Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
45,41,-1,105.84,305.39,69
45,42,-1,34.146,283.05,70
45,43,-1,78.856,320.21,71
45,44,-1,95.313,32.352,73
45,45,-1,25.9,217.85,74
45,46,-1,212.87,152.94,77
45,47,-1,277.34,116.36,78
45,48,-1,214.91,133.22,79
45,49,-1,13.256,133.03,80
45,50,-1,243.12,121.27,82
45,51,-1,185.75,216.79,83
45,52,1,51.188,90.769,86
45,53,-1,43.349,251.04,88
45,54,-1,249.58,278.49,89
45,55,-1,91.814,306.01,91
45,56,-1,100.79,68.859,92
45,57,-1,71.113,251.14,93
45,58,-1,22.273,120.33,94
45,59,-1,37.919,198.23,95
45,60,-1,204.27,268.42,97
45,61,-1,47.633,233.48,102
45,62,1,39.521,94.07,109
45,63,-1,215.75,117.46,113
45,64,1,27.829,189.15,116
45,65,1,64.926,89.454,118
45,66,-1,201.92,175.42,119
45,67,-1,262.53,126.66,121
45,68,-1,268.24,172.09,123
45,69,-1,92.787,58.231,127
45,70,-1,206.28,145.47,128
45,71,-1,245.6,103.76,129
45,72,-1,31.476,133.7,130
45,73,-1,17.737,293.08,132
45,74,1,49.892,191.08,135
45,75,-1,40.745,119.12,142
45,76,-1,100.39,268.59,147
45,77,-1,11.127,162.13,149
45,78,1,253.83,135.9,158
45,79,-1,213.56,277.89,162
45,80,-1,199.02,160.07,163
45,81,-1,85.145,45.327,167
45,82,-1,99.837,46.429,170
45,83,-1,257.53,236.86,173
45,84,1,209.34,223.1,175
45,85,-1,193.91,261.06,182
45,86,-1,23.773,144.49,186
45,87,-1,227.28,127.65,188
45,88,-1,264.18,280.58,189
45,89,-1,92.952,319.07,190
45,90,-1,54.337,120.76,194
45,91,-1,60.978,314.73,199
45,92,-1,56.777,253.64,203
45,93,-1,238.02,279.5,204
45,94,-1,80.239,65.902,207
45,95,-1,256.81,266.93,210
45,96,-1,32.807,231.7,212
45,97,-1,265.57,210.69,214
45,98,-1,22.287,91.713,218
45,99,1,34.125,208.33,219
45,100,-1,271.17,103.98,220
45,101,-1,220.55,165.55,223
45,102,-1,232.89,176.82,224
45,103,-1,10.599,148.08,225
45,104,-1,216.2,265,226
45,105,-1,208.24,164.96,227
45,106,-1,53.173,146.61,229
45,107,-1,259.53,221.4,230
45,108,-1,33.553,299.28,231
45,109,1,233.51,249.7,233
45,110,-1,228.86,190.02,234
45,111,-1,249.41,185.19,235
45,112,-1,108.62,43.849,236
45,113,-1,73.726,296.8,237
45,114,-1,58.707,271.45,238
45,115,-1,58.651,294.42,239
45,116,-1,45.79,290.15,240
45,117,-1,73.01,266.05,241
45,118,-1,29.747,291.15,242
45,119,-1,51.226,304.05,243
45,120,-1,25.462,228.92,244
45,121,-1,49.052,276.93,245
45,122,-1,194.38,143.87,246
45,123,-1,50.839,310.52,247
46,1,1,177,55,1
46,2,-1,38.818,221.11,2
46,3,1,115.94,50.288,3
46,4,-1,40.514,104.79,5
46,5,-1,273.11,247.76,6
46,6,-1,265.57,149.91,9
46,7,-1,206.07,186.18,11
46,8,1,266.35,189.34,14
46,9,-1,279.2,235.12,15
46,10,-1,275.08,134.35,17
46,11,-1,35.21,150.75,18
46,12,-1,28.669,108.7,22
46,13,-1,251.38,160.58,23
46,14,-1,82.425,275.51,24
46,15,-1,46.639,208.66,25
46,16,-1,235.91,270.06,26
46,17,-1,43.635,135.41,29
46,18,-1,34.217,315.15,30
46,19,1,105.45,57.69,33
46,20,-1,96.774,289.74,34
46,21,-1,226.19,110.03,37
46,22,-1,268.21,262.87,38
46,23,-1,253.26,115.06,39
46,24,-1,17.747,104.14,40
46,25,-1,34.781,267.31,44
46,26,-1,194.15,235.25,45
46,27,-1,20.101,309.41,46
46,28,-1,23.829,162.71,47
46,29,-1,19.247,205.01,49
46,30,-1,193.36,191.55,50
46,31,-1,222.86,145.15,52
46,32,-1,30.395,83.357,54
46,33,-1,112.68,31.093,55
46,34,-1,190.82,206.91,56
46,35,-1,55.738,105.83,63
46,36,-1,223.01,278.06,65
46,37,-1,198.16,252.85,66
46,38,-1,276.48,218.74,67
46,39,-1,82.685,257.53,68
46,40,-1,101.57,306.67,69
46,41,-1,29.179,285.62,70
46,42,-1,75.363,320.77,71
46,43,-1,91.421,34.044,73
46,44,-1,22.209,219.78,74
46,45,-1,210.93,156.26,77
46,46,-1,275.58,121.3,78
46,47,-1,211.25,134.52,79
46,48,-1,10.324,133.92,80
46,49,-1,238.2,123.58,82
46,50,-1,182.05,217.87,83
46,51,1,46.853,92.908,86
46,52,-1,41.386,254.33,88
46,53,-1,245.03,279.52,89
46,54,-1,87.841,307.12,91
46,55,-1,97.895,68.484,92
46,56,-1,66.83,252.74,93
46,57,-1,18.068,120.22,94
46,58,-1,33.777,199.94,95
46,59,-1,199.52,271.09,97
46,60,-1,43.632,235.4,102
46,61,1,34.873,96.6,109
46,62,-1,212.02,119.16,113
46,63,-1,23.922,192.17,116
46,64,1,60.651,90.704,118
46,65,-1,197.56,175.85,119
46,66,-1,257.73,129.81,121
46,67,-1,264.04,170.34,123
46,68,-1,88.967,58.844,127
46,69,-1,205.58,147.73,128
46,70,-1,241.75,105.11,129
46,71,-1,27.69,135.59,130
46,72,-1,14.147,294.82,132
46,73,-1,44.41,192.66,135
46,74,-1,37.357,120.47,142
46,75,-1,97.071,269.34,147
46,76,-1,7.3032,162.31,149
46,77,-1,240.03,140.89,158
46,78,-1,209.54,280.72,162
46,79,-1,195.91,160.42,163
46,80,-1,81.503,47.126,167
46,81,-1,254.46,236.55,173
46,82,-1,204.22,219.32,175
46,83,-1,190.86,262.4,182
46,84,-1,19.871,147.23,186
46,85,-1,223.44,128.94,188
46,86,-1,261.29,282.08,189
46,87,-1,89.044,319.84,190
46,88,-1,50.333,122.33,194
46,89,-1,58.266,317.02,199
46,90,-1,53.288,256.17,203
46,91,-1,234.42,281.39,204
46,92,-1,77.707,66.993,207
46,93,-1,252.59,267.58,210
46,94,-1,29.9,233.74,212
46,95,-1,269.31,206.7,214
46,96,-1,18.221,93.709,218
46,97,-1,31.804,210.26,219
46,98,-1,267.15,105.24,220
46,99,-1,219.4,167.62,223
46,100,-1,241.75,170.94,224
46,101,-1,6.1061,148.71,225
46,102,-1,210.48,268.66,226
46,103,-1,47.569,150.02,229
46,104,-1,255.48,222.32,230
46,105,-1,29.41,298.6,231
46,106,-1,229.84,250.92,233
46,107,1,224.95,192.5,234
46,108,1,253.74,182.84,235
46,109,-1,100.93,45.254,236
46,110,1,65.319,300.46,237
46,111,-1,53.612,271.59,238
46,112,-1,42.13,292.61,240
46,113,-1,68.692,267.94,241
46,114,-1,47.629,305.01,243
46,115,-1,41.855,279.05,245
46,116,-1,191.92,145.66,246
46,117,-1,47.154,316.36,247
46,118,1,69.41,287.43,248
46,119,-1,220.13,220.94,249
46,120,-1,100.64,76.787,250
46,121,-1,232.77,161.01,251
46,122,-1,59.093,277.84,252
46,123,-1,216.6,262.11,253
46,124,-1,265.67,229.51,254
46,125,-1,214.32,235.86,255
46,126,-1,216.96,206.63,256
46,127,-1,221.63,157.28,257
46,128,-1,244,258.42,258
46,129,-1,216.57,252,259
46,130,-1,209.47,190.6,260
46,131,-1,253.49,253.9,261
46,132,-1,205.55,202.33,262
46,133,-1,250.22,143.75,263
46,134,-1,226.29,264.24,264
47,1,1,177,55,1
47,2,-1,37.143,219.07,2
47,3,1,114.68,48.36,3
47,4,-1,38.514,102.58,5
47,5,-1,271.09,245.56,6
47,6,-1,263.43,149.16,9
47,7,-1,204.79,186.71,11
47,8,-1,268.46,191.59,14
47,9,-1,277.45,231.89,15
47,10,1,272.58,135.39,17
47,11,-1,32.451,149.67,18
47,12,-1,26.359,106.33,22
47,13,-1,249.76,157.2,23
47,14,-1,80.488,272.7,24
47,15,1,42.793,206.59,25
47,16,-1,234.01,267.7,26
47,17,-1,39.82,133.21,29
47,18,-1,32.594,312.58,30
47,19,1,102.02,56.396,33
47,20,1,94.785,288.75,34
47,21,-1,224.5,106.66,37
47,22,-1,267.53,261.24,38
47,23,-1,253.11,111.77,39
47,24,-1,15.366,102.02,40
47,25,-1,34.184,266.32,44
47,26,-1,191.75,232.75,45
47,27,-1,18.578,306.2,46
47,28,-1,22.869,162.31,47
47,29,-1,17.938,202.47,49
47,30,-1,190.29,189.24,50
47,31,-1,29.117,80.161,54
47,32,-1,111.12,29.926,55
47,33,-1,188.98,205.72,56
47,34,-1,54.481,104.59,63
47,35,-1,221.03,276.81,65
47,36,-1,196.2,251.16,66
47,37,-1,273.52,215.97,67
47,38,-1,78.982,256.97,68
47,39,-1,99.073,303.36,69
47,40,1,27.652,284.59,70
47,41,-1,74.004,318.23,71
47,42,-1,89.189,32.591,73
47,43,-1,20.354,217.59,74
47,44,1,276.12,122.06,78
47,45,-1,209.71,132.47,79
47,46,-1,8.2111,131.43,80
47,47,-1,237.57,120.04,82
47,48,-1,179.85,215.5,83
47,49,1,45.357,91.092,86
47,50,-1,39.282,251.7,88
47,51,-1,243.01,277.15,89
47,52,-1,86.132,305.18,91
47,53,-1,97.673,68.568,92
47,54,-1,67.611,251.12,93
47,55,-1,14.823,117.26,94
47,56,1,32.581,197.68,95
47,57,1,198.18,270.53,97
47,58,-1,42.795,232.93,102
47,59,-1,34,93.681,109
47,60,-1,209.69,116.54,113
47,61,-1,23.526,187.58,116
47,62,1,59.129,86.963,118
47,63,-1,194.18,173.75,119
47,64,1,260.64,123.28,121
47,65,-1,261.2,167.09,123
47,66,-1,88.337,58.946,127
47,67,-1,204.78,145.5,128
47,68,-1,239.75,102.77,129
47,69,-1,23.333,136,130
47,70,-1,11.604,292.91,132
47,71,1,43.02,190.96,135
47,72,-1,36.553,117.2,142
47,73,-1,95.462,266.82,147
47,74,-1,6.6259,160.03,149
47,75,-1,207.66,279.16,162
47,76,-1,194.58,158.79,163
47,77,-1,78.969,45.824,167
47,78,-1,249.54,234.68,173
47,79,-1,202.19,218.49,175
47,80,1,188.92,259.36,182
47,81,-1,14.779,147.56,186
47,82,-1,222.35,127.03,188
47,83,-1,259.09,279.48,189
47,84,-1,88.298,317.72,190
47,85,-1,49.019,122.19,194
47,86,-1,55.951,315.61,199
47,87,-1,51.574,252.58,203
47,88,-1,75.095,64.598,207
47,89,1,249.74,264.61,210
47,90,-1,27.188,231.05,212
47,91,-1,271.46,203.65,214
47,92,-1,16.553,90.711,218
47,93,1,30.021,208.17,219
47,94,-1,266.26,103.7,220
47,95,-1,206.55,178.46,223
47,96,-1,241.9,169.52,224
47,97,-1,208.17,267.84,226
47,98,-1,46.98,147.49,229
47,99,-1,254.63,220.13,230
47,100,1,28.657,297.42,231
47,101,1,228.13,249.4,233
47,102,1,219.92,191.24,234
47,103,-1,252.73,181.5,235
47,104,-1,93.481,48.13,236
47,105,-1,66.906,299.09,237
47,106,-1,39.922,290.4,240
47,107,-1,52.533,294.38,243
47,108,-1,190.78,145.12,246
47,109,-1,44.939,309.51,247
47,110,-1,218.39,219.14,249
47,111,-1,233.91,159.04,251
47,112,1,213.99,255.97,253
47,113,-1,263.48,227.62,254
47,114,-1,212.39,234.3,255
47,115,-1,205.56,163.35,257
47,116,-1,216.18,244.71,259
47,117,-1,250.86,251.42,261
47,118,-1,221.08,263.18,264
47,119,-1,26.872,123.97,265
47,120,-1,234.6,90.912,266
47,121,-1,236.33,173.92,267
47,122,-1,103.72,43.116,268
48,1,1,183,54,1
48,2,-1,39.973,221.96,2
48,3,1,115.93,52.083,3
48,4,1,41.681,108.47,5
48,5,-1,263.8,246.45,6
48,6,-1,266.78,153.49,9
48,7,-1,269.43,194,14
48,8,1,277.47,237.01,15
48,9,1,274.71,137.71,17
48,10,-1,33.383,152.86,18
48,11,-1,28.055,108.99,22
48,12,-1,252.1,161.73,23
48,13,-1,81.568,275.65,24
48,14,-1,45.449,208.81,25
48,15,-1,234.97,270.84,26
48,16,-1,40.505,136.51,29
48,17,-1,34.243,316.17,30
48,18,1,103.64,59.91,33
48,19,1,95.06,290.71,34
48,20,-1,225.72,109.42,37
48,21,-1,267.34,263.43,38
48,22,-1,254.83,111.76,39
48,23,1,17.095,105.3,40
48,24,1,35.86,270.02,44
48,25,-1,193.52,235.89,45
48,26,-1,20.92,308.99,46
48,27,-1,23.885,165.21,47
48,28,-1,19.355,205.64,49
48,29,-1,190.65,192.83,50
48,30,1,29.961,85.172,54
48,31,-1,111.85,32.379,55
48,32,-1,190.09,208.76,56
48,33,-1,56.191,106.62,63
48,34,-1,222.94,280.34,65
48,35,-1,197.23,253.69,66
48,36,-1,276.68,221.51,67
48,37,-1,81.43,260.23,68
48,38,1,100,307.23,69
48,39,-1,31.531,286.01,70
48,40,-1,74.976,320.96,71
48,41,-1,90.447,34.827,73
48,42,1,22.47,220,74
48,43,1,279.57,126.29,78
48,44,-1,210.17,133.09,79
48,45,-1,9.1886,134.94,80
48,46,-1,237.88,122.39,82
48,47,-1,181.06,219.2,83
48,48,1,46.83,93.875,86
48,49,-1,40.354,253.95,88
48,50,-1,244.23,279.92,89
48,51,-1,86.882,307.41,91
48,52,-1,98.75,71.886,92
48,53,-1,64.808,256.23,93
48,54,-1,14.961,120.15,94
48,55,-1,33.991,200.3,95
48,56,1,197.82,274.22,97
48,57,-1,43.247,235.95,102
48,58,1,35.416,96.74,109
48,59,-1,210.79,119.11,113
48,60,-1,26.923,187.19,116
48,61,1,60.268,89.948,118
48,62,-1,194.84,176.7,119
48,63,-1,257.09,122.93,121
48,64,-1,264.21,170.19,123
48,65,-1,90.198,62.094,127
48,66,-1,206.7,145.53,128
48,67,-1,240.98,105.14,129
48,68,-1,24.528,139.79,130
48,69,-1,14.179,296.12,132
48,70,-1,44.849,193.78,135
48,71,-1,38.486,120.28,142
48,72,1,96.831,269.82,147
48,73,-1,8.5125,164.41,149
48,74,-1,209.57,282.63,162
48,75,-1,194.88,161.44,163
48,76,-1,80.187,48.584,167
48,77,1,250.07,237.73,173
48,78,-1,202.93,221.5,175
48,79,1,190.73,264.14,182
48,80,-1,16.766,151.07,186
48,81,-1,223.15,129.11,188
48,82,-1,259.37,281.8,189
48,83,-1,89.073,320.85,190
48,84,-1,50.82,125.14,194
48,85,-1,57.365,318.98,199
48,86,-1,51.682,254.37,203
48,87,-1,76.81,67.423,207
48,88,-1,249.59,265.89,210
48,89,-1,31.029,234.7,212
48,90,1,272.96,209.55,214
48,91,1,24.345,95.291,218
48,92,1,31.729,211.92,219
48,93,-1,267.1,105.81,220
48,94,1,205.29,185.79,223
48,95,-1,246.72,176.45,224
48,96,-1,211.41,266.87,226
48,97,-1,48.491,150.15,229
48,98,-1,257.35,212.43,230
48,99,-1,30.28,300.45,231
48,100,1,228.51,252.87,233
48,101,1,221.21,191.64,234
48,102,-1,256.28,184.85,235
48,103,-1,96.378,51.578,236
48,104,-1,68.597,302.74,237
48,105,-1,42.456,292.79,240
48,106,-1,193.77,146.38,246
48,107,-1,46.294,312.45,247
48,108,-1,220.03,222.24,249
48,109,-1,238.09,163.6,251
48,110,1,212.21,235.91,255
48,111,-1,208.18,164.98,257
48,112,1,216.26,247.22,259
48,113,-1,251.63,253.65,261
48,114,-1,222.36,267.07,264
48,115,-1,27.718,126.13,265
48,116,1,233.85,93.586,266
48,117,-1,238.24,179.09,267
48,118,-1,102.8,45.561,268
48,119,-1,261.35,137.95,269
48,120,-1,23.581,232.08,270
48,121,-1,211.63,156.06,271
48,122,-1,248.42,139.13,272
48,123,-1,238.68,152.63,273
48,124,-1,224.51,142.64,274
48,125,-1,223.36,154.2,275
48,126,-1,224.06,172.83,276
48,127,-1,274.9,251.16,277
48,128,-1,54.29,275.19,278
48,129,-1,275.06,116.78,279
48,130,-1,101.06,79.281,280
48,131,-1,65.274,268.11,281
48,132,-1,233,139.81,282
48,133,-1,260.51,200.53,283
48,134,-1,233.33,282.27,284
48,135,-1,266.67,125.37,285
49,1,1,183,54,1
49,2,-1,40.627,222.84,2
49,3,1,118.11,51.695,3
49,4,-1,41.545,105.25,5
49,5,1,274.3,246.72,6
49,6,1,270.55,152.54,9
49,7,1,271.29,192.23,14
49,8,1,276.96,137.6,17
49,9,-1,34.414,152.82,18
49,10,-1,30.008,110.48,22
49,11,1,251.34,162.82,23
49,12,-1,82.935,275.72,24
49,13,1,47.408,209.48,25
49,14,-1,236.72,271,26
49,15,-1,43.838,136.24,29
49,16,-1,34.561,316.66,30
49,17,1,107.76,59.099,33
49,18,1,96.414,290.79,34
49,19,-1,226.91,109.11,37
49,20,-1,269.33,263.45,38
49,21,-1,255.99,114.58,39
49,22,-1,17.833,105.22,40
49,23,1,37.648,269.23,44
49,24,-1,194.18,236.76,45
49,25,-1,21.121,307.76,46
49,26,-1,24.349,165.32,47
49,27,-1,19.676,205.45,49
49,28,-1,191.77,194.36,50
49,29,1,31.085,83.761,54
49,30,-1,110.94,32.634,55
49,31,-1,192.28,210.37,56
49,32,-1,57.702,106.5,63
49,33,-1,223.98,280.47,65
49,34,-1,197.68,254.76,66
49,35,-1,279.72,222.67,67
49,36,1,84.179,259.16,68
49,37,1,100.74,307.51,69
49,38,-1,33.77,285.34,70
49,39,-1,76.258,321.32,71
49,40,-1,92.045,35.13,73
49,41,-1,23.5,220.07,74
49,42,1,281.86,125.26,78
49,43,-1,210.85,133.46,79
49,44,-1,11.453,135.79,80
49,45,-1,240.24,121.1,82
49,46,-1,183.08,218.65,83
49,47,1,47.91,93.37,86
49,48,-1,41.746,253.5,88
49,49,-1,245.89,280.52,89
49,50,-1,88.3,308.51,91
49,51,-1,101.82,71.56,92
49,52,-1,65.534,254.21,93
49,53,-1,13.172,118.67,94
49,54,1,34.992,200.22,95
49,55,1,198.86,274.14,97
49,56,-1,43.933,236.13,102
49,57,1,36.349,96.857,109
49,58,-1,211.63,117.84,113
49,59,-1,26.745,192.08,116
49,60,1,61.225,88.874,118
49,61,-1,194.64,178.43,119
49,62,1,266.68,123.66,121
49,63,-1,265.25,169.74,123
49,64,-1,91.945,63.867,127
49,65,-1,207.82,145.45,128
49,66,-1,241.9,104.67,129
49,67,-1,26.788,139.18,130
49,68,-1,15.587,295.9,132
49,69,1,44.794,194.93,135
49,70,-1,39.802,120.22,142
49,71,1,97.489,269.82,147
49,72,-1,9.8232,163.62,149
49,73,-1,211.21,282.67,162
49,74,-1,193.64,162.72,163
49,75,-1,82.094,49.181,167
49,76,-1,205.4,222.53,175
49,77,1,190.93,264.92,182
49,78,-1,18.221,150.8,186
49,79,-1,223.96,128.93,188
49,80,1,263.72,281.57,189
49,81,-1,90.617,321.06,190
49,82,-1,52.742,124.42,194
49,83,-1,49.339,318.42,199
49,84,-1,52.567,254.74,203
49,85,-1,76.851,65.513,207
49,86,-1,246.4,264.04,210
49,87,-1,29.48,234,212
49,88,-1,276.63,207.58,214
49,89,1,267.11,105.56,220
49,90,-1,206.18,185.16,223
49,91,-1,243.94,175.02,224
49,92,-1,210.58,268.99,226
49,93,-1,48.078,151.21,229
49,94,1,32.935,301.43,231
49,95,1,222.37,192.57,234
49,96,-1,257.72,183.99,235
49,97,-1,97.062,51.625,236
49,98,-1,69.975,302.82,237
49,99,-1,44.363,293.74,240
49,100,-1,194.5,145.91,246
49,101,-1,51.857,304.26,247
49,102,-1,220.57,220.96,249
49,103,-1,215.57,241.75,255
49,104,-1,252.31,253.38,261
49,105,-1,224.69,264.73,264
49,106,-1,25.58,125.38,265
49,107,-1,234.89,92.333,266
49,108,-1,102.74,45.214,268
49,109,-1,262.66,137.03,269
49,110,-1,210.94,155.97,271
49,111,-1,249.53,139.27,272
49,112,1,240.42,152.39,273
49,113,-1,223.97,142.97,274
49,114,-1,225.72,155.78,275
49,115,-1,223.58,167.67,276
49,116,-1,54.483,272.43,278
49,117,-1,66.178,268.06,281
49,118,-1,235.43,138.31,282
49,119,-1,251.32,195.03,283
49,120,-1,233,283.08,284
49,121,-1,69.982,286.93,286
49,122,-1,53.1,283.39,287
49,123,-1,237.51,189.68,288
49,124,-1,204.18,205.42,289
49,125,-1,56.394,297.11,290
49,126,-1,235.14,256.44,291
49,127,-1,63.667,318.88,292
50,1,1,185,46,1
50,2,-1,41.149,221.48,2
50,3,1,119.69,51.269,3
50,4,-1,41.944,105.85,5
50,5,-1,276.39,247.51,6
50,6,1,269.76,153.06,9
50,7,1,269.71,194.24,14
50,8,-1,277.41,136.22,17
50,9,-1,35.116,152.95,18
50,10,-1,29.429,108.86,22
50,11,1,254.08,162.25,23
50,12,-1,83.83,275.36,24
50,13,1,48.302,208.01,25
50,14,-1,237.25,270.9,26
50,15,-1,44.04,135.71,29
50,16,1,34.112,316.76,30
50,17,1,109.06,59.274,33
50,18,-1,97.708,291.14,34
50,19,-1,226.98,108.11,37
50,20,-1,270.47,262.19,38
50,21,-1,257.96,123.34,39
50,22,-1,18.023,105,40
50,23,-1,38.506,272.11,44
50,24,-1,195.65,236.24,45
50,25,-1,22,307.73,46
50,26,-1,24.907,165.37,47
50,27,-1,20.821,205.21,49
50,28,-1,191.04,194.34,50
50,29,-1,35.919,85.818,54
50,30,-1,111.43,32.49,55
50,31,-1,57.806,106.22,63
50,32,-1,225.04,280.47,65
50,33,-1,197.8,254.36,66
50,34,-1,272.73,223.33,67
50,35,1,83.27,259.02,68
50,36,-1,102.48,306.8,69
50,37,-1,77.004,321.22,71
50,38,-1,93.367,33.54,73
50,39,-1,24.134,220.09,74
50,40,1,282.5,123.61,78
50,41,-1,211.32,131.91,79
50,42,-1,12.029,134.39,80
50,43,-1,240.45,121.51,82
50,44,-1,183.5,218.86,83
50,45,-1,48.449,93.531,86
50,46,-1,41.918,253.88,88
50,47,-1,246.76,280.4,89
50,48,-1,88.704,307.52,91
50,49,-1,102.98,72.131,92
50,50,-1,65.491,253.97,93
50,51,-1,13.458,118.13,94
50,52,1,36.149,199.58,95
50,53,-1,198.19,273.43,97
50,54,-1,45.355,234.86,102
50,55,-1,36.407,97.13,109
50,56,-1,211.35,116.06,113
50,57,1,27.589,190.67,116
50,58,-1,61.902,89.075,118
50,59,-1,193.41,179.57,119
50,60,-1,268.22,124.73,121
50,61,-1,266.41,169.35,123
50,62,-1,92.861,64.922,127
50,63,-1,208.78,145.01,128
50,64,-1,242.92,104,129
50,65,-1,27.6,137.99,130
50,66,-1,15.678,293.77,132
50,67,1,45.279,192.56,135
50,68,-1,40.679,119.18,142
50,69,1,98.95,269.93,147
50,70,-1,10.554,164.2,149
50,71,-1,211.52,281.73,162
50,72,-1,190.25,163.83,163
50,73,1,82.135,48.539,167
50,74,-1,205.72,223.16,175
50,75,-1,190.32,264.61,182
50,76,-1,19.286,150.92,186
50,77,-1,223.69,127.86,188
50,78,-1,264.94,278.74,189
50,79,-1,91.64,320.6,190
50,80,1,53.855,125.09,194
50,81,1,48.798,318.11,199
50,82,-1,51.856,255.55,203
50,83,-1,77.151,64.314,207
50,84,-1,251.38,264.7,210
50,85,1,30.9,233.31,212
50,86,1,277.91,207.76,214
50,87,-1,269.32,104.9,220
50,88,-1,206.33,190.43,223
50,89,1,247.84,174.78,224
50,90,-1,211.77,269.99,226
50,91,-1,49.283,149.42,229
50,92,1,222.45,191.73,234
50,93,1,261.32,184.57,235
50,94,-1,96.051,53.564,236
50,95,-1,69.451,303.34,237
50,96,-1,194.67,145.2,246
50,97,-1,52.811,304.14,247
50,98,-1,216.27,242.78,255
50,99,-1,252.58,252.81,261
50,100,-1,226.11,265.24,264
50,101,-1,29.623,123.88,265
50,102,1,235.15,93.615,266
50,103,-1,100.36,45,268
50,104,-1,264.18,137.92,269
50,105,-1,203.6,156.42,271
50,106,1,244.32,153.37,273
50,107,-1,225.3,142.59,274
50,108,-1,228.82,153.85,275
50,109,-1,53.647,272.59,278
50,110,-1,66.714,267.48,281
50,111,-1,236.16,138.74,282
50,112,-1,234.32,283.41,284
50,113,-1,71.569,289.14,286
50,114,-1,54.284,296.75,290
50,115,-1,60.248,318.82,292
50,116,1,283.04,235.22,293
50,117,1,280.07,112.41,294
50,118,1,33.63,209.07,295
50,119,-1,4.944,147.98,296
50,120,-1,263.45,249.06,297
50,121,-1,8.6783,184.76,298
50,122,-1,253.22,234.15,299
50,123,-1,231.08,251.48,300
50,124,-1,210.53,257.49,301
50,125,-1,204.5,165.91,302
50,126,-1,258.21,110.04,303
50,127,-1,80.077,292,304
50,128,-1,20.648,93.852,305
51,1,1,185,46,1
51,2,1,40.432,220.78,2
51,3,1,118.62,46.022,3
51,4,-1,42.158,104.33,5
51,5,-1,277.25,246.88,6
51,6,1,273.42,151.24,9
51,7,1,274.82,195.53,14
51,8,-1,278.56,133.94,17
51,9,-1,35.398,152.3,18
51,10,-1,30.101,107.54,22
51,11,-1,256.74,160.44,23
51,12,-1,83.216,275.08,24
51,13,-1,47.188,207.76,25
51,14,-1,238.19,270.15,26
51,15,-1,45.496,134.35,29
51,16,-1,34.429,314.81,30
51,17,1,113.14,60.038,33
51,18,1,98.026,288.35,34
51,19,-1,226.99,105.23,37
51,20,-1,272.15,261.02,38
51,21,1,258.5,121.47,39
51,22,-1,18.882,103.45,40
51,23,-1,195.76,236.06,45
51,24,-1,22.016,306.49,46
51,25,-1,25.274,164.19,47
51,26,-1,21.371,203.8,49
51,27,-1,192.06,194.05,50
51,28,1,33.755,83.542,54
51,29,-1,111.8,31.667,55
51,30,-1,57.55,105.34,63
51,31,-1,224.86,279.43,65
51,32,-1,196.48,254.79,66
51,33,1,279.1,221.7,67
51,34,1,82.503,259.1,68
51,35,1,101.58,306.08,69
51,36,-1,77.891,319.94,71
51,37,-1,93.696,30.806,73
51,38,-1,24.526,218.12,74
51,39,1,285.23,120.93,78
51,40,-1,211.7,130.15,79
51,41,-1,11.444,132.84,80
51,42,-1,241.21,118.61,82
51,43,-1,183.81,218.05,83
51,44,1,48.916,91.467,86
51,45,-1,43.162,252.62,88
51,46,-1,246.6,280.04,89
51,47,-1,89.116,305.81,91
51,48,1,107.54,71.459,92
51,49,1,57.83,251.13,93
51,50,-1,13.84,116.47,94
51,51,1,36.546,198.3,95
51,52,-1,198.8,272.96,97
51,53,-1,45.744,231.75,102
51,54,-1,37.825,94.825,109
51,55,-1,211.29,113.88,113
51,56,1,27.17,190.07,116
51,57,1,62.133,87.908,118
51,58,-1,193.19,180.07,119
51,59,-1,270.33,120.59,121
51,60,-1,271.95,167.91,123
51,61,-1,91.677,69.523,127
51,62,-1,208.37,142.57,128
51,63,-1,242.95,100.91,129
51,64,-1,28.567,136.55,130
51,65,-1,17.455,292.28,132
51,66,1,47,193,135
51,67,-1,42.344,117.68,142
51,68,1,96.139,271.72,147
51,69,-1,11.352,162.44,149
51,70,-1,211.42,280.92,162
51,71,-1,190.2,163.15,163
51,72,-1,80.232,44.341,167
51,73,-1,205.41,218.22,175
51,74,-1,190.38,265.61,182
51,75,-1,20.051,148.98,186
51,76,-1,224.12,124.42,188
51,77,-1,264.08,276.04,189
51,78,-1,92.179,319.11,190
51,79,-1,56.392,123.63,194
51,80,1,68.577,254.48,203
51,81,-1,78.446,60.417,207
51,82,-1,251.11,262.79,210
51,83,-1,29.719,230.88,212
51,84,1,280.38,209.32,214
51,85,-1,270.6,103.48,220
51,86,-1,206.49,181.39,223
51,87,-1,253.36,174.17,224
51,88,-1,210.32,267.75,226
51,89,-1,50.329,153.78,229
51,90,1,222.87,190.65,234
51,91,-1,264.87,184.15,235
51,92,-1,96.655,53.948,236
51,93,1,68.042,301.94,237
51,94,-1,192.91,145.9,246
51,95,-1,63.484,283.16,247
51,96,-1,216.15,238.01,255
51,97,-1,253.19,250.29,261
51,98,-1,226.07,264.87,264
51,99,-1,28.145,121.24,265
51,100,-1,231.99,89.944,266
51,101,-1,103.51,43.877,268
51,102,-1,265.53,135.19,269
51,103,-1,204.53,154.48,271
51,104,-1,244.81,151.78,273
