Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
47,54,-1,380.7,149.71,191
47,55,1,368.94,132.19,192
47,56,-1,437,306.51,193
47,57,-1,483.47,239.41,196
47,58,1,437.37,245.39,197
47,59,-1,451.88,262.32,206
47,60,-1,418.42,351.4,214
47,61,1,439.87,167.3,216
47,62,1,188.01,114.39,217
47,63,-1,150.87,93.353,218
47,64,-1,430.79,211.28,225
47,65,-1,471.61,157.44,227
47,66,-1,441.09,317.72,233
47,67,-1,520.08,237.33,236
47,68,-1,138.9,141.8,244
47,69,-1,548.27,200.56,249
47,70,1,281.44,137.58,252
47,71,-1,216.83,57.011,253
47,72,-1,469.57,259.94,255
47,73,-1,212.94,123.99,257
47,74,-1,396.09,308.39,261
47,75,1,316.34,102.93,265
47,76,-1,203.33,68.907,266
47,77,-1,506.19,201.79,269
47,78,-1,382.51,318.76,276
47,79,-1,431.5,228.61,278
47,80,-1,507.37,252.61,280
47,81,-1,421.82,378.59,281
47,82,-1,444.92,362.07,282
47,83,-1,433.72,278.79,285
47,84,-1,162.42,93.067,288
47,85,1,511.12,164.17,291
47,86,-1,179.27,89.911,298
47,87,-1,433.27,192.88,299
47,88,-1,495.47,166.98,301
47,89,-1,210.8,84.875,305
47,90,-1,477.44,172.05,307
47,91,-1,404.57,317.69,309
47,92,1,460.17,274.36,310
47,93,1,358.99,138.89,311
47,94,-1,458.26,247.54,316
47,95,-1,373.15,332.64,318
47,96,-1,345.74,101.7,320
47,97,-1,425.96,180.16,321
47,98,-1,382.18,135.49,322
47,99,-1,522.88,251.81,324
47,100,-1,321.29,171.88,327
47,101,-1,157.12,75.07,329
47,102,1,226.53,80.81,330
47,103,-1,456.83,318.82,331
47,104,-1,339,323.53,332
47,105,-1,361.16,356.16,333
47,106,1,353.21,320.14,334
47,107,-1,399.45,334.28,335
47,108,-1,477.76,247.03,336
47,109,-1,450.28,218.94,339
47,110,-1,160.96,59.172,341
47,111,1,376.19,268.8,345
47,112,1,194.49,100.55,346
47,113,-1,470.27,312.98,347
47,114,-1,381.76,382.79,348
47,115,-1,164.09,104.25,349
47,116,-1,429.66,365.1,350
47,117,1,177.75,140.87,351
47,118,-1,468.68,288.45,352
47,119,-1,383.5,327.26,353
47,120,-1,470.19,302.41,354
47,121,-1,174.83,58.924,356
47,122,-1,151.62,133.44,358
47,123,-1,438.96,201.04,359
47,124,-1,190.11,50.543,360
47,125,-1,410.61,304.82,361
47,126,-1,470.75,188.42,362
47,127,-1,149.37,108.26,363
47,128,-1,537.76,249.37,364
47,129,-1,457.67,168.44,365
47,130,-1,531.31,179.25,369
47,131,-1,500.82,263.15,370
47,132,1,200.28,112.56,371
47,133,-1,445.89,233.56,372
47,134,-1,173.47,124.79,373
47,135,-1,572.81,239.36,374
47,136,-1,574.75,254.26,375
47,137,-1,137.25,118.31,376
47,138,-1,348.77,182.72,377
47,139,-1,154,119,380
47,140,-1,531.48,265.7,381
47,141,-1,527.18,165.08,382
47,142,-1,423.52,217.97,383
47,143,-1,475.93,214.58,384
47,144,-1,519.92,205.04,385
47,145,-1,417.1,365.25,386
47,146,-1,204.36,51.27,387
47,147,-1,227.93,48.175,388
47,148,-1,511.47,214.51,389
47,149,-1,335.11,172.35,390
47,150,-1,192.18,80.687,391
47,151,-1,377.27,166.96,392
47,152,-1,356.38,333.3,393
47,153,-1,462.23,209.77,394
47,154,-1,557.16,222.39,395
47,155,-1,534.58,203.16,396
47,156,-1,346.81,138.56,397
47,157,-1,538.58,215.05,398
47,158,-1,489.54,208.77,399
47,159,-1,493.82,217.54,400
47,160,-1,450.36,191.46,401
47,161,-1,468.2,226.25,402
47,162,-1,499.95,232.8,403
47,163,-1,453.73,200.61,404
47,164,-1,488.96,159.46,405
47,165,-1,332.88,139.39,406
47,166,-1,470.68,202.09,407
47,167,-1,464.17,178.38,408
47,168,-1,486.34,224.85,409
47,169,-1,343.32,128.28,410
47,170,-1,544.05,234.13,411
47,171,-1,217.14,71,412
47,172,-1,399.35,348.14,413
47,173,-1,551.21,210.02,414
47,174,-1,524.96,221.32,415
47,175,-1,558.59,232.06,416
47,176,-1,306.95,119.68,417
48,1,1,210,278,1
48,2,-1,523.1,171.98,2
48,3,-1,510.17,180.53,3
48,4,-1,410.69,309.11,4
48,5,-1,376.52,335.4,6
48,6,-1,480.3,177.65,7
48,7,-1,309.5,145.15,9
48,8,-1,407.39,325.02,10
48,9,-1,183.12,120.77,11
48,10,-1,210.57,91.862,12
48,11,-1,308.77,126.68,13
48,12,-1,430.95,174.38,32
48,13,-1,340.63,328.1,33
48,14,-1,424.11,337.96,46
48,15,-1,438.14,330.92,59
48,16,-1,164.56,102.25,61
48,17,-1,391.63,348.79,64
48,18,1,515.76,261.3,67
48,19,-1,400.34,275.64,69
48,20,-1,357.86,298.33,71
48,21,1,407.71,191.07,94
48,22,-1,417.39,288.07,95
48,23,1,287.92,111.76,96
48,24,-1,356.1,332.75,101
48,25,-1,476.46,256.48,110
48,26,-1,444.43,282.18,115
48,27,-1,362.49,276.71,131
48,28,1,439.46,146.51,136
48,29,-1,163.15,64.491,137
48,30,-1,443.14,296.75,139
48,31,-1,123.79,100.08,140
48,32,-1,366.25,349.23,142
48,33,1,534.56,164.01,143
48,34,-1,441.77,178.05,150
48,35,-1,318.47,116.92,154
48,36,1,143.1,140.17,156
48,37,-1,134.96,91.087,158
48,38,-1,327.33,146.27,160
48,39,-1,341.03,147.3,162
48,40,-1,544.58,256.48,165
48,41,-1,324.66,102.92,166
48,42,-1,386.18,268.76,170
48,43,-1,176.1,58.793,172
48,44,-1,344.37,106.06,173
48,45,-1,330.24,161.45,177
48,46,-1,200.14,84.765,179
48,47,-1,376.47,360.36,180
48,48,-1,483.5,241.59,181
48,49,1,344.79,162.25,184
48,50,-1,354.97,170.71,187
48,51,-1,392.13,364.85,189
48,52,-1,370.08,141.22,191
48,53,-1,356.42,120.04,192
48,54,-1,426.02,295.96,193
48,55,-1,468.81,239.66,196
48,56,-1,429.78,243.69,197
48,57,-1,441.41,258.94,206
48,58,-1,408.33,342.71,214
48,59,1,432.66,160.33,216
48,60,-1,176.24,108.93,217
48,61,-1,146.55,81.024,218
48,62,-1,423.63,200.27,225
48,63,-1,459.8,151.2,227
48,64,-1,430.75,305.48,233
48,65,-1,128.33,134.09,244
48,66,-1,536.78,191.03,249
48,67,-1,270.27,130.25,252
48,68,-1,207.18,50,253
48,69,-1,457.6,255.5,255
48,70,-1,202.92,115.1,257
48,71,-1,382.79,297.81,261
48,72,1,306.76,94.856,265
48,73,-1,190.97,59.419,266
48,74,-1,477.61,188.23,269
48,75,-1,372.18,316.14,276
48,76,-1,420.96,220.22,278
48,77,-1,494.28,248.04,280
48,78,-1,411.01,369.9,281
48,79,-1,435.91,354.53,282
48,80,-1,423.12,272.07,285
48,81,-1,420.12,185.11,299
48,82,-1,486.61,158.04,301
48,83,-1,201.61,77.432,305
48,84,-1,448.7,267.45,310
48,85,-1,443.84,243.58,316
48,86,-1,361.56,322.44,318
48,87,-1,336.18,94.557,320
48,88,1,414.29,172.87,321
48,89,-1,373.99,125.62,322
48,90,-1,310.53,167.16,327
48,91,-1,145.74,67.787,329
48,92,-1,216.4,74.467,330
48,93,1,449.72,309.14,331
48,94,1,326.83,318.2,332
48,95,-1,350.96,348,333
48,96,-1,341.48,310.36,334
48,97,-1,390.1,322.23,335
48,98,-1,457.89,239.85,336
48,99,-1,438.24,212.07,339
48,100,-1,151.21,49.322,341
48,101,-1,367.72,257.6,345
48,102,-1,186.56,94.386,346
48,103,-1,463.55,300.67,347
48,104,-1,371.63,375.37,348
48,105,-1,157.19,130.7,349
48,106,-1,421.6,357.76,350
48,107,-1,458.2,280.32,352
48,108,-1,460.73,289.57,354
48,109,-1,165.02,50.859,356
48,110,-1,141.9,126.78,358
48,111,-1,178.86,42.813,360
48,112,-1,400.06,292.17,361
48,113,-1,459.88,180.02,362
48,114,-1,139.77,101.28,363
48,115,-1,540.65,242.16,364
48,116,-1,446.43,161.57,365
48,117,-1,543.08,179.73,369
48,118,-1,492.01,261.33,370
48,119,-1,186.08,104.8,371
48,120,-1,432.14,226.22,372
48,121,-1,164.98,118.61,373
48,122,-1,563.2,245.17,375
48,123,-1,126.8,113.02,376
48,124,-1,336.04,176.41,377
48,125,-1,143.13,111.56,380
48,126,1,514,156.52,382
48,127,-1,509.56,198.56,385
48,128,-1,406.57,356.48,386
48,129,-1,192.62,41.269,387
48,130,-1,217.65,40.574,388
48,131,-1,501.98,208.16,389
48,132,-1,185.43,76.075,391
48,133,-1,365.16,157.62,392
48,134,-1,357.58,315.06,393
48,135,-1,452.16,206.27,394
48,136,-1,524.79,193.79,396
48,137,-1,334.55,131.18,397
48,138,-1,525.63,203.56,398
48,139,-1,463.39,203.47,399
48,140,-1,447.68,224.11,402
48,141,-1,472.17,229.42,403
48,142,-1,442.28,192.68,404
48,143,-1,482.36,151.5,405
48,144,-1,322.47,133.56,406
48,145,-1,460.17,194.22,407
48,146,-1,451.25,168.5,408
48,147,-1,459.73,221.2,409
48,148,-1,331.3,117.69,410
48,149,-1,523.51,220.24,411
48,150,-1,206.62,61.937,412
48,151,-1,393.64,335.11,413
48,152,-1,540.68,202,414
48,153,1,561.79,231.28,416
48,154,-1,300.31,112.68,417
48,155,1,468.81,149.82,418
48,156,1,153.96,145.32,419
48,157,-1,388.06,282.14,420
48,158,-1,376.98,279.94,421
48,159,-1,494.14,197.53,422
48,160,-1,378.38,289.62,423
48,161,-1,496,178.24,424
48,162,-1,194.15,49.188,425
48,163,-1,426.57,257.43,426
48,164,-1,174.32,132.95,427
48,165,-1,430.39,285.82,428
48,166,-1,194.04,34.163,429
48,167,-1,310.67,112.77,430
48,168,-1,435.86,254.84,431
48,169,-1,423.38,320.28,432
48,170,-1,531.6,180.35,433
48,171,-1,206.69,33.474,434
49,1,1,213,281,1
49,2,-1,520.42,176.32,2
49,3,1,505.39,186.94,3
49,4,-1,403.07,331.38,4
49,5,-1,371.52,339.46,6
49,6,-1,493.63,171.26,7
49,7,-1,302.36,150.99,9
49,8,-1,179.64,124.44,11
49,9,1,207.23,97.962,12
49,10,-1,303.09,132.35,13
49,11,-1,333.22,332.73,33
49,12,-1,420.96,341.39,46
49,13,-1,435.49,336.13,59
49,14,-1,177.21,101.27,61
49,15,-1,388.16,351.05,64
49,16,1,511.44,265.59,67
49,17,-1,400.65,276.54,69
49,18,1,356.96,297.83,71
49,19,-1,401.57,196.03,94
49,20,-1,411.8,308.89,95
49,21,1,285.64,115.66,96
49,22,-1,352.41,335.73,101
49,23,-1,471.76,261.56,110
49,24,-1,359.97,278.49,131
49,25,-1,436.19,148.48,136
49,26,1,443.9,314.84,139
49,27,-1,120.25,103.94,140
49,28,-1,359.91,355.83,142
49,29,1,531.08,166.7,143
49,30,-1,435.54,178.5,150
49,31,-1,316.49,120.58,154
49,32,-1,141.43,144.53,156
49,33,-1,131.18,92.898,158
49,34,-1,322.22,150.54,160
49,35,-1,338.71,150.11,162
49,36,-1,539.5,261.07,165
49,37,-1,316.14,105.2,166
49,38,1,379.97,272.12,170
49,39,-1,171.89,62.385,172
49,40,-1,341.44,108.92,173
49,41,-1,326.43,163.8,177
49,42,-1,197.8,86.963,179
49,43,-1,372.83,363.27,180
49,44,-1,501.96,238,181
49,45,-1,340.3,165.1,184
49,46,-1,351.96,173.16,187
49,47,-1,388.72,367.5,189
49,48,-1,365.52,144.59,191
49,49,-1,348.52,117.48,192
49,50,-1,443.42,286.67,193
49,51,-1,419.93,247.01,197
49,52,-1,445.71,274.9,206
49,53,-1,405.43,345.63,214
49,54,-1,429.44,160.61,216
49,55,-1,171.47,112.51,217
49,56,-1,142.41,84.878,218
49,57,-1,406.98,212.7,225
49,58,-1,456.08,165.77,227
49,59,-1,431.29,320.88,233
49,60,-1,123.68,137.18,244
49,61,-1,534.13,194.26,249
49,62,1,267.03,134.46,252
49,63,1,202.78,51.954,253
49,64,-1,454,262.6,255
49,65,-1,198.72,116.9,257
49,66,-1,374.92,296.51,261
49,67,1,299.97,97.58,265
49,68,-1,187.24,63.439,266
49,69,-1,366.74,309.86,276
49,70,-1,413.97,225.67,278
49,71,1,487.01,253.77,280
49,72,-1,407.09,373.36,281
49,73,-1,432.82,357.07,282
49,74,-1,420.37,274.4,285
49,75,-1,415.76,187.59,299
49,76,1,501.74,157.73,301
49,77,-1,198.5,79.5,305
49,78,-1,441.28,251.96,316
49,79,-1,359.25,328.48,318
49,80,-1,329.35,94.967,320
49,81,-1,410.18,173.53,321
49,82,-1,371.55,128.57,322
49,83,-1,306.12,173.5,327
49,84,-1,140.18,70.562,329
49,85,-1,212.18,78.106,330
49,86,-1,454.62,306.42,331
49,87,1,321.98,321.64,332
49,88,-1,345.03,349.45,333
49,89,1,337.02,315.15,334
49,90,-1,422.1,221.17,339
49,91,-1,145,55,341
49,92,-1,363.96,260.28,345
49,93,-1,185.32,97.968,346
49,94,-1,461.32,303.15,347
49,95,-1,367.67,379.01,348
49,96,-1,154.67,134.8,349
49,97,-1,417.34,360.98,350
49,98,-1,455.07,283.17,352
49,99,-1,456.96,293.06,354
49,100,-1,161.42,54.215,356
49,101,-1,137.78,129.8,358
49,102,1,176.4,46.653,360
49,103,-1,414.08,292.89,361
49,104,-1,537.46,247.27,364
49,105,-1,441.61,166.02,365
49,106,-1,541.76,180.6,369
49,107,-1,488.03,267.81,370
49,108,-1,181.63,107.12,371
49,109,-1,428.51,232.43,372
49,110,-1,161.69,123.21,373
49,111,1,559.19,249.92,375
49,112,-1,121.86,116.95,376
49,113,-1,330.47,180.15,377
49,114,-1,160.19,107.31,380
49,115,-1,402.44,359.28,386
49,116,-1,190.05,47.931,387
49,117,-1,213.46,44.308,388
49,118,-1,182.88,82.213,391
49,119,-1,362.03,161.51,392
49,120,-1,352.87,318.99,393
49,121,-1,330.95,133.42,397
49,122,-1,524.57,212.47,398
49,123,-1,479.35,157.15,405
49,124,-1,317.59,138.02,406
49,125,-1,450.77,170.73,408
49,126,-1,327.92,119.76,410
49,127,-1,519.6,225.23,411
49,128,-1,389.25,337.88,413
49,129,-1,536.59,210.55,414
49,130,-1,544.79,228.63,416
49,131,-1,292.77,127.23,417
49,132,-1,451.85,153.5,418
49,133,-1,171.72,135.9,419
49,134,-1,389.4,284.79,420
49,135,-1,374.86,283.15,421
49,136,1,508.55,172.14,424
49,137,-1,420.97,263.25,426
49,138,-1,164.43,135.85,427
49,139,-1,304.07,111.93,430
49,140,-1,434.2,263.14,431
49,141,-1,418.81,320.9,432
49,142,-1,528.75,183.91,433
49,143,1,556.3,230.62,435
49,144,-1,167.61,89.907,436
49,145,-1,312.2,161.69,437
49,146,-1,515.42,158.8,438
49,147,-1,342.75,329.65,439
49,148,-1,506.56,248.65,440
49,149,-1,323.98,108.45,441
49,150,-1,149.86,97.394,442
49,151,-1,530.04,234.18,443
49,152,-1,167.22,82.355,444
49,153,-1,356.69,157.39,445
49,154,-1,516.92,239.3,446
50,1,1,207,277,1
50,2,-1,521.33,178.97,2
50,3,-1,508.42,188.76,3
50,4,-1,406.18,334.66,4
50,5,-1,372.91,343.24,6
50,6,-1,495.05,174.2,7
50,7,-1,304.16,154.76,9
50,8,-1,181.33,127.1,11
50,9,-1,301.57,135.49,13
50,10,-1,333.01,337.08,33
50,11,-1,438.71,341.99,59
50,12,-1,169.38,86,61
50,13,-1,388.68,355.29,64
50,14,-1,507.8,269.28,67
50,15,-1,405.74,279.59,69
50,16,1,356.95,306.54,71
50,17,1,401.97,198.48,94
50,18,-1,414.8,312.71,95
50,19,1,280.75,121.72,96
50,20,-1,354.19,339.93,101
50,21,-1,473.51,267.88,110
50,22,-1,359.98,284,131
50,23,1,436.86,153.55,136
50,24,1,441.08,320.71,139
50,25,-1,121.75,108.98,140
50,26,-1,355.73,364.19,142
50,27,-1,537.56,171.12,143
50,28,-1,453.49,172.45,150
50,29,-1,313.12,123.56,154
50,30,-1,142.42,149.05,156
50,31,-1,130.81,97.874,158
50,32,-1,327.03,152.16,160
50,33,-1,343.25,153.26,162
50,34,-1,538.67,266.69,165
50,35,-1,311.77,98.854,166
50,36,1,383.43,276.51,170
50,37,-1,173.57,65.856,172
50,38,-1,344.9,112.93,173
50,39,-1,327.91,169.15,177
50,40,-1,199.79,90.288,179
50,41,-1,373.2,366.4,180
50,42,-1,500.87,242.9,181
50,43,-1,346.72,166.58,184
50,44,-1,353.37,177.96,187
50,45,-1,388.87,371.23,189
50,46,-1,365.89,147.31,191
50,47,-1,357.11,128.96,192
50,48,-1,444.82,288.82,193
50,49,1,419.71,252.5,197
50,50,-1,440.75,274.14,206
50,51,-1,406.38,348.31,214
50,52,1,425.15,166.17,216
50,53,-1,172.58,115.62,217
50,54,-1,142.62,89.762,218
50,55,1,407.77,213.07,225
50,56,-1,484.05,168.85,227
50,57,1,122.86,141.84,244
50,58,-1,537.08,199.77,249
50,59,1,267.31,139.42,252
50,60,-1,206.6,69.024,253
50,61,-1,449.59,259.1,255
50,62,-1,198.87,120.56,257
50,63,-1,377.97,300.83,261
50,64,-1,301.99,110.8,265
50,65,-1,189.01,66.803,266
50,66,-1,368.26,315.28,276
50,67,-1,411.12,228.33,278
50,68,-1,490.23,258.3,280
50,69,-1,409.28,377.82,281
50,70,-1,434.02,361.72,282
50,71,-1,422.75,279.14,285
50,72,-1,415.3,189.59,299
50,73,-1,529.22,164.21,301
50,74,-1,199.41,81.625,305
50,75,-1,437.31,252.87,316
50,76,-1,361.09,331.94,318
50,77,-1,332.01,99.904,320
50,78,1,411.22,178.95,321
50,79,1,371.77,135.35,322
50,80,1,307.1,178.72,327
50,81,-1,139.27,74.688,329
50,82,-1,213.82,86.391,330
50,83,1,456.32,309.98,331
50,84,-1,321.07,324.83,332
50,85,-1,344.86,353.89,333
50,86,-1,335.77,320.05,334
50,87,-1,431.9,222.79,339
50,88,1,149.01,63.219,341
50,89,-1,365.9,264.37,345
50,90,-1,187.9,101.32,346
50,91,-1,463.32,294.96,347
50,92,-1,368.51,384.24,348
50,93,-1,156.21,140.31,349
50,94,-1,418.54,364.96,350
50,95,-1,457.32,286.46,352
50,96,-1,162.11,58.439,356
50,97,-1,138.91,134.37,358
50,98,1,177.99,51.137,360
50,99,-1,539.99,247.66,364
50,100,-1,466.7,155.32,365
50,101,-1,546.24,180.08,369
50,102,-1,490.72,273.01,370
50,103,-1,182.88,111.67,371
50,104,-1,427.85,233.91,372
50,105,-1,562.31,252.36,375
50,106,-1,121.4,122.94,376
50,107,-1,330.25,183.4,377
50,108,-1,162.71,111.47,380
50,109,-1,403.77,362.77,386
50,110,-1,190.93,50.891,387
50,111,-1,204.37,57.327,388
50,112,-1,182.48,83.972,391
50,113,1,360.22,163.81,392
50,114,-1,353.33,323.26,393
50,115,-1,525.08,216.22,398
50,116,-1,509.54,164.86,405
50,117,-1,316.6,141.32,406
50,118,-1,477.49,156.71,408
50,119,-1,330.28,122.41,410
50,120,-1,519.44,225.53,411
50,121,-1,390.21,343.64,413
50,122,-1,537.47,208.89,414
50,123,-1,289.88,130.39,417
50,124,-1,451.75,158.42,418
50,125,-1,170.26,138.91,419
50,126,-1,390.92,288.95,420
50,127,-1,375.74,287.14,421
50,128,1,419.43,267.97,426
50,129,-1,293.39,119.6,430
50,130,-1,434.28,266.66,431
50,131,-1,426.41,319.82,432
50,132,-1,535.65,186.01,433
50,133,-1,563.16,231.22,435
50,134,-1,314.67,164.31,437
50,135,-1,518.12,161.86,438
50,136,-1,344.53,336.2,439
50,137,-1,508.66,255.27,440
50,138,-1,318.91,110.32,441
50,139,-1,152.91,97.462,442
50,140,-1,530.1,239.35,443
50,141,-1,162.77,73.349,444
50,142,-1,518.18,243.89,446
50,143,1,345.7,137.96,447
50,144,-1,507.97,206.12,448
50,145,-1,360.21,352.04,449
50,146,-1,454.14,189.03,450
50,147,-1,463.69,256.83,451
50,148,-1,448.72,216.65,452
50,149,-1,216.69,99.494,453
50,150,-1,456.39,271.84,454
50,151,-1,466.71,243.6,455
50,152,-1,491.49,187.75,456
50,153,-1,498.27,159.37,457
50,154,-1,483.82,241.94,458
50,155,-1,479.12,252.76,459
50,156,-1,135.43,119.73,460
50,157,-1,424.09,200.31,461
50,158,-1,523.24,250,462
50,159,-1,478.89,218.18,463
50,160,-1,521.8,202.8,464
50,161,-1,152.52,150.98,465
50,162,-1,381.78,312.89,466
50,163,-1,440.8,304.21,467
50,164,-1,478.89,179.47,468
50,165,-1,435.63,183.4,469
50,166,-1,292.11,104.84,470
50,167,-1,456.63,231.57,471
50,168,-1,441.29,201.21,472
50,169,-1,134.08,111.2,473
50,170,-1,374.86,324.56,474
50,171,-1,211.72,78.537,475
50,172,-1,459.58,204.55,476
50,173,-1,465.91,221.64,477
50,174,-1,491.03,205.96,478
50,175,-1,381.47,328.19,479
50,176,-1,466.89,236.64,480
50,177,-1,475.62,206.49,481
50,178,-1,512.16,220.88,482
50,179,-1,526.87,256.02,483
50,180,-1,391.21,332.56,484
50,181,-1,456.56,220.63,485
50,182,-1,462.47,213.63,486
50,183,-1,285.49,111.05,487
50,184,-1,502.27,231.32,488
50,185,-1,419.38,208.38,489
50,186,-1,459.18,247.87,490
51,1,1,206,285,1
51,2,-1,523.6,173.3,2
51,3,-1,511.94,185.91,3
51,4,-1,410,326.89,4
51,5,-1,369.69,343.54,6
51,6,-1,494.8,170.91,7
51,7,-1,299.86,153.06,9
51,8,-1,179.8,123.9,11
51,9,-1,295.9,134.45,13
51,10,-1,334.14,334.63,33
51,11,-1,436.4,339.21,59
51,12,-1,168.3,81.266,61
51,13,-1,386.02,352.56,64
51,14,-1,405.45,274.73,69
51,15,-1,352.39,302.59,71
51,16,-1,398.15,193.37,94
51,17,-1,414.16,305.43,95
51,18,1,276.61,116.06,96
51,19,-1,352.33,337.57,101
51,20,-1,471.26,267.56,110
51,21,1,359.61,283.07,131
51,22,1,435.56,149.83,136
51,23,-1,442.6,317.39,139
51,24,-1,121.91,107.09,140
51,25,-1,353.24,365.31,142
51,26,-1,540.02,166.14,143
51,27,-1,445.21,171.49,150
51,28,-1,307.58,122.04,154
51,29,-1,137.97,147.4,156
51,30,-1,125.79,92.882,158
51,31,-1,344.29,147.32,160
51,32,-1,358.56,142.78,162
51,33,-1,536.65,263.64,165
51,34,1,306.26,99.273,166
51,35,-1,387.68,272.72,170
51,36,-1,171.8,63.304,172
51,37,-1,342.12,109.06,173
51,38,-1,326.06,165.93,177
51,39,-1,199,87.439,179
51,40,-1,370.25,364.45,180
51,41,-1,500.93,246.67,181
51,42,-1,345.52,161.48,184
51,43,1,353.41,177.14,187
51,44,-1,388.66,368.52,189
51,45,-1,367.23,146.23,191
51,46,-1,356.82,127.04,192
51,47,-1,442.32,279.47,193
51,48,1,418.41,250.67,197
51,49,-1,437.68,270.57,206
51,50,-1,402.82,345.62,214
51,51,1,424.26,163.96,216
51,52,-1,139.84,89.364,218
51,53,-1,405.1,210.8,225
51,54,-1,119.79,138.52,244
51,55,-1,538.38,197.09,249
51,56,1,266.17,137.73,252
51,57,-1,206.85,66.302,253
51,58,-1,447.04,258.06,255
51,59,-1,197.92,118.16,257
51,60,-1,375.78,295.67,261
51,61,-1,301.48,113.17,265
51,62,-1,189.96,67.465,266
51,63,-1,408.3,223.84,278
51,64,-1,491.84,258.35,280
51,65,-1,406.88,374.03,281
51,66,-1,431.98,356.48,282
51,67,-1,427.62,278.72,285
51,68,-1,414.8,185.91,299
51,69,-1,529.14,157.1,301
51,70,-1,198.58,79.333,305
51,71,-1,434.17,250.77,316
51,72,-1,359.11,329.33,318
51,73,1,332.26,97.114,320
51,74,1,408.85,176.27,321
51,75,-1,373.15,131.07,322
51,76,1,306.71,175.88,327
51,77,1,134.9,69.368,329
51,78,-1,458.34,307.48,331
51,79,-1,320.58,324.26,332
51,80,-1,340.77,351.03,333
51,81,-1,334.65,315.38,334
51,82,-1,431.46,217.82,339
51,83,1,145.88,58.4,341
51,84,-1,364.5,260.83,345
51,85,-1,186.99,97.94,346
51,86,1,465.39,294.3,347
51,87,-1,366.89,380.72,348
51,88,-1,156.03,137.6,349
51,89,-1,416.89,361.43,350
51,90,-1,465.03,282.73,352
51,91,1,161.05,56.623,356
51,92,-1,136.83,132.55,358
51,93,1,176.2,48.729,360
51,94,-1,538.65,242.97,364
51,95,1,461.72,156.48,365
51,96,-1,489.19,271.87,370
51,97,-1,179.09,107.28,371
51,98,-1,426.69,231.53,372
51,99,-1,559.43,249.17,375
51,100,-1,117.76,123.33,376
51,101,1,329.35,181.45,377
51,102,-1,160.93,107.2,380
51,103,-1,400.99,358.95,386
51,104,-1,189.3,46.951,387
51,105,-1,204.47,52.982,388
51,106,-1,181.86,80.31,391
51,107,-1,360.61,161.89,392
51,108,-1,351.63,319.5,393
51,109,-1,524.86,210.14,398
51,110,-1,508.69,160.52,405
51,111,-1,312.49,137.55,406
51,112,1,479.27,157.15,408
51,113,-1,518.38,223.73,411
51,114,-1,385.91,339.53,413
51,115,-1,541.05,217.12,414
51,116,-1,286.46,126.69,417
51,117,-1,450.43,157.18,418
51,118,-1,170.37,135.77,419
51,119,-1,394.34,285.28,420
51,120,-1,374.81,282.64,421
51,121,-1,416.78,264.94,426
51,122,-1,431.4,265.02,431
51,123,-1,426.48,315.62,432
51,124,-1,538.3,179.49,433
51,125,-1,563.23,228.1,435
51,126,-1,313.72,161.14,437
51,127,-1,344.41,331.36,439
51,128,-1,509.32,254.48,440
51,129,-1,155.28,88.842,442
51,130,-1,530.21,231.48,443
51,131,-1,148.17,73.885,444
51,132,-1,515.93,241.14,446
51,133,-1,342.86,136.53,447
51,134,-1,509.05,205.91,448
51,135,-1,355.92,352.51,449
51,136,-1,452.63,186.52,450
51,137,-1,461.05,257.1,451
51,138,-1,451,202.09,452
51,139,-1,454.42,270.4,454
51,140,-1,465.02,239.8,455
51,141,-1,494.56,185.51,456
51,142,-1,499.34,157.85,457
51,143,-1,478.13,251.7,459
51,144,-1,140.2,99.75,460
51,145,-1,523.92,248.92,462
51,146,-1,523.11,200.51,464
51,147,-1,155.43,151.04,465
51,148,-1,442.85,301.52,467
51,149,-1,476.15,181.48,468
51,150,-1,431.32,177.37,469
51,151,-1,456.6,227.34,471
51,152,-1,434.02,204.73,472
51,153,-1,131,114,473
51,154,-1,211.95,79.054,475
51,155,-1,446.21,212.83,476
51,156,-1,507.48,216.44,482
51,157,-1,457.81,203.86,485
51,158,-1,417.22,202.52,489
51,159,-1,453.89,246.54,490
51,160,1,208.76,98.646,491
51,161,1,262.98,120.45,492
51,162,-1,422.18,376.59,493
51,163,-1,546.61,228.03,494
51,164,-1,532.11,223.67,495
51,165,-1,190.08,134.4,496
51,166,-1,439.98,234.04,497
51,167,-1,191.85,55.075,498
51,168,-1,395.24,379.35,499
51,169,-1,348.52,118.35,500
51,170,-1,438.96,368,501
51,171,-1,450.06,285.39,502
51,172,-1,360.8,295.34,503
51,173,-1,431.53,307.37,504
51,174,-1,413.27,288.34,505
51,175,-1,435.83,193.75,506
51,176,-1,373.5,354.12,507
51,177,-1,419.35,339.81,508
51,178,-1,431.65,186.25,509
51,179,-1,426.74,295.09,510
52,1,1,206,289,1
52,2,-1,523.18,169.07,2
52,3,-1,511.15,181.93,3
52,4,-1,419.02,314.27,4
52,5,-1,369.14,342.94,6
52,6,-1,495.85,168.25,7
52,7,-1,298.08,150.94,9
52,8,-1,177.95,122.61,11
52,9,-1,291.89,132.07,13
52,10,-1,332.94,330.86,33
52,11,-1,436.83,335.95,59
52,12,-1,167.07,81.106,61
52,13,-1,384.16,351.41,64
52,14,1,353.41,300.24,71
52,15,1,397.92,191.95,94
52,16,-1,413.08,301.44,95
52,17,-1,275.65,111.55,96
