Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
42,164,-1,133.93,235.05,335
43,1,1,160,60,1
43,2,-1,177.1,242.59,3
43,3,1,433.98,179.08,7
43,4,1,192.21,322.07,9
43,5,1,434.37,164.3,14
43,6,-1,474.1,220.33,17
43,7,-1,109.98,177.06,18
43,8,-1,347.99,106.08,19
43,9,-1,469.81,179.25,21
43,10,-1,458.34,212.85,24
43,11,-1,371.22,123.39,26
43,12,-1,366.28,40.333,27
43,13,-1,338.59,158.72,29
43,14,-1,381.31,116.75,31
43,15,-1,437.53,146.4,33
43,16,-1,333.44,226.48,34
43,17,-1,431.57,195.24,35
43,18,-1,383.31,170.38,38
43,19,-1,132.98,186.27,40
43,20,-1,404.11,43.338,43
43,21,1,184.94,310.46,45
43,22,-1,334.98,201.26,46
43,23,-1,329.27,146.2,47
43,24,-1,459.37,191.91,50
43,25,-1,500.22,187.7,51
43,26,-1,350.44,169.56,52
43,27,-1,164.95,334.89,54
43,28,-1,350.38,77.209,57
43,29,-1,306.18,175.67,60
43,30,-1,438.09,63.878,66
43,31,-1,491.29,233.03,68
43,32,-1,96.694,234.8,71
43,33,-1,324.93,244.08,73
43,34,1,320,108.64,75
43,35,-1,415.53,190.1,76
43,36,-1,418.68,57.747,77
43,37,-1,336.21,69.821,78
43,38,-1,167,200.66,79
43,39,-1,336.14,55.414,80
43,40,-1,148.09,312.21,81
43,41,-1,303,194.19,82
43,42,-1,438.99,104.62,83
43,43,-1,379.67,100.08,84
43,44,-1,142.72,197.66,85
43,45,-1,454.16,93.219,89
43,46,-1,444.04,223.52,90
43,47,-1,113.84,212.66,93
43,48,-1,110.25,229.23,103
43,49,-1,397.18,115.79,105
43,50,-1,317.33,131.6,106
43,51,-1,505.88,221.87,107
43,52,-1,505.97,203.18,108
43,53,-1,102.8,200.99,110
43,54,-1,349.21,41.63,111
43,55,1,405.03,176.05,112
43,56,-1,415.61,148.9,119
43,57,-1,469.11,202.49,120
43,58,-1,397.1,132.01,122
43,59,-1,381.17,83.362,125
43,60,-1,186.53,207.61,131
43,61,-1,430.87,47.597,133
43,62,-1,308.35,148.16,135
43,63,-1,158.58,304.67,136
43,64,-1,444.91,192.55,138
43,65,-1,316.28,231.57,144
43,66,-1,177.44,328.23,147
43,67,-1,384.62,42.076,148
43,68,-1,324.14,91.877,149
43,69,-1,488.71,175.43,151
43,70,-1,433.9,125.57,153
43,71,-1,396.39,190.22,154
43,72,-1,420.22,204.32,156
43,73,-1,107.78,245.23,165
43,74,-1,133.61,314,166
43,75,-1,427.83,73.192,168
43,76,-1,383.48,155.97,169
43,77,-1,424.58,109.69,170
43,78,-1,384.33,183.29,174
43,79,-1,443.87,207.18,179
43,80,-1,99.738,217.16,182
43,81,-1,433.62,84.675,185
43,82,-1,349.57,220.89,189
43,83,-1,447.82,79.29,190
43,84,-1,151.11,211.44,195
43,85,-1,362.86,105.61,198
43,86,-1,334.39,103.67,200
43,87,-1,430.46,214.73,201
43,88,-1,379.35,65.281,204
43,89,-1,164.57,250.9,205
43,90,-1,344.85,143.48,206
43,91,-1,398.48,82.801,207
43,92,-1,356.3,186.82,208
43,93,-1,146.55,247.88,212
43,94,-1,315.85,215.58,213
43,95,-1,321.85,157.05,214
43,96,-1,449.73,131.14,216
43,97,-1,175.24,301.78,218
43,98,-1,448.41,112.89,221
43,99,-1,148.33,334.32,228
43,100,-1,410.38,130.17,232
43,101,-1,122.75,240.49,236
43,102,-1,129.1,249.54,239
43,103,-1,468.7,238.15,240
43,104,-1,485.7,200.3,241
43,105,-1,373.4,51.257,242
43,106,-1,422.41,95.925,243
43,107,-1,411.74,83.969,246
43,108,-1,367.38,87.98,249
43,109,-1,476.71,164.85,250
43,110,-1,382,133.59,253
43,111,-1,133.83,220.34,254
43,112,-1,305.13,163.1,256
43,113,-1,456.27,174.58,257
43,114,-1,405.63,97.155,258
43,115,-1,354,91.6,259
43,116,-1,481.13,189.13,261
43,117,-1,370.16,139.15,263
43,118,1,169.2,318.65,269
43,119,-1,520.2,207.04,270
43,120,1,180.58,224.93,271
43,121,-1,332.3,212.62,272
43,122,-1,358.48,213.48,273
43,123,-1,360.1,117.22,275
43,124,-1,368.2,167.09,279
43,125,-1,457.92,227.26,280
43,126,-1,352.1,132.55,284
43,127,-1,320.66,79.275,285
43,128,-1,164.78,291.43,287
43,129,-1,113.65,188.92,288
43,130,-1,154.64,322.41,289
43,131,-1,122.85,224.95,295
43,132,-1,455.53,236.4,296
43,133,-1,339.06,113.25,297
43,134,-1,413.23,111.88,299
43,135,-1,474.45,192.6,302
43,136,-1,448.97,165.32,303
43,137,-1,139.12,234.77,304
43,138,-1,293.05,178.31,306
43,139,1,375.27,194.29,314
43,140,-1,345.52,121.46,315
43,141,-1,347.88,210.49,316
43,142,-1,305.33,103.53,317
43,143,-1,369.8,153.99,318
43,144,1,489.2,214.32,319
43,145,-1,335.42,184.83,320
43,146,-1,338.52,85.339,321
43,147,-1,319.69,180.48,322
43,148,-1,370.42,178.08,324
43,149,-1,305.05,210.28,326
43,150,-1,316.39,200.52,327
43,151,-1,326.6,195.34,328
43,152,-1,368.46,77.023,329
43,153,-1,339.75,94.569,330
43,154,-1,424.08,134.69,331
43,155,-1,324.6,170.28,332
43,156,-1,414.21,74.083,334
43,157,-1,347.01,192.29,336
43,158,-1,369.78,110.09,337
43,159,-1,397.72,148.44,338
43,160,-1,149.44,293.84,339
43,161,-1,479.75,239.35,340
43,162,-1,326.67,209.31,341
43,163,-1,169.28,222.52,342
43,164,-1,359.58,61.932,343
43,165,-1,494.02,202.78,344
43,166,-1,391.29,96.744,345
43,167,-1,398.68,160.62,346
43,168,-1,404.22,64.08,347
43,169,-1,336.05,133.41,348
43,170,-1,330.15,72.847,349
43,171,-1,392.18,53.138,350
43,172,-1,391.52,169.03,351
43,173,-1,498.39,177.76,352
43,174,-1,474.66,208.25,353
43,175,-1,170.25,215.44,354
43,176,-1,123.63,208.97,355
43,177,-1,135.04,209.96,356
43,178,-1,363.32,96.703,357
43,179,-1,319.67,254.64,358
44,1,1,160,60,1
44,2,-1,176.37,238.57,3
44,3,-1,433.22,176.92,7
44,4,1,193,318.95,9
44,5,-1,434.82,160.47,14
44,6,-1,474.2,217.52,17
44,7,-1,108.04,173.97,18
44,8,-1,348.84,101.55,19
44,9,-1,470.29,177.31,21
44,10,-1,456.99,211.28,24
44,11,-1,370.73,118.2,26
44,12,-1,359.39,33.582,27
44,13,-1,335.02,155.37,29
44,14,-1,383.07,111.8,31
44,15,-1,437.21,142.21,33
44,16,-1,332.76,224.02,34
44,17,-1,430.57,191.77,35
44,18,-1,130.71,183.77,40
44,19,-1,403.04,33.743,43
44,20,-1,182.6,312.04,45
44,21,-1,355.58,200.58,46
44,22,-1,326.8,143.26,47
44,23,-1,458.45,187.1,50
44,24,-1,496.4,184.49,51
44,25,-1,348.16,166.8,52
44,26,-1,163.71,330.31,54
44,27,-1,354.39,74.988,57
44,28,-1,306.01,173.12,60
44,29,-1,444.07,57.815,66
44,30,-1,490.05,230.31,68
44,31,-1,95.108,231.05,71
44,32,-1,323.78,241.98,73
44,33,-1,316.46,106.96,75
44,34,-1,413.93,185.89,76
44,35,-1,423.94,55.347,77
44,36,-1,332.97,66.14,78
44,37,-1,164.5,198.45,79
44,38,-1,330.18,50.562,80
44,39,-1,146.36,308.65,81
44,40,-1,301.08,193.12,82
44,41,-1,437.05,100.69,83
44,42,-1,380.61,95.421,84
44,43,-1,142.87,192.87,85
44,44,-1,454.05,90.497,89
44,45,-1,441.57,220.59,90
44,46,-1,112.94,210.05,93
44,47,-1,108.78,226.51,103
44,48,-1,402.43,109.48,105
44,49,-1,311.72,124.33,106
44,50,-1,504.95,218.28,107
44,51,-1,502.86,199.92,108
44,52,-1,101.43,198.16,110
44,53,-1,341.93,36.518,111
44,54,-1,408.95,167.59,112
44,55,-1,415.1,133.2,119
44,56,-1,470.16,201,120
44,57,-1,398.23,128.38,122
44,58,-1,381.92,80.092,125
44,59,-1,185.27,203.69,131
44,60,-1,433.76,41.691,133
44,61,-1,303.31,141.24,135
44,62,-1,156.3,302.47,136
44,63,-1,444.12,188.49,138
44,64,-1,315.57,228.22,144
44,65,-1,178.14,328.54,147
44,66,-1,383.1,36.606,148
44,67,-1,320.23,89.5,149
44,68,-1,486.29,172.65,151
44,69,-1,429.56,117.07,153
44,70,-1,395.24,186.46,154
44,71,-1,418.48,200.41,156
44,72,-1,106.84,242.27,165
44,73,-1,132.71,312.36,166
44,74,-1,437.16,72.147,168
44,75,-1,382.88,154.91,169
44,76,-1,422.13,103.93,170
44,77,-1,382.46,182.51,174
44,78,-1,443.58,203.9,179
44,79,-1,98.686,213.99,182
44,80,-1,438,86.951,185
44,81,-1,349.53,219.49,189
44,82,-1,453.56,73.483,190
44,83,-1,149.67,208.3,195
44,84,-1,369.17,101.88,198
44,85,-1,331.6,100.92,200
44,86,-1,430.76,210.35,201
44,87,-1,378.11,55.191,204
44,88,-1,162.87,247.31,205
44,89,-1,342.52,139.87,206
44,90,-1,396.86,77.713,207
44,91,-1,346.12,178.09,208
44,92,-1,146.37,246.98,212
44,93,-1,313.83,212.57,213
44,94,-1,313.98,150.63,214
44,95,-1,449.13,126.5,216
44,96,1,172.94,299.71,218
44,97,-1,450.28,109.26,221
44,98,-1,147.81,331,228
44,99,-1,121.61,237.87,236
44,100,-1,128.22,247.14,239
44,101,-1,464.12,233.47,240
44,102,-1,368.39,46.802,242
44,103,-1,424.67,87.775,243
44,104,-1,413.46,78.316,246
44,105,-1,365.86,83.604,249
44,106,-1,475.01,161.99,250
44,107,-1,379.88,127.84,253
44,108,-1,302.17,161.54,256
44,109,-1,458.73,169.41,257
44,110,-1,405.63,91.058,258
44,111,-1,351.82,89.101,259
44,112,-1,477.44,189.32,261
44,113,-1,386.36,144.21,263
44,114,-1,167.1,316.42,269
44,115,-1,517.43,203.52,270
44,116,-1,172.14,215.87,271
44,117,-1,331.73,209.41,272
44,118,-1,359.07,210.19,273
44,119,-1,356.41,115.4,275
44,120,-1,368.39,165.03,279
44,121,-1,454.67,224.05,280
44,122,-1,355.36,138.03,284
44,123,-1,318.67,75.516,285
44,124,-1,162.4,288.79,287
44,125,-1,111.97,186.62,288
44,126,-1,154.71,318.63,289
44,127,-1,122.07,222.32,295
44,128,-1,449.77,236,296
44,129,-1,335.55,109.2,297
44,130,-1,449.31,165.28,303
44,131,-1,291.69,176.1,306
44,132,-1,372.05,194.12,314
44,133,-1,342.86,118.9,315
44,134,-1,303.8,100.85,317
44,135,-1,367.41,150.58,318
44,136,-1,358.01,189.77,320
44,137,-1,335.27,80.3,321
44,138,-1,319.04,177.37,322
44,139,-1,301.4,206.47,326
44,140,-1,314.78,198.22,327
44,141,-1,325.8,192.5,328
44,142,-1,368.29,72.112,329
44,143,-1,334.44,93.356,330
44,144,-1,424.29,151.47,331
44,145,-1,322.7,166.61,332
44,146,-1,420.33,70.849,334
44,147,-1,347.04,188.96,336
44,148,-1,398.52,144.81,338
44,149,-1,145.67,291.34,339
44,150,-1,475.63,234.62,340
44,151,-1,342.19,211.16,341
44,152,-1,163.33,210.1,342
44,153,-1,361.04,59.509,343
44,154,-1,490.56,195.31,344
44,155,-1,391.51,93.123,345
44,156,-1,392.36,163.2,346
44,157,-1,408.35,58.88,347
44,158,-1,336.18,130.29,348
44,159,-1,346.5,74.425,349
44,160,-1,395.72,48.057,350
44,161,-1,501.33,172.69,352
44,162,-1,119.99,202.8,355
44,163,-1,138.95,198.24,356
44,164,-1,318.73,252.18,358
44,165,1,189.34,330.43,359
44,166,-1,189.88,217.02,360
44,167,-1,448.18,154.35,361
44,168,-1,388.65,63.615,362
44,169,-1,477.09,240.18,363
44,170,-1,411.91,47.138,364
44,171,-1,419.91,42.413,365
44,172,-1,420.19,166.94,366
44,173,-1,158.31,229.69,367
44,174,-1,389.89,117.14,368
44,175,-1,347.64,59.388,369
44,176,-1,339.11,200.29,370
44,177,-1,349.87,46.868,371
44,178,-1,339.23,89.023,372
44,179,-1,314.1,188.11,373
44,180,-1,333.65,180.77,374
44,181,-1,178.86,225.95,375
45,1,1,160,60,1
45,2,-1,177.37,239.35,3
45,3,-1,430.32,182.46,7
45,4,1,193.03,319.85,9
45,5,-1,437.4,160.05,14
45,6,-1,473.48,216.67,17
45,7,-1,109.41,173.01,18
45,8,-1,471.94,177.25,21
45,9,-1,459.01,210.84,24
45,10,-1,372.39,120.92,26
45,11,-1,362.7,28.275,27
45,12,-1,334.44,154.02,29
45,13,-1,361.74,115.76,31
45,14,-1,439.14,142.71,33
45,15,-1,334.34,224.71,34
45,16,-1,432.25,192.72,35
45,17,-1,132.32,183.92,40
45,18,-1,410.65,32.729,43
45,19,-1,183.64,312.28,45
45,20,-1,355.64,205.45,46
45,21,-1,324.92,143.06,47
45,22,-1,459.19,185.37,50
45,23,-1,497.41,184.19,51
45,24,-1,348.48,166.59,52
45,25,-1,168,327.54,54
45,26,-1,329.89,82.411,57
45,27,-1,308.44,174.19,60
45,28,-1,446.98,57.085,66
45,29,-1,491.56,229.67,68
45,30,-1,96.874,230.75,71
45,31,-1,324.84,242.11,73
45,32,-1,314.21,105.06,75
45,33,-1,415.81,186.87,76
45,34,-1,427.19,55.047,77
45,35,-1,348.98,64.072,78
45,36,-1,167.97,196.97,79
45,37,-1,337.54,48.63,80
45,38,-1,137.85,302.59,81
45,39,-1,302.91,192.78,82
45,40,-1,438.03,99.806,83
45,41,-1,357.6,104.39,84
45,42,1,144.51,197.55,85
45,43,-1,455.25,88.995,89
45,44,-1,443.62,220.53,90
45,45,-1,112.78,210.32,93
45,46,-1,110.89,226.29,103
45,47,-1,312.53,123.25,106
45,48,-1,506.41,217.56,107
45,49,-1,504.22,198.66,108
45,50,-1,101.55,197.66,110
45,51,-1,343.38,31.283,111
45,52,-1,406.23,160.2,112
45,53,-1,472.52,204.06,120
45,54,-1,362.57,84.983,125
45,55,-1,187.49,203.12,131
45,56,-1,433.23,38.327,133
45,57,-1,304.05,139.53,135
45,58,-1,169.57,304.9,136
45,59,-1,445.23,188.96,138
45,60,-1,316.74,229.09,144
45,61,-1,178.46,330.07,147
45,62,-1,383.28,32.272,148
45,63,-1,317.56,90.016,149
45,64,-1,488.1,170.37,151
45,65,-1,421.31,118.41,153
45,66,-1,396.67,190.05,154
45,67,-1,418.54,203.18,156
45,68,-1,107.29,241.44,165
45,69,-1,134.48,317.15,166
45,70,-1,440.9,71.748,168
45,71,-1,384.09,156.72,169
45,72,-1,423.48,102.8,170
45,73,-1,383.7,184.71,174
45,74,-1,445.72,204.23,179
45,75,-1,99.157,214.1,182
45,76,-1,439.26,85.163,185
45,77,-1,348.08,220.15,189
45,78,-1,456.89,72.949,190
45,79,-1,153.02,207.75,195
45,80,-1,331.25,95.051,200
45,81,-1,432.18,210.08,201
45,82,-1,382.21,50.613,204
45,83,-1,163.83,247.9,205
45,84,-1,341.31,140.72,206
45,85,-1,396.85,77.068,207
45,86,-1,348.71,179.21,208
45,87,-1,147.32,245.71,212
45,88,-1,314.89,212.99,213
45,89,-1,312.56,148.5,214
45,90,-1,451.43,126.97,216
45,91,-1,175.97,297.88,218
45,92,-1,450.63,109.16,221
45,93,-1,155.14,329.91,228
45,94,-1,127,232.02,236
45,95,-1,128.63,246.2,239
45,96,-1,465.43,233.75,240
45,97,-1,368.65,43.91,242
45,98,-1,423.56,88.941,243
45,99,-1,414.09,77.951,246
45,100,-1,475.64,160.54,250
45,101,-1,302.25,159.87,256
45,102,-1,459.79,169.52,257
45,103,-1,407.18,91.063,258
45,104,-1,485.6,192.38,261
45,105,-1,380.04,145.94,263
45,106,-1,169.75,314.2,269
45,107,-1,518.88,202.84,270
45,108,-1,174.54,215.26,271
45,109,-1,327.86,207.1,272
45,110,-1,325.93,115.68,275
45,111,-1,366.61,164.64,279
45,112,-1,318.66,75.646,285
45,113,-1,163.71,286.69,287
45,114,-1,113.09,185.78,288
45,115,-1,156.03,315.02,289
45,116,-1,124,222.42,295
45,117,-1,450.26,235.82,296
45,118,-1,337.62,106.81,297
45,119,-1,449.02,169.81,303
45,120,-1,293.38,174.48,306
45,121,-1,373.25,197.82,314
45,122,-1,344.24,118.9,315
45,123,-1,302.1,97.21,317
45,124,-1,362.2,190.61,320
45,125,-1,351.4,90.557,321
45,126,-1,321.43,177.98,322
45,127,-1,301.19,207.12,326
45,128,-1,316.34,197.84,327
45,129,-1,328.13,192.44,328
45,130,-1,348.15,76.591,329
45,131,-1,349.42,104.62,330
45,132,-1,425.86,151.91,331
45,133,-1,323.4,166.46,332
45,134,-1,423.2,69.088,334
45,135,-1,348.91,191.17,336
45,136,-1,399.98,147.04,338
45,137,-1,151.19,293.45,339
45,138,-1,164.86,209.66,342
45,139,-1,332.37,65.417,343
45,140,-1,395.48,161.29,346
45,141,-1,409.44,57.881,347
45,142,-1,336.88,128.83,348
45,143,-1,365.03,70.169,349
45,144,-1,400.9,46.211,350
45,145,-1,503.71,171.59,352
45,146,-1,121.36,204.47,355
45,147,-1,191.87,331.09,359
45,148,-1,194.4,215.83,360
45,149,-1,451.66,155.95,361
45,150,-1,390.21,62.559,362
45,151,-1,478.4,237.8,363
45,152,-1,422.07,167.35,366
45,153,-1,161.66,234.44,367
45,154,-1,365.05,58.89,369
45,155,-1,339.69,201.01,370
45,156,-1,353.88,50.22,371
45,157,-1,338.27,89.379,372
45,158,-1,315.16,186.84,373
45,159,-1,337.5,179.1,374
45,160,-1,180.26,225.73,375
45,161,1,368.19,181.13,376
45,162,-1,332,170.41,377
45,163,-1,133.68,217.83,378
45,164,-1,148.17,224.26,379
45,165,-1,163.3,223.26,380
45,166,-1,427.86,109.73,381
45,167,-1,329.74,130.34,382
45,168,-1,404.96,174.03,383
45,169,-1,455.83,198.43,384
45,170,-1,410.57,116.81,385
45,171,-1,413.06,149.69,386
45,172,-1,380.48,170.88,387
45,173,-1,432.9,122.11,388
45,174,-1,137.91,234.29,389
45,175,-1,434.62,64.649,390
45,176,-1,317.06,154.99,391
45,177,-1,431.47,175.41,392
45,178,-1,466.92,196.55,393
45,179,-1,414.86,109,394
45,180,-1,297.2,152,395
45,181,-1,418.71,143.45,396
45,182,-1,172.96,229.5,397
45,183,-1,402.21,65.086,398
46,1,1,160,60,1
46,2,-1,173.22,239.93,3
46,3,-1,429.63,170.93,14
46,4,-1,468.41,221.23,17
46,5,-1,105.72,175.26,18
46,6,-1,467.23,178.53,21
46,7,-1,455.83,213.34,24
46,8,-1,355.08,29.394,27
46,9,-1,329.36,158.47,29
46,10,-1,437.45,145.43,33
46,11,-1,330.22,227.27,34
46,12,-1,429.46,195.17,35
46,13,-1,129.65,186.81,40
46,14,-1,408.59,32.962,43
46,15,-1,348.66,205.57,46
46,16,-1,323.67,149.95,47
46,17,-1,455.28,186.9,50
46,18,-1,494.79,184.51,51
46,19,-1,343.02,169.94,52
46,20,-1,327.28,78.941,57
46,21,-1,304.14,174.73,60
46,22,-1,445.37,59.231,66
46,23,-1,487.95,232.1,68
46,24,-1,92.435,232.45,71
46,25,-1,320.77,244.32,73
46,26,-1,310.7,105.32,75
46,27,-1,413.48,189.44,76
46,28,-1,425.56,59.187,77
46,29,-1,338.05,59.712,78
46,30,-1,162.75,200.24,79
46,31,-1,325.07,46.031,80
46,32,-1,133.15,304.91,81
46,33,-1,298.58,195.41,82
46,34,-1,438.15,105.12,83
46,35,-1,140.03,208.6,85
46,36,-1,452.22,91.77,89
46,37,-1,439.76,222.55,90
46,38,-1,107.16,227.96,103
46,39,-1,309.66,124.49,106
46,40,-1,501.08,219.32,107
46,41,-1,497.32,200.1,108
46,42,-1,97.842,200.27,110
46,43,-1,334.98,29.708,111
46,44,-1,402.77,172.67,112
46,45,-1,360.04,76.617,125
46,46,-1,183.31,205.59,131
46,47,-1,430.88,41.876,133
46,48,-1,301.07,139.86,135
46,49,-1,156.26,297.43,136
46,50,-1,441.24,190.95,138
46,51,-1,312.9,230.87,144
46,52,1,173.71,331.4,147
46,53,-1,377.89,30.032,148
46,54,-1,313.19,89.661,149
46,55,-1,484.87,170.33,151
46,56,-1,391.33,195.11,154
46,57,-1,413.93,205.31,156
46,58,-1,104.02,244.84,165
46,59,-1,131.06,320.49,166
46,60,-1,442.15,76.904,168
46,61,-1,377.7,157.5,169
46,62,-1,420.64,105.96,170
46,63,-1,381.17,185.51,174
46,64,-1,442.38,205.94,179
46,65,-1,95,216.74,182
46,66,-1,343.95,223.92,189
46,67,-1,455.02,74.781,190
46,68,-1,324.81,96.781,200
46,69,-1,428.05,212.34,201
46,70,-1,380.18,44.535,204
46,71,-1,160.21,250.72,205
46,72,-1,347.1,181.82,208
46,73,-1,143.02,246.29,212
46,74,-1,310.68,216.12,213
46,75,-1,309.47,151.71,214
46,76,-1,450.82,130.14,216
46,77,1,172.62,299.94,218
46,78,-1,448.2,112.55,221
46,79,-1,154.45,332.38,228
46,80,-1,125.53,232.36,236
46,81,-1,125.42,248.3,239
46,82,-1,462.05,239.23,240
46,83,-1,363.34,41.703,242
46,84,-1,419.49,91.282,243
46,85,-1,407.87,65.595,246
46,86,-1,470.94,161.63,250
46,87,-1,296.64,160.43,256
46,88,-1,457.08,170.08,257
46,89,-1,481.31,194.67,261
46,90,1,162,312,269
46,91,-1,514.37,203.9,270
46,92,-1,171.05,216.87,271
46,93,-1,324.01,209.63,272
46,94,-1,323.78,118.17,275
46,95,-1,361.36,167.05,279
46,96,-1,311.15,75.387,285
46,97,-1,163.82,286.08,287
46,98,-1,110.05,188.33,288
46,99,-1,152.29,317.37,289
46,100,-1,119.73,225.11,295
46,101,-1,446.74,237.6,296
46,102,-1,333.5,106.85,297
46,103,-1,444.73,174.05,303
46,104,-1,288.37,170.17,306
46,105,-1,373.21,200.14,314
46,106,-1,337.15,119.37,315
46,107,-1,297.67,98.45,317
46,108,-1,359.02,194.02,320
46,109,-1,347.51,90.832,321
46,110,-1,316.75,180.9,322
46,111,-1,296.2,210.02,326
46,112,-1,313.5,197.86,327
46,113,-1,324.72,195.52,328
46,114,-1,341.88,75.262,329
46,115,-1,345.34,106.04,330
46,116,-1,423.24,154.3,331
46,117,-1,319.07,168.25,332
46,118,-1,395.3,153.6,338
46,119,-1,145.55,293.46,339
46,120,-1,160.25,212.73,342
46,121,-1,322.49,65.22,343
46,122,-1,392.1,164.81,346
46,123,-1,408.02,52.385,347
46,124,-1,350.26,64.585,349
46,125,-1,397.06,44.16,350
46,126,-1,498.95,170.16,352
46,127,-1,116.23,207.4,355
46,128,-1,187.59,333.33,359
46,129,-1,190.63,218.29,360
46,130,-1,449.67,158.63,361
46,131,-1,387.84,56.25,362
46,132,-1,476.65,244.2,363
46,133,-1,418.59,169.9,366
46,134,-1,157.08,234.52,367
46,135,-1,354.23,55.47,369
46,136,-1,335.3,202.89,370
46,137,-1,343.39,45.213,371
46,138,-1,334.47,89.011,372
46,139,-1,329.63,182.07,374
46,140,-1,327.77,172.23,377
46,141,-1,129.65,219.69,378
46,142,-1,144.46,225.62,379
46,143,-1,158.12,225.25,380
46,144,-1,398.6,179.13,383
46,145,-1,452.74,201.24,384
46,146,-1,409.95,110.28,385
46,147,-1,405.85,162.72,386
46,148,-1,375.6,173.26,387
46,149,-1,432.06,129.13,388
46,150,-1,135.26,232.52,389
46,151,-1,435.13,69.971,390
46,152,-1,310.01,163.46,391
46,153,-1,428.78,182.15,392
46,154,-1,464.9,199.06,393
46,155,-1,421.55,114.34,394
46,156,-1,291.67,152.13,395
46,157,-1,396.71,62.197,398
46,158,1,192.43,195.66,399
46,159,-1,298.23,85.468,400
46,160,-1,480.44,179.69,401
46,161,-1,396.73,110.33,402
46,162,-1,127.83,208.17,403
46,163,-1,314.62,256.79,404
46,164,-1,292.7,181.83,405
46,165,-1,368.08,62.065,406
46,166,-1,414.93,47.952,407
46,167,-1,97.446,187.41,408
46,168,-1,346.95,156.95,409
46,169,-1,118.09,241.42,410
46,170,-1,475.54,237.44,411
46,171,-1,481.11,216.42,412
47,1,1,160,60,1
47,2,-1,175.06,245.06,3
47,3,-1,431.18,173.21,14
47,4,-1,465.39,226.63,17
47,5,-1,106.17,177.75,18
47,6,-1,468.21,181.28,21
47,7,-1,454.96,215.83,24
47,8,-1,351.81,29.146,27
47,9,-1,325.35,155.48,29
47,10,-1,438.42,149.19,33
47,11,-1,331.98,233.14,34
47,12,-1,430.29,197.9,35
47,13,1,127.41,190.14,40
47,14,-1,410.84,34.494,43
47,15,-1,345.96,213.73,46
47,16,-1,325.46,141.08,47
47,17,-1,455.99,189.87,50
47,18,-1,495.81,186.2,51
47,19,-1,337.42,173.87,52
47,20,-1,325.79,79.978,57
47,21,-1,304.14,176.33,60
47,22,-1,446,59.867,66
47,23,-1,488.06,235.19,68
47,24,-1,92.908,235.48,71
47,25,-1,319.93,248.64,73
47,26,-1,311.48,107.08,75
47,27,-1,413.29,191.75,76
47,28,-1,426.04,59.934,77
47,29,-1,335.81,58.651,78
47,30,-1,164.1,203.52,79
47,31,-1,323.29,46.192,80
47,32,-1,131.92,306.74,81
47,33,-1,300.49,195.9,82
47,34,-1,435.35,108.71,83
47,35,-1,140.9,207.87,85
47,36,-1,450.98,92.896,89
47,37,-1,439.71,224.97,90
47,38,-1,106.42,230.49,103
47,39,-1,309.85,132.1,106
47,40,-1,500.29,221.52,107
47,41,-1,495.27,202.37,108
47,42,-1,97.227,202.38,110
47,43,-1,333.41,29.752,111
47,44,-1,374.59,77.629,125
47,45,-1,184.18,207.2,131
47,46,-1,429.21,42.536,133
47,47,-1,295.52,140.5,135
47,48,-1,156.23,299.29,136
47,49,-1,441.63,193.64,138
47,50,-1,313.92,233.88,144
47,51,-1,174.46,335.24,147
47,52,-1,379.71,29.889,148
47,53,-1,311.53,90.847,149
47,54,-1,484.43,172.8,151
47,55,-1,391.64,199.02,154
47,56,-1,413.85,207.86,156
47,57,-1,102.99,245.56,165
47,58,-1,131.02,323.94,166
47,59,-1,441.88,76.725,168
47,60,-1,381.11,157.4,169
47,61,-1,421.01,107.5,170
47,62,-1,381.96,185.62,174
47,63,-1,442.17,208.5,179
47,64,-1,94.287,219.03,182
47,65,-1,349.35,228.87,189
47,66,-1,455.26,76.688,190
47,67,-1,327.91,95.267,200
47,68,-1,428.08,213.91,201
47,69,-1,381.25,44.798,204
47,70,-1,160.31,253.55,205
47,71,-1,347.33,198.03,208
47,72,-1,141.53,247.96,212
47,73,-1,307.76,219.1,213
47,74,-1,309.74,151.32,214
47,75,-1,451.91,133.25,216
47,76,-1,172.88,302.73,218
47,77,-1,446.62,115.51,221
47,78,-1,157.11,336.82,228
47,79,-1,121.9,237.31,236
47,80,-1,125.94,250.92,239
47,81,-1,463.24,246.13,240
47,82,-1,362.87,43.806,242
47,83,-1,418.03,92.585,243
47,84,-1,405.61,66.26,246
47,85,-1,472.06,164.21,250
47,86,-1,296.66,162.92,256
47,87,-1,458.43,173.16,257
47,88,1,482.66,201.06,261
47,89,-1,162.01,312.5,269
47,90,-1,514.56,206.34,270
47,91,-1,171.61,224.47,271
47,92,-1,323.73,215.84,272
47,93,-1,318.19,120.41,275
47,94,-1,366.99,184.15,279
47,95,-1,310.1,77.094,285
47,96,-1,164.74,287.36,287
47,97,-1,113.39,192.48,288
47,98,-1,152.8,322.91,289
47,99,-1,119.96,227.56,295
47,100,-1,447.98,240.97,296
47,101,-1,330.55,111.51,297
47,102,-1,445.02,177.28,303
47,103,-1,287.78,171.65,306
47,104,-1,376.17,203.04,314
47,105,-1,334.81,122.28,315
47,106,-1,297.14,98.832,317
47,107,-1,360.25,197.03,320
47,108,-1,363.81,87.898,321
47,109,-1,317.35,182.05,322
47,110,-1,295.95,210.09,326
47,111,-1,315.3,201.64,327
