Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
12,25,-1,418.3,40.524,25
12,26,-1,437.38,365.74,26
12,27,-1,423.67,366.88,27
12,28,-1,142.07,171.81,28
12,29,-1,59.735,207.92,29
12,30,-1,408.15,139.84,30
12,31,-1,77.455,358.06,31
12,32,-1,145.93,477.67,32
12,33,-1,245.71,542.19,33
12,34,-1,251.05,102.33,34
12,35,-1,59.659,352.35,35
12,36,-1,159.81,171.32,37
12,37,-1,334.83,245.02,38
12,38,-1,437.96,392.1,39
12,39,-1,264.61,543.56,40
12,40,-1,432.16,379.04,41
12,41,-1,246.33,84.634,42
12,42,-1,72.372,341.24,43
12,43,-1,422.12,132.82,44
12,44,1,353.46,245.81,45
12,45,-1,392.67,45.603,46
12,46,-1,293.55,307.52,47
12,47,-1,78.392,213.54,48
12,48,-1,414.59,158.36,49
12,49,-1,302.54,324.61,50
12,50,1,398.71,61.39,51
12,51,-1,405.94,34.432,52
12,52,-1,277.38,306.91,55
12,53,1,260.86,76.798,56
12,54,-1,364.28,255.6,57
12,55,1,340.16,265.73,58
12,56,-1,308.03,311.01,59
12,57,-1,276.66,537.73,60
12,58,-1,90.681,221.76,61
12,59,-1,172.42,181.12,62
12,60,-1,462.28,359.76,63
12,61,-1,88.689,234.06,64
12,62,-1,347.7,445.62,65
12,63,-1,446.01,354.4,66
12,64,-1,452.75,399.91,67
12,65,-1,423.84,391.31,68
12,66,-1,231.45,89.458,69
12,67,-1,66.776,370.24,70
12,68,-1,82.451,198.39,71
12,69,-1,84.128,335.39,72
12,70,-1,146.98,155.97,73
12,71,-1,137.64,185.45,74
12,72,-1,431.75,141.46,75
12,73,-1,45.722,332.49,76
12,74,-1,61.197,381.55,77
12,75,-1,254.94,565.33,78
12,76,-1,398.45,154.92,79
12,77,-1,465.11,372.28,80
12,78,-1,333.69,276.66,81
12,79,-1,98.149,444.51,82
12,80,-1,93.771,359.73,83
12,81,1,67.326,221.67,84
12,82,-1,336.1,228.96,85
12,83,-1,294.03,337.92,86
12,84,-1,266.2,102.68,87
12,85,-1,398.2,20.044,88
12,86,-1,135.5,162.1,89
12,87,-1,284.96,295.91,90
12,88,-1,391.44,30.575,91
12,89,-1,269.62,319.86,92
12,90,-1,107.19,400.62,93
12,91,1,62.062,233.98,94
12,92,-1,275.69,554.69,95
12,93,-1,316,323.78,96
12,94,-1,237.97,101.13,97
12,95,-1,71.115,196.72,98
12,96,-1,44.854,354.98,99
12,97,1,453.08,369.76,100
12,98,-1,280.5,337.03,101
12,99,-1,86.284,347.55,102
12,100,-1,332.67,437.23,103
12,101,-1,460.36,385.19,104
12,102,1,348.24,276.66,105
12,103,-1,357.47,279.4,106
12,104,-1,72.419,385.73,107
12,105,1,163.49,202.17,108
12,106,1,257.45,114.56,109
12,107,-1,159.14,155.18,110
12,108,-1,417.12,376.98,111
12,109,-1,416,28.227,112
12,110,-1,271.09,83.814,113
12,111,1,301.17,300.79,114
12,112,1,420.1,54.78,115
12,113,1,412.19,61.319,116
12,114,1,342.64,258.36,117
12,115,1,71.757,237.97,118
12,116,1,130.18,192.58,119
12,117,1,150.2,182.47,120
12,118,1,428.16,156.93,121
12,119,1,421,148,122
12,120,-1,99.492,229.25,123
12,121,-1,51.048,378.98,124
12,122,-1,407.24,22.932,125
12,123,-1,62.625,324.18,126
13,1,1,103,88,1
13,2,-1,93.656,408.18,2
13,3,1,102.64,421.59,3
13,4,-1,445.84,378.17,4
13,5,-1,251.16,550.73,5
13,6,-1,80.864,376.16,6
13,7,-1,156.6,475.1,7
13,8,-1,405.43,48.111,8
13,9,-1,161.39,188.45,9
13,10,-1,260.19,88.639,10
13,11,-1,261.05,558.3,11
13,12,-1,77.089,230.01,12
13,13,-1,341.22,458.32,13
13,14,-1,331.44,449.69,14
13,15,-1,110.92,433.55,15
13,16,-1,51.958,365.81,16
13,17,-1,356.33,266.13,17
13,18,-1,149.16,196.73,18
13,19,-1,53.365,222.3,19
13,20,-1,283.33,321.43,20
13,21,-1,254.13,534.46,21
13,22,-1,325.55,259.97,22
13,23,-1,102.11,241.33,23
13,24,-1,57,335.46,24
13,25,-1,419.67,40.12,25
13,26,-1,435.49,364.35,26
13,27,-1,422.14,365.75,27
13,28,-1,139.23,172.55,28
13,29,-1,59.217,207.77,29
13,30,-1,406.04,137.35,30
13,31,-1,76.447,357.91,31
13,32,-1,144.92,477.46,32
13,33,-1,244.56,540.95,33
13,34,-1,250.49,101.28,34
13,35,-1,60,350.59,35
13,36,-1,159.75,170.26,37
13,37,-1,333.49,245.23,38
13,38,-1,439.36,390.65,39
13,39,-1,264.32,542.97,40
13,40,-1,429.65,378.33,41
13,41,-1,244.77,83.914,42
13,42,-1,71,338.74,43
13,43,-1,421.1,131.82,44
13,44,-1,348.54,245.77,45
13,45,-1,391.73,45.472,46
13,46,-1,292.18,307.02,47
13,47,1,77.695,216.22,48
13,48,-1,413.62,162.86,49
13,49,1,299.12,323.36,50
13,50,-1,396.25,57.97,51
13,51,-1,404.86,33.023,52
13,52,-1,276.81,307.29,55
13,53,-1,258.78,73.868,56
13,54,-1,364.98,254.99,57
13,55,-1,306.41,309.26,59
13,56,-1,276.1,536.83,60
13,57,-1,90.729,220.6,61
13,58,-1,172.27,179.46,62
13,59,-1,461.75,358.05,63
13,60,-1,88.264,233.88,64
13,61,-1,346.58,443.95,65
13,62,1,444.25,354.68,66
13,63,-1,451.39,400.42,67
13,64,-1,424.19,390.76,68
13,65,1,231.8,89.877,69
13,66,-1,66.712,367.92,70
13,67,-1,82.506,196.7,71
13,68,-1,84.011,333.69,72
13,69,-1,147.9,158.66,73
13,70,-1,136.81,183.7,74
13,71,-1,431.39,139.25,75
13,72,-1,44.938,331.83,76
13,73,-1,60.2,381.81,77
13,74,-1,253.42,565.78,78
13,75,-1,398.78,153.58,79
13,76,-1,464.74,370.86,80
13,77,-1,331.82,275.75,81
13,78,-1,98.431,444.14,82
13,79,-1,92.617,357.27,83
13,80,-1,67.525,221.97,84
13,81,-1,333.7,228.21,85
13,82,-1,294.51,334.7,86
13,83,-1,264.87,103.6,87
13,84,-1,397.09,20.949,88
13,85,-1,135.12,160.67,89
13,86,-1,290.98,291.77,90
13,87,1,386.2,30.131,91
13,88,-1,268.14,319.06,92
13,89,-1,107.95,406.04,93
13,90,-1,56.354,234.95,94
13,91,-1,275.19,551.73,95
13,92,-1,313.44,328.1,96
13,93,-1,237.02,101.74,97
13,94,-1,68.307,194.77,98
13,95,-1,43.667,354.57,99
13,96,-1,451.62,368.67,100
13,97,-1,280.62,337.6,101
13,98,-1,86.361,346.92,102
13,99,-1,332.28,435.17,103
13,100,-1,461.88,383.63,104
13,101,1,345.67,274.2,105
13,102,-1,355.47,279.95,106
13,103,-1,71.841,387.75,107
13,104,-1,164.36,200.09,108
13,105,-1,257.26,115.84,109
13,106,-1,159.64,153.48,110
13,107,-1,414.51,377.21,111
13,108,-1,417.53,28.25,112
13,109,-1,271.43,82.627,113
13,110,1,301.34,296.36,114
13,111,1,418.11,53.5,115
13,112,-1,412.13,61.483,116
13,113,-1,342.47,260.01,117
13,114,1,67.095,235.38,118
13,115,-1,129.12,190.74,119
13,116,1,149.74,182.53,120
13,117,-1,425.98,155.98,121
13,118,1,419.87,147.87,122
13,119,1,99.255,227.9,123
13,120,-1,49.716,379.36,124
13,121,-1,408.39,20.944,125
13,122,-1,65.169,324.29,126
13,123,1,272.97,95.029,127
13,124,1,271.84,560.57,128
13,125,1,277.02,528.27,129
13,126,1,451.93,388.39,130
13,127,1,437.94,403.74,131
13,128,1,454.58,349.62,132
13,129,1,355.69,239.94,133
13,130,1,344.34,287.35,134
13,131,1,281,297.49,135
13,132,1,263.6,307.22,136
13,133,1,94.667,339.12,137
13,134,1,73.95,204.93,138
13,135,1,90,210.44,139
13,136,1,395.02,33.977,140
13,137,1,410.56,150.4,141
13,138,1,436.38,153.35,142
13,139,1,94.077,432.74,143
13,140,-1,346.92,231.84,144
13,141,-1,353.02,452.7,145
13,142,-1,243.3,558.97,146
13,143,-1,86.538,367.78,147
14,1,1,103,88,1
14,2,-1,94.145,409.27,2
14,3,1,102.35,423.3,3
14,4,-1,445.11,378.1,4
14,5,-1,250.69,551.08,5
14,6,-1,78.685,376.59,6
14,7,1,156.5,476.13,7
14,8,-1,407.11,49.358,8
14,9,-1,162.85,189.41,9
14,10,-1,260.82,90.4,10
14,11,-1,265.22,559.41,11
14,12,-1,78.382,231.28,12
14,13,-1,341.75,458.11,13
14,14,-1,331.78,449.55,14
14,15,-1,111.04,435.36,15
14,16,-1,51.636,367.52,16
14,17,-1,357.71,267.51,17
14,18,-1,148.82,196.69,18
14,19,-1,53.227,221.79,19
14,20,-1,284.77,322.98,20
14,21,-1,255.91,535.53,21
14,22,-1,327.09,261.62,22
14,23,-1,103.32,242.37,23
14,24,-1,58.182,334.71,24
14,25,-1,420.22,40.223,25
14,26,-1,436.07,365.08,26
14,27,-1,422.6,364.57,27
14,28,-1,137.26,173.94,28
14,29,-1,59.69,207.72,29
14,30,-1,406.08,137.94,30
14,31,-1,75.917,357.87,31
14,32,-1,145,477.97,32
14,33,-1,244.87,541.74,33
14,34,-1,251.04,101.3,34
14,35,-1,60.015,351.11,35
14,36,-1,160.43,170.89,37
14,37,-1,334.29,244.82,38
14,38,-1,439.2,391.03,39
14,39,-1,264.79,543.17,40
14,40,-1,429.79,378.88,41
14,41,-1,245.07,83.248,42
14,42,-1,72.944,341.55,43
14,43,-1,422.79,132.73,44
14,44,-1,347.9,245.23,45
14,45,-1,392.88,45.745,46
14,46,-1,292.62,308.73,47
14,47,-1,80.178,216.11,48
14,48,-1,413.44,165.38,49
14,49,-1,301.77,322.09,50
14,50,-1,394.3,57.989,51
14,51,-1,405.59,33.83,52
14,52,-1,276.76,308.14,55
14,53,-1,259.57,74.443,56
14,54,-1,365.9,256.08,57
14,55,-1,308.78,309.03,59
14,56,-1,276.39,536.28,60
14,57,1,93.42,219.8,61
14,58,-1,172.09,179.26,62
14,59,-1,462.83,357.91,63
14,60,-1,88.756,232.95,64
14,61,-1,347.23,445.61,65
14,62,-1,444.04,352.07,66
14,63,-1,452.15,401.37,67
14,64,-1,424.38,391.52,68
14,65,1,231.12,93.5,69
14,66,-1,65.226,368.05,70
14,67,-1,83.821,197.9,71
14,68,-1,84.019,333.91,72
14,69,-1,148.82,157.02,73
14,70,-1,136.33,184.2,74
14,71,-1,432.7,139.83,75
14,72,-1,44.094,335.38,76
14,73,-1,60.174,383.32,77
14,74,-1,252.01,567.79,78
14,75,-1,398.8,154.25,79
14,76,-1,468.88,371,80
14,77,-1,332.35,276.72,81
14,78,-1,98.079,444.72,82
14,79,-1,91.368,356.92,83
14,80,-1,335.27,227.11,85
14,81,-1,295.8,335.53,86
14,82,-1,265.18,105.1,87
14,83,-1,396.38,22.726,88
14,84,-1,135.17,160.86,89
14,85,-1,292.97,292.41,90
14,86,-1,388.22,32.89,91
14,87,-1,269.93,320.76,92
14,88,-1,109.32,407.01,93
14,89,-1,57.131,236.07,94
14,90,-1,278.93,550.6,95
14,91,-1,310.75,332.21,96
14,92,-1,238.25,110.15,97
14,93,-1,67.228,194.99,98
14,94,-1,42.629,355.3,99
14,95,1,453.75,370.04,100
14,96,-1,280.24,338.94,101
14,97,-1,87.838,346.2,102
14,98,-1,332.53,435.88,103
14,99,-1,463.16,384.02,104
14,100,-1,346.67,277.05,105
14,101,-1,357.61,281,106
14,102,-1,73.096,389.19,107
14,103,-1,163.83,203.67,108
14,104,-1,256.31,115.81,109
14,105,-1,159.61,154.18,110
14,106,-1,413.91,378.84,111
14,107,-1,418.91,28.222,112
14,108,-1,272.28,82.955,113
14,109,-1,304.92,297.25,114
14,110,-1,420.94,54.701,115
14,111,-1,411.89,62.197,116
14,112,-1,341.88,263.1,117
14,113,1,69.893,240.96,118
14,114,-1,129.47,193.62,119
14,115,1,147.88,181.85,120
14,116,1,425.37,157.29,121
14,117,1,419.71,148.43,122
14,118,-1,101.05,226.98,123
14,119,-1,48.643,379.46,124
14,120,-1,409.04,20.691,125
14,121,-1,70.293,327.87,126
14,122,1,273.76,94.74,127
14,123,-1,273.63,563.11,128
14,124,-1,276.57,526.45,129
14,125,1,453.27,390.11,130
14,126,1,431.91,400.28,131
14,127,1,454.64,348.02,132
14,128,1,356.96,241.98,133
14,129,-1,343.43,287.66,134
14,130,-1,280.84,296.73,135
14,131,-1,263.57,308.35,136
14,132,1,94.444,339.61,137
14,133,-1,73.825,205.02,138
14,134,1,88.123,209.74,139
14,135,1,411.62,151.78,141
14,136,1,435.2,154.57,142
14,137,-1,94.426,431.49,143
14,138,-1,348.12,232.24,144
14,139,-1,354,453.89,145
14,140,-1,242.56,559.95,146
14,141,-1,86.932,368.31,147
14,142,1,49.66,325.06,148
14,143,1,98,368.28,149
14,144,1,342.16,436.53,150
14,145,1,363.51,245.71,151
14,146,1,322.25,237.14,152
14,147,-1,315.47,319.97,153
14,148,-1,449.47,361.83,154
14,149,-1,437.84,406.9,155
14,150,-1,139.76,151.96,156
14,151,-1,238.58,100.25,157
15,1,1,103,88,1
15,2,-1,94.49,413.11,2
15,3,1,104.11,425.29,3
15,4,-1,445.93,380.9,4
15,5,-1,249.09,553,5
15,6,-1,80.384,378.95,6
15,7,-1,157.88,479.32,7
15,8,-1,407.26,52.857,8
15,9,-1,166.5,190.4,9
15,10,-1,263.05,92.652,10
15,11,-1,261.89,562.23,11
15,12,-1,78.515,236.82,12
15,13,-1,341.94,461.72,13
15,14,-1,332.47,451.95,14
15,15,1,111.47,437.54,15
15,16,-1,51.14,368.6,16
15,17,-1,356.71,268.17,17
15,18,-1,148.31,200.58,18
15,19,-1,54.565,224.66,19
15,20,-1,284.97,325.28,20
15,21,-1,257.38,538.96,21
15,22,-1,327.12,263.25,22
15,23,-1,103.24,245.41,23
15,24,1,58.86,339.64,24
15,25,-1,420.09,43.3,25
15,26,-1,432.42,363.25,26
15,27,1,419.98,362.21,27
15,28,-1,135.57,176.68,28
15,29,-1,59.343,209.93,29
15,30,-1,406.26,140.16,30
15,31,-1,76.082,359.84,31
15,32,-1,146.14,480.94,32
15,33,1,246.73,540.84,33
15,34,-1,252.33,104.16,34
15,35,-1,59.747,354.89,35
15,36,-1,158.65,174.79,37
15,37,-1,334.35,247.61,38
15,38,-1,438.97,392.55,39
15,39,-1,265.19,547.55,40
15,40,-1,428.33,377.53,41
15,41,-1,245.83,87.26,42
15,42,-1,73.258,344.66,43
15,43,-1,422.25,137.69,44
15,44,1,347.8,248.07,45
15,45,-1,392.05,50.105,46
15,46,-1,291.53,310.43,47
15,47,-1,82.644,221.9,48
15,48,-1,410.19,169.33,49
15,49,-1,302.25,325.18,50
15,50,1,395.84,62.576,51
15,51,-1,405.93,39.223,52
15,52,-1,276.16,310.98,55
15,53,-1,259.19,76.617,56
15,54,-1,369.28,261.01,57
15,55,-1,308.89,311.97,59
15,56,-1,275.85,539.04,60
15,57,-1,97.41,220.83,61
15,58,-1,173.48,175.75,62
15,59,-1,463.07,359.06,63
15,60,-1,91.425,233.38,64
15,61,-1,346.82,448.73,65
15,62,-1,441.58,354.81,66
15,63,-1,451.56,404.18,67
15,64,-1,425.12,393.26,68
15,65,-1,231.36,93.28,69
15,66,-1,65.216,370.5,70
15,67,-1,84.483,201.4,71
15,68,-1,83.907,334.67,72
15,69,1,150.64,158.78,73
15,70,-1,133.93,188.35,74
15,71,-1,433.97,142.04,75
15,72,-1,45.638,334.47,76
15,73,-1,68.518,380.11,77
15,74,-1,252.43,569.19,78
15,75,-1,401.04,156.6,79
15,76,-1,468.69,373.8,80
15,77,-1,330.53,279.37,81
15,78,-1,99.948,447.19,82
15,79,-1,89.547,358.41,83
15,80,-1,334.43,230.82,85
15,81,-1,296.1,338.52,86
15,82,-1,266.82,107.51,87
15,83,1,398.38,24.197,88
15,84,-1,135.96,163.95,89
15,85,-1,292.2,294.21,90
15,86,-1,389.27,33.714,91
15,87,-1,270.2,324.76,92
15,88,-1,110.11,409.99,93
15,89,-1,57.209,238.55,94
15,90,-1,280.64,551.69,95
15,91,-1,310.73,335.73,96
15,92,-1,238.09,113.81,97
15,93,-1,65.62,194.17,98
15,94,-1,42.131,358.09,99
15,95,-1,454.36,375.3,100
15,96,-1,280.51,341.41,101
15,97,1,89.781,346.92,102
15,98,-1,331.64,438.22,103
15,99,-1,461.33,385.25,104
15,100,-1,345.66,282.55,105
15,101,-1,358.02,282.52,106
15,102,-1,73.961,392.12,107
15,103,-1,160.01,204.42,108
15,104,-1,250.98,121.25,109
15,105,-1,161.22,156.89,110
15,106,-1,415.44,380.7,111
15,107,-1,419.07,31.031,112
15,108,-1,273.12,84.22,113
15,109,-1,304.77,300.57,114
15,110,-1,422.17,57.034,115
15,111,-1,413.26,64.425,116
15,112,-1,343.19,263.03,117
15,113,-1,70.606,246.42,118
15,114,-1,134,199.77,119
15,115,1,145.9,184.22,120
15,116,1,425.72,152.87,121
15,117,1,418.9,148.77,122
15,118,-1,105.14,229.27,123
15,119,-1,52.485,382.79,124
15,120,-1,409.57,23.264,125
15,121,-1,68.388,330.05,126
15,122,1,273.35,98.632,127
15,123,-1,271.92,567.8,128
15,124,-1,275.97,528.28,129
15,125,1,451.46,394.07,130
15,126,1,433.74,404.02,131
15,127,-1,452.45,350.03,132
15,128,1,357.16,243.5,133
15,129,1,341.33,295.68,134
15,130,-1,279.44,297.86,135
15,131,-1,263.65,308.75,136
15,132,-1,97.574,337.35,137
15,133,-1,73.373,208.79,138
15,134,1,90.789,213.16,139
15,135,-1,414.55,156.42,141
15,136,-1,436.19,156.37,142
15,137,-1,94.2,434.37,143
15,138,-1,347.42,234.42,144
15,139,1,355.33,456.81,145
15,140,-1,241.8,562.23,146
15,141,-1,89.324,371.55,147
15,142,1,55.115,327.44,148
15,143,-1,99.74,369.78,149
15,144,-1,342.46,437.34,150
15,145,1,364.73,251.52,151
15,146,1,324.65,240.22,152
15,147,-1,316.49,322.55,153
15,148,-1,447.75,366.54,154
15,149,-1,438.49,411.73,155
15,150,1,141.77,154.97,156
15,151,1,240.66,103.22,157
15,152,1,177.18,188.07,158
15,153,1,272.95,559.36,159
15,154,1,290.53,349.22,160
15,155,1,90.122,248.69,161
15,156,1,95.432,401.57,162
15,157,1,230.53,107.37,163
15,158,-1,60.186,393.63,164
15,159,-1,68.908,224.08,165
15,160,-1,256.12,578.26,166
15,161,-1,424.5,165.17,167
15,162,-1,45.349,347.48,168
15,163,-1,171.23,164.21,169
15,164,-1,56.271,200.36,170
15,165,-1,236.42,80.367,171
16,1,1,103,88,1
16,2,-1,95.352,415.89,2
16,3,1,107.31,426.89,3
16,4,-1,444.68,383.78,4
16,5,-1,251.05,554.03,5
16,6,-1,87.362,386.3,6
16,7,-1,159.94,480.76,7
16,8,-1,407.38,53.868,8
16,9,-1,169.08,190.99,9
16,10,-1,262.73,92.485,10
16,11,-1,263.66,562.51,11
16,12,-1,81.095,238.33,12
16,13,-1,343.31,462.05,13
16,14,-1,332.93,455.41,14
16,15,-1,112.97,438.99,15
16,16,-1,51.407,370.98,16
16,17,-1,361.7,271.67,17
16,18,-1,149.23,203.22,18
16,19,-1,54.704,224.47,19
16,20,-1,286.49,326.05,20
16,21,-1,257.94,539.6,21
16,22,-1,325.55,262.71,22
16,23,1,103.67,250.16,23
16,24,-1,59.927,339.93,24
16,25,-1,420.12,47.091,25
16,26,-1,434.72,369.27,26
16,27,-1,423.01,361.15,27
16,28,-1,136.09,177.52,28
16,29,1,65.686,214.76,29
16,30,-1,407.13,141.12,30
16,31,-1,77.839,361.78,31
16,32,1,147.39,482.16,32
16,33,-1,248.06,542.57,33
16,34,-1,255.19,105.28,34
16,35,-1,61.403,355.95,35
16,36,-1,160.42,175.7,37
16,37,-1,337.45,249.64,38
16,38,-1,438.92,396,39
16,39,1,266.97,551.07,40
16,40,-1,430.74,382.88,41
16,41,-1,247.35,89.989,42
16,42,-1,75.106,346.15,43
16,43,-1,423.21,138.17,44
16,44,-1,349.55,248.83,45
16,45,1,393.82,50.229,46
16,46,-1,293.58,309.53,47
16,47,-1,85.27,222.7,48
16,48,-1,409.41,170.22,49
16,49,-1,303.34,327.75,50
16,50,1,399.71,66.307,51
16,51,-1,407.81,39.067,52
16,52,-1,277.34,311.43,55
16,53,1,259.51,76.974,56
16,54,-1,371.15,262.14,57
16,55,-1,311.26,313.86,59
16,56,1,277.68,540.03,60
16,57,1,101.27,224.31,61
16,58,-1,176.1,175.98,62
16,59,-1,464.79,360.49,63
16,60,-1,94.361,236.49,64
16,61,-1,348.69,449.42,65
16,62,-1,444.11,354.17,66
16,63,-1,453.45,406.17,67
16,64,-1,424,395.71,68
16,65,-1,232.59,95.14,69
16,66,1,66.815,371.63,70
16,67,-1,83.884,202.11,71
16,68,-1,84.135,334.89,72
16,69,1,152,162.13,73
16,70,-1,136.17,190.43,74
16,71,-1,435.27,142.91,75
16,72,-1,46.435,335.65,76
16,73,1,72.39,384.77,77
16,74,-1,253.64,569.26,78
16,75,-1,400.85,157.54,79
16,76,-1,468.73,375.5,80
16,77,-1,328.62,280.01,81
16,78,-1,101.52,448.42,82
16,79,-1,98.092,358.05,83
16,80,-1,331.99,232.59,85
16,81,-1,297.86,341.31,86
16,82,-1,268.18,109.44,87
16,83,-1,397.16,23.433,88
16,84,-1,137.53,165.51,89
16,85,-1,293.47,296.12,90
16,86,1,387.3,34.83,91
16,87,-1,271.15,324.61,92
16,88,1,110.23,410.46,93
16,89,-1,56.616,240.56,94
16,90,-1,284.4,553.37,95
16,91,-1,313.02,337.16,96
16,92,-1,240.48,114.69,97
16,93,-1,67.516,195.79,98
16,94,-1,43.553,360.6,99
16,95,1,456.54,374.93,100
16,96,-1,283.17,343.84,101
16,97,1,95.763,348.1,102
16,98,-1,334.46,439.8,103
16,99,1,464.75,394.14,104
16,100,-1,342.53,285.53,105
16,101,-1,361.17,284.14,106
16,102,-1,74.358,395.21,107
16,103,-1,164.28,209.09,108
16,104,-1,249.22,123.89,109
16,105,-1,163.23,157.08,110
16,106,-1,416.52,384.45,111
16,107,-1,423.02,34.905,112
16,108,-1,274.09,82.907,113
16,109,-1,310.43,301.54,114
16,110,-1,425.88,57.831,115
16,111,-1,415.66,64.848,116
16,112,-1,346.83,265.53,117
16,113,-1,74.488,248.18,118
16,114,1,136.57,203.52,119
16,115,1,148.32,185.22,120
16,116,-1,427.27,153.9,121
16,117,-1,418.07,150.47,122
16,118,-1,109.16,231.4,123
16,119,-1,50.408,385.85,124
16,120,-1,414.31,25.433,125
16,121,-1,72.234,332.19,126
16,122,-1,270.4,97.343,127
16,123,-1,273.28,570.68,128
16,124,-1,277.36,528.7,129
16,125,1,451,396,130
16,126,1,430.65,404.71,131
16,127,-1,453.65,350.61,132
16,128,-1,358.36,244.22,133
16,129,1,341.59,296.93,134
16,130,-1,277.89,298.65,135
16,131,-1,264.97,310.14,136
16,132,-1,97.902,337.79,137
16,133,-1,73.58,212.49,138
16,134,1,93.255,215.27,139
16,135,-1,413.03,156.68,141
16,136,-1,438.74,157.39,142
16,137,-1,94.7,434.99,143
16,138,-1,349.48,232.42,144
16,139,-1,356.27,455.25,145
16,140,-1,243.31,565.46,146
16,141,-1,87.577,374.73,147
16,142,-1,56.397,325.03,148
16,143,1,98.846,370.85,149
16,144,-1,347.41,438.38,150
16,145,-1,365.34,250.38,151
16,146,-1,325.52,245.97,152
16,147,-1,317.79,325.14,153
16,148,1,452.19,365.13,154
16,149,-1,440.38,410.69,155
16,150,-1,141.2,155.02,156
16,151,1,241.38,104.67,157
16,152,1,180.98,188.25,158
16,153,1,273.74,560,159
16,154,-1,292.55,350.31,160
16,155,-1,91.969,249.3,161
16,156,-1,95.591,400.03,162
16,157,1,232.17,108.33,163
16,158,-1,57.984,395.59,164
16,159,1,72.471,228.02,165
16,160,-1,258.78,580.43,166
16,161,-1,426.32,167.86,167
16,162,-1,44.063,347.76,168
16,163,-1,172.85,164.08,169
16,164,-1,56.423,203.21,170
16,165,-1,239.15,80.862,171
16,166,1,261.56,320.23,172
16,167,1,69,240.48,173
16,168,1,56.222,213.08,174
16,169,1,114.49,240.66,175
16,170,1,90.44,445.32,176
16,171,1,150.85,472.66,177
16,172,1,422.37,375.69,178
16,173,1,155.8,150.24,179
16,174,1,146.97,173.26,180
16,175,1,156.15,191.12,181
16,176,1,143.81,194.6,182
16,177,1,161.85,201.52,183
16,178,1,260.15,118.28,184
16,179,1,431.68,49.382,185
16,180,1,384.49,48.378,186
16,181,-1,371.4,276.09,187
16,182,-1,358.27,258.53,188
16,183,-1,64.286,327.97,189
16,184,-1,339.47,273.69,190
16,185,-1,278.27,99.906,191
16,186,-1,351.79,282.16,192
17,1,1,103,88,1
17,2,-1,94.01,413.46,2
17,3,1,107.11,422.28,3
17,4,-1,444.1,383.25,4
17,5,-1,248.2,552.35,5
17,6,-1,86.867,386.71,6
17,7,-1,157.32,479.36,7
17,8,-1,406.75,53.893,8
17,9,-1,168.21,188.92,9
17,10,-1,261,88.818,10
17,11,-1,262,561.43,11
17,12,-1,82.744,240.22,12
17,13,-1,341.19,462.03,13
17,14,-1,330.69,454.67,14
17,15,-1,109.45,435.57,15
17,16,1,46.008,372.03,16
17,17,-1,357.91,270.1,17
17,18,-1,147.61,202.45,18
17,19,-1,51.506,223.4,19
17,20,-1,284.82,325.07,20
17,21,-1,255.58,537.63,21
17,22,-1,323.57,261.41,22
17,23,-1,102.71,246.68,23
17,24,-1,57.871,338.3,24
17,25,-1,418.14,44.483,25
17,26,-1,432.16,368.95,26
17,27,-1,419.98,361.02,27
17,28,-1,133.84,175.34,28
17,29,1,67.104,220.94,29
17,30,-1,406.21,140.49,30
17,31,-1,76.422,359.73,31
17,32,1,145.58,481.11,32
17,33,-1,244.26,543.51,33
17,34,-1,254.65,103.7,34
17,35,-1,59.105,354.96,35
17,36,-1,158.64,173.04,37
17,37,-1,336.91,247.31,38
17,38,-1,437.56,396.32,39
17,39,1,261.31,549.1,40
17,40,-1,429.44,383.77,41
17,41,-1,246.8,87.749,42
17,42,-1,71.465,344.21,43
17,43,-1,420.93,136.28,44
17,44,-1,351.93,245.91,45
17,45,-1,393.42,48.288,46
17,46,-1,292.45,309.99,47
17,47,-1,84.217,223.04,48
17,48,-1,407.55,168.8,49
17,49,-1,301.5,326.39,50
17,50,1,396.12,65.315,51
17,51,-1,406.44,39.262,52
17,52,-1,276.22,311.9,55
17,53,-1,257.38,74.727,56
17,54,-1,370.4,261.7,57
17,55,-1,311.06,312,59
17,56,-1,276.58,538.72,60
17,57,-1,99.204,219.81,61
17,58,-1,174.85,174,62
17,59,-1,462.86,357.12,63
17,60,-1,94.464,233.48,64
17,61,-1,345.51,447.23,65
17,62,-1,442.77,351.15,66
17,63,-1,451.03,405.64,67
17,64,-1,421.31,394.74,68
17,65,-1,230.66,92.427,69
17,66,-1,65.6,369.55,70
17,67,-1,83.593,202.63,71
17,68,-1,83.531,334.08,72
17,69,-1,148.56,158.37,73
17,70,1,136.83,186.27,74
17,71,-1,435.59,142.49,75
17,72,-1,43.704,334.23,76
17,73,-1,72.077,380.43,77
17,74,-1,253.07,568.11,78
17,75,-1,396.54,155.22,79
17,76,-1,467.08,372.98,80
17,77,-1,325.54,278.11,81
17,78,-1,101.97,447.36,82
17,79,-1,98.392,357.06,83
17,80,-1,327.11,233.25,85
17,81,-1,297.47,341.24,86
17,82,1,264.19,105.79,87
17,83,-1,394.21,21.248,88
17,84,-1,135.96,163.22,89
17,85,-1,291.22,293.97,90
17,86,-1,385.48,33.246,91
17,87,-1,269.3,323.93,92
17,88,-1,109.68,407.92,93
17,89,-1,54.032,238.06,94
17,90,-1,285.15,552.26,95
17,91,-1,310.61,337.3,96
