Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
35,180,-1,5.6986,259.79,369
35,181,-1,289.27,319.39,374
35,182,-1,287.89,410.13,375
35,183,-1,9.0175,249.02,380
35,184,-1,393.53,149.24,381
35,185,1,328.06,301.66,382
35,186,1,200.82,73.985,383
35,187,1,205.54,181.37,384
35,188,-1,317.81,370.28,385
35,189,-1,221.81,119.94,386
35,190,-1,512.35,117.08,387
35,191,-1,358.64,297.23,388
35,192,-1,205.6,96.813,389
35,193,-1,323.22,84.167,390
35,194,-1,377.65,160.04,391
35,195,-1,147.11,212.64,392
35,196,-1,301.76,354.68,393
35,197,-1,188.97,209.41,394
35,198,-1,224.65,133.87,395
35,199,-1,286.25,330.36,396
35,200,-1,255.2,63.247,397
35,201,-1,183.09,105.91,398
35,202,-1,366.37,26.095,399
35,203,-1,248.78,80.87,400
35,204,-1,285.8,422.04,401
35,205,-1,353.49,302.36,402
35,206,-1,36.433,385.6,403
36,1,1,249,236,1
36,2,-1,312.48,96.944,2
36,3,-1,327.52,289.99,4
36,4,-1,513.08,144.45,5
36,5,1,256.49,426.77,6
36,6,-1,260.91,327.03,7
36,7,-1,352.38,153.94,9
36,8,-1,360.92,322.37,11
36,9,-1,257.14,115.82,14
36,10,-1,265.92,69.016,15
36,11,1,216.95,112.67,18
36,12,-1,195.81,358.91,21
36,13,1,258.91,406.61,25
36,14,-1,310.39,401.26,27
36,15,-1,232.18,130.77,30
36,16,-1,244.7,393.19,37
36,17,-1,294.81,120.94,39
36,18,-1,250.28,340.19,40
36,19,-1,322.69,327.96,43
36,20,-1,211.66,363.3,46
36,21,1,137.36,198.14,47
36,22,-1,306.45,416.61,48
36,23,-1,361.14,167.84,50
36,24,-1,368.02,306.91,51
36,25,-1,151.02,115.4,53
36,26,-1,234.11,95.285,56
36,27,-1,311.09,386.55,58
36,28,-1,339.79,342.8,63
36,29,-1,245.23,113.79,64
36,30,-1,175.79,226.15,65
36,31,-1,375.62,143.86,68
36,32,-1,311.09,333.69,69
36,33,-1,151.29,208.81,74
36,34,-1,363.27,184.9,77
36,35,-1,354.68,278.99,79
36,36,-1,202.51,90.943,80
36,37,-1,216.79,96.463,81
36,38,-1,202.72,378.26,83
36,39,-1,176.93,87.563,88
36,40,-1,238.23,66.822,90
36,41,-1,192.42,201.24,92
36,42,-1,334.84,329.54,93
36,43,-1,197.23,343.37,94
36,44,-1,128.67,177.2,96
36,45,-1,502.51,133.64,98
36,46,-1,390.05,168.11,100
36,47,-1,306.12,109.98,102
36,48,-1,287.89,63.695,106
36,49,-1,311.91,348.04,107
36,50,-1,229.92,339.85,108
36,51,-1,350.44,292.23,112
36,52,-1,353.55,342.19,113
36,53,-1,278.19,318.98,114
36,54,-1,215.95,386.88,116
36,55,-1,315.77,361.86,117
36,56,-1,152.56,223.3,121
36,57,-1,338.5,301.93,122
36,58,-1,276.11,427.05,125
36,59,1,263.55,421.74,126
36,60,-1,353.28,64.562,129
36,61,-1,376.75,176.26,130
36,62,-1,413.43,66.993,131
36,63,1,337.81,38.138,135
36,64,-1,362.97,75.168,138
36,65,1,124.96,148.21,140
36,66,-1,419.83,52.508,141
36,67,-1,361.95,291.55,145
36,68,-1,206.67,330.49,149
36,69,-1,232.1,116.58,154
36,70,-1,234.94,81.98,157
36,71,-1,206.93,199.27,160
36,72,-1,312.8,80.167,163
36,73,-1,365.1,139.03,165
36,74,-1,393.01,145.03,167
36,75,1,188.53,83.085,171
36,76,-1,190.22,97.91,172
36,77,-1,380.89,188.84,173
36,78,-1,191.01,370.75,178
36,79,-1,134.78,133.26,179
36,80,-1,375.72,84.314,185
36,81,-1,164.01,96.793,186
36,82,-1,303.52,321.19,201
36,83,-1,164.95,213.95,206
36,84,-1,392.04,83.415,212
36,85,-1,325.55,342.61,213
36,86,-1,276.56,134.67,222
36,87,-1,230.78,386.78,233
36,88,-1,135.82,211.22,235
36,89,1,164.52,228.48,237
36,90,1,342.97,50.749,251
36,91,-1,263.81,128.82,255
36,92,-1,297.22,428.1,258
36,93,-1,348.9,140.49,259
36,94,1,115.31,163.59,263
36,95,-1,395.85,71.221,267
36,96,-1,112.53,51.456,271
36,97,-1,297.13,78.697,274
36,98,-1,37.288,424.75,276
36,99,-1,65.485,359.87,277
36,100,-1,88.727,38.455,278
36,101,-1,33.284,329.5,280
36,102,-1,39.54,365.17,281
36,103,-1,51.75,377.97,282
36,104,-1,74.073,406.23,283
36,105,-1,31.015,405.13,285
36,106,-1,47.975,414.21,286
36,107,-1,70.544,388.68,287
36,108,-1,56.45,392.85,288
36,109,-1,43.923,399.65,289
36,110,-1,53.611,360.87,291
36,111,-1,100.24,74.325,292
36,112,-1,89.564,64.35,294
36,113,-1,102.09,41.378,295
36,114,-1,77.592,57.465,296
36,115,-1,412.5,38.469,297
36,116,-1,32.242,380.71,300
36,117,-1,66.515,373.54,301
36,118,-1,370.12,59.59,302
36,119,-1,46.155,297.82,303
36,120,-1,110.72,64.482,305
36,121,-1,86.983,48.756,306
36,122,-1,418.13,24.974,309
36,123,-1,35.992,277.61,313
36,124,-1,100.1,55.484,321
36,125,-1,402.04,53.487,322
36,126,-1,281.53,124.95,324
36,127,-1,26.863,366.69,326
36,128,-1,23.72,428.69,328
36,129,-1,338.24,314,330
36,130,-1,21.738,395.49,331
36,131,-1,24.202,415.78,332
36,132,-1,28.087,252.77,333
36,133,-1,37.292,264.51,335
36,134,-1,17.908,337.32,337
36,135,-1,18,260.06,338
36,136,-1,380.42,70.978,345
36,137,-1,32.914,302.21,355
36,138,-1,294.57,411.18,356
36,139,-1,386.35,55.965,357
36,140,-1,299.28,390.76,364
36,141,-1,44.797,385.65,366
36,142,-1,290.99,325.23,374
36,143,-1,284.75,416.1,375
36,144,-1,6.9886,255.97,380
36,145,-1,395.58,156.97,381
36,146,-1,316.68,317.83,382
36,147,1,197.61,78.947,383
36,148,-1,318.72,376.47,385
36,149,-1,220.08,125.88,386
36,150,-1,508.44,123.27,387
36,151,-1,352.49,302.61,388
36,152,-1,322.6,89.843,390
36,153,-1,374.5,166.69,391
36,154,-1,142.6,220.34,392
36,155,-1,186.04,215.94,394
36,156,1,221.18,140.84,395
36,157,-1,252.12,67.446,397
36,158,-1,239.03,108.21,400
36,159,-1,285.07,429.8,401
36,160,-1,350.23,315.26,402
36,161,1,147.41,140.75,404
36,162,-1,383.96,155.62,405
36,163,-1,348.93,330.82,406
36,164,-1,284.22,400.47,407
36,165,-1,369.62,153.2,408
36,166,-1,206.94,347.83,409
36,167,-1,517.49,126.54,410
36,168,-1,160.7,221.21,411
37,1,1,249,236,1
37,2,-1,312.93,92.209,2
37,3,-1,327.48,284.83,4
37,4,-1,513.05,140.38,5
37,5,1,254.81,422.69,6
37,6,-1,260.43,321.57,7
37,7,-1,351.72,149.64,9
37,8,-1,362.85,319.16,11
37,9,-1,258.38,112.25,14
37,10,-1,267.03,65.197,15
37,11,1,214.6,109.03,18
37,12,-1,196.35,355.06,21
37,13,-1,258.18,403.12,25
37,14,-1,312.57,396.76,27
37,15,-1,232.93,127.67,30
37,16,-1,246.17,389.01,37
37,17,-1,295.89,116.98,39
37,18,-1,250.2,335.15,40
37,19,-1,308.31,314.24,43
37,20,-1,220.81,361.12,46
37,21,-1,137.65,190.78,47
37,22,-1,306.2,411.15,48
37,23,-1,360.84,164.11,50
37,24,-1,368.19,302.97,51
37,25,1,149.76,110.29,53
37,26,-1,235.41,90.923,56
37,27,-1,313.9,383.92,58
37,28,-1,340.82,338.99,63
37,29,-1,246.65,111.32,64
37,30,-1,176.37,222.96,65
37,31,-1,380.09,139.15,68
37,32,-1,152.24,204.59,74
37,33,-1,363.27,180.59,77
37,34,-1,354.68,273.77,79
37,35,1,203.73,83.835,80
37,36,-1,216.97,92.43,81
37,37,1,202.14,369.22,83
37,38,1,176.43,82.905,88
37,39,-1,238.97,62.297,90
37,40,-1,194.14,196.91,92
37,41,-1,196.13,339.31,94
37,42,-1,128.93,174.38,96
37,43,-1,502.28,129.64,98
37,44,-1,391.3,162.98,100
37,45,-1,306.63,106.01,102
37,46,-1,286.61,59.238,106
37,47,-1,312.87,343.63,107
37,48,-1,229.62,333.31,108
37,49,-1,356.59,336.77,113
37,50,-1,278.93,314.14,114
37,51,-1,210.46,381.32,116
37,52,-1,317.5,357.75,117
37,53,-1,153.72,218.75,121
37,54,-1,276.32,422.71,125
37,55,1,264.17,418.85,126
37,56,-1,352.97,60.678,129
37,57,-1,377.7,172.13,130
37,58,-1,416.92,62.068,131
37,59,1,338.98,35.02,135
37,60,-1,363.65,70.942,138
37,61,1,124.38,145.42,140
37,62,-1,421.56,47.349,141
37,63,-1,364.01,286.83,145
37,64,-1,207.37,327.86,149
37,65,-1,233.33,114.35,154
37,66,-1,235.2,77.112,157
37,67,-1,207.36,196.89,160
37,68,-1,314.27,76.298,163
37,69,-1,365.31,134.74,165
37,70,-1,394.93,140.03,167
37,71,1,187.77,78.036,171
37,72,1,190.28,93.396,172
37,73,-1,381.25,185.28,173
37,74,-1,190.16,365.9,178
37,75,-1,139.08,127.75,179
37,76,-1,376.17,79.511,185
37,77,-1,163.42,91.61,186
37,78,-1,166.82,211.55,206
37,79,-1,392.8,78.464,212
37,80,-1,326.31,339.34,213
37,81,-1,278.13,130.39,222
37,82,-1,233.81,382.36,233
37,83,-1,137.6,208.31,235
37,84,-1,164.62,224.21,237
37,85,1,342.11,48.005,251
37,86,-1,265.68,123.44,255
37,87,-1,296.77,422.59,258
37,88,-1,348.29,136.24,259
37,89,1,113.79,161.57,263
37,90,-1,400.38,67.122,267
37,91,-1,113.51,46.503,271
37,92,-1,298.33,74.884,274
37,93,-1,37.39,419.57,276
37,94,-1,65.181,355.32,277
37,95,-1,88.465,31.798,278
37,96,-1,33.712,325.32,280
37,97,-1,40.604,364.22,281
37,98,-1,55.564,372.15,282
37,99,-1,74.565,402.78,283
37,100,-1,32.231,400.4,285
37,101,-1,48.234,409.7,286
37,102,-1,71.275,384.27,287
37,103,-1,57.326,388.01,288
37,104,-1,42.935,393.91,289
37,105,-1,53.369,357.38,291
37,106,-1,100.27,70.254,292
37,107,-1,91.427,61.512,294
37,108,-1,101.71,37.389,295
37,109,1,80.534,55.376,296
37,110,-1,412.04,33.643,297
37,111,-1,31.479,378.89,300
37,112,-1,67.088,369.74,301
37,113,-1,370.06,56.036,302
37,114,-1,46.64,292.47,303
37,115,-1,106.08,58.39,305
37,116,1,86.297,45.174,306
37,117,-1,418.96,20.169,309
37,118,-1,99.61,50.847,321
37,119,-1,283.14,119.48,324
37,120,-1,27.194,364.18,326
37,121,-1,26.197,425.46,328
37,122,-1,322.6,294.28,330
37,123,-1,24.938,389.02,331
37,124,-1,23.594,411.26,332
37,125,-1,35.217,262.39,333
37,126,-1,42.377,276.96,335
37,127,-1,18.568,332.89,337
37,128,-1,18.398,255.14,338
37,129,-1,381.7,66.209,345
37,130,-1,34.429,312.04,355
37,131,-1,294.93,405.53,356
37,132,-1,46.333,379.85,366
37,133,-1,296.07,320.17,374
37,134,-1,284.15,411.74,375
37,135,-1,7.8767,251.7,380
37,136,-1,399.03,152.38,381
37,137,-1,321.52,308.93,382
37,138,1,198.21,73.148,383
37,139,-1,320.13,371.74,385
37,140,-1,509.18,119.93,387
37,141,-1,339.67,278.69,388
37,142,-1,324.91,86.188,390
37,143,-1,375.87,161.82,391
37,144,-1,142.8,217.54,392
37,145,-1,182.07,209.46,394
37,146,-1,221.12,137.83,395
37,147,-1,251.81,62.896,397
37,148,-1,285.65,427.47,401
37,149,-1,385.69,151.19,405
37,150,-1,370.75,148.58,408
37,151,1,209.86,348.93,409
37,152,1,274.99,327.3,412
37,153,1,286.91,331.51,413
37,154,1,288.8,346.01,414
37,155,1,231.58,346.96,415
37,156,1,222.39,161.71,416
37,157,1,213.87,174.36,417
37,158,1,341.82,19.883,418
37,159,-1,201.98,185.67,419
37,160,-1,18.787,398.69,420
37,161,-1,323.38,395.02,421
37,162,-1,57.71,397.09,422
37,163,-1,260.84,391.47,423
37,164,-1,113,60.927,424
37,165,-1,267.25,334.7,425
37,166,-1,248.69,98.688,426
37,167,-1,222.47,373.41,427
37,168,-1,188.37,185.22,428
37,169,-1,180.28,195.25,429
37,170,-1,372.62,188.65,430
37,171,-1,279.11,68.3,431
37,172,-1,210.79,185.38,432
37,173,-1,220.46,152.15,433
37,174,-1,213.99,336.99,434
37,175,-1,298.93,62.905,435
37,176,-1,273.68,112.52,436
38,1,1,249,236,1
38,2,-1,313.63,90.833,2
38,3,-1,330.94,287.12,4
38,4,-1,514.65,142.33,5
38,5,1,255.21,424.95,6
38,6,-1,260.98,321.7,7
38,7,-1,352.63,150.98,9
38,8,-1,363.77,320.03,11
38,9,1,260.49,113.25,14
38,10,-1,271.42,68.281,15
38,11,-1,217.81,107.9,18
38,12,1,200.77,352.68,21
38,13,-1,258.57,406.16,25
38,14,-1,314.43,398.65,27
38,15,-1,235.19,128.69,30
38,16,-1,247.71,391.2,37
38,17,-1,298.16,117.39,39
38,18,-1,252.09,336.08,40
38,19,-1,307.76,319.46,43
38,20,-1,223.55,360.8,46
38,21,-1,138.39,196.79,47
38,22,-1,308.39,412.53,48
38,23,-1,362.25,165.04,50
38,24,-1,369.08,304.05,51
38,25,-1,152.61,110.35,53
38,26,-1,237.59,91.646,56
38,27,-1,315.68,383.52,58
38,28,-1,342.41,340.99,63
38,29,-1,240.89,105.35,64
38,30,-1,177.47,224.8,65
38,31,-1,382.64,139.4,68
38,32,-1,365.24,182.02,77
38,33,-1,357.12,274.23,79
38,34,1,205.76,86.892,80
38,35,-1,217.57,92.236,81
38,36,1,204.23,371.48,83
38,37,1,178.36,82.665,88
38,38,-1,239.87,63.659,90
38,39,-1,195.75,204.24,92
38,40,1,196,341.67,94
38,41,1,130.37,176.78,96
38,42,-1,504.55,131.09,98
38,43,-1,393.34,163.93,100
38,44,-1,308.46,106.52,102
38,45,-1,288.9,59.915,106
38,46,-1,315.87,346.11,107
38,47,-1,229.76,333.77,108
38,48,-1,358.92,337.61,113
38,49,-1,283.62,312.09,114
38,50,-1,212.98,382.78,116
38,51,-1,321.45,358.44,117
38,52,-1,155.28,217.45,121
38,53,-1,277.64,426.13,125
38,54,-1,264.3,420.9,126
38,55,-1,353.92,61.797,129
38,56,-1,380.09,172.96,130
38,57,-1,418.98,61.575,131
38,58,-1,336.47,34.983,135
38,59,-1,365.73,73.072,138
38,60,1,126.13,146.58,140
38,61,-1,424.22,46.831,141
38,62,-1,366.43,287.2,145
38,63,-1,207.39,330.46,149
38,64,-1,234.1,114.13,154
38,65,-1,236.82,77.916,157
38,66,-1,210.87,198.86,160
38,67,-1,316.19,77.212,163
38,68,-1,367.05,134.76,165
38,69,-1,397.15,141.17,167
38,70,1,190.03,78.194,171
38,71,1,191.48,93.067,172
38,72,-1,383.59,185.83,173
38,73,-1,192.74,364.97,178
38,74,-1,135.27,131.56,179
38,75,-1,379.55,82.635,185
38,76,-1,164.23,92.447,186
38,77,-1,168.9,211.05,206
38,78,-1,394.64,79.383,212
38,79,-1,328.38,340.64,213
38,80,-1,279.85,131,222
38,81,-1,236.69,383.3,233
38,82,-1,140.8,210.67,235
38,83,-1,165.37,225.54,237
38,84,1,343.29,47.695,251
38,85,-1,267.83,124.05,255
38,86,-1,298.91,424.53,258
38,87,-1,349.99,136.61,259
38,88,1,113.38,161.79,263
38,89,-1,404.15,68.148,267
38,90,-1,115.1,47.938,271
38,91,-1,300.38,75.308,274
38,92,-1,39.615,422.09,276
38,93,-1,67.068,356.43,277
38,94,-1,89.75,32.85,278
38,95,-1,35.327,325.98,280
38,96,-1,42.391,365.74,281
38,97,-1,54.275,375.51,282
38,98,-1,77.671,403.42,283
38,99,-1,32.633,401.57,285
38,100,-1,51.064,411.65,286
38,101,-1,73.147,385.39,287
38,102,-1,43.172,393.66,289
38,103,-1,54.788,358.2,291
38,104,-1,102.35,72.174,292
38,105,-1,91.456,60.789,294
38,106,-1,101.92,37.603,295
38,107,-1,79.26,57.413,296
38,108,-1,413.71,34.018,297
38,109,-1,32.679,379.28,300
38,110,-1,66.364,370.01,301
38,111,-1,371.2,57.42,302
38,112,-1,47.917,292.6,303
38,113,-1,110.01,60.082,305
38,114,-1,88.421,46.252,306
38,115,-1,422.25,20.018,309
38,116,-1,101.36,52.593,321
38,117,-1,284.14,121.38,324
38,118,-1,29.731,364.84,326
38,119,-1,25.886,424.06,328
38,120,-1,25.147,390.43,331
38,121,-1,22.407,411.4,332
38,122,-1,38.46,264.77,333
38,123,-1,44.128,277.18,335
38,124,-1,19.994,334.1,337
38,125,-1,21.431,255.08,338
38,126,-1,384.24,65.941,345
38,127,-1,34.741,311.28,355
38,128,-1,297.23,406.13,356
38,129,-1,296.23,318.82,374
38,130,-1,284.78,414.3,375
38,131,-1,9.4205,252.02,380
38,132,-1,401,153.29,381
38,133,1,199.18,72.782,383
38,134,-1,322.58,374.98,385
38,135,-1,510.58,119.76,387
38,136,-1,341.68,277.9,388
38,137,-1,326.65,86.129,390
38,138,-1,377.97,162.14,391
38,139,-1,143.62,219.69,392
38,140,-1,185.13,211.71,394
38,141,-1,222.69,138.6,395
38,142,-1,253.41,64.034,397
38,143,-1,288.42,429.64,401
38,144,-1,387.35,151.96,405
38,145,-1,372.46,149.56,408
38,146,-1,276.68,325.19,412
38,147,-1,287.42,330.59,413
38,148,-1,231.43,348.24,415
38,149,-1,218.47,161.82,416
38,150,-1,216.01,174.9,417
38,151,1,343.24,18.947,418
38,152,-1,19.759,400.41,420
38,153,-1,326.07,392.05,421
38,154,-1,261.91,392.47,423
38,155,-1,267.42,332.76,425
38,156,-1,250.63,98.617,426
38,157,-1,224.29,375.01,427
38,158,-1,374.33,191.16,430
38,159,-1,216.64,187.65,432
38,160,-1,221.95,152.24,433
38,161,-1,300.79,64.351,435
38,162,1,312.34,332.2,437
38,163,-1,354,299.17,438
38,164,-1,310.13,368.74,439
38,165,-1,301.88,392.58,440
38,166,-1,270.91,313.56,441
38,167,-1,337.05,326.62,442
38,168,-1,421.8,6.9875,443
38,169,-1,35.967,406.6,444
38,170,-1,34.344,250.84,445
38,171,-1,18.865,309.16,446
38,172,-1,28.982,314.73,447
38,173,-1,351.62,288.46,448
38,174,-1,406.36,51.2,449
38,175,-1,222.92,385.18,450
38,176,-1,34.351,295.29,451
38,177,-1,221.99,122.83,452
38,178,-1,358.27,40.536,453
38,179,-1,229.58,103.55,454
38,180,-1,8.5865,323.96,455
38,181,-1,148.86,135.77,456
38,182,-1,407.82,3.5493,457
39,1,1,249,236,1
39,2,-1,313.45,90.692,2
39,3,-1,329.28,285.07,4
39,4,-1,513.4,139.45,5
39,5,-1,252.69,423.78,6
39,6,-1,259.26,319.43,7
39,7,-1,352.11,148.99,9
39,8,-1,362.72,318.59,11
39,9,-1,269.33,65.403,15
39,10,-1,214.49,105.56,18
39,11,-1,198.78,350.41,21
39,12,-1,254.61,404.17,25
39,13,-1,316.61,399.68,27
39,14,-1,233.43,127.2,30
39,15,-1,246.05,390.1,37
39,16,-1,296.94,116.36,39
39,17,-1,250.22,333.56,40
39,18,-1,235.35,367.44,46
39,19,-1,133.81,192.24,47
39,20,-1,307.9,412.63,48
39,21,-1,361.31,163.26,50
39,22,-1,368.52,302.04,51
39,23,1,151.87,108.47,53
39,24,-1,236.72,90.389,56
39,25,-1,314.22,383.05,58
39,26,-1,340.97,339.08,63
39,27,1,177.08,223.31,65
39,28,-1,375.95,137.23,68
39,29,-1,364.07,180.41,77
39,30,-1,356.5,272.38,79
39,31,-1,206.27,80.682,80
39,32,-1,216.28,92.212,81
39,33,-1,204.64,371,83
39,34,1,175.78,81.085,88
39,35,1,238.74,62.291,90
39,36,-1,197.12,200.94,92
39,37,-1,194.34,340.35,94
39,38,1,123.92,171.87,96
39,39,-1,502.12,129.84,98
39,40,-1,392.27,162.76,100
39,41,-1,307.36,104.2,102
39,42,-1,287.05,58.587,106
39,43,-1,303.89,343.46,107
39,44,-1,227.72,332.27,108
39,45,-1,357.57,336.47,113
39,46,-1,282.18,311.57,114
39,47,-1,210.95,380.78,116
39,48,-1,321.91,357.87,117
39,49,-1,154.26,216.36,121
39,50,-1,273.7,429.72,125
39,51,1,263.25,420.16,126
39,52,-1,352.83,60.787,129
39,53,-1,378.78,170.91,130
39,54,-1,418.45,59.657,131
39,55,-1,334,24.315,135
39,56,-1,364.17,71.65,138
39,57,1,118.91,147,140
39,58,-1,423.51,44.311,141
39,59,-1,365.22,285.22,145
39,60,-1,205.5,329.59,149
39,61,-1,234.09,113.42,154
39,62,-1,234.92,76.699,157
39,63,-1,210.81,197.39,160
39,64,-1,316.97,75.35,163
39,65,-1,363.68,133.81,165
39,66,-1,396.26,139.05,167
39,67,1,188.42,81.121,171
39,68,-1,382.64,183.83,173
39,69,-1,191.76,363.5,178
39,70,-1,375.41,80.073,185
39,71,1,164.93,92.039,186
39,72,-1,167.87,209.44,206
39,73,-1,392.49,77.785,212
39,74,-1,326.52,338.12,213
39,75,-1,278.75,130.72,222
39,76,-1,235.9,380.84,233
39,77,1,139.99,208.01,235
39,78,-1,164.34,224.05,237
39,79,1,341.78,47.44,251
39,80,1,266.29,120.91,255
39,81,-1,297.96,424.12,258
39,82,-1,348.37,135.33,259
39,83,1,112.02,162.75,263
39,84,-1,404.46,67.809,267
39,85,-1,113.68,46.698,271
39,86,-1,302.6,73.169,274
39,87,-1,38.53,421.06,276
39,88,-1,65.9,355.04,277
39,89,1,87.851,31.614,278
39,90,-1,35.088,323.82,280
39,91,-1,41.286,363.55,281
39,92,-1,76.388,401.83,283
39,93,-1,51.355,411.07,286
39,94,-1,72.136,384.15,287
39,95,-1,54.093,357.16,291
39,96,-1,101.45,70.376,292
39,97,-1,89.575,59.329,294
39,98,-1,104.6,35.888,295
39,99,-1,77.371,56.708,296
39,100,-1,30.358,377.76,300
39,101,-1,59.077,371.11,301
39,102,-1,369.36,55.636,302
39,103,-1,47.664,291.25,303
39,104,1,108.94,58.911,305
39,105,1,86.252,43.899,306
39,106,-1,422.62,17.278,309
39,107,-1,99.278,49.75,321
39,108,-1,282.02,121.67,324
39,109,-1,28.541,361.95,326
39,110,-1,24.826,423.4,328
39,111,-1,20.897,386.16,331
39,112,-1,22.667,410.12,332
39,113,-1,39.248,261.28,333
39,114,-1,44.105,275.78,335
39,115,-1,19,332.39,337
39,116,-1,19.981,252.95,338
39,117,-1,380.33,65.191,345
39,118,1,38.935,310.43,355
39,119,-1,294.19,406.94,356
39,120,-1,295.48,315.96,374
39,121,-1,281.73,414.77,375
39,122,-1,8.662,251.46,380
39,123,-1,400.06,151.65,381
39,124,1,196.08,71.067,383
39,125,-1,323.3,373.83,385
39,126,-1,510.11,120.58,387
39,127,-1,339.88,278.22,388
39,128,-1,327.4,86.339,390
39,129,-1,377.38,159.59,391
39,130,1,142.5,218.78,392
39,131,-1,184.15,210.24,394
39,132,1,227.4,135.87,395
39,133,1,253.54,61.197,397
39,134,-1,287.35,430.41,401
39,135,-1,387.08,150.46,405
39,136,-1,371.75,147.7,408
39,137,-1,274.9,323.49,412
39,138,-1,297.55,330.72,413
39,139,-1,218.88,345.61,415
39,140,1,221.55,160.65,416
39,141,1,217.94,172.65,417
39,142,-1,18.284,397.81,420
39,143,-1,326.14,389.59,421
39,144,-1,266.46,331.57,425
39,145,-1,223.64,374.2,427
39,146,-1,372.53,190.44,430
39,147,-1,217.07,186.8,432
39,148,-1,221.03,151.14,433
39,149,-1,299.79,62.698,435
39,150,-1,312.94,331.02,437
39,151,-1,352.69,297.36,438
39,152,-1,310.19,366.9,439
39,153,-1,303.69,393.17,440
39,154,-1,33.371,249.01,445
39,155,-1,350.16,285.8,448
39,156,-1,404.82,46.968,449
39,157,-1,223.56,385.61,450
39,158,-1,36.838,294.77,451
39,159,-1,356.72,39.074,453
39,160,-1,227.72,102.28,454
39,161,1,120.55,39.438,458
39,162,-1,396.12,55.97,459
39,163,-1,154.01,200.02,460
39,164,-1,340.62,296.36,461
39,165,-1,25.362,260.28,462
39,166,-1,349.08,325.18,463
39,167,-1,248.14,377.24,464
39,168,-1,213.74,336.81,465
39,169,-1,306.54,354.7,466
39,170,-1,323.81,306.69,467
39,171,-1,74.735,45.434,468
39,172,-1,70.84,368.53,469
40,1,1,249,236,1
40,2,-1,317.06,95.533,2
40,3,1,332.29,290.55,4
40,4,-1,513.91,144.32,5
40,5,1,250.5,426.5,6
40,6,-1,259.93,324.16,7
40,7,-1,354.39,153.33,9
40,8,-1,364.22,322.82,11
40,9,1,270.11,71.535,15
40,10,-1,215.07,109.14,18
40,11,1,198.85,355.81,21
40,12,-1,259.51,409.04,25
40,13,-1,321.48,409.31,27
40,14,-1,234.59,132.06,30
40,15,-1,247.38,394.34,37
40,16,-1,297.34,118.86,39
40,17,-1,251.12,338.92,40
40,18,-1,237.27,372.14,46
40,19,-1,136.18,197.91,47
40,20,-1,309.18,418.16,48
40,21,-1,360.71,168.98,50
40,22,-1,369.3,307.22,51
40,23,-1,151.18,114.11,53
40,24,-1,236.98,94.733,56
40,25,1,315.09,387.03,58
40,26,-1,342.63,343.33,63
40,27,1,178.73,228.68,65
40,28,-1,375.71,131.97,68
40,29,-1,363.53,184.79,77
40,30,-1,358.84,275.84,79
40,31,-1,208.01,84.014,80
40,32,-1,217.99,95.065,81
40,33,-1,205.34,375.91,83
40,34,1,177.15,86.622,88
40,35,1,239.49,65.386,90
40,36,-1,198.66,207.97,92
40,37,1,195.11,344.05,94
40,38,1,124.38,175.65,96
40,39,-1,502.33,134.35,98
40,40,-1,395.17,164.14,100
40,41,-1,307.65,105.1,102
40,42,-1,287.83,68.552,106
40,43,-1,306.3,348.42,107
40,44,-1,227.97,336.92,108
40,45,-1,358.41,340.9,113
40,46,-1,283.05,315.79,114
40,47,-1,212.81,386.87,116
40,48,-1,323.46,362.94,117
40,49,-1,156.24,219.56,121
40,50,-1,276.73,435.99,125
40,51,1,261.83,424.91,126
40,52,-1,353.6,65.883,129
40,53,1,379.99,172.93,130
40,54,-1,417.61,63.443,131
40,55,-1,332.67,40.329,135
40,56,-1,364.44,76.427,138
40,57,1,119.78,149.06,140
40,58,-1,423.35,47.985,141
40,59,-1,367.28,289.95,145
40,60,-1,206.04,333.74,149
40,61,-1,234.78,117.19,154
40,62,1,235.88,82.136,157
40,63,-1,211.81,202.45,160
40,64,-1,319.9,78.559,163
40,65,-1,362.04,136.21,165
40,66,-1,398.9,142.89,167
40,67,1,190.71,87.857,171
40,68,-1,380.95,187.38,173
40,69,-1,192.9,367.53,178
40,70,-1,377.78,85.486,185
40,71,-1,163.94,95.125,186
40,72,1,168.83,214.06,206
40,73,-1,393.95,83.419,212
40,74,-1,327.34,342.41,213
40,75,1,279.93,135.37,222
40,76,1,225.65,380.43,233
40,77,-1,140.85,215.12,235
40,78,-1,164.43,225.74,237
40,79,-1,342.75,51.865,251
40,80,-1,268.37,128.86,255
40,81,-1,300.29,430.88,258
40,82,-1,346.98,142.15,259
40,83,1,111.38,168.95,263
40,84,-1,405.82,73.198,267
40,85,1,114.82,51.434,271
40,86,-1,41.346,427.09,276
40,87,-1,67.728,360,277
40,88,1,90.694,34.757,278
40,89,-1,35.661,329.15,280
40,90,-1,42.031,366.33,281
40,91,-1,76.963,408,283
40,92,-1,54.813,416.28,286
40,93,-1,73.25,387.87,287
40,94,-1,54.761,361.31,291
40,95,-1,102.22,75.92,292
40,96,1,91.805,65,294
40,97,-1,104.73,39.415,295
40,98,1,79.547,60.416,296
40,99,-1,31.755,381.38,300
40,100,-1,370.2,59.605,302
40,101,-1,48.521,295.72,303
40,102,-1,109.67,63.331,305
40,103,-1,86.718,48.5,306
40,104,1,100.59,53.489,321
40,105,-1,278.77,118.21,324
