Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
23,30,-1,180.69,72.07,34
23,31,-1,287.38,242.33,35
23,32,-1,565.68,375.04,36
23,33,-1,155.19,71.771,37
23,34,-1,495.04,63.086,38
23,35,-1,180.24,93.529,39
23,36,-1,64.291,410.39,40
23,37,-1,560.35,111.72,41
23,38,-1,514.14,278.11,43
23,39,-1,318.41,228.74,44
23,40,-1,480.54,37.356,45
23,41,-1,472.03,50.881,46
23,42,-1,309.42,205.18,47
23,43,-1,200.34,117.5,48
23,44,-1,216.91,91.333,49
23,45,-1,193.8,65.568,50
23,46,-1,556.64,385.07,51
23,47,-1,495.28,276.86,52
23,48,-1,577.99,373.54,53
23,49,-1,171.37,119.8,54
23,50,-1,582.88,110.78,56
23,51,-1,494.13,24.069,58
23,52,-1,195.87,96.198,59
23,53,-1,528.44,259.47,60
23,54,-1,317.25,216.44,63
23,55,-1,547.05,292.71,64
23,56,-1,557.85,288.71,65
23,57,-1,141.35,72.051,66
23,58,-1,150.01,59.918,67
23,59,-1,544.05,385.77,68
23,60,-1,180.96,59.314,71
23,61,-1,500,72.522,72
23,62,-1,504,266.19,74
23,63,-1,79.461,413.58,76
23,64,-1,501.82,54.056,77
23,65,-1,278.44,202.57,78
23,66,-1,205.9,69.63,79
23,67,-1,50.413,424.02,80
23,68,-1,198.81,109.23,82
23,69,-1,552.23,120.73,83
23,70,-1,481.99,65.643,84
23,71,-1,538.76,264.49,85
23,72,-1,580.67,360.32,86
23,73,-1,138.47,94.97,87
23,74,-1,471.95,65.062,88
23,75,-1,509.73,23.888,89
23,76,-1,553.12,372.01,90
23,77,-1,300.26,197.84,91
23,78,-1,32.324,433.58,92
24,1,1,32.224,35.967,1
24,2,-1,580.67,128,3
24,3,-1,209.01,86.212,4
24,4,-1,277.61,232.49,5
24,5,-1,187.03,112.11,6
24,6,-1,213.39,109.65,7
24,7,-1,536.86,283.03,8
24,8,-1,551.14,360.15,9
24,9,-1,140.36,89.184,10
24,10,-1,506.61,40.921,11
24,11,-1,181.99,89.71,12
24,12,-1,72.446,400.96,13
24,13,-1,301.34,243.22,14
24,14,-1,301.44,217.62,15
24,15,-1,509.55,53.326,16
24,16,-1,527.31,299.01,18
24,17,-1,185.92,126.22,19
24,18,1,83.792,405.6,20
24,19,-1,566,357.85,21
24,20,-1,157.12,66.314,22
24,21,-1,488.11,37.355,23
24,22,-1,289.56,208.13,24
24,23,-1,563.75,129.32,25
24,24,-1,194.01,81.375,26
24,25,-1,514.08,264.17,27
24,26,-1,156.78,115.13,28
24,27,-1,538.8,369.78,29
24,28,-1,276.39,218.04,30
24,29,-1,551.85,279.36,33
24,30,-1,179.49,77.15,34
24,31,-1,288.04,242.58,35
24,32,-1,565.75,381.51,36
24,33,-1,141.2,75.506,37
24,34,-1,493.89,60.989,38
24,35,-1,177.95,99.904,39
24,36,-1,62.67,412.41,40
24,37,-1,559.26,114.23,41
24,38,-1,513.4,279.91,43
24,39,-1,317.76,232.36,44
24,40,-1,476.03,39.357,45
24,41,-1,471.16,54.147,46
24,42,-1,310.12,206.58,47
24,43,-1,200.82,119.55,48
24,44,-1,218.4,96.015,49
24,45,-1,193.86,65.162,50
24,46,-1,556,389.08,51
24,47,-1,494.82,279.78,52
24,48,-1,574.25,373.34,53
24,49,-1,171.33,122.22,54
24,50,-1,581.9,113.93,56
24,51,-1,493.06,27.195,58
24,52,-1,194.07,96.778,59
24,53,-1,526.59,260.24,60
24,54,-1,317.09,218.28,63
24,55,-1,548.74,295.42,64
24,56,-1,558.22,289.55,65
24,57,-1,153.45,81.151,66
24,58,-1,144.14,63.1,67
24,59,-1,541.47,390.59,68
24,60,-1,181.45,62.347,71
24,61,1,496.34,73.944,72
24,62,-1,502.24,267,74
24,63,-1,78.848,416.5,76
24,64,-1,489.24,50.073,77
24,65,-1,277.04,204.05,78
24,66,-1,204.53,72.161,79
24,67,-1,54.795,428.75,80
24,68,-1,550.67,122.34,83
24,69,-1,480.23,65.558,84
24,70,-1,538.4,265.23,85
24,71,-1,578.81,359.9,86
24,72,-1,139.54,103.2,87
24,73,-1,470.86,68.042,88
24,74,-1,508.35,25.418,89
24,75,-1,552.75,375.86,90
24,76,-1,297.89,199.64,91
24,77,-1,41.901,426.32,92
24,78,1,577.62,103.2,93
24,79,1,569.79,109.15,94
24,80,1,584.73,137.33,95
24,81,1,163.94,103.4,96
24,82,1,172.86,111.76,97
24,83,-1,515.85,60.313,98
24,84,-1,278.06,249.62,99
24,85,-1,541.99,303.57,100
24,86,-1,486.13,70.957,101
24,87,-1,152,98.759,102
24,88,-1,520.63,285.32,103
24,89,-1,167.33,77.71,104
24,90,-1,170.25,63.649,105
24,91,-1,506.57,68.73,106
24,92,-1,163.96,90.915,107
24,93,-1,302.54,232.87,108
24,94,-1,524.57,270.66,109
24,95,-1,187.45,73.507,110
25,1,1,32.211,35.981,1
25,2,-1,581.14,129.94,3
25,3,-1,210.91,87.683,4
25,4,-1,276.55,235.17,5
25,5,-1,188.57,114.07,6
25,6,-1,212.94,113.78,7
25,7,-1,535.93,285.02,8
25,8,-1,551.23,362.52,9
25,9,-1,139.74,89.595,10
25,10,-1,507.66,44.04,11
25,11,-1,184.88,89.656,12
25,12,-1,73.201,401.88,13
25,13,-1,301.66,245.67,14
25,14,-1,302.4,218.15,15
25,15,-1,529.22,301.71,18
25,16,-1,187.02,128.2,19
25,17,-1,86.692,411.07,20
25,18,-1,565.6,356.5,21
25,19,-1,157.91,68.505,22
25,20,-1,490.37,39.197,23
25,21,-1,289.91,211.01,24
25,22,-1,564.55,131.34,25
25,23,-1,196.57,83.266,26
25,24,-1,515.72,264.78,27
25,25,-1,156.75,116.39,28
25,26,-1,538.78,371.81,29
25,27,-1,276.02,220.23,30
25,28,-1,551.25,280.07,33
25,29,-1,181.95,78,34
25,30,-1,287.53,243.76,35
25,31,-1,566.63,384.03,36
25,32,-1,141.2,76.688,37
25,33,-1,493.1,63.49,38
25,34,-1,179.33,100.09,39
25,35,-1,62.093,415.07,40
25,36,-1,559.02,116.52,41
25,37,-1,513.27,282.72,43
25,38,-1,319.23,235.05,44
25,39,-1,475.59,35.453,45
25,40,-1,470.91,50.788,46
25,41,-1,313.17,208.39,47
25,42,-1,201.44,120.87,48
25,43,-1,221.38,97.192,49
25,44,-1,193.8,66.776,50
25,45,-1,555.5,390.45,51
25,46,-1,495.73,281.65,52
25,47,-1,575.81,375.21,53
25,48,-1,171.75,124.83,54
25,49,-1,582.99,115.6,56
25,50,-1,488.71,27.163,58
25,51,-1,196.18,99.369,59
25,52,-1,527.85,259.71,60
25,53,-1,318.67,220.41,63
25,54,-1,551.84,299.46,64
25,55,-1,558.82,289.36,65
25,56,-1,153.01,82.577,66
25,57,-1,146.18,63.28,67
25,58,-1,541.68,393.37,68
25,59,-1,181.64,60.082,71
25,60,1,497.29,75.184,72
25,61,-1,503.87,269.05,74
25,62,-1,74.05,419.23,76
25,63,-1,492.94,51.203,77
25,64,-1,277.56,206.91,78
25,65,-1,206.58,72.474,79
25,66,-1,53.936,429.83,80
25,67,-1,552.06,126.14,83
25,68,-1,476.14,64.608,84
25,69,-1,540.84,268.05,85
25,70,-1,577.95,361.97,86
25,71,-1,137.8,104.02,87
25,72,-1,470.74,70.789,88
25,73,-1,507.35,26.232,89
25,74,-1,554.09,375.52,90
25,75,-1,299.86,201.57,91
25,76,-1,41.511,426.88,92
25,77,-1,577.54,104.49,93
25,78,1,584.45,139.89,95
25,79,1,163.86,105.3,96
25,80,1,175.02,109.76,97
25,81,-1,518.93,62.988,98
25,82,-1,543.27,308.27,100
25,83,-1,485.86,74.618,101
25,84,-1,150.02,102.43,102
25,85,-1,167.97,79.23,104
25,86,-1,170.41,64.416,105
25,87,-1,505.03,60.103,106
25,88,-1,162.11,93.583,107
25,89,-1,302.68,232.77,108
25,90,-1,523.86,272.18,109
25,91,-1,480.56,281.13,111
25,92,-1,483.44,54.103,112
25,93,-1,198.28,132.2,113
25,94,-1,293.55,231.03,114
25,95,-1,64.229,432.16,115
25,96,-1,539.15,383.05,116
25,97,-1,187.56,102.01,117
25,98,-1,151.17,91.234,118
26,1,1,32.192,36.004,1
26,2,-1,581.98,129.64,3
26,3,-1,211.34,83.394,4
26,4,-1,276.56,232.82,5
26,5,-1,189.18,114.76,6
26,6,-1,216.13,114.91,7
26,7,-1,537.97,286.61,8
26,8,-1,552.18,357.6,9
26,9,-1,139.13,89.7,10
26,10,-1,507.67,43.005,11
26,11,-1,188.15,90.876,12
26,12,1,74.228,403.28,13
26,13,-1,301.74,244.38,14
26,14,-1,304.07,219.39,15
26,15,-1,527.04,301.15,18
26,16,-1,188.22,128.92,19
26,17,1,86.817,410.55,20
26,18,-1,567.41,354.18,21
26,19,-1,161.18,63.805,22
26,20,-1,484.93,34.515,23
26,21,-1,292.65,211.13,24
26,22,-1,565.77,129.61,25
26,23,-1,196.01,82.045,26
26,24,-1,513.02,257.74,27
26,25,-1,158.23,115.33,28
26,26,-1,537.48,372.23,29
26,27,-1,273.7,220.22,30
26,28,-1,550,275.19,33
26,29,-1,183.74,74.793,34
26,30,-1,276.45,247.06,35
26,31,-1,565.57,381.12,36
26,32,-1,140.76,76.196,37
26,33,-1,494.03,57.314,38
26,34,-1,176.86,99.471,39
26,35,-1,62.083,414.67,40
26,36,-1,560.48,115.61,41
26,37,-1,514.8,282.06,43
26,38,-1,323.93,231.95,44
26,39,-1,474.72,27.895,45
26,40,-1,470.17,51.923,46
26,41,-1,310.06,207,47
26,42,-1,203.23,122.45,48
26,43,-1,221.01,92.602,49
26,44,-1,195.36,66.375,50
26,45,-1,556.97,386.34,51
26,46,-1,497.18,280.34,52
26,47,-1,579.93,376.75,53
26,48,-1,172.05,125.12,54
26,49,-1,586.47,115.66,56
26,50,-1,489.91,21.866,58
26,51,-1,201.81,95.299,59
26,52,-1,528,256.05,60
26,53,-1,321.88,217.64,63
26,54,-1,552,298.19,64
26,55,-1,561.73,288.23,65
26,56,-1,152.17,82.109,66
26,57,-1,146.24,63.733,67
26,58,-1,545.07,393.21,68
26,59,-1,186.95,57.356,71
26,60,-1,498.82,73.648,72
26,61,-1,503.46,268.71,74
26,62,-1,75.087,419.22,76
26,63,-1,492.19,44,77
26,64,-1,278.65,206.82,78
26,65,-1,217.44,69.931,79
26,66,-1,55.598,429.63,80
26,67,-1,552.86,124.93,83
26,68,-1,474.95,71.614,84
26,69,-1,543.98,262.31,85
26,70,-1,579.36,362.13,86
26,71,1,138.33,101.38,87
26,72,-1,466.42,65,88
26,73,-1,505.35,26.521,89
26,74,-1,550.59,373.43,90
26,75,-1,301.42,198.45,91
26,76,-1,41.146,422.48,92
26,77,-1,577.78,104.99,93
26,78,-1,163.72,101.9,96
26,79,-1,176.44,111.44,97
26,80,-1,520.1,61.258,98
26,81,-1,546.98,308.12,100
26,82,-1,488.39,69.985,101
26,83,-1,149.57,100.12,102
26,84,-1,166.18,76.76,104
26,85,-1,177.52,67.881,105
26,86,-1,506.68,57.444,106
26,87,-1,162.22,91.222,107
26,88,-1,524.99,272.8,109
26,89,-1,481.18,281.27,111
26,90,1,481,61,112
26,91,-1,198.1,131.46,113
26,92,-1,289.91,233.93,114
26,93,-1,71.029,433.87,115
26,94,-1,539.28,385.96,116
26,95,-1,189.66,100.99,117
26,96,1,476.07,40.689,119
26,97,-1,510.36,73.156,120
26,98,-1,143.52,112.58,121
26,99,-1,575.34,387.71,122
26,100,-1,558.6,103.62,123
26,101,-1,202.73,109.7,124
26,102,-1,172.56,58.8,125
26,103,-1,569.2,105.8,126
26,104,-1,522.44,289.03,127
26,105,-1,555.05,136.91,128
26,106,-1,566.38,370.76,129
26,107,-1,52.667,420.92,130
26,108,-1,480.82,77.646,131
26,109,-1,316.39,238.61,132
27,1,1,32.192,36.004,1
27,2,-1,581.64,130.78,3
27,3,-1,211.32,83.727,4
27,4,-1,272.73,234.43,5
27,5,-1,186.89,115.96,6
27,6,-1,218.18,115.83,7
27,7,-1,538.11,287.47,8
27,8,-1,552,357.26,9
27,9,-1,136.92,90.39,10
27,10,-1,505.69,43.188,11
27,11,-1,191.94,91.957,12
27,12,-1,75.94,397.64,13
27,13,-1,299.61,245.39,14
27,14,-1,304.88,219.06,15
27,15,-1,526.74,300.19,18
27,16,-1,185.07,130.37,19
27,17,-1,84.345,410.46,20
27,18,-1,566.87,354.72,21
27,19,-1,161.08,63.457,22
27,20,-1,483.2,33.391,23
27,21,-1,292.02,212.17,24
27,22,-1,565.58,129.57,25
27,23,-1,195.65,81.519,26
27,24,-1,511.25,256.7,27
27,25,-1,157.67,115.15,28
27,26,-1,535.2,373.28,29
27,27,-1,269.15,219.95,30
27,28,-1,552.14,277.13,33
27,29,-1,182.75,76.266,34
27,30,1,274.1,248.4,35
27,31,-1,567.73,383.37,36
27,32,-1,138.4,76.525,37
27,33,-1,495.72,56,38
27,34,-1,181.55,102.21,39
27,35,-1,61.893,415.9,40
27,36,-1,559.45,115.95,41
27,37,-1,515.17,281.31,43
27,38,-1,323.94,232.11,44
27,39,-1,473.55,24.805,45
27,40,-1,469.09,54.22,46
27,41,-1,309.8,207.79,47
27,42,-1,201.03,128.11,48
27,43,-1,226.15,93.926,49
27,44,-1,193.85,64.874,50
27,45,-1,555.97,386.04,51
27,46,-1,495.81,280.9,52
27,47,-1,580.04,376.12,53
27,48,-1,169.32,125.71,54
27,49,-1,586.78,117.53,56
27,50,-1,489.96,21.587,58
27,51,-1,202.89,93.047,59
27,52,-1,526.22,253.02,60
27,53,-1,321.06,217.82,63
27,54,-1,552.13,299.51,64
27,55,-1,562,291.05,65
27,56,-1,149.37,84.046,66
27,57,-1,146.25,63.385,67
27,58,-1,545.63,394.79,68
27,59,-1,185.92,55.989,71
27,60,-1,499.14,77.269,72
27,61,-1,502.02,268.4,74
27,62,-1,75.804,421.41,76
27,63,-1,489.81,43.029,77
27,64,-1,278.56,207.37,78
27,65,-1,217.12,69.241,79
27,66,-1,551.27,125.71,83
27,67,-1,478.63,74.022,84
27,68,-1,543.54,258.31,85
27,69,-1,579.26,362.19,86
27,70,1,135.28,104.74,87
27,71,-1,468.46,68.394,88
27,72,-1,505,26,89
27,73,-1,548.28,372.93,90
27,74,-1,299.82,199.58,91
27,75,-1,40.1,424.83,92
27,76,-1,580.73,104.02,93
27,77,-1,168.25,101,96
27,78,-1,174.65,112.49,97
27,79,-1,520.01,61.01,98
27,80,-1,546.39,310.23,100
27,81,-1,493.99,69.263,101
27,82,-1,147.97,100.3,102
27,83,-1,162.39,78.522,104
27,84,-1,505.57,58.775,106
27,85,-1,160.05,90.673,107
27,86,-1,527.87,274.53,109
27,87,-1,479.89,281.06,111
27,88,-1,481.73,61.156,112
27,89,1,192.57,140.16,113
27,90,-1,284.82,231.37,114
27,91,-1,193.14,105.02,117
27,92,-1,473.94,42.531,119
27,93,-1,510.51,72.029,120
27,94,-1,142.45,114.7,121
27,95,-1,569.27,371.21,122
27,96,-1,557.51,103.04,123
27,97,1,200.92,113.53,124
27,98,-1,172.11,58.048,125
27,99,-1,568.95,105.22,126
27,100,-1,522.46,288.72,127
27,101,-1,555.29,138.29,128
27,102,-1,561.77,373.96,129
27,103,-1,61.62,403.96,130
27,104,1,309.37,239.27,132
27,105,1,521.92,264.79,133
27,106,1,172,83,134
27,107,1,28.679,424.32,135
27,108,-1,518.61,49.105,136
27,109,-1,540.51,270.9,137
27,110,-1,323.1,207.41,138
27,111,-1,573.73,116.73,139
27,112,-1,517.72,33.253,140
27,113,-1,286.59,198.11,141
27,114,-1,283.51,245.8,142
27,115,-1,209.08,105.77,143
27,116,-1,223.07,80.662,144
27,117,-1,293.19,230.75,145
27,118,-1,203.55,66.007,146
27,119,-1,535.18,307.32,147
27,120,-1,553.35,290.57,148
27,121,-1,329.22,222.04,149
28,1,1,32.192,36.004,1
28,2,-1,580.5,131,3
28,3,-1,211.48,82.268,4
28,4,-1,271.68,233.98,5
28,5,-1,186.02,118.25,6
28,6,-1,219.8,115.16,7
28,7,-1,537.49,284.98,8
28,8,-1,549.44,352.7,9
28,9,-1,135.11,87.968,10
28,10,-1,503.93,41.67,11
28,11,-1,192.88,92.615,12
28,12,1,71.885,398.8,13
28,13,-1,300.52,245.06,14
28,14,-1,304.31,216.76,15
28,15,-1,526.71,299.23,18
28,16,-1,184.84,132,19
28,17,1,84.957,406.86,20
28,18,-1,564.76,352.84,21
28,19,-1,158.65,61.738,22
28,20,1,481.6,32.038,23
28,21,-1,290.18,209.7,24
28,22,-1,564.89,126.08,25
28,23,-1,195.2,79.978,26
28,24,-1,510.31,255.94,27
28,25,-1,156.48,115.94,28
28,26,-1,535,371.95,29
28,27,-1,267.5,220.15,30
28,28,-1,551.24,274.86,33
28,29,-1,183.35,72.829,34
28,30,-1,273.7,245.3,35
28,31,-1,569.01,387.11,36
28,32,-1,134.12,74.341,37
28,33,-1,496.46,55.319,38
28,34,-1,183.53,102.99,39
28,35,-1,62.958,414.14,40
28,36,-1,566.17,111.11,41
28,37,-1,514.24,281.7,43
28,38,-1,323.96,231.32,44
28,39,-1,472.84,21.981,45
28,40,-1,467.44,53.008,46
28,41,-1,307.89,204.53,47
28,42,-1,208.32,126.31,48
28,43,-1,224.88,93.149,49
28,44,-1,194.14,63.266,50
28,45,-1,556.63,386.73,51
28,46,-1,494.45,279.7,52
28,47,-1,577.03,375.06,53
28,48,-1,169.09,127.43,54
28,49,-1,586.65,117.59,56
28,50,-1,489.01,20.565,58
28,51,-1,209.91,93.05,59
28,52,-1,525.55,251.58,60
28,53,-1,321.03,218.04,63
28,54,-1,552.26,298.88,64
28,55,-1,562.94,290.35,65
28,56,-1,148.32,79.427,66
28,57,-1,144.96,64.592,67
28,58,-1,543.39,392.39,68
28,59,-1,185.43,52.761,71
28,60,-1,497.85,74.944,72
28,61,-1,502.12,267.89,74
28,62,-1,74.266,426.14,76
28,63,-1,487.52,42.938,77
28,64,-1,275.93,204.44,78
28,65,-1,217.15,68.878,79
28,66,-1,550.09,128.98,83
28,67,-1,478.33,73.797,84
28,68,-1,542.32,256.04,85
28,69,-1,578.38,360.51,86
28,70,-1,133.29,102.78,87
28,71,-1,466.7,67.189,88
28,72,-1,504.78,24.907,89
28,73,-1,547.04,366.94,90
28,74,-1,298.51,195.7,91
28,75,-1,40.264,421.27,92
28,76,-1,585.99,102.98,93
28,77,-1,171.84,100.2,96
28,78,-1,174.74,114.14,97
28,79,-1,524.43,54.304,98
28,80,-1,545.79,310.54,100
28,81,-1,488.2,66.242,101
28,82,-1,146.09,100.33,102
28,83,-1,161.94,75,104
28,84,1,511.12,56.221,106
28,85,-1,159,88.88,107
28,86,-1,526.93,274.17,109
28,87,-1,478.36,280.09,111
28,88,-1,478.44,60.68,112
28,89,-1,199.9,133.93,113
28,90,-1,286.83,226.05,114
28,91,-1,195.86,106.62,117
28,92,-1,473.12,37.149,119
28,93,-1,510.91,73.967,120
28,94,-1,141.88,112.55,121
28,95,-1,570.76,368.61,122
28,96,-1,559.38,100.05,123
28,97,-1,197.12,120.51,124
28,98,-1,171.44,55.314,125
28,99,-1,571.94,99.033,126
28,100,-1,521.91,287.32,127
28,101,-1,559.3,138.9,128
28,102,-1,557.04,374.84,129
28,103,-1,59.122,400.84,130
28,104,1,312.51,237.69,132
28,105,-1,527.31,261.56,133
28,106,-1,182.95,86.219,134
28,107,1,27.57,421.77,135
28,108,-1,519.22,44.722,136
28,109,-1,541.66,268.7,137
28,110,1,325.03,205.37,138
28,111,-1,576.45,113.33,139
28,112,-1,517.86,32.917,140
28,113,-1,285.76,197.04,141
28,114,-1,285.76,245.01,142
28,115,-1,209.69,106.25,143
28,116,1,225.14,80.589,144
28,117,1,309.8,225.34,145
28,118,-1,203.96,65.655,146
28,119,-1,534.21,310.37,147
28,120,-1,555.32,285.32,148
28,121,1,487.21,80.935,150
28,122,1,517.77,65.333,151
28,123,1,159.12,102.1,152
28,124,-1,553.29,115.78,153
28,125,-1,536.46,360.58,154
28,126,-1,580.87,386.87,155
28,127,-1,151.83,52.236,156
28,128,-1,515.18,267.31,157
28,129,-1,527.87,381.18,158
28,130,-1,33.338,433.06,159
28,131,-1,533.63,244.69,160
28,132,-1,52.922,419.33,161
28,133,-1,171.65,74.982,162
28,134,-1,49.051,433.58,163
28,135,-1,20.819,434.79,164
28,136,-1,584.84,139.86,165
28,137,-1,533.08,388.27,166
28,138,-1,192.48,137.89,167
28,139,-1,319.77,243.66,168
28,140,-1,79.741,419.22,169
28,141,-1,556.14,366.55,170
28,142,-1,174.02,90.554,171
28,143,-1,57.305,428.1,172
28,144,-1,276.77,214.44,173
28,145,-1,477.18,47.188,174
28,146,-1,544.48,301.34,175
28,147,-1,285.2,255.63,176
29,1,1,32.394,35.834,1
29,2,-1,581.88,131.62,3
29,3,-1,212.45,83.18,4
29,4,-1,272.04,234.83,5
29,5,-1,187.03,120.16,6
29,6,-1,221.41,116.08,7
29,7,-1,536.33,284.88,8
29,8,-1,549.44,352.74,9
29,9,-1,134.17,88.456,10
29,10,-1,504.04,42.068,11
29,11,-1,193.27,93.988,12
29,12,-1,74.798,400.77,13
29,13,-1,300.36,246.17,14
29,14,-1,304.94,216.59,15
29,15,-1,526.06,299.77,18
29,16,-1,184.34,134.89,19
29,17,-1,85.813,407.97,20
29,18,-1,566.49,353.28,21
29,19,-1,159.05,61.216,22
29,20,-1,475.73,39.337,23
29,21,-1,290.65,209.63,24
29,22,-1,565.14,128.22,25
29,23,-1,195.36,83,26
29,24,-1,509.11,257.38,27
29,25,-1,155.45,117.36,28
29,26,-1,532.98,372.07,29
29,27,-1,268.82,220.38,30
29,28,-1,554.97,277.49,33
29,29,-1,183.71,73.915,34
29,30,-1,276.95,249.38,35
29,31,-1,568.65,388.91,36
29,32,-1,135.81,72.951,37
29,33,-1,496.41,56.825,38
29,34,-1,183.97,103.84,39
29,35,-1,64.95,415.06,40
29,36,-1,564.57,112.86,41
29,37,-1,511.98,283.11,43
29,38,-1,324.49,233.54,44
29,39,-1,472.45,21.128,45
29,40,-1,465.97,50.076,46
29,41,-1,308.62,200.38,47
29,42,-1,211.05,128.63,48
29,43,-1,225.49,94.341,49
29,44,-1,194.69,65.795,50
29,45,-1,557.06,388.5,51
29,46,-1,494.4,280.56,52
29,47,-1,577.4,375.65,53
29,48,-1,169.21,128.49,54
29,49,-1,587.31,118.25,56
29,50,-1,489.85,21.341,58
29,51,-1,204.58,94.323,59
29,52,-1,525.88,252.96,60
29,53,-1,321.69,218.18,63
29,54,-1,554.72,300.75,64
29,55,-1,562.05,291.84,65
29,56,-1,148.32,79.344,66
29,57,-1,143.8,64.203,67
29,58,-1,544.07,393.23,68
29,59,-1,187.83,52.312,71
29,60,-1,500.23,80.25,72
29,61,-1,500.56,270.05,74
29,62,-1,76.168,426.32,76
29,63,-1,488.24,44.606,77
29,64,-1,274.45,207.37,78
29,65,-1,217.02,67.377,79
29,66,-1,550.71,128.07,83
29,67,-1,475.58,78.182,84
29,68,-1,543.17,255.5,85
29,69,-1,579.38,360.82,86
29,70,-1,133.55,102.53,87
29,71,-1,465.1,70.962,88
29,72,-1,506.08,22.887,89
29,73,-1,546.67,367.65,90
29,74,-1,297.09,194.72,91
29,75,-1,40,420.27,92
29,76,-1,587.37,103.92,93
29,77,-1,172.19,100.94,96
29,78,-1,174.21,115.73,97
29,79,-1,526.95,53.951,98
29,80,-1,544.97,310,100
29,81,-1,488.87,71.235,101
29,82,-1,146.11,101.06,102
29,83,1,160.77,74.812,104
29,84,-1,514.17,53.641,106
29,85,-1,157.29,89.4,107
29,86,-1,478.87,281.8,111
29,87,-1,475.71,63.214,112
29,88,-1,200.1,133.43,113
29,89,-1,287.38,230.55,114
29,90,-1,197.38,106.32,117
29,91,-1,469.59,34.125,119
29,92,-1,510.87,74.238,120
29,93,-1,142.44,113.78,121
29,94,-1,567.33,375.91,122
29,95,-1,555.84,96.532,123
29,96,-1,205.19,120.54,124
29,97,-1,172.28,55.943,125
29,98,-1,569.76,100.3,126
29,99,-1,521.21,287.99,127
29,100,-1,560.4,141.31,128
29,101,-1,555.75,369.98,129
29,102,-1,59.325,400.82,130
29,103,-1,527.87,262.46,133
29,104,-1,184.23,86.469,134
29,105,-1,26.857,421.13,135
29,106,-1,521.28,43.104,136
29,107,-1,542.57,269.16,137
29,108,-1,322.69,199.35,138
29,109,-1,573.49,118.06,139
29,110,-1,517.35,32.321,140
29,111,-1,286.02,196.4,141
29,112,-1,285.83,246.54,142
29,113,-1,209.92,108.43,143
29,114,-1,224.97,78.188,144
29,115,-1,309.53,226.4,145
29,116,1,206.93,58.791,146
29,117,-1,531.85,311.69,147
29,118,-1,566.23,281.18,148
29,119,-1,160.91,102.14,152
29,120,-1,551.39,115.75,153
29,121,-1,537.04,360.23,154
29,122,-1,581.46,387.37,155
29,123,-1,149,53.359,156
29,124,-1,514.43,269.92,157
29,125,-1,526.2,381.46,158
29,126,-1,32.444,433.19,159
29,127,-1,532.57,244.49,160
29,128,1,52.521,419.78,161
29,129,-1,169.7,72.859,162
29,130,-1,48.589,432.35,163
29,131,-1,546.61,380.71,166
29,132,1,191.45,143.09,167
29,133,-1,317.01,247.83,168
29,134,-1,84.111,421.14,169
29,135,1,569.4,367.34,170
29,136,-1,172.94,89.592,171
29,137,1,283.61,221.64,173
29,138,-1,480.22,53.292,174
29,139,1,278.19,257.26,176
29,140,1,199.83,53.426,177
29,141,1,298.44,230.49,178
29,142,-1,483.74,269.94,179
29,143,-1,305.72,257.09,180
29,144,-1,46.984,410.42,181
29,145,-1,520.58,20.415,182
29,146,-1,547.97,103.55,183
29,147,-1,489.57,31.375,184
30,1,1,32.192,36.004,1
30,2,-1,582.18,132.92,3
30,3,-1,215.92,84.081,4
30,4,-1,269.88,235.84,5
30,5,-1,187.08,119.8,6
30,6,-1,222.78,115.81,7
30,7,-1,535.31,283.4,8
30,8,-1,548.76,352.11,9
30,9,-1,134.07,90,10
30,10,-1,504,43.385,11
30,11,-1,190.14,89.7,12
30,12,-1,75.261,399.76,13
30,13,-1,298.95,245.68,14
30,14,-1,304.75,215.43,15
30,15,-1,527.56,299.29,18
30,16,-1,184.94,134.82,19
30,17,-1,566.09,350.63,21
30,18,-1,156.64,62.387,22
30,19,-1,475.77,40.863,23
30,20,-1,289.97,208.73,24
30,21,-1,565.14,133.26,25
30,22,-1,200.47,82.97,26
30,23,-1,503.49,252.82,27
30,24,-1,153.59,120.13,28
30,25,-1,533.31,372.09,29
30,26,-1,267.21,221.18,30
30,27,-1,560.35,279.66,33
30,28,-1,181.48,66.857,34
30,29,-1,275.14,244.5,35
30,30,-1,569.91,391.59,36
30,31,-1,134.14,74.116,37
30,32,-1,496.73,58.68,38
30,33,1,62.511,413.82,40
30,34,-1,565.29,112.38,41
30,35,-1,511.45,284.04,43
30,36,-1,324.11,233.47,44
30,37,-1,472.61,19.431,45
30,38,-1,465.23,49.006,46
30,39,-1,309.87,199.25,47
30,40,-1,211.01,128.16,48
30,41,-1,233.5,95.46,49
30,42,-1,192.34,78.906,50
30,43,-1,557.38,390.58,51
30,44,-1,494.27,280.53,52
30,45,-1,576.9,377.26,53
30,46,-1,169.24,129.02,54
30,47,-1,587.73,118.78,56
30,48,-1,489.73,21.125,58
30,49,-1,206.19,95.027,59
30,50,-1,518.07,249.76,60
30,51,-1,323.81,218.28,63
30,52,-1,553.41,301.19,64
30,53,-1,561.27,292.93,65
30,54,-1,145.61,82.205,66
30,55,-1,141.02,61.671,67
30,56,-1,543.39,395.19,68
30,57,-1,176.42,48.59,71
30,58,-1,500.4,81.986,72
30,59,-1,500.93,270.66,74
30,60,-1,78.964,427.79,76
30,61,-1,489.57,42.236,77
30,62,-1,275.3,207.05,78
