Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
41,33,-1,371.96,65.149,131
41,34,1,263.49,61.867,136
41,35,-1,435.99,48.476,144
41,36,-1,109.87,92.485,145
41,37,-1,102.98,188,166
41,38,-1,288.1,94.265,172
41,39,-1,182.23,152.82,173
41,40,-1,351.59,102.32,175
41,41,-1,98.189,166.87,180
41,42,-1,78.612,161.59,181
41,43,-1,391.84,24.888,184
41,44,-1,275.96,119.7,191
41,45,1,305.13,55.049,198
41,46,-1,163.71,53.714,201
41,47,-1,190.7,43.7,202
41,48,-1,384.84,129.66,208
41,49,-1,302.8,42.018,211
41,50,1,278.35,42.609,212
41,51,-1,316.7,62.293,213
41,52,-1,293.9,66.337,214
41,53,-1,134.24,90.146,215
41,54,-1,363.31,56.25,217
41,55,-1,181.63,59.186,218
41,56,1,204.63,40.151,219
41,57,1,74.339,114.53,222
41,58,-1,434.23,180.55,223
41,59,-1,335.45,81.921,227
41,60,-1,240.71,52,228
41,61,1,360.43,41.828,238
41,62,-1,465.51,84.183,240
41,63,1,400.72,34.477,243
41,64,-1,283.44,79.354,246
41,65,-1,471.34,129.01,247
41,66,-1,217.23,143.3,250
41,67,-1,144.3,102.04,257
41,68,-1,87.058,107.58,258
41,69,-1,274.65,69.236,261
41,70,-1,129.9,189.43,262
41,71,-1,275,85.408,263
41,72,-1,371.43,32.033,266
41,73,-1,255.05,71.226,267
41,74,-1,12.198,239.02,273
41,75,-1,23.805,261.12,275
41,76,1,35,237,279
41,77,-1,345.16,44.243,280
41,78,-1,23.921,242.77,281
41,79,-1,463.45,198.26,282
41,80,-1,156.62,181.49,286
41,81,-1,478.25,180.34,288
41,82,-1,340.15,68.564,290
41,83,-1,493.85,118.05,296
41,84,1,447.49,178.35,299
41,85,1,470.63,167.91,306
41,86,-1,216.45,63.375,317
41,87,-1,212.86,120.36,319
41,88,-1,408.71,155.53,321
41,89,1,373.93,122.72,323
41,90,-1,143.32,91.441,326
41,91,-1,442.59,57.739,328
41,92,1,461.74,179.74,338
41,93,-1,457.52,167.38,339
41,94,1,290.83,46.845,342
41,95,-1,444.12,167.11,344
41,96,1,454.87,81.483,345
41,97,-1,464.85,150.53,351
41,98,-1,484.91,165.3,352
41,99,-1,483.3,104.95,355
41,100,1,396.18,134.88,356
41,101,-1,202.22,56.755,360
41,102,-1,390.03,108.84,365
41,103,-1,32.75,268.06,367
41,104,-1,187.88,142.59,370
41,105,-1,316.35,105.24,371
41,106,-1,246.42,65.46,382
41,107,-1,290.43,81.022,385
41,108,-1,453.25,191.69,390
41,109,-1,195.89,159.17,392
41,110,-1,168.45,69.035,393
41,111,-1,85.077,165.92,395
41,112,-1,203.35,149.52,396
41,113,-1,245.83,97.553,397
41,114,-1,190.28,130.23,399
41,115,-1,175.28,144.4,405
41,116,-1,306.78,75.288,408
41,117,-1,192.86,63.867,409
41,118,-1,76.282,133.62,411
41,119,1,460.05,70.568,412
41,120,-1,155.27,65.927,413
41,121,-1,227.85,138.24,414
41,122,-1,8.5652,16.058,415
41,123,-1,16.957,21,417
41,124,-1,121.63,96.935,419
41,125,1,257.49,83.803,421
41,126,1,246.72,78.333,430
41,127,-1,5.6818,26.273,434
41,128,1,91.426,266.37,437
41,129,-1,241.39,126.13,438
41,130,-1,155.62,166.96,439
41,131,-1,421.62,45.174,440
41,132,-1,474.06,99,441
41,133,-1,17.278,270.68,442
41,134,-1,378.36,61.25,443
41,135,-1,424.44,78.193,444
41,136,-1,149.45,75.844,445
41,137,-1,13.817,252.56,446
41,138,1,427.72,56.569,448
41,139,-1,165.03,171.79,450
41,140,-1,138.87,182.52,451
41,141,-1,105.07,197.74,452
41,142,-1,224.05,84.075,453
41,143,1,445.35,202.35,454
41,144,-1,412.43,38.875,456
41,145,-1,167.47,79.459,457
41,146,-1,425.91,192.3,458
41,147,-1,481.78,136.83,459
41,148,-1,230.81,74.853,460
41,149,-1,465.19,96.467,463
41,150,-1,328.55,67,464
41,151,-1,230.6,52.258,465
41,152,-1,230.15,98.915,466
41,153,-1,111.42,178.14,467
41,154,-1,274.79,100.55,468
41,155,-1,494.42,135.43,471
41,156,-1,259.13,98.15,472
41,157,-1,238.57,111.36,473
41,158,-1,346.27,57.172,474
41,159,-1,226.12,106.37,477
41,160,-1,189.52,55.951,478
41,161,-1,431.09,171.56,480
41,162,1,215.53,39.452,481
41,163,-1,297.84,100.08,482
41,164,-1,229.85,60.82,483
41,165,-1,498.12,145.9,485
41,166,-1,275.85,55.113,486
41,167,1,312.67,91.149,488
41,168,-1,392.6,54.83,489
41,169,-1,476.56,193.91,490
41,170,-1,208.38,81.178,491
41,171,-1,454.95,204.3,492
41,172,-1,455.07,145.77,493
41,173,-1,168.56,59.64,494
41,174,-1,199,109.91,495
41,175,-1,159.66,86.007,496
41,176,-1,221.36,91.071,497
41,177,-1,97.26,117.34,498
41,178,-1,181.79,109.72,499
41,179,-1,268.97,76.167,500
41,180,-1,493.96,108.82,501
41,181,-1,200.17,72.2,502
41,182,-1,158.95,100.11,503
41,183,-1,88.731,123.96,504
41,184,-1,492.18,174.88,505
41,185,-1,296.9,84.156,506
41,186,-1,100.55,123.51,507
41,187,-1,298.03,92.162,508
41,188,-1,210.42,92.349,509
41,189,-1,484.1,118,510
41,190,-1,249.52,111.01,511
41,191,-1,203.27,123.96,512
41,192,-1,380.2,49.018,513
41,193,-1,193.67,83.273,514
41,194,-1,21.856,12.689,515
41,195,-1,108.06,167.6,516
41,196,-1,489.03,127.92,517
41,197,-1,197.49,95.952,518
41,198,-1,101.27,109.74,519
41,199,-1,214.65,52.059,520
41,200,-1,208.24,69.776,521
41,201,-1,210.07,132.67,522
41,202,-1,188.23,119.12,523
41,203,-1,222.37,72.278,524
41,204,-1,211.26,76.884,525
41,205,-1,190.16,76.46,526
41,206,-1,388.42,49.909,527
42,1,1,277,240,2
42,2,-1,99.014,96.473,8
42,3,1,129.27,83.772,10
42,4,-1,85.458,172.44,16
42,5,-1,78.928,144.01,28
42,6,-1,413.64,131.58,31
42,7,-1,412.56,171.57,32
42,8,-1,166.18,133.48,38
42,9,1,497.12,91.22,41
42,10,-1,455.02,90.241,42
42,11,1,406.22,146.27,46
42,12,-1,84.742,120.06,51
42,13,-1,498.06,162.79,53
42,14,1,176.76,41.653,61
42,15,-1,264.1,114.81,66
42,16,1,346.89,78.57,69
42,17,1,481.44,83.701,75
42,18,-1,438.63,191.71,82
42,19,-1,295.21,117.13,91
42,20,1,348.17,113.38,115
42,21,-1,89.465,184.63,118
42,22,-1,133.43,190.27,119
42,23,-1,226.74,127.21,122
42,24,-1,340.81,91.676,126
42,25,-1,418.31,182.31,127
42,26,1,266.15,56.891,136
42,27,1,437.97,46.716,144
42,28,1,112.1,91.627,145
42,29,-1,103.73,188.02,166
42,30,-1,352.19,99.912,175
42,31,-1,94.167,162.36,180
42,32,-1,78.517,160.1,181
42,33,1,392.59,23.969,184
42,34,1,282.35,119.67,191
42,35,-1,307.56,55.788,198
42,36,-1,166.22,50.797,201
42,37,1,194,32.96,202
42,38,-1,388.68,116.34,208
42,39,-1,303.68,40.165,211
42,40,1,280.09,42.628,212
42,41,1,136.66,92.857,215
42,42,1,365.2,56.309,217
42,43,-1,204.35,37.495,219
42,44,1,76.556,111.18,222
42,45,1,435.06,179.67,223
42,46,-1,245.19,52.034,228
42,47,1,360.17,40.932,238
42,48,1,472.13,74.133,240
42,49,1,401.09,33.279,243
42,50,-1,219.08,144.89,250
42,51,-1,143.91,103.53,257
42,52,-1,86.583,101.96,258
42,53,-1,118.05,194.02,262
42,54,-1,370.36,31.685,266
42,55,1,259.28,67.658,267
42,56,1,12.431,237.27,273
42,57,1,35.456,234.62,279
42,58,-1,347.46,41.423,280
42,59,1,25.63,241.44,281
42,60,-1,465.99,197.52,282
42,61,-1,483.35,178.81,288
42,62,1,343.85,66.382,290
42,63,-1,495.78,116.93,296
42,64,-1,450.74,178.36,299
42,65,-1,471.22,173.23,306
42,66,-1,224.88,66.063,317
42,67,-1,210.04,135.58,319
42,68,-1,412,158.74,321
42,69,-1,142.67,87.143,326
42,70,1,445.74,58.069,328
42,71,-1,466.04,181.89,338
42,72,-1,457.95,169.3,339
42,73,-1,291.67,46.721,342
42,74,1,464.1,81.244,345
42,75,-1,485.63,163.57,352
42,76,-1,483.66,102.46,355
42,77,1,400.37,120.98,356
42,78,-1,203.58,53.512,360
42,79,-1,395.02,134.53,365
42,80,-1,312.87,104.78,371
42,81,1,244.61,64.372,382
42,82,-1,452.04,192.22,390
42,83,1,198.34,157.77,392
42,84,-1,169.7,65.807,393
42,85,-1,250.03,95.34,397
42,86,-1,177.38,145.58,405
42,87,-1,77.319,130.99,411
42,88,1,458.48,68.138,412
42,89,-1,155.16,63.904,413
42,90,1,231.12,140.48,414
42,91,-1,124.27,101.71,419
42,92,-1,259.67,83.968,421
42,93,-1,249.55,76.505,430
42,94,1,93.823,262.12,437
42,95,-1,240.34,123.84,438
42,96,1,166.78,167.81,439
42,97,1,424.85,43.106,440
42,98,-1,469.62,94.092,441
42,99,-1,147.8,73.661,445
42,100,-1,145.75,183.59,450
42,101,1,161.14,178.43,451
42,102,-1,106.47,198.03,452
42,103,-1,442.58,202.5,454
42,104,1,413.51,35.872,456
42,105,-1,167.82,77.237,457
42,106,-1,425.5,192.87,458
42,107,-1,471.26,108.69,463
42,108,-1,229.31,50.364,465
42,109,-1,127.31,176.33,467
42,110,-1,489.4,149.8,471
42,111,-1,258.41,95.294,472
42,112,-1,231.34,116.28,473
42,113,1,351.51,54.461,474
42,114,-1,221.65,106.74,477
42,115,-1,190.36,41.432,478
42,116,-1,427.61,169.82,480
42,117,-1,215.47,35.067,481
42,118,-1,301.49,101.61,482
42,119,-1,276.6,54.198,486
42,120,-1,317.69,91.375,488
42,121,-1,482.19,193.3,490
42,122,-1,454.34,203.89,492
42,123,-1,167.67,57.784,494
42,124,-1,159.21,86.611,496
42,125,-1,95.225,133.61,498
42,126,-1,157.06,95.229,503
42,127,-1,99.6,143.11,504
42,128,-1,498.36,177.99,505
42,129,-1,97.955,120.23,507
42,130,-1,484.76,117.7,510
42,131,-1,254.25,111.8,511
42,132,-1,109.14,168.17,516
42,133,-1,101.49,109.25,519
42,134,-1,215.85,46.82,520
42,135,-1,205.75,147.7,522
42,136,-1,184.41,135,523
42,137,-1,232.43,77.357,524
42,138,-1,213.2,59.886,525
42,139,1,237.54,42.349,528
42,140,1,71.033,239.45,529
42,141,1,60.118,243.22,530
42,142,-1,154.79,111.81,531
42,143,-1,428.96,153.59,532
42,144,-1,166.23,112.47,533
42,145,-1,112.34,110.69,534
42,146,-1,148.59,87.281,535
42,147,-1,49.375,254,536
42,148,-1,92,98.864,537
43,1,1,283,229,2
43,2,1,94.6,95.687,8
43,3,1,131.53,79.129,10
43,4,-1,75.905,170.26,16
43,5,-1,72.707,140.93,28
43,6,-1,420,132.34,31
43,7,-1,403.9,168.44,32
43,8,-1,161.66,143.69,38
43,9,-1,497.35,87.366,41
43,10,-1,449.21,87.573,42
43,11,-1,408.82,154.16,46
43,12,-1,79.204,117.94,51
43,13,-1,496.26,159.66,53
43,14,1,175.93,38.548,61
43,15,-1,261.13,117.46,66
43,16,-1,343.8,78.322,69
43,17,-1,478.07,79.022,75
43,18,-1,435.53,184.89,82
43,19,-1,291.63,118.83,91
43,20,-1,343.87,110.13,115
43,21,-1,85.78,178.56,118
43,22,-1,131.08,192.52,119
43,23,-1,221.6,125.23,122
43,24,-1,337.07,88.816,126
43,25,-1,414.68,179.18,127
43,26,-1,261.53,51.658,136
43,27,1,439.93,51.122,144
43,28,1,106.9,88.845,145
43,29,-1,96.947,182.53,166
43,30,-1,347.2,96.386,175
43,31,-1,88.076,162.95,180
43,32,-1,72.484,156.79,181
43,33,-1,386.86,18.148,184
43,34,-1,276.2,117.25,191
43,35,-1,300.85,51.904,198
43,36,-1,161.48,47.084,201
43,37,1,189.53,26.968,202
43,38,-1,380.73,127.67,208
43,39,-1,298.04,36.255,211
43,40,-1,278.11,36.256,212
43,41,-1,140.1,91.186,215
43,42,-1,359.47,51.804,217
43,43,1,201.26,33.366,219
43,44,-1,68.307,109.88,222
43,45,-1,432.3,172.07,223
43,46,-1,239.58,45.231,228
43,47,-1,355.44,34.116,238
43,48,-1,468.2,67.13,240
43,49,-1,408.86,29.636,243
43,50,-1,213.71,146.71,250
43,51,-1,139.9,104.75,257
43,52,1,81.58,99.874,258
43,53,-1,116.85,190.63,262
43,54,-1,367.85,26.443,266
43,55,-1,263.6,68.726,267
43,56,1,6.7469,234.42,273
43,57,1,32.479,231.44,279
43,58,-1,341.06,37.265,280
43,59,1,21.569,237.55,281
43,60,-1,459.26,195.92,282
43,61,-1,478.8,176.64,288
43,62,-1,335.63,62.919,290
43,63,-1,492.65,114.16,296
43,64,-1,444.22,162.77,299
43,65,-1,468.93,171.47,306
43,66,1,209.58,67.653,317
43,67,-1,204.25,134.92,319
43,68,-1,402.26,156.22,321
43,69,-1,130.55,90.906,326
43,70,1,445.64,63.111,328
43,71,-1,459.32,181.14,338
43,72,-1,455.75,171.49,339
43,73,-1,287.55,43.868,342
43,74,-1,461.89,88.814,345
43,75,-1,482.5,163.5,352
43,76,-1,480.2,93.877,355
43,77,-1,391.23,131.58,356
43,78,-1,199.14,50.628,360
43,79,-1,399.3,140.38,365
43,80,-1,309.4,102.74,371
43,81,-1,221.15,63.569,382
43,82,-1,447.17,191.2,390
43,83,-1,192,159.06,392
43,84,-1,166.41,65.981,393
43,85,-1,246.09,92.736,397
43,86,-1,173.54,143.21,405
43,87,-1,71.699,129.6,411
43,88,1,455.48,62.453,412
43,89,1,149.84,59.229,413
43,90,-1,226,139.95,414
43,91,-1,118.67,98.977,419
43,92,-1,255.52,81.747,421
43,93,-1,245.9,71.091,430
43,94,1,91.767,259.03,437
43,95,-1,236.85,125.96,438
43,96,1,162.32,165.65,439
43,97,1,432.78,38.543,440
43,98,-1,470.58,92.585,441
43,99,1,142.94,70.2,445
43,100,1,142.89,180.91,450
43,101,-1,153.96,177.54,451
43,102,-1,103.02,193.11,452
43,103,1,438.67,200.59,454
43,104,-1,420.1,35.788,456
43,105,-1,166.53,74.85,457
43,106,1,420.79,191.29,458
43,107,-1,474.57,108.46,463
43,108,-1,224.38,46.402,465
43,109,-1,121.8,173.47,467
43,110,-1,484.59,150.03,471
43,111,1,259.38,100.14,472
43,112,-1,224.57,113.62,473
43,113,-1,344.56,50.365,474
43,114,-1,185.71,37.897,478
43,115,-1,421.55,164.35,480
43,116,1,213.25,30.721,481
43,117,-1,293.57,96.82,482
43,118,-1,271.57,48.967,486
43,119,-1,309.72,86.253,488
43,120,-1,484.53,188.28,490
43,121,-1,450.06,203.34,492
43,122,-1,164.85,58.964,494
43,123,-1,156.65,77.673,496
43,124,-1,153.49,89.614,503
43,125,-1,90.776,152.57,504
43,126,-1,495.49,176.41,505
43,127,-1,249.22,109.01,511
43,128,-1,104.39,166.69,516
43,129,-1,212.15,43.328,520
43,130,-1,202.06,148.34,522
43,131,-1,178.95,133.72,523
43,132,1,217.28,78.085,524
43,133,-1,190.78,56.18,525
43,134,-1,233.3,35.4,528
43,135,-1,69.087,235.75,529
43,136,1,54.932,236.97,530
43,137,-1,433.41,159.13,532
43,138,-1,100.19,106.8,534
43,139,1,43.505,243.54,536
43,140,1,352.21,64.325,538
43,141,1,367.54,121.68,539
43,142,1,273.01,99.888,540
43,143,1,86.169,269.84,541
43,144,-1,237.85,60.359,542
43,145,-1,489.23,102.71,543
43,146,-1,285.83,60.437,544
43,147,-1,316.5,90,545
43,148,-1,25.949,9.8776,546
43,149,-1,416.58,144.52,547
43,150,-1,145.78,166.32,548
43,151,-1,250.75,57.576,549
43,152,-1,79.932,256.02,550
43,153,-1,470.62,188.27,551
43,154,-1,16.066,17.934,552
43,155,-1,313.54,55.987,553
43,156,-1,178.46,157.39,554
43,157,-1,496.09,144.23,555
43,158,-1,330.06,77.377,556
43,159,-1,236.27,108.18,557
43,160,-1,166.4,154.14,558
43,161,-1,298.4,110.62,559
43,162,-1,368,62.015,560
43,163,-1,268.79,82.636,561
43,164,-1,193.73,68.929,562
43,165,-1,462.16,77.861,563
43,166,-1,331.12,51.302,564
43,167,-1,388.66,53.474,565
43,168,-1,245.91,45.781,566
43,169,-1,378.63,39.128,567
43,170,-1,303.94,69.604,568
43,171,-1,5.7432,26.5,569
43,172,-1,199.43,123.2,570
43,173,-1,204.28,56.446,571
43,174,-1,447.86,73.615,572
43,175,-1,486.16,135.7,573
43,176,-1,365.12,82.711,574
43,177,-1,438.4,79.438,575
43,178,-1,403.96,45.412,576
43,179,-1,186.7,146.68,577
43,180,-1,121.69,78.493,578
43,181,-1,350.44,82.896,579
43,182,-1,391.3,40.164,580
43,183,-1,64.385,116.86,581
43,184,-1,497.35,131.17,582
43,185,-1,109.63,174.84,583
43,186,-1,286.96,107.45,584
43,187,-1,323.72,61.337,585
43,188,-1,282.08,96.338,586
43,189,-1,426.09,179.23,587
43,190,-1,417.18,58.679,588
43,191,-1,296.98,81.65,589
43,192,-1,314.9,75.803,590
43,193,-1,376.71,58.2,591
43,194,-1,421.67,155.83,592
43,195,-1,181.25,70.472,593
43,196,-1,77.819,268.9,594
43,197,-1,385.67,137.58,595
43,198,-1,380.97,25.306,596
43,199,-1,80.083,153.94,597
43,200,-1,359.3,42.421,598
43,201,-1,71.176,245.66,599
43,202,-1,335.68,54.298,600
43,203,-1,371.52,54.115,601
43,204,-1,375.06,78.058,602
43,205,-1,396.7,25.798,603
43,206,-1,360.1,108.64,604
43,207,-1,198.39,135.32,605
44,1,1,282,227,2
44,2,-1,96.47,92.85,8
44,3,-1,131.23,80.071,10
44,4,-1,72.936,172.97,16
44,5,-1,75.391,145.69,28
44,6,-1,419.32,134.94,31
44,7,-1,411.75,173.85,32
44,8,-1,161.97,145.97,38
44,9,-1,492.42,111.9,41
44,10,-1,421.48,160.59,46
44,11,-1,79.019,121.64,51
44,12,-1,496.94,187.58,53
44,13,-1,172.32,39.826,61
44,14,1,262.19,118.9,66
44,15,-1,342.8,78.68,69
44,16,1,480.98,78.906,75
44,17,-1,435.98,189.08,82
44,18,-1,290.98,121.7,91
44,19,-1,340.93,114.43,115
44,20,-1,83.967,183.69,118
44,21,-1,131.41,197.94,119
44,22,-1,209.93,130.98,122
44,23,-1,335.22,90.361,126
44,24,-1,425.65,181.23,127
44,25,-1,261.38,51.768,136
44,26,-1,107.63,86.162,145
44,27,-1,96.027,185.35,166
44,28,-1,345.31,100.26,175
44,29,-1,87.191,166.78,180
44,30,-1,72.851,159.25,181
44,31,-1,386.67,20.046,184
44,32,-1,278.3,123.01,191
44,33,-1,302.39,50.512,198
44,34,-1,159.82,49.908,201
44,35,1,190.54,26.977,202
44,36,-1,381.01,122.43,208
44,37,-1,299.34,35.787,211
44,38,-1,278.46,35.861,212
44,39,-1,361.07,52.719,217
44,40,-1,201.18,35.883,219
44,41,-1,70.93,112.4,222
44,42,-1,433.68,174.92,223
44,43,1,242.74,48.281,228
44,44,-1,356.55,36.987,238
44,45,-1,468.25,66.261,240
44,46,-1,216.6,152.03,250
44,47,-1,81.693,97.202,258
44,48,-1,120.64,192.91,262
44,49,-1,368.37,27.181,266
44,50,-1,259.13,73.636,267
44,51,1,7.4424,234.52,273
44,52,1,33.725,231.93,279
44,53,-1,341.3,39.226,280
44,54,1,20.667,234.93,281
44,55,-1,459.08,199.07,282
44,56,-1,478.22,179.86,288
44,57,-1,338.7,65.3,290
44,58,-1,485.9,141.47,296
44,59,-1,444.32,165.68,299
44,60,-1,469.56,175.87,306
44,61,-1,194.05,133.77,319
44,62,-1,407.85,159.33,321
44,63,1,445.74,63.226,328
44,64,-1,459.74,184.51,338
44,65,-1,457.21,172,339
44,66,1,288.14,44.971,342
44,67,-1,477.31,92.759,345
44,68,-1,470.52,169.65,352
44,69,1,389.5,139.4,356
44,70,-1,198.64,51.6,360
44,71,1,401.08,144.7,365
44,72,-1,308.2,106.43,371
44,73,-1,218.72,63.062,382
44,74,-1,446.21,194.91,390
44,75,-1,191.47,162,392
44,76,-1,173.93,64.21,393
44,77,-1,243.72,91.942,397
44,78,-1,175.74,148.13,405
44,79,-1,70.268,131.77,411
44,80,1,457.91,61.415,412
44,81,-1,149.34,61.058,413
44,82,-1,225.37,145.23,414
44,83,-1,257.63,85.571,421
44,84,-1,239.43,73.353,430
44,85,1,94,262,437
44,86,-1,241.74,126.58,438
44,87,-1,161,168.02,439
44,88,1,435.49,40.952,440
44,89,-1,476.2,103.62,441
44,90,-1,142.2,73.379,445
44,91,-1,143.9,183.14,450
44,92,-1,154.89,181.93,451
44,93,-1,104.78,196.7,452
44,94,-1,436.67,202.21,454
44,95,-1,418.46,35.794,456
44,96,-1,165.53,79.089,457
44,97,-1,420.68,195.64,458
44,98,-1,222.2,45.275,465
44,99,-1,121.75,176.4,467
44,100,-1,475.01,153.47,471
44,101,-1,260.8,103.1,472
44,102,-1,215.15,119.92,473
44,103,-1,346.67,53.333,474
44,104,-1,184.06,40.38,478
44,105,-1,432.63,163.4,480
44,106,1,215.25,36.714,481
44,107,-1,297.85,97.017,482
44,108,-1,270.48,50.698,486
44,109,1,317.41,93.511,488
44,110,-1,481.67,193.96,490
44,111,-1,450.32,206.3,492
44,112,-1,173.77,54.029,494
44,113,-1,156.39,80.131,496
44,114,-1,88.519,154.75,504
44,115,-1,493.67,182.65,505
44,116,-1,253.83,111.24,511
44,117,-1,98.205,168.77,516
44,118,-1,208.03,46.892,520
44,119,-1,205,155.44,522
44,120,-1,185.25,138.25,523
44,121,-1,188.83,59.019,525
44,122,-1,232.33,39.03,528
44,123,1,67.958,236.77,529
44,124,1,55.469,236.5,530
44,125,-1,439.21,154.27,532
44,126,-1,352,66.013,538
44,127,-1,366.62,126.61,539
44,128,1,273.42,103.85,540
44,129,-1,70.553,272.72,541
44,130,-1,229.37,57.955,542
44,131,-1,489.19,102.68,543
44,132,-1,286.51,61.39,544
44,133,-1,308.92,89.736,545
44,134,-1,26.459,14.176,546
44,135,-1,431.45,149.31,547
44,136,-1,147.04,171.2,548
44,137,-1,250.73,55.412,549
44,138,1,82.074,258.7,550
44,139,-1,470.3,190.83,551
44,140,1,15.803,19.858,552
44,141,-1,316.32,55.753,553
44,142,-1,179.35,163.85,554
44,143,-1,492.18,172.6,555
44,144,-1,329.79,77.714,556
44,145,-1,240.77,111.63,557
44,146,-1,167.03,158.82,558
44,147,-1,299.94,113.62,559
44,148,-1,368.51,65.581,560
44,149,1,271.8,89.676,561
44,150,-1,462.36,77.418,563
44,151,-1,388.16,55.46,565
44,152,-1,379.34,41.273,567
44,153,-1,305.85,73.087,568
44,154,-1,5.4762,29.905,569
44,155,-1,194.34,124.19,570
44,156,-1,205.63,59.52,571
44,157,-1,462.3,85.649,572
44,158,-1,481.29,162.94,573
44,159,-1,361.63,81.528,574
44,160,-1,188.62,147.85,577
44,161,-1,118.9,81.355,578
44,162,-1,359.7,88.979,579
44,163,-1,65.623,122,581
44,164,-1,485.36,151.18,582
44,165,-1,108.82,176.11,583
44,166,-1,290.19,110.51,584
44,167,-1,325.33,63.478,585
44,168,-1,285.74,103.89,586
44,169,-1,445.06,179.77,587
44,170,-1,402.9,56.292,588
44,171,-1,301.19,83.381,589
44,172,-1,316.91,76.758,590
44,173,-1,427.27,139.2,592
44,174,-1,392.93,129.02,595
44,175,-1,381.08,27.167,596
44,176,-1,360,44.844,598
44,177,1,54.792,251.47,599
44,178,-1,333.1,55.419,600
44,179,-1,373.51,59.787,601
44,180,-1,369.88,87.049,602
44,181,1,396.78,28.434,603
44,182,-1,359.47,112.78,604
44,183,-1,204.78,140.39,605
44,184,1,378.73,135.44,606
44,185,1,67.25,257.94,607
44,186,-1,310.8,44.477,608
44,187,-1,58.54,114.84,609
44,188,-1,249.39,71.022,610
44,189,-1,296.19,79.096,611
44,190,-1,416.14,112.84,612
44,191,-1,200.33,150.02,613
44,192,-1,261.75,64.85,614
44,193,-1,399.58,159.14,615
44,194,-1,126.94,151.34,616
44,195,-1,100.76,152.61,617
44,196,-1,235.24,125.88,618
44,197,-1,126.67,162.9,619
44,198,-1,380.43,72.872,620
44,199,-1,288.86,87.833,621
44,200,-1,133.23,174.73,622
44,201,-1,418.1,148.28,623
44,202,-1,180.77,50.41,624
44,203,-1,179.91,135.68,625
44,204,-1,273.28,65.283,626
44,205,-1,12.784,9.9459,627
44,206,-1,443.39,147.35,628
44,207,-1,407.47,131.1,629
44,208,-1,138.78,147.96,630
44,209,-1,359.93,99.697,631
44,210,-1,4.7966,14.78,632
44,211,-1,235.24,101.69,633
44,212,-1,405.54,116.69,634
44,213,-1,155.62,161.73,635
44,214,-1,67.387,108.52,636
44,215,-1,412.84,46.895,637
44,216,-1,138.17,159.78,638
44,217,-1,21.917,8.0833,639
44,218,-1,412.19,184.62,640
44,219,-1,155.58,65.03,641
44,220,-1,382.45,97.787,642
44,221,-1,224.84,114.35,643
44,222,-1,164.93,172.65,644
44,223,-1,153.46,171.04,645
44,224,-1,106.36,182.6,646
45,1,1,293,219,2
45,2,-1,98.615,95.26,8
45,3,-1,128.32,73.487,10
45,4,-1,70.358,166.81,16
45,5,-1,69.062,140.79,28
45,6,-1,416.74,128.2,31
45,7,-1,405.94,169.06,32
45,8,-1,164.27,110.29,38
45,9,-1,492.8,112.46,41
45,10,-1,84.074,128.3,51
45,11,-1,494.62,183.65,53
45,12,-1,168.04,33.113,61
45,13,-1,261.15,117.61,66
45,14,-1,337.9,74.241,69
45,15,-1,478.69,73.116,75
45,16,-1,432.13,185.29,82
45,17,-1,287.54,118.94,91
45,18,-1,338.28,110.73,115
45,19,-1,81.974,178.52,118
45,20,-1,132.45,197.04,119
45,21,-1,209.26,136.53,122
45,22,-1,332.11,87.213,126
45,23,-1,417.24,175.95,127
45,24,-1,258.84,46.825,136
45,25,-1,114.93,88.81,145
45,26,-1,95.4,183.56,166
45,27,-1,344.89,94.033,175
45,28,-1,83.881,161.71,180
45,29,-1,67.883,154.12,181
45,30,-1,382.5,15.465,184
45,31,-1,277.61,125.01,191
45,32,-1,299.98,45.246,198
45,33,-1,179.98,44.066,201
45,34,-1,177.35,36.15,202
45,35,-1,387.09,110.17,208
45,36,-1,296.17,30.049,211
45,37,-1,275.56,30.111,212
45,38,-1,360.58,47.825,217
45,39,-1,199.19,29.172,219
45,40,-1,76.793,119,222
45,41,-1,425.58,174.19,223
45,42,-1,243.08,41.708,228
45,43,-1,353.45,29.948,238
45,44,-1,441.89,60.87,240
45,45,-1,218.02,152.23,250
45,46,-1,87.5,103.58,258
45,47,-1,119.07,192.41,262
45,48,-1,366.5,21.868,266
45,49,-1,236.82,64.686,267
45,50,-1,5.1795,230.62,273
45,51,-1,337.05,35.476,280
45,52,-1,16.42,227.1,281
45,53,-1,459.52,193.72,282
45,54,-1,480.01,174.06,288
45,55,-1,336.24,60.143,290
45,56,-1,486.21,138.3,296
45,57,-1,443.25,158.58,299
45,58,-1,199,116.16,319
45,59,-1,406.81,153.68,321
45,60,-1,437.11,70.282,328
45,61,-1,455.67,179.82,338
45,62,-1,456,168.05,339
45,63,-1,282.12,29.545,342
45,64,-1,476.6,87.219,345
45,65,-1,469.03,169.23,352
45,66,-1,388.64,135.31,356
45,67,-1,194.07,46.275,360
45,68,-1,398.67,141.32,365
45,69,-1,304.35,102.13,371
45,70,-1,442.75,190.11,390
45,71,-1,191.28,159.82,392
45,72,-1,190.19,62.557,393
45,73,-1,226,83.086,397
45,74,-1,182.48,131.39,405
45,75,-1,70.931,127.93,411
45,76,-1,450.24,68.5,412
45,77,-1,142.9,57.471,413
45,78,-1,220.67,123.09,414
45,79,-1,238.81,79.219,421
