Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
15,76,-1,277.56,345.13,80
15,77,1,303.9,390.37,81
15,78,-1,354.96,375.81,82
15,79,-1,347.84,416.62,83
15,80,-1,139.28,256.9,84
15,81,-1,272.9,356.52,85
15,82,-1,247.28,207.55,86
15,83,-1,285.52,186.91,87
15,84,-1,243.1,165.94,88
15,85,-1,323.37,131.41,89
15,86,-1,302.51,161.4,90
15,87,-1,284.17,385.5,91
15,88,-1,57.189,220.57,92
15,89,-1,121.61,254.95,93
15,90,1,295.79,360.42,94
15,91,-1,191.45,48.235,95
15,92,-1,316.55,380.09,96
15,93,-1,105.7,323.97,97
15,94,-1,457.18,291.23,98
15,95,-1,321.48,341.7,99
15,96,-1,314.12,136.87,100
15,97,-1,329.35,354,101
15,98,1,318.26,363.81,102
15,99,1,330.81,397.22,103
15,100,-1,252.9,197.13,104
15,101,-1,303.06,141.47,105
15,102,-1,190.1,31.375,106
15,103,-1,354.73,363.82,107
16,1,1,130,135,1
16,2,-1,335.1,371.18,2
16,3,1,304.18,366.29,3
16,4,-1,195.97,20.058,4
16,5,-1,292.07,164.29,5
16,6,-1,54.183,196.86,6
16,7,-1,129.33,266.77,7
16,8,1,345.49,396.56,8
16,9,-1,341.09,357.44,9
16,10,-1,320.91,167.21,10
16,11,-1,328.48,385.75,11
16,12,-1,344.14,382.22,12
16,13,-1,355.97,389.38,13
16,14,-1,277.27,196.95,14
16,15,-1,274.99,213.13,15
16,16,-1,95.835,312.93,16
16,17,-1,249.47,179.91,17
16,18,-1,255.38,157.77,18
16,19,1,317.6,394.09,19
16,20,-1,115.32,321.08,20
16,21,-1,41.834,206.48,21
16,22,-1,333.72,343.06,22
16,23,-1,295.19,379.5,23
16,24,-1,323.14,411.32,24
16,25,-1,329.42,147.46,25
16,26,-1,282.88,368.95,26
16,27,-1,262.77,186.98,27
16,28,-1,314.88,153.58,28
16,29,-1,90.183,329.13,29
16,30,-1,182.59,25.399,30
16,31,1,315.24,347.63,31
16,32,-1,485.14,296.44,32
16,33,-1,472.15,313.57,33
16,34,-1,288.02,204.76,34
16,35,-1,307.26,406.95,36
16,36,-1,115.06,338.66,37
16,37,-1,290.89,341.97,38
16,38,-1,182.4,41.734,39
16,39,-1,269.09,160.08,40
16,40,-1,471.33,298.95,41
16,41,-1,323.7,375.67,43
16,42,-1,259.19,213.51,44
16,43,1,339.05,410.04,45
16,44,-1,313.52,333.89,46
16,45,-1,46.688,221.37,47
16,46,-1,307.39,133.23,48
16,47,-1,355.45,355.95,49
16,48,-1,292.86,401.88,50
16,49,1,315.38,379.54,51
16,50,-1,299.7,153.04,52
16,51,-1,132.83,248.43,53
16,52,-1,103.27,340.54,54
16,53,-1,307.27,173.32,55
16,54,-1,206.58,31.137,56
16,55,-1,299.92,334.36,57
16,56,-1,279.37,182.13,58
16,57,-1,56.935,211.16,59
16,58,-1,346.2,344.48,60
16,59,-1,127.13,331.12,61
16,60,-1,267.67,202.02,62
16,61,-1,108.46,302.96,63
16,62,1,304.13,351.22,64
16,63,-1,260.91,171.77,65
16,64,-1,32.149,219.59,66
16,65,1,272.48,173.38,68
16,66,-1,486.8,311.91,70
16,67,-1,328.89,330.14,71
16,68,1,484.17,321.3,72
16,69,1,313.26,368.94,73
16,70,-1,201.25,43.292,74
16,71,-1,280.61,163.99,75
16,72,-1,94.715,350,76
16,73,-1,353.29,405.28,77
16,74,-1,349.26,368.95,78
16,75,-1,289.2,356.09,79
16,76,-1,278.77,346.43,80
16,77,1,305.5,389.32,81
16,78,-1,357.51,378.34,82
16,79,-1,349.05,417.46,83
16,80,-1,141.33,258.97,84
16,81,-1,274.69,358.02,85
16,82,-1,248.4,208.43,86
16,83,-1,287.29,189.95,87
16,84,-1,243.56,163.11,88
16,85,-1,324.54,133.14,89
16,86,-1,306.88,163.02,90
16,87,-1,288.35,390.47,91
16,88,-1,57.23,222.21,92
16,89,-1,122,256.07,93
16,90,1,295.07,361.95,94
16,91,-1,191.49,50.709,95
16,92,-1,104.37,326.02,97
16,93,-1,458.09,292.36,98
16,94,-1,322.15,342.02,99
16,95,-1,316.05,139.19,100
16,96,-1,330.98,354.37,101
16,97,-1,318.8,361.8,102
16,98,1,330.36,399.55,103
16,99,-1,254.41,199.49,104
16,100,-1,303.29,142.45,105
16,101,1,196.62,35.514,106
16,102,-1,358.18,366.33,107
16,103,-1,250.25,169.94,108
16,104,-1,126.66,319.97,109
16,105,-1,30.136,208.37,110
16,106,-1,86.619,341.9,111
16,107,-1,112.16,311.25,112
16,108,-1,97.973,335.92,113
17,1,1,130,135,1
17,2,-1,334.15,371.76,2
17,3,1,300.72,369.97,3
17,4,-1,194.98,20.545,4
17,5,-1,290.16,167.94,5
17,6,-1,52.911,197.95,6
17,7,-1,127.16,267.89,7
17,8,1,343.86,397.5,8
17,9,-1,339.67,358.08,9
17,10,-1,318.75,168.62,10
17,11,1,328.93,385.61,11
17,12,-1,343.33,383.4,12
17,13,-1,356.9,392.53,13
17,14,-1,274.08,196.43,14
17,15,-1,273.39,213.66,15
17,16,-1,93.874,313.17,16
17,17,-1,245.95,183.02,17
17,18,-1,253.94,160.34,18
17,19,1,316.45,398.24,19
17,20,1,115.98,324.88,20
17,21,-1,39.978,208.04,21
17,22,-1,333.26,344.96,22
17,23,1,292.06,383.17,23
17,24,-1,321.14,412.17,24
17,25,-1,328.03,152.16,25
17,26,-1,279.97,370.68,26
17,27,-1,260.32,188.18,27
17,28,-1,312.35,153.89,28
17,29,-1,87.791,329.47,29
17,30,-1,181.52,27.083,30
17,31,1,316.67,353.17,31
17,32,-1,482.92,297.75,32
17,33,-1,469.46,315.47,33
17,34,-1,286.84,206.09,34
17,35,-1,304.41,408.1,36
17,36,-1,113.2,342.13,37
17,37,1,289.7,343.5,38
17,38,-1,177.87,42.77,39
17,39,1,268.95,164.01,40
17,40,-1,467.48,300.16,41
17,41,1,322.55,375.56,43
17,42,-1,257.58,213.5,44
17,43,-1,337.7,412.31,45
17,44,-1,311.96,337.27,46
17,45,-1,44.889,222.86,47
17,46,-1,304.28,132.58,48
17,47,-1,355.17,356.17,49
17,48,-1,290.37,405.85,50
17,49,1,314.07,383.3,51
17,50,-1,295.53,155.49,52
17,51,-1,131.65,250.02,53
17,52,-1,99.714,340.97,54
17,53,1,307.73,175.24,55
17,54,-1,204.26,30.481,56
17,55,-1,298.59,334.92,57
17,56,-1,276.26,183.54,58
17,57,-1,55.153,212.5,59
17,58,-1,345.81,345.09,60
17,59,-1,126.43,332.41,61
17,60,-1,263.7,202.15,62
17,61,-1,106.96,303.44,63
17,62,1,301.55,356.27,64
17,63,-1,257.73,174.9,65
17,64,-1,30.604,221.71,66
17,65,-1,268.21,176.35,68
17,66,-1,484.31,312.27,70
17,67,-1,332.62,330.76,71
17,68,-1,480.58,323.44,72
17,69,-1,312.09,372.19,73
17,70,-1,201.66,43.152,74
17,71,-1,280.75,160.49,75
17,72,-1,93.159,352.13,76
17,73,-1,351.94,406.82,77
17,74,-1,349.61,368.88,78
17,75,1,284.5,356.41,79
17,76,-1,276.28,347.76,80
17,77,1,304.02,391.34,81
17,78,-1,357.31,380.89,82
17,79,-1,347.05,419.94,83
17,80,-1,140.73,260.14,84
17,81,-1,272.7,359.16,85
17,82,1,246.01,209.62,86
17,83,-1,286.02,190.62,87
17,84,-1,241.28,161.17,88
17,85,-1,323.41,136.53,89
17,86,-1,306.19,164.02,90
17,87,-1,283.35,394.9,91
17,88,-1,56.37,223.61,92
17,89,-1,119.37,258.21,93
17,90,1,291.4,363.37,94
17,91,1,188.69,51.231,95
17,92,-1,101.83,327.85,97
17,93,-1,458.63,293.5,98
17,94,-1,322,336,99
17,95,-1,312.94,137.84,100
17,96,1,325.48,362.44,102
17,97,-1,329.12,402.6,103
17,98,-1,251.44,199.87,104
17,99,-1,299.45,143.36,105
17,100,1,192.52,31.937,106
17,101,-1,359.62,367.15,107
17,102,-1,247,171,108
17,103,-1,126.7,320.38,109
17,104,-1,27.053,210.01,110
17,105,-1,82.141,344.22,111
17,106,1,117.33,310.51,112
17,107,1,308.13,346.49,114
17,108,1,109.28,318.43,115
17,109,1,189.33,42.143,116
17,110,-1,279.36,172.96,117
17,111,-1,105.06,355.08,118
17,112,-1,277.8,338.02,119
17,113,-1,297.95,178.28,120
18,1,1,130,135,1
18,2,-1,336.73,369.49,2
18,3,1,297.68,366.05,3
18,4,-1,196.03,16.482,4
18,5,-1,290.11,162.71,5
18,6,-1,52.978,193.98,6
18,7,-1,127.92,264.36,7
18,8,-1,343.29,396.28,8
18,9,-1,340.53,355.47,9
18,10,1,318.58,166.77,10
18,11,1,330.01,383.51,11
18,12,-1,344.82,380.82,12
18,13,-1,356.25,389.33,13
18,14,1,276.43,195.18,14
18,15,-1,273.12,211.91,15
18,16,-1,94.077,310.11,16
18,17,-1,244.59,179.35,17
18,18,-1,254.02,156.46,18
18,19,-1,316.56,393.31,19
18,20,1,115.48,321.26,20
18,21,-1,40.406,204.47,21
18,22,-1,333.96,342.05,22
18,23,-1,289.94,379.62,23
18,24,-1,320.44,409.99,24
18,25,-1,328.67,148.76,25
18,26,-1,278.64,368.52,26
18,27,-1,258.36,184.45,27
18,28,1,313.51,153.29,28
18,29,-1,88.014,327.3,29
18,30,-1,181.21,23.963,30
18,31,1,319.21,345.9,31
18,32,-1,482.13,293.1,32
18,33,-1,467.85,311.02,33
18,34,-1,287.32,204.54,34
18,35,-1,305.13,406.98,36
18,36,1,112.08,335.27,37
18,37,-1,288.44,339.45,38
18,38,-1,177.65,38.683,39
18,39,-1,268.62,156.37,40
18,40,-1,467.14,297.88,41
18,41,1,323.65,371.1,43
18,42,1,258.88,210.11,44
18,43,-1,335.68,410.49,45
18,44,-1,313.49,330.19,46
18,45,-1,46.2,219.38,47
18,46,-1,301.97,128.42,48
18,47,1,354.34,353.15,49
18,48,1,289.81,402.13,50
18,49,1,315.3,380.31,51
18,50,-1,294.79,150.69,52
18,51,-1,130.73,247.27,53
18,52,-1,100.55,340.06,54
18,53,-1,307.07,172.56,55
18,54,-1,204.87,26.818,56
18,55,-1,297.1,330.44,57
18,56,-1,279.04,180.21,58
18,57,-1,56.091,208.29,59
18,58,-1,347.15,340.73,60
18,59,-1,125.88,330.66,61
18,60,-1,264.76,198.56,62
18,61,-1,106.09,299.53,63
18,62,1,294.5,348.11,64
18,63,-1,256.39,171.48,65
18,64,-1,27.882,218.34,66
18,65,-1,267.89,174,68
18,66,1,488.81,306.95,70
18,67,-1,336.3,328.34,71
18,68,-1,479.25,319.16,72
18,69,1,313.17,368.04,73
18,70,-1,203,39.72,74
18,71,-1,280.04,157.22,75
18,72,-1,92.16,350.08,76
18,73,-1,354.28,401.98,77
18,74,-1,350.65,366.37,78
18,75,1,286.03,352.74,79
18,76,-1,274.3,343.61,80
18,77,1,302.47,385.38,81
18,78,-1,358.78,377.87,82
18,79,-1,349.03,412.58,83
18,80,-1,141.49,255.57,84
18,81,-1,271.82,355.28,85
18,82,-1,246.23,207.55,86
18,83,-1,288,188.9,87
18,84,-1,241.48,155.45,88
18,85,-1,323.99,132.81,89
18,86,-1,304.27,161.09,90
18,87,-1,282.69,393.08,91
18,88,-1,56.875,220.25,92
18,89,-1,118.87,254.4,93
18,90,-1,186.45,49.281,95
18,91,-1,102.71,326.17,97
18,92,-1,458.88,290.74,98
18,93,-1,324.26,331.3,99
18,94,-1,313.6,132.46,100
18,95,1,326.3,358.66,102
18,96,-1,327.49,398.25,103
18,97,-1,250.69,197.6,104
18,98,-1,300.21,140.73,105
18,99,1,192.82,29.671,106
18,100,-1,360.78,363.93,107
18,101,1,244.72,168.14,108
18,102,-1,127.36,315.8,109
18,103,-1,25.5,206.3,110
18,104,-1,81.8,342.23,111
18,105,-1,117.15,307.07,112
18,106,1,305.35,338.62,114
18,107,1,108.54,314.6,115
18,108,1,188.89,38.909,116
18,109,-1,280.27,170.82,117
18,110,-1,106.8,350.33,118
18,111,-1,276.63,333.45,119
18,112,-1,295.3,174.37,120
18,113,1,114.31,343.69,121
18,114,1,237.84,173.52,122
18,115,-1,272.98,166.25,123
18,116,-1,270.65,187.96,124
18,117,-1,364.95,390.28,125
18,118,-1,137.38,264.26,126
19,1,1,130,135,1
19,2,-1,340.5,375.73,2
19,3,-1,296.94,371.34,3
19,4,-1,195.05,21.675,4
19,5,-1,289.69,167.96,5
19,6,-1,52.87,198.46,6
19,7,-1,126.98,268.22,7
19,8,-1,341.64,399.34,8
19,9,-1,340.94,359.53,9
19,10,-1,317.95,172.56,10
19,11,1,328.31,389.06,11
19,12,-1,347.86,384.87,12
19,13,-1,357.82,393.8,13
19,14,1,279.8,202.03,14
19,15,-1,274.07,219.4,15
19,16,-1,93.439,314.13,16
19,17,-1,244.05,184.24,17
19,18,-1,254.23,160.05,18
19,19,1,315.12,395.49,19
19,20,-1,113.72,325.48,20
19,21,-1,39.982,208.37,21
19,22,-1,333.07,346.84,22
19,23,1,285.42,385.93,23
19,24,-1,320.05,415.02,24
19,25,-1,328.21,152.14,25
19,26,-1,278.17,373.54,26
19,27,-1,258.63,187.11,27
19,28,1,313.4,159.33,28
19,29,-1,87.082,331.03,29
19,30,-1,180.4,28.628,30
19,31,1,316.9,352.58,31
19,32,-1,481.81,297.68,32
19,33,-1,465.36,316.26,33
19,34,1,288.87,210.73,34
19,35,-1,303.11,409.76,36
19,36,-1,113.4,343.6,37
19,37,-1,288.5,343.91,38
19,38,-1,176.32,44.246,39
19,39,-1,268.26,159.59,40
19,40,-1,467.87,304.01,41
19,41,-1,326.49,375.66,43
19,42,-1,258.92,214.27,44
19,43,-1,335.45,415.03,45
19,44,1,312.92,333.63,46
19,45,-1,45.15,224.72,47
19,46,-1,299.01,134.13,48
19,47,-1,356.2,355.77,49
19,48,-1,289.92,409.61,50
19,49,1,311.71,384,51
19,50,-1,294.4,155.65,52
19,51,-1,130.44,251.78,53
19,52,-1,98.079,343.43,54
19,53,1,308.26,179.06,55
19,54,-1,205.24,30.643,56
19,55,-1,295.48,334.38,57
19,56,-1,279.96,187.25,58
19,57,-1,56.382,212.86,59
19,58,1,346.54,346.95,60
19,59,-1,125.59,334.51,61
19,60,1,268.17,204.22,62
19,61,-1,106.46,304.15,63
19,62,-1,296.71,351.69,64
19,63,-1,258.08,175.11,65
19,64,-1,31.551,222.9,66
19,65,-1,270.62,180,68
19,66,-1,489.47,310.88,70
19,67,-1,336.35,333.57,71
19,68,-1,479.87,323.4,72
19,69,1,316.35,371.86,73
19,70,-1,202.64,44.181,74
19,71,-1,280.33,160.97,75
19,72,-1,91.871,354.35,76
19,73,-1,352.9,407.34,77
19,74,-1,353.46,370.49,78
19,75,1,285.92,359.25,79
19,76,-1,273.01,348.71,80
19,77,1,301.72,391.34,81
19,78,-1,362.16,382.16,82
19,79,-1,345.79,418.99,83
19,80,-1,141.62,260.07,84
19,81,-1,270.1,360.45,85
19,82,-1,248.6,211.74,86
19,83,-1,289,195.56,87
19,84,-1,240.62,161.18,88
19,85,-1,323.11,136.49,89
19,86,-1,302.52,166.1,90
19,87,-1,282.27,396.67,91
19,88,-1,56.983,225.6,92
19,89,-1,117.45,258.69,93
19,90,-1,184.52,55.694,95
19,91,-1,103.1,334.74,97
19,92,-1,457.15,295.78,98
19,93,-1,324.46,334.27,99
19,94,-1,311.5,135.01,100
19,95,-1,326.8,360.93,102
19,96,-1,326.07,402.89,103
19,97,-1,246,198.62,104
19,98,-1,301.41,145.88,105
19,99,-1,193.5,34.385,106
19,100,-1,364.59,366.08,107
19,101,-1,245.06,172.3,108
19,102,-1,127.88,319.88,109
19,103,-1,24.975,210.78,110
19,104,-1,80.301,347.49,111
19,105,-1,117.67,311.51,112
19,106,1,306.81,346.25,114
19,107,-1,189.73,44.679,116
19,108,-1,284.05,177.05,117
19,109,-1,106.78,356.36,118
19,110,-1,278.61,338.56,119
19,111,-1,294.61,179.43,120
19,112,-1,124.52,348.2,121
19,113,1,236.26,177.83,122
19,114,-1,271.85,169.83,123
19,115,1,271.57,193.66,124
19,116,-1,367.9,396.42,125
19,117,-1,138,271.88,126
19,118,1,348.49,338.53,127
19,119,1,270.38,340.07,128
19,120,-1,253.44,222.67,129
19,121,-1,316.37,147.08,130
19,122,-1,358.34,345.01,131
19,123,-1,469.85,326.03,132
19,124,-1,22.237,224.55,133
19,125,-1,278.6,405.25,134
20,1,1,129,135,1
20,2,-1,335.24,390.3,2
20,3,-1,298.57,374.13,3
20,4,-1,197.04,23.489,4
20,5,-1,289.64,170.85,5
20,6,-1,54.369,201.96,6
20,7,-1,127.84,270.44,7
20,8,-1,340.19,404.9,8
20,9,-1,343.96,360.29,9
20,10,-1,317.87,174.66,10
20,11,-1,328.29,398.66,11
20,12,-1,352.04,386.76,12
20,13,-1,360.29,396.86,13
20,14,-1,280.97,203.78,14
20,15,-1,275.47,221.18,15
20,16,-1,94.819,315.42,16
20,17,-1,246.52,186.4,17
20,18,-1,256.57,162.99,18
20,19,1,313.3,403.21,19
20,20,-1,114.81,329.3,20
20,21,-1,40.221,210.87,21
20,22,-1,334.11,346.59,22
20,23,1,286.07,386.71,23
20,24,-1,319.79,419.02,24
20,25,-1,332.27,153.01,25
20,26,-1,272.27,377.88,26
20,27,-1,259.35,190.2,27
20,28,-1,318.42,162.09,28
20,29,-1,89.289,332.95,29
20,30,-1,181.65,30.918,30
20,31,-1,319.38,345.4,31
20,32,-1,483.08,300.93,32
20,33,-1,464.56,317.4,33
20,34,-1,290.19,214.43,34
20,35,-1,304.95,417.32,36
20,36,-1,112.92,347.43,37
20,37,-1,289.94,347.95,38
20,38,-1,176.53,44.447,39
20,39,-1,269.67,163.17,40
20,40,-1,469,307.23,41
20,41,-1,325.04,384.35,43
20,42,-1,261.06,218.15,44
20,43,-1,335.28,416.6,45
20,44,-1,310.42,332.71,46
20,45,-1,46.764,227.16,47
20,46,-1,297.46,138.83,48
20,47,-1,358.88,355.28,49
20,48,-1,290.58,411.62,50
20,49,1,312.06,387.84,51
20,50,-1,292.92,156.61,52
20,51,-1,132.6,253.83,53
20,52,-1,97.227,347.71,54
20,53,-1,309.84,183.64,55
20,54,-1,206.54,31.901,56
20,55,-1,297.58,336.76,57
20,56,-1,283.63,191.2,58
20,57,-1,58.619,214.72,59
20,58,-1,346.67,347.44,60
20,59,-1,125.51,336.77,61
20,60,-1,270.36,205,62
20,61,-1,107.98,305.31,63
20,62,1,297.94,354.64,64
20,63,-1,258.66,176.64,65
20,64,-1,33.784,224.49,66
20,65,-1,273.57,183.53,68
20,66,-1,491.52,312.69,70
20,67,-1,340.34,334.43,71
20,68,-1,482.66,327.09,72
20,69,-1,315.91,364.71,73
20,70,-1,208.5,45.302,74
20,71,-1,281.07,160.59,75
20,72,-1,97.19,360.51,76
20,73,-1,353.03,407.58,77
20,74,-1,356.12,371.04,78
20,75,1,286.73,361.4,79
20,76,-1,274,352.03,80
20,77,1,301.59,394.68,81
20,78,-1,365.95,384.74,82
20,79,1,343.57,426.75,83
20,80,-1,142.05,262.93,84
20,81,-1,269.99,362.99,85
20,82,-1,249.46,212.77,86
20,83,-1,293.11,197.21,87
20,84,-1,244.5,164.08,88
20,85,-1,324.31,139.23,89
20,86,1,304.65,166.07,90
20,87,-1,284.03,398.72,91
20,88,-1,58.836,227.35,92
20,89,-1,118.47,261.48,93
20,90,-1,183.06,58.188,95
20,91,-1,108.13,337.14,97
20,92,-1,458.73,297.7,98
20,93,-1,324.3,333.87,99
20,94,-1,311.13,138.31,100
20,95,-1,330.76,360.38,102
20,96,-1,326.9,404.84,103
20,97,-1,246.3,200.01,104
20,98,1,305.33,150.61,105
20,99,-1,195.59,37.242,106
20,100,-1,368.38,366.3,107
20,101,1,244.94,175.75,108
20,102,-1,127.37,321.69,109
20,103,-1,26.022,212.49,110
20,104,-1,84.184,351.31,111
20,105,-1,119.23,314.93,112
20,106,-1,308.86,347.21,114
20,107,-1,193.31,51.344,116
20,108,-1,287.72,181.54,117
20,109,-1,108.83,364.04,118
20,110,-1,281.29,339.93,119
20,111,-1,298.02,178.11,120
20,112,-1,124.65,351.03,121
20,113,-1,237.22,181.19,122
20,114,-1,273.04,174.11,123
20,115,-1,274.91,196.74,124
20,116,-1,371.38,399.2,125
20,117,-1,139.67,275.08,126
20,118,-1,352.08,338.48,127
20,119,-1,270.98,339.62,128
20,120,-1,252.05,224.93,129
20,121,-1,319.24,148.26,130
20,122,-1,359.93,344.25,131
20,123,-1,471.35,329.16,132
20,124,-1,21.205,224.36,133
20,125,-1,278.37,407.27,134
20,126,1,348.04,397.94,135
20,127,1,101.29,327.45,136
20,128,1,282.63,370.2,137
20,129,1,301.29,362.47,138
20,130,1,305.21,130.53,139
20,131,-1,477.9,315.86,140
20,132,-1,258.72,205.29,141
20,133,-1,331.08,426.15,142
20,134,-1,473.86,293.12,143
20,135,-1,41.048,199.93,144
20,136,-1,121.7,252.93,145
20,137,-1,355.8,418.56,146
20,138,-1,328.03,373.75,147
20,139,-1,186.67,18.136,148
20,140,-1,341.72,375.14,149
20,141,-1,80.224,342.83,150
20,142,-1,323.22,352.98,151
21,1,1,127,135,1
21,2,-1,339.1,388.83,2
21,3,1,298.9,375.47,3
21,4,-1,197,21.01,4
21,5,-1,290.05,168.87,5
21,6,-1,54.651,200.02,6
21,7,-1,128.11,269.02,7
21,8,-1,339.51,405.72,8
21,9,-1,344.1,358.63,9
21,10,-1,316.43,172.38,10
21,11,-1,331.22,396.29,11
21,12,-1,353.87,385.24,12
21,13,1,359.59,397.34,13
21,14,-1,278.96,203.57,14
21,15,-1,276.02,219.63,15
21,16,-1,93.18,313.16,16
21,17,-1,245.13,186.75,17
21,18,-1,255.94,161.14,18
21,19,1,313.51,401.66,19
21,20,1,115.88,327.28,20
21,21,1,41.525,210.71,21
21,22,-1,332.8,343.31,22
21,23,1,285.59,384.48,23
21,24,-1,317.66,418.13,24
21,25,-1,332.57,151.95,25
21,26,-1,272.42,375.24,26
21,27,-1,259.34,189.5,27
21,28,1,319.31,160.93,28
21,29,-1,88.848,331.53,29
21,30,-1,180.21,28.877,30
21,31,-1,319.69,333.31,31
21,32,-1,482.12,300.19,32
21,33,-1,463.71,314.58,33
21,34,-1,290.74,212.09,34
21,35,-1,302.68,418.02,36
21,36,-1,112.89,345.86,37
21,37,1,289.5,346.28,38
21,38,-1,176.24,44.059,39
21,39,-1,269.18,162.4,40
21,40,-1,467.45,302.58,41
21,41,-1,320.5,376,43
21,42,-1,261.53,217.44,44
21,43,1,333.39,417.71,45
21,44,-1,309.37,326.81,46
21,45,-1,45.948,229,47
21,46,-1,297.26,137.97,48
21,47,-1,360.23,351.76,49
21,48,-1,288.75,410.85,50
21,49,-1,312.85,380.93,51
21,50,-1,292.53,155.26,52
21,51,-1,132.91,252.08,53
21,52,-1,96.716,346.45,54
21,53,-1,310.6,183.66,55
21,54,-1,207.28,28.414,56
21,55,-1,297.09,333.09,57
21,56,-1,286.16,191.04,58
21,57,-1,62.054,213.03,59
21,58,-1,347.07,345.31,60
21,59,-1,126.15,334.51,61
21,60,-1,268.4,202.61,62
21,61,-1,106.26,304.16,63
21,62,-1,299.15,351.36,64
21,63,-1,258.66,176.19,65
21,64,-1,34.077,222.93,66
21,65,-1,269.64,177.83,68
21,66,-1,491.49,312.29,70
21,67,-1,340.91,331.06,71
21,68,-1,482.78,326.39,72
21,69,-1,316.03,365.59,73
21,70,-1,210.67,43.402,74
21,71,-1,280.91,158.43,75
21,72,-1,96.551,360.1,76
21,73,1,356.71,408.06,77
21,74,-1,358.61,369.29,78
21,75,1,283.04,358.57,79
21,76,1,273.96,349.64,80
21,77,-1,300.37,386.9,81
21,78,-1,367.88,383.15,82
21,79,-1,341.35,426.98,83
21,80,-1,141.81,260.64,84
21,81,-1,270.1,361.55,85
21,82,-1,248.62,212.41,86
21,83,-1,295.58,197.27,87
21,84,-1,242.22,163.51,88
21,85,-1,325.04,137.79,89
21,86,1,305.52,163,90
21,87,1,282.11,398.55,91
21,88,-1,58.638,225.83,92
21,89,-1,119.67,259.2,93
21,90,1,177.35,57.886,95
21,91,-1,107.57,333.43,97
21,92,-1,457.81,295.13,98
21,93,-1,329.82,329.34,99
21,94,-1,311.89,136.96,100
21,95,-1,332.24,357.76,102
21,96,-1,324.66,406.09,103
21,97,-1,244.7,199.4,104
21,98,-1,304.27,148.06,105
21,99,-1,193.51,32.39,106
21,100,-1,370.03,362.44,107
21,101,-1,246.11,173.83,108
21,102,-1,128.36,320.44,109
21,103,-1,24.837,211.07,110
21,104,-1,83.518,351.61,111
21,105,-1,121.64,311.27,112
21,106,-1,308.72,340.02,114
21,107,-1,197.98,50.557,116
21,108,-1,289.39,180.24,117
21,109,-1,110.59,360.97,118
21,110,-1,280.68,337.31,119
21,111,-1,299.68,183.1,120
21,112,-1,125.09,349.94,121
21,113,-1,236.65,178.11,122
21,114,-1,279.31,172.2,123
21,115,-1,275.56,190.68,124
21,116,-1,373.1,393.16,125
21,117,-1,139.75,273.71,126
21,118,-1,352.23,335.02,127
21,119,-1,269.29,336.46,128
21,120,-1,249.57,224.36,129
21,121,1,321.27,147.42,130
21,122,-1,361.43,341.25,131
21,123,-1,471.03,326.24,132
21,124,-1,20.887,221.7,133
21,125,-1,276.36,408.41,134
21,126,-1,346.14,399.59,135
21,127,1,102.1,324.38,136
21,128,1,284.62,367.88,137
21,129,1,304.47,363.93,138
21,130,-1,304.24,129.99,139
21,131,-1,476.89,315.44,140
21,132,-1,257.98,204.52,141
21,133,-1,326.22,427.6,142
21,134,-1,473.52,289.81,143
21,135,-1,39.661,197.32,144
21,136,-1,120.41,249.59,145
21,137,-1,351.16,418.97,146
21,138,-1,329.7,371.91,147
21,139,-1,186.75,14.978,148
21,140,-1,342.87,374.19,149
21,141,-1,77.172,340.37,150
21,142,1,322.59,352.7,151
21,143,1,302.77,407.49,152
21,144,1,274.73,393.88,153
21,145,1,300.93,399.63,154
21,146,1,31.361,201.75,155
21,147,-1,188.55,42.314,156
21,148,-1,187.98,52.909,157
21,149,-1,304.32,172.28,158
21,150,-1,494.39,321.24,159
21,151,-1,495.07,300.78,160
21,152,-1,245.76,151.55,161
21,153,-1,198.75,37.159,162
22,1,1,127,135,1
22,2,-1,339.63,386.15,2
22,3,1,298.16,373.91,3
22,4,-1,197.04,17.363,4
22,5,-1,290.13,166.51,5
22,6,-1,53.559,197.22,6
22,7,-1,127.42,266.86,7
22,8,-1,337.07,401.8,8
22,9,-1,342.93,358.15,9
22,10,-1,316.39,169.31,10
22,11,-1,329.3,391.92,11
22,12,-1,355.34,381.14,12
22,13,-1,360.42,392.97,13
22,14,-1,277.87,198.74,14
22,15,-1,276.01,217.12,15
22,16,-1,91.498,309.37,16
22,17,-1,241.65,185.05,17
22,18,-1,254.63,158.05,18
22,19,1,314.52,401.12,19
22,20,-1,114.15,324.05,20
22,21,-1,40.62,207.16,21
22,22,-1,333.62,338.14,22
22,23,1,282.73,385.9,23
22,24,-1,317.47,416.98,24
22,25,-1,334.33,149.4,25
22,26,-1,271.37,371.87,26
22,27,-1,258.7,186.46,27
22,28,-1,320.81,158.15,28
22,29,-1,88.261,328.17,29
22,30,-1,180.59,25.928,30
22,31,-1,321.31,328.76,31
22,32,-1,481.79,296.82,32
22,33,-1,461.87,311.93,33
22,34,-1,290.48,209.76,34
22,35,-1,302.9,417.02,36
22,36,-1,113.5,341.46,37
22,37,1,290.48,341.66,38
22,38,-1,174.84,42.241,39
22,39,-1,268.64,158.21,40
22,40,-1,467.26,298.74,41
22,41,-1,321.78,371.23,43
22,42,-1,261.16,215.7,44
22,43,-1,332.89,413.27,45
22,44,-1,309.45,321.33,46
22,45,-1,45.823,225.29,47
22,46,-1,297.93,134.39,48
