Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
40,181,1,328.18,191.69,407
40,182,1,366.49,191.61,408
40,183,1,359.09,253.96,409
40,184,1,335.64,242.45,410
40,185,1,315.34,254.63,411
40,186,1,200.72,125.36,412
40,187,1,223.5,63.139,413
40,188,1,118.79,201.98,414
40,189,1,341.95,6.925,415
40,190,1,326.37,8.8372,416
40,191,1,302.71,309.51,417
40,192,1,347.36,256.26,418
40,193,1,297.94,259.97,419
40,194,1,349.45,224.49,420
40,195,1,340.42,217.39,421
40,196,1,299.97,197.91,422
40,197,1,295.85,205.97,423
40,198,1,290.22,226.02,424
40,199,1,277.48,241.56,425
40,200,1,255.26,274.92,426
40,201,1,240.98,261.16,427
40,202,1,247.5,246.25,428
40,203,1,257.47,233.77,429
40,204,1,276.07,189.26,430
40,205,1,259.17,203.68,431
40,206,1,247.33,209.23,432
40,207,1,247,218,433
40,208,1,237.19,215.54,434
40,209,1,249.89,192.86,435
40,210,1,316.11,168.11,436
40,211,1,306.28,154.5,437
40,212,1,320.98,145.36,438
40,213,1,328,151,439
40,214,1,327.74,141.63,440
40,215,1,293.6,146.44,441
40,216,1,280.33,147.98,442
40,217,1,284.4,136.61,443
40,218,1,269.57,140.62,444
40,219,1,259.11,171.71,445
40,220,1,222.61,173.17,446
40,221,1,219.55,162.04,447
40,222,1,214,127,448
40,223,1,239.38,130.12,449
40,224,1,249.57,121.53,450
40,225,1,265.22,120.08,451
40,226,1,292.31,106.66,452
40,227,1,329.39,100.22,453
40,228,1,311.18,83.182,454
40,229,1,218.34,136.71,455
40,230,1,211.48,149.63,456
40,231,1,227.92,128.97,457
40,232,1,223.9,108.16,458
40,233,1,174.48,272.28,459
40,234,1,71.085,220,460
40,235,1,69.842,202.88,461
40,236,1,80.864,155.97,462
40,237,-1,350.71,285.98,463
40,238,-1,327.48,165.92,464
40,239,-1,302.21,248.37,465
40,240,-1,285.38,249.51,466
40,241,-1,245.99,64.716,467
40,242,-1,340.48,271.42,468
40,243,-1,276.53,208.1,469
40,244,-1,261.59,191.37,470
40,245,-1,292.83,236.64,471
40,246,-1,284.61,158.03,472
40,247,-1,86.972,234.12,473
40,248,-1,258.97,243.81,474
41,1,1,35,36,1
41,2,-1,322.87,81.272,3
41,3,1,80.519,229.42,8
41,4,1,170.42,240.81,16
41,5,1,230.97,241.21,19
41,6,1,116.42,289.82,23
41,7,1,191.98,89.947,29
41,8,-1,268.01,276.31,36
41,9,1,261.42,201.69,38
41,10,1,231.99,164.06,44
41,11,-1,161.19,226.46,47
41,12,1,243,157.58,52
41,13,1,301.77,281.47,58
41,14,-1,211.75,114.04,71
41,15,1,134.89,305.11,73
41,16,1,298.83,191.23,82
41,17,1,195.28,114.2,84
41,18,1,104.61,264.61,85
41,19,-1,333.46,142.52,88
41,20,1,356.18,126.5,91
41,21,-1,322.19,273.44,97
41,22,1,230.53,72.717,102
41,23,1,191.82,136.43,103
41,24,-1,106.32,200.19,105
41,25,1,239.79,45.838,116
41,26,1,291.02,295.54,118
41,27,1,228.82,191.46,122
41,28,-1,191.48,271.93,123
41,29,1,269.54,51.264,131
41,30,1,185.1,260.19,136
41,31,1,329.74,226.94,141
41,32,1,131.44,184.52,151
41,33,-1,272.21,255.55,153
41,34,1,124.48,299.86,156
41,35,1,354.85,144.03,159
41,36,1,226.12,152.12,160
41,37,1,250.41,52.49,170
41,38,-1,318.66,131.85,174
41,39,-1,372.51,261.78,175
41,40,-1,371.69,245.21,176
41,41,-1,149.78,302.09,182
41,42,1,310.79,194.92,186
41,43,-1,363.79,204.49,192
41,44,1,244.21,170.35,193
41,45,1,367.9,142.76,194
41,46,1,261.46,42.771,196
41,47,-1,277.91,120.1,197
41,48,1,202.76,139.92,199
41,49,1,125.78,158.12,207
41,50,1,72.929,177.61,208
41,51,1,62.543,142.46,210
41,52,-1,248.79,260.08,212
41,53,1,184.89,103.97,214
41,54,1,98.063,277.53,215
41,55,1,84,216,216
41,56,-1,214.25,95.226,224
41,57,-1,340.71,301.33,235
41,58,1,147.67,176.88,238
41,59,1,167.36,214.28,239
41,60,1,241.57,213.69,241
41,61,1,348.23,131.91,243
41,62,-1,267.45,174.06,245
41,63,-1,340.28,96.512,248
41,64,1,353.34,82.315,250
41,65,1,118,190.1,253
41,66,-1,107.35,239.49,254
41,67,-1,125,141.13,255
41,68,-1,326.66,290.81,256
41,69,1,149.86,191.2,257
41,70,1,231.22,177.9,258
41,71,1,280.8,198.91,259
41,72,1,307.42,293,260
41,73,1,116.08,270.78,261
41,74,1,68.821,152.14,264
41,75,-1,233.49,96.604,266
41,76,1,362.4,273.6,270
41,77,1,306.29,59.288,272
41,78,1,290.21,139.55,274
41,79,1,190.44,74.984,278
41,80,1,333.64,279.04,283
41,81,-1,274.98,291.35,284
41,82,1,251.4,196.1,287
41,83,-1,302.86,76.434,289
41,84,1,268.29,142.83,291
41,85,-1,351.81,115.11,293
41,86,1,331.62,317.05,294
41,87,1,289.15,283.89,295
41,88,1,257.55,187.47,297
41,89,-1,336.75,202.41,298
41,90,-1,323.92,200.62,299
41,91,-1,327.94,166.52,301
41,92,1,371.48,118.32,303
41,93,-1,318.57,65.597,304
41,94,1,289.84,62.108,305
41,95,1,198.27,103.89,306
41,96,-1,166.08,278.91,308
41,97,1,84.513,239.68,309
41,98,1,95.472,227.49,310
41,99,1,334.81,84.705,311
41,100,-1,130.61,274.32,314
41,101,-1,359.03,102.66,315
41,102,1,364.3,132.49,316
41,103,1,368.02,154.45,317
41,104,1,369.3,167.47,319
41,105,1,376.53,206.56,320
41,106,1,226.84,216.79,321
41,107,1,132.52,196.36,323
41,108,1,152.8,215.11,325
41,109,1,145.61,227.54,326
41,110,1,117.36,253.73,327
41,111,1,144.77,256.22,328
41,112,1,91.98,246.95,329
41,113,1,72,190.78,330
41,114,-1,113.58,166.58,331
41,115,1,79.295,140.94,334
41,116,1,137.42,154.13,336
41,117,1,137.06,169.17,337
41,118,-1,318.24,306.31,340
41,119,1,239.36,228.93,344
41,120,1,264.46,151.39,346
41,121,-1,206.47,76.323,350
41,122,1,218.88,69.634,353
41,123,1,209.34,61.842,355
41,124,1,186.18,123.2,356
41,125,1,141.56,286.03,357
41,126,-1,168.2,263.24,359
41,127,1,175.28,227.26,361
41,128,1,155.93,203.8,362
41,129,1,123.88,172.94,364
41,130,1,81.662,204.57,365
41,131,1,50.833,170,367
41,132,-1,61.071,178.56,368
41,133,1,297.74,218.78,370
41,134,-1,371.99,192.5,371
41,135,1,379.9,230.58,373
41,136,1,133.4,234.57,374
41,137,-1,151.83,241.17,376
41,138,1,171.19,292.23,377
41,139,1,313.7,229.38,382
41,140,1,225.62,43.123,383
41,141,-1,351.65,217.68,384
41,142,1,93.659,258.6,385
41,143,1,308.6,90.684,386
41,144,1,284.29,48.723,387
41,145,1,215.81,207.4,388
41,146,1,181.92,295.93,390
41,147,1,181.59,284.26,391
41,148,-1,153.21,275.59,392
41,149,1,111.18,277.64,395
41,150,1,94.054,136.13,396
41,151,-1,250.92,96.665,398
41,152,1,222.33,229.42,399
41,153,1,185.24,242.33,400
41,154,1,164.37,304.41,401
41,155,1,103.71,291.97,402
41,156,-1,275.09,63.497,405
41,157,1,320.35,215.02,407
41,158,-1,363.22,183.93,408
41,159,1,362.87,254.37,409
41,160,1,352.63,236.41,410
41,161,1,319.84,257.64,411
41,162,1,223.3,58,413
41,163,1,120.27,202.73,414
41,164,1,300.74,306.08,417
41,165,1,339.39,235.03,418
41,166,1,293.57,260.04,419
41,167,1,334.97,215.25,420
41,168,1,365.26,220.91,421
41,169,1,297.92,203.2,422
41,170,1,282.09,214.11,423
41,171,-1,309.41,212.27,424
41,172,1,255.84,272.21,426
41,173,1,235.57,260.56,427
41,174,-1,241.91,245.36,428
41,175,1,252.63,234.52,429
41,176,1,239.58,201.26,431
41,177,1,229.98,206.08,432
41,178,1,304.77,164.22,437
41,179,1,319.28,148.04,438
41,180,1,332.39,157.27,439
41,181,1,320.05,156.08,440
41,182,1,293.04,171.07,441
41,183,1,279.38,173.33,442
41,184,1,272.11,161.51,444
41,185,-1,254.34,170.82,445
41,186,1,221.75,173.15,446
41,187,1,218.2,164.2,447
41,188,1,255.04,156.91,450
41,189,1,248.01,132.54,451
41,190,1,270.53,108.21,452
41,191,1,217.83,137.85,455
41,192,1,211.63,153.05,456
41,193,1,219.35,82.264,458
41,194,1,70.909,221.7,460
41,195,1,70,203.86,461
41,196,1,80.634,153.59,462
41,197,1,352.51,288.12,463
41,198,1,337.31,175.99,464
41,199,1,298.96,236.96,465
41,200,-1,288.45,247.74,466
41,201,-1,245.47,80.032,467
41,202,-1,347.37,269.96,468
41,203,1,243.83,184.15,470
41,204,1,286.96,224.93,471
41,205,-1,288.1,187.12,472
41,206,-1,93.719,213.04,473
41,207,1,257.54,248.41,474
41,208,1,139.26,243.48,475
41,209,1,281.02,277.78,476
41,210,1,104.5,253.71,477
41,211,1,142.89,268.79,478
41,212,1,154,266.94,479
41,213,1,64.545,162.91,480
41,214,1,52.066,150.2,481
41,215,1,57.277,156.21,482
41,216,1,106.29,138.97,483
41,217,1,175.71,251.8,484
41,218,1,158.65,289.17,485
41,219,1,208.59,48.894,486
41,220,1,333,71,487
41,221,1,262.55,261.81,488
41,222,1,345,313,489
41,223,1,305.3,316.88,490
41,224,1,146.44,314.29,491
41,225,1,122.29,279.8,492
41,226,-1,157.24,251.75,493
42,1,1,35,36,1
42,2,-1,317.89,78.574,3
42,3,-1,86.926,227.97,8
42,4,-1,166.71,236.82,16
42,5,1,223.32,241.73,19
42,6,1,122.7,281.65,23
42,7,1,187.93,89.575,29
42,8,-1,265.08,294.01,36
42,9,1,249.84,186.59,38
42,10,1,224.62,163.34,44
42,11,-1,157.33,223.84,47
42,12,1,244.02,116.14,52
42,13,-1,295.81,274.42,58
42,14,1,204.87,110.76,71
42,15,1,129.26,314.79,73
42,16,1,299.51,174.34,82
42,17,1,184.94,114.29,84
42,18,1,98.573,264.72,85
42,19,-1,332.9,123.94,88
42,20,-1,318.3,275.02,97
42,21,-1,228.44,72.374,102
42,22,1,185.94,132.76,103
42,23,-1,101.31,202.61,105
42,24,1,233.26,44.775,116
42,25,-1,289.48,303.49,118
42,26,1,218.37,191,122
42,27,1,190.49,271.34,123
42,28,-1,265.64,47.45,131
42,29,1,186.41,255.9,136
42,30,-1,324.26,223.44,141
42,31,-1,261.12,277.79,153
42,32,1,111.11,291.74,156
42,33,1,349.67,141.92,159
42,34,1,244.45,51.415,170
42,35,-1,319.87,118.92,174
42,36,-1,368.39,265.92,175
42,37,1,362.44,243.6,176
42,38,1,139.68,314.95,182
42,39,-1,357.82,216.78,192
42,40,-1,241.13,129.78,193
42,41,1,366.78,141.51,194
42,42,1,256.64,40.063,196
42,43,-1,271.09,124.23,197
42,44,1,185.28,144.63,199
42,45,1,134.91,156.85,207
42,46,1,70.514,176.94,208
42,47,1,57.393,139.68,210
42,48,-1,241.5,261.76,212
42,49,1,176.73,102.08,214
42,50,-1,94.338,277.66,215
42,51,1,75.649,228.52,216
42,52,-1,214.54,106.41,224
42,53,1,343.46,299.52,235
42,54,1,155.49,186.06,238
42,55,1,163.03,209.2,239
42,56,1,213.68,168.09,241
42,57,1,346.91,128.72,243
42,58,-1,258.2,146,245
42,59,-1,333.36,91.822,248
42,60,1,348.53,81.829,250
42,61,1,115.27,191.23,253
42,62,1,99.769,231.65,254
42,63,-1,125.23,145.98,255
42,64,-1,323.66,291.54,256
42,65,1,163.81,195.56,257
42,66,1,224.65,177.89,258
42,67,1,280.84,180.31,259
42,68,1,300.7,293.42,260
42,69,1,61,150,264
42,70,-1,234.24,107.98,266
42,71,-1,354.86,274.11,270
42,72,1,304.19,55.452,272
42,73,1,187.72,73.904,278
42,74,1,331.92,277.88,283
42,75,-1,271.63,309.94,284
42,76,1,228.59,152.72,287
42,77,-1,294.97,69.394,289
42,78,1,233.45,93.357,291
42,79,-1,349.55,113.67,293
42,80,-1,326.66,319.04,294
42,81,1,280,277,295
42,82,-1,341.83,176.87,298
42,83,-1,325.29,182.93,299
42,84,-1,321.35,147.34,301
42,85,-1,366,116.51,303
42,86,1,312.43,65.196,304
42,87,1,290.94,50.636,305
42,88,-1,192.33,99.533,306
42,89,-1,165.29,279.2,308
42,90,1,77.825,239.12,309
42,91,1,85.772,242.18,310
42,92,-1,336.33,77.601,311
42,93,1,120.14,297.51,314
42,94,-1,355.52,100.26,315
42,95,1,358.18,129.44,316
42,96,1,355.34,157.72,317
42,97,1,371.29,154.4,319
42,98,1,373.25,215.08,320
42,99,1,220,216.77,321
42,100,1,139.31,202.6,323
42,101,-1,142.78,224.14,326
42,102,1,110.44,239.65,327
42,103,-1,137.36,271.27,328
42,104,1,82.274,269.15,329
42,105,-1,64.759,189.82,330
42,106,-1,108.86,166.3,331
42,107,1,88.246,137.05,334
42,108,1,146.39,172.43,337
42,109,1,328.71,305.25,340
42,110,1,233.65,228.67,344
42,111,1,224.7,102.91,346
42,112,1,202.96,73.005,350
42,113,1,204.33,55.743,355
42,114,1,176.94,122.77,356
42,115,1,132.01,302.05,357
42,116,-1,166.57,262.4,359
42,117,1,172.19,224.17,361
42,118,1,153.68,200.68,362
42,119,1,119.4,170.52,364
42,120,1,87.667,206.16,365
42,121,1,46.528,165.83,367
42,122,-1,57.821,176.38,368
42,123,-1,336.78,206.43,370
42,124,-1,370.93,178.43,371
42,125,-1,373.78,229.34,373
42,126,1,121.33,239.46,374
42,127,1,167.4,291.86,377
42,128,1,220.72,38.088,383
42,129,-1,354.87,188.39,384
42,130,1,85.63,257.96,385
42,131,1,279.19,47.895,387
42,132,1,210.96,208.19,388
42,133,1,179.27,293.87,390
42,134,1,181.12,282.76,391
42,135,1,155.24,276.95,392
42,136,1,120.74,268.77,395
42,137,1,102.81,135.39,396
42,138,-1,246.2,96.544,398
42,139,-1,220.99,227.18,399
42,140,1,183.55,238.26,400
42,141,1,157.43,298.11,401
42,142,1,98.55,287.92,402
42,143,-1,265.77,61.591,405
42,144,-1,343.74,196.38,407
42,145,-1,359.55,170.03,408
42,146,-1,355.27,255,409
42,147,1,347.39,237.14,410
42,148,-1,309.51,259.93,411
42,149,1,220.87,56.029,413
42,150,1,129.95,211.06,414
42,151,1,312.64,295.85,417
42,152,1,287.04,286.65,419
42,153,1,359.5,230.22,421
42,154,1,249.31,171.16,423
42,155,1,248.2,271.35,426
42,156,1,228.41,258.22,427
42,157,1,236.99,245.09,428
42,158,1,213.08,155.83,431
42,159,1,222,204,432
42,160,1,304.61,138.48,437
42,161,1,272.44,153.75,442
42,162,1,273.13,137.68,444
42,163,-1,259.18,129.22,445
42,164,1,212.83,179.4,446
42,165,1,205.35,171.65,447
42,166,1,215.36,80.393,451
42,167,-1,263.45,95.414,452
42,168,1,208.87,142.54,455
42,169,1,199.02,158.7,456
42,170,1,219.75,92.157,458
42,171,1,64.899,223.03,460
42,172,1,63.683,201.05,461
42,173,1,84.385,159.21,462
42,174,-1,351.84,288.82,463
42,175,1,331.94,155.14,464
42,176,-1,310.07,239.29,465
42,177,-1,297.84,252.78,466
42,178,-1,241.09,76.213,467
42,179,-1,243.65,154.29,470
42,180,-1,318.5,209.95,471
42,181,-1,289.25,147.13,472
42,182,1,90.435,216.05,473
42,183,-1,250.27,249.53,474
42,184,1,128.84,228.54,475
42,185,1,278.29,297.76,476
42,186,1,97.871,243.56,477
42,187,1,132.75,287.07,478
42,188,1,146.83,283.28,479
42,189,1,56.812,161.78,480
42,190,1,44.745,141.82,481
42,191,1,45.691,155.05,482
42,192,1,116.78,137.22,483
42,193,-1,143.52,299.69,485
42,194,1,326.92,67.288,487
42,195,1,258.85,262.02,488
42,196,1,340.9,312.29,489
42,197,1,316.94,306.42,490
42,198,1,109.75,272.92,492
42,199,1,155.26,245.64,493
42,200,1,231.2,313.53,494
42,201,1,243.32,320.87,495
42,202,1,243.8,307.93,496
42,203,1,194,122,497
42,204,1,194.44,149.34,498
42,205,1,95.993,175.81,499
42,206,1,84,170.59,500
42,207,1,68.543,163.77,501
42,208,1,177.24,267.83,502
42,209,1,109.21,147.06,503
42,210,1,75.306,139.16,504
42,211,1,276.38,87.518,505
42,212,1,208.83,121.71,506
42,213,1,373.67,128.12,507
42,214,1,264.75,252.18,508
42,215,1,197.14,137.52,509
42,216,1,120.7,202.36,510
42,217,1,110.83,177.89,511
42,218,1,77.947,185.92,512
42,219,-1,73.765,213.78,513
42,220,-1,338.3,7.4188,514
42,221,-1,274.46,214.18,515
42,222,-1,285.62,124.51,516
42,223,-1,267.16,240.63,517
42,224,-1,364.27,200.76,518
42,225,-1,328.06,245,519
42,226,-1,330.68,106.86,520
42,227,-1,274.31,263.69,521
42,228,-1,291.14,90.682,522
42,229,-1,307.25,102.49,523
42,230,-1,236.36,209.98,524
42,231,-1,340.18,258.07,525
42,232,-1,258.61,221.06,526
42,233,-1,316.72,94.267,527
43,1,1,35,36,1
43,2,1,329.06,81.285,3
43,3,-1,81.61,241.12,8
43,4,1,176.17,239.14,16
43,5,1,224.03,247.54,19
43,6,1,120.07,282.86,23
43,7,1,187.67,91.785,29
43,8,-1,264.45,297.26,36
43,9,-1,261.13,178.16,38
43,10,1,232.06,155.99,44
43,11,1,164.62,227.63,47
43,12,1,133.68,317.28,73
43,13,1,185.71,118.11,84
43,14,1,101.23,265.05,85
43,15,-1,335.34,122.85,88
43,16,-1,316.04,273.08,97
43,17,-1,230.92,71.639,102
43,18,1,187.2,136.92,103
43,19,-1,221.69,46.5,116
43,20,1,216.39,196.28,122
43,21,1,194.22,275.68,123
43,22,-1,275.67,43.177,131
43,23,-1,194.48,259.64,136
43,24,-1,340.14,202.47,141
43,25,-1,260.09,280.61,153
43,26,1,114.57,294.8,156
43,27,-1,352.76,145.05,159
43,28,-1,230.8,58.118,170
43,29,-1,320.56,122.22,174
43,30,-1,374.12,268.7,175
43,31,1,370.52,245.68,176
43,32,1,147.04,313.15,182
43,33,1,376.05,195.25,192
43,34,-1,237.28,136.76,193
43,35,1,380.75,144.89,194
43,36,1,243,41,196
43,37,1,185.83,147.71,199
43,38,1,142.51,149.77,207
43,39,-1,76.184,172.77,208
43,40,1,63,142,210
43,41,1,239.68,265.56,212
43,42,1,178.4,104.24,214
43,43,-1,97.458,278.96,215
43,44,1,77.432,233.86,216
43,45,-1,214.97,107.42,224
43,46,1,349.9,303.23,235
43,47,1,159.41,187.71,238
43,48,1,165.37,213.9,239
43,49,-1,224.36,170.89,241
43,50,-1,316.02,74.368,248
43,51,1,358.8,86.964,250
43,52,1,141.74,166.88,253
43,53,1,131.16,159.44,255
43,54,1,168.3,198.4,257
43,55,1,222,182.14,258
43,56,1,63.75,155.48,264
43,57,-1,353.8,275.26,270
43,58,1,308.87,53.912,272
43,59,1,189.44,81.146,278
43,60,-1,270.67,311.41,284
43,61,1,221.5,148.09,287
43,62,-1,301.14,68.112,289
43,63,-1,354.23,122.77,293
43,64,-1,325.05,163.19,299
43,65,1,329.24,147.68,301
43,66,1,368.3,119.71,303
43,67,1,323.55,63.564,304
43,68,1,297.35,44.427,305
43,69,1,193.44,103.25,306
43,70,1,170.05,281.77,308
43,71,1,85.082,249.65,310
43,72,1,343.96,81.738,311
43,73,-1,125.01,302.57,314
43,74,1,363.14,104.91,315
43,75,1,370.47,134.1,316
43,76,-1,352.82,159.45,317
43,77,1,375.94,156.34,319
43,78,1,379.86,217.83,320
43,79,1,206.83,208.54,321
43,80,-1,135.14,222.79,323
43,81,1,139.32,245.91,326
43,82,1,83.663,274.15,329
43,83,-1,60.179,196.81,330
43,84,1,130.52,143.01,331
43,85,1,92.409,139.3,334
43,86,1,151.47,174.98,337
43,87,1,336.61,307.87,340
43,88,1,228.93,230.17,344
43,89,-1,203.63,66.405,350
43,90,1,204.97,48.524,355
43,91,1,177.81,127.29,356
43,92,1,136.88,305.35,357
43,93,-1,169.81,266.67,359
43,94,1,185.15,230.23,361
43,95,1,157.13,203.77,362
43,96,1,125.15,167.98,364
43,97,1,90.726,212.38,365
43,98,-1,48.273,170.13,367
43,99,1,58.609,181.17,368
43,100,-1,360.11,217.31,370
43,101,-1,378.75,181.99,371
43,102,-1,378.77,233.21,373
43,103,1,127.4,258.6,374
43,104,1,171.09,295.17,377
43,105,1,370.12,168.06,384
43,106,1,88.667,261.77,385
43,107,1,293.55,58.065,387
43,108,1,207.41,187.73,388
43,109,1,182.63,297.57,390
43,110,1,183.93,284.93,391
43,111,1,105.6,137.62,396
43,112,-1,250.3,98.431,398
43,113,1,216.97,235.07,399
43,114,1,190.25,244.18,400
43,115,1,163.06,306.38,401
43,116,1,104.59,289.04,402
43,117,1,279.02,65.023,405
43,118,-1,361.1,171.93,408
43,119,1,350.08,257.46,409
43,120,-1,357.65,243.37,410
43,121,1,218.57,58.759,413
43,122,1,147.6,189.71,414
43,123,1,264.76,163.35,423
43,124,1,245.42,276.77,426
43,125,1,227.7,261.59,427
43,126,-1,236.74,249.02,428
43,127,1,213.5,161.43,431
43,128,1,221.2,209.37,432
43,129,1,301.01,147.84,437
43,130,1,274.54,155.24,442
43,131,1,265.81,149.44,444
43,132,1,254.23,141.47,445
43,133,1,209.11,174.06,447
43,134,-1,265.21,96.742,452
43,135,-1,210.39,147.43,455
43,136,1,200.6,165.47,456
43,137,1,65.438,226.65,460
43,138,1,62.738,211.1,461
43,139,-1,89.87,159.82,462
43,140,1,356.59,291.91,463
43,141,1,339.84,155.62,464
43,142,-1,294.43,242.13,466
43,143,-1,252.64,79.704,467
43,144,1,244.97,154.12,470
43,145,-1,289.17,155.56,472
43,146,1,107.18,192.06,473
43,147,-1,126.8,247.44,475
43,148,1,279.03,302.52,476
43,149,1,98.46,248.48,477
43,150,1,134.54,287.45,478
43,151,1,47.109,144.65,481
43,152,1,51.697,153.86,482
43,153,1,118.9,137.24,483
43,154,-1,150.81,298.17,485
43,155,1,335.11,67.598,487
43,156,-1,111.94,270.89,492
43,157,1,232,318,494
43,158,1,246.28,308.41,496
43,159,1,195.02,125.86,497
43,160,1,193.21,155.72,498
43,161,1,100.99,180.85,499
43,162,1,73.935,190.34,500
43,163,1,62.263,166.9,501
43,164,1,181.68,271.81,502
43,165,-1,109.31,159.78,503
43,166,1,79.316,142.24,504
43,167,1,267.69,83.346,505
43,168,1,379.5,126.5,507
43,169,-1,263.47,259.03,508
43,170,1,196.75,142.82,509
43,171,1,116.82,177.53,511
43,172,-1,76.12,218.76,513
43,173,-1,343.4,11.769,514
43,174,-1,275.84,238.06,515
43,175,1,287.25,89.39,522
43,176,-1,309.68,102.72,523
43,177,-1,233.67,194.69,524
43,178,1,278.33,220.39,526
43,179,-1,303.31,84.808,527
43,180,1,374.31,143.91,528
43,181,1,380.2,208.36,529
43,182,1,379.58,255.25,530
43,183,1,371.58,284.68,531
43,184,1,251.4,299.12,532
43,185,1,178.46,255.54,533
43,186,1,195.53,285.29,534
43,187,1,157.49,218.15,535
43,188,1,175.02,223.59,536
43,189,1,161.65,241.25,537
43,190,1,288.18,77.928,538
43,191,1,246.3,288.37,539
43,192,1,304.49,203.17,540
43,193,1,289.39,213.12,541
43,194,1,275.63,206.8,542
43,195,1,229.69,212.44,543
43,196,1,207.76,222.16,544
43,197,1,278,167.39,545
43,198,1,339.29,167.69,546
43,199,1,287.41,144.65,547
43,200,1,242.7,70.409,548
43,201,1,278.9,78.564,549
43,202,1,287,53,550
43,203,1,294.17,98.529,551
43,204,1,260,40.911,552
43,205,1,173,117,553
43,206,1,205.16,83.901,554
43,207,1,164.63,255.56,555
43,208,1,93.079,291.22,556
43,209,1,77.713,204.68,557
43,210,-1,250.11,193.55,558
43,211,-1,256.52,60.408,559
43,212,-1,326.34,10.351,560
44,1,1,35,36,1
44,2,1,327.24,73.414,3
44,3,1,75.839,232.6,8
44,4,1,197.2,230.78,16
44,5,1,215.79,248.13,19
44,6,1,127.02,283.05,23
44,7,1,188.08,98.822,29
44,8,-1,261.61,293.41,36
44,9,-1,258.25,177.38,38
44,10,1,184.54,216.11,47
44,11,1,131.66,311.44,73
44,12,1,181.06,114.19,84
44,13,1,102.91,265.23,85
44,14,-1,330.06,100.62,88
44,15,-1,323.61,293.43,97
44,16,1,232.97,59.386,102
44,17,1,184.92,134.24,103
44,18,1,201.71,49.663,116
44,19,1,215.91,194.37,122
44,20,1,197.3,278.46,123
44,21,-1,271.83,45.266,131
44,22,1,205.71,264.09,136
44,23,1,334.63,189.29,141
44,24,-1,257.05,277.05,153
44,25,1,117.7,289.92,156
44,26,-1,380.32,151.13,159
44,27,-1,245.45,45.624,170
44,28,1,347.87,107.76,174
44,29,-1,373.64,267.54,175
44,30,-1,372.11,244.53,176
44,31,1,145.55,312.33,182
44,32,1,378,192,192
44,33,1,384.94,123.96,194
44,34,1,248.22,33.802,196
44,35,1,180.46,146.91,199
44,36,-1,83.902,186.55,208
44,37,1,63.561,135.93,210
44,38,-1,229.19,267.06,212
44,39,1,174.88,99.783,214
44,40,1,95.549,277.8,215
44,41,1,76.5,242.63,216
44,42,1,207.08,105.6,224
44,43,1,344.16,317.38,235
44,44,-1,151.93,188.97,238
44,45,-1,216.01,161.63,241
44,46,-1,304.55,70.58,248
44,47,1,143.55,161,255
44,48,-1,161.59,207.66,257
44,49,1,224.02,169.52,258
44,50,-1,351.11,273.48,270
44,51,-1,309.48,53.218,272
44,52,1,189.16,76.053,278
44,53,-1,263.52,312.73,284
44,54,1,211.92,137.24,287
44,55,-1,293.52,61.461,289
44,56,-1,352.03,91.112,293
44,57,-1,329.77,170.42,299
44,58,1,350.96,154.16,301
44,59,-1,370.84,117.74,303
44,60,1,322.1,60.149,304
44,61,1,299.24,43.383,305
44,62,1,197.04,111.88,306
44,63,1,167.98,283.65,308
44,64,1,89.404,234.66,310
44,65,-1,342.07,77.836,311
44,66,1,127.02,297.55,314
44,67,-1,363.11,100.57,315
44,68,-1,372.2,137.93,316
44,69,1,357.08,142.05,317
44,70,1,378.66,215.92,320
44,71,1,201.24,199.37,321
44,72,-1,140.25,216.71,323
44,73,1,140.67,232.9,326
44,74,1,84.109,271.85,329
44,75,-1,59.105,197.16,330
44,76,1,140.6,147.12,331
44,77,1,93.905,133.69,334
44,78,-1,137.83,176.07,337
44,79,1,322.18,309.26,340
44,80,1,227.33,229.05,344
44,81,1,177.57,70.533,350
44,82,1,221.1,40.714,355
44,83,1,175.03,127.47,356
44,84,1,140.73,300.29,357
44,85,-1,167.89,272.5,359
44,86,1,205.35,218.47,361
44,87,1,151.1,209.09,362
44,88,-1,105.99,163.85,364
44,89,1,106.79,198.25,365
44,90,-1,48.799,167.39,367
44,91,-1,55.656,181.87,368
44,92,1,339.73,209.97,370
44,93,-1,380.23,179.21,371
44,94,1,378.37,231.23,373
44,95,1,165.1,296.43,377
44,96,-1,371.08,168.32,384
44,97,1,91.629,261.85,385
44,98,1,285.77,48.733,387
44,99,1,204.97,185.16,388
44,100,1,177.46,296.42,390
44,101,1,107.01,132.72,396
44,102,-1,212.62,233.88,399
44,103,1,203.6,248.47,400
44,104,1,165.66,305.89,401
44,105,1,104.81,289.92,402
44,106,1,278.03,60.238,405
44,107,1,366.16,152.7,408
44,108,-1,353.25,252.6,409
44,109,1,359.56,240.24,410
44,110,1,200.21,59.963,413
44,111,-1,138.38,194.37,414
44,112,1,235.58,278.99,426
44,113,1,216.51,262.22,427
44,114,1,229.75,251.47,428
44,115,1,205.58,148.1,431
44,116,1,213.8,207.69,432
44,117,1,325.02,159.51,437
44,118,1,262.12,126.21,444
44,119,1,242.67,147.59,445
44,120,1,207.12,174.15,447
44,121,-1,284.72,87.582,452
44,122,1,198.89,163.22,456
44,123,1,64.281,223.68,460
44,124,1,62.438,211.22,461
44,125,-1,87.866,150.46,462
