Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,52,1,364.51,346,88
34,53,1,165.43,116.98,89
34,54,1,425.22,429.89,91
34,55,1,199.68,434.19,92
34,56,1,414.11,303.54,93
34,57,1,184.73,171.89,94
34,58,1,458.66,188.2,97
34,59,1,363.24,398.01,100
34,60,1,446.08,319.63,101
34,61,1,126.06,438.23,102
34,62,1,264.02,404.96,105
34,63,1,135.66,73.718,106
34,64,1,182.26,154.97,113
34,65,1,379.75,293.53,115
34,66,1,266.67,422.05,116
34,67,1,94.333,412.36,117
34,68,1,374.39,417,119
34,69,1,399.78,437.47,122
34,70,1,146.37,80.354,123
34,71,1,486.96,387.61,128
34,72,1,460.05,132.48,133
34,73,1,430.93,155.33,134
34,74,1,485.57,166.03,136
34,75,1,358.57,331.79,145
34,76,1,137.59,454.51,146
34,77,1,91.433,133.75,150
34,78,1,108.03,70.299,151
34,79,1,370.76,363.74,153
34,80,1,436.56,142.3,157
34,81,1,492.81,331.14,158
34,82,1,146.74,440.96,159
34,83,1,459.35,327.76,161
34,84,1,296.48,166.04,162
34,85,1,173.9,180.8,165
34,86,1,480.25,179.69,167
34,87,1,85,426,169
34,88,1,135.02,412.11,170
34,89,1,278.02,179.7,175
34,90,1,454.64,406.44,176
34,91,1,469.55,167.62,180
34,92,1,252.98,419.84,181
34,93,1,388.18,282.22,185
34,94,1,482.53,324.83,186
34,95,1,89.368,89.114,188
34,96,1,208.23,444.31,189
34,97,1,98.588,455.38,192
34,98,1,205.05,140.76,203
34,99,1,158.52,104.8,204
34,100,1,410.98,427.82,206
34,101,1,354.63,319.83,207
34,102,1,245.04,445.13,209
34,103,1,471.53,132.08,210
34,104,1,195.88,161.27,213
34,105,1,115.38,401.54,214
34,106,1,460.99,392.55,215
34,107,1,470.88,331.42,217
34,108,1,413.68,292.13,218
34,109,1,164.32,155.81,219
34,110,1,129.24,463.63,220
34,111,1,473.82,188,222
34,112,1,103.49,444.76,223
34,113,1,148.45,428.55,224
34,114,1,365.17,385.97,225
34,115,1,466.06,178.51,228
34,116,1,249.32,173.55,229
34,117,1,304.75,156.49,230
34,118,1,171.55,104.57,231
34,119,1,86.656,145.97,232
34,120,1,111.26,154.01,233
34,121,1,216.44,453.89,234
34,122,1,389.67,433.06,235
34,123,1,386.05,423.3,236
34,124,1,308.58,138.84,237
34,125,1,169.52,143.29,238
34,126,1,122.1,71.631,239
34,127,1,93.243,73.748,240
34,128,1,429.24,170.48,243
34,129,1,445.99,129.78,244
34,130,1,260.01,105.08,245
34,131,1,281.18,166.99,246
34,132,1,205.33,127.78,247
34,133,1,78.06,92.274,249
34,134,1,82.743,104.88,250
34,135,1,421.97,297.95,251
34,136,1,413.98,439.13,252
34,137,1,191.81,429.93,253
34,138,1,252.13,400.03,254
34,139,1,269.47,433.19,255
34,140,1,266.51,447.09,256
34,141,1,272.5,188.35,257
35,1,1,161,291,1
35,2,1,283.93,113.73,6
35,3,1,239.93,391.12,7
35,4,1,463.64,141.01,8
35,5,1,390.52,373.57,9
35,6,1,239.8,157.72,10
35,7,1,372.85,305.03,13
35,8,1,169.57,130.81,14
35,9,1,455.19,155.27,16
35,10,1,444.06,332.81,17
35,11,1,95.606,81.358,18
35,12,1,179.44,122.82,19
35,13,1,85.711,435.93,20
35,14,1,150.13,90.765,22
35,15,1,366.42,319.87,23
35,16,1,108.65,462.19,25
35,17,1,367.44,372.97,26
35,18,1,457.27,374.17,27
35,19,1,193.24,416.39,28
35,20,1,202.79,388.87,30
35,21,1,238.37,142.57,32
35,22,1,130.31,137.44,33
35,23,1,144.35,160.5,37
35,24,1,475.6,150.8,40
35,25,1,229.22,441.73,46
35,26,1,127.78,423.99,47
35,27,1,122.7,151.12,48
35,28,1,261.55,172.19,50
35,29,1,435.84,412.78,51
35,30,1,194.61,402.71,53
35,31,1,155.31,174.32,54
35,32,1,267.21,111.33,55
35,33,1,438.04,165.97,61
35,34,1,469.83,382.27,62
35,35,1,364.03,407.05,64
35,36,1,255.16,435.57,65
35,37,1,449.81,139.77,66
35,38,1,78.805,118.29,67
35,39,1,248.48,115.59,68
35,40,1,226.48,380.55,69
35,41,1,420.73,311.59,70
35,42,1,397.91,285.7,71
35,43,1,442.38,392.39,74
35,44,1,143.36,144.28,77
35,45,1,449.9,172.65,79
35,46,1,191.63,126.88,81
35,47,1,297.21,141.83,84
35,48,1,296.05,124.59,85
35,49,1,97.759,147.13,86
35,50,1,361.44,343.53,88
35,51,1,162.03,114.62,89
35,52,1,423.28,429.27,91
35,53,1,195.52,431.75,92
35,54,1,410.57,301.84,93
35,55,1,184.53,169.65,94
35,56,1,455.99,186.19,97
35,57,1,360.26,395.85,100
35,58,1,445.63,315.38,101
35,59,1,124.05,435.84,102
35,60,1,261.69,403.18,105
35,61,1,133.15,70.761,106
35,62,1,180.35,153.53,113
35,63,1,377.39,290.88,115
35,64,1,263.85,419.67,116
35,65,1,92.301,409.55,117
35,66,1,397.23,433.55,122
35,67,1,144.53,77.031,123
35,68,1,484.63,387.8,128
35,69,1,458.84,129.58,133
35,70,1,429.17,152.83,134
35,71,1,483.06,163.31,136
35,72,1,353.96,329.9,145
35,73,1,134.44,451.75,146
35,74,1,88.961,132.42,150
35,75,1,104.32,68.786,151
35,76,1,369.35,362.37,153
35,77,1,433.82,139.62,157
35,78,1,493.39,328,158
35,79,1,146.06,442.01,159
35,80,1,456.07,325.39,161
35,81,1,292.7,166.09,162
35,82,1,171.48,178.06,165
35,83,1,478.44,176.05,167
35,84,1,83.85,422.39,169
35,85,1,134.85,408.81,170
35,86,1,276.79,177.37,175
35,87,1,450.21,404.43,176
35,88,1,468.61,163.53,180
35,89,1,249.79,416.86,181
35,90,1,384.94,278.97,185
35,91,1,479.5,321.31,186
35,92,1,86.902,88.121,188
35,93,1,206.19,441.09,189
35,94,1,94.71,454.51,192
35,95,1,203.77,137.25,203
35,96,1,156.42,103.79,204
35,97,1,409.31,426.86,206
35,98,1,353.02,317.83,207
35,99,1,242.7,443.91,209
35,100,1,469.42,130.16,210
35,101,1,194.42,160.3,213
35,102,1,112.36,397.57,214
35,103,1,458.37,389.86,215
35,104,1,468.73,327.09,217
35,105,1,410.16,290.05,218
35,106,1,161.54,153.38,219
35,107,1,125.56,462.1,220
35,108,1,471.67,186.53,222
35,109,1,98.74,441.11,223
35,110,1,145.6,426.2,224
35,111,1,363.14,384.01,225
35,112,1,465.79,176.18,228
35,113,1,247.06,171.47,229
35,114,1,302.17,155.45,230
35,115,1,169.73,101.87,231
35,116,1,83.299,144.34,232
35,117,1,108.86,151.08,233
35,118,1,216.11,450.01,234
35,119,1,384.87,430.75,235
35,120,1,383.94,420.23,236
35,121,1,306.78,136.15,237
35,122,1,170,142.42,238
35,123,1,120.01,66.339,239
35,124,1,90.213,69.957,240
35,125,1,425.42,165.88,243
35,126,1,443.83,126.39,244
35,127,1,257.17,103.35,245
35,128,1,278.51,165.58,246
35,129,1,204.35,123.69,247
35,130,1,73.95,89.157,249
35,131,1,79.03,104.42,250
35,132,1,420.26,296.54,251
35,133,1,410.43,439.67,252
35,134,1,251.88,394.57,254
35,135,1,265.39,443.65,256
35,136,1,271.35,187.18,257
35,137,1,125.77,399.85,258
35,138,1,134.43,463.2,259
35,139,1,264.26,185.06,260
36,1,1,161,291,1
36,2,1,281.83,110.34,6
36,3,1,237.03,386.63,7
36,4,1,460.61,138.14,8
36,5,1,387.56,369.55,9
36,6,1,242.25,155.61,10
36,7,1,369.67,303.47,13
36,8,1,170.73,121.57,14
36,9,1,453.04,151.83,16
36,10,1,442.34,330.12,17
36,11,1,93,77.711,18
36,12,1,181.01,115.93,19
36,13,1,85.601,435.27,20
36,14,1,149.57,87.255,22
36,15,1,364.57,318.13,23
36,16,1,106.19,458.73,25
36,17,1,363.82,372.46,26
36,18,1,456.09,370.41,27
36,19,1,187.16,415.39,28
36,20,1,199.55,384.47,30
36,21,1,234.9,139.17,32
36,22,1,130.49,134.25,33
36,23,1,141.01,156.71,37
36,24,1,472.21,146.85,40
36,25,1,228.37,440.53,46
36,26,1,122.98,151.06,48
36,27,1,259.4,170.69,50
36,28,1,433.16,410.66,51
36,29,1,192.1,400.49,53
36,30,1,153.82,170.32,54
36,31,1,264,108.85,55
36,32,1,434.54,164.07,61
36,33,1,466.91,379.44,62
36,34,1,359.61,405.95,64
36,35,1,254.54,433.64,65
36,36,1,449.05,137.94,66
36,37,1,73.758,116.44,67
36,38,1,245.88,113.33,68
36,39,1,224.96,378.65,69
36,40,1,418.28,311.25,70
36,41,1,394.9,282.61,71
36,42,1,443.07,389.65,74
36,43,1,142.78,144.88,77
36,44,1,448.15,169.61,79
36,45,1,191.28,123.72,81
36,46,1,294.33,138.51,84
36,47,1,295.71,121.08,85
36,48,1,95.655,144.04,86
36,49,1,358.62,337.4,88
36,50,1,160.46,113.36,89
36,51,1,419.94,427.53,91
36,52,1,193.17,429.95,92
36,53,1,411.23,301.19,93
36,54,1,179.85,167.17,94
36,55,1,454.18,184.7,97
36,56,1,358.23,393.5,100
36,57,1,445.07,313.13,101
36,58,1,122.55,431.24,102
36,59,1,260.07,400.72,105
36,60,1,130.41,65.735,106
36,61,1,178.85,149.69,113
36,62,1,375.8,286.42,115
36,63,1,260.07,418.04,116
36,64,1,89.161,407.5,117
36,65,1,394.76,432.24,122
36,66,1,143.44,74.993,123
36,67,1,482.34,384.38,128
36,68,1,454.91,126.39,133
36,69,1,425.98,149.97,134
36,70,1,480.67,160.33,136
36,71,1,349.19,326.21,145
36,72,1,131.63,448.24,146
36,73,1,86.758,129.29,150
36,74,1,102.28,65.615,151
36,75,1,367.12,358.07,153
36,76,1,430.87,135.99,157
36,77,1,490.44,324.02,158
36,78,1,143.49,438.81,159
36,79,1,288.25,164.34,162
36,80,1,169.81,174.5,165
36,81,1,477.26,174.39,167
36,82,1,82.04,420.7,169
36,83,1,133.67,404.46,170
36,84,1,275.07,174.41,175
36,85,1,448.97,403.05,176
36,86,1,463.77,161.45,180
36,87,1,248.37,413.43,181
36,88,1,382.97,275.61,185
36,89,1,475.54,317.84,186
36,90,1,83.906,86.823,188
36,91,1,203.31,439,189
36,92,1,90.504,451.03,192
36,93,1,203.23,134.87,203
36,94,1,153.33,101.06,204
36,95,1,407.69,422.87,206
36,96,1,350.67,311.92,207
36,97,1,243.33,441.77,209
36,98,1,466.24,127.4,210
36,99,1,192.23,156.73,213
36,100,1,109.19,394.94,214
36,101,1,456.46,388.3,215
36,102,1,462.73,322.13,217
36,103,1,409.19,287.36,218
36,104,1,123.48,459.9,220
36,105,1,470.61,184.08,222
36,106,1,97.284,438.32,223
36,107,1,143.62,423.43,224
36,108,1,359.17,380,225
36,109,1,462.3,173.81,228
36,110,1,245.77,169.21,229
36,111,1,300,153.5,230
36,112,1,167.5,99.754,231
36,113,1,81.242,142.59,232
36,114,1,110.76,145.73,233
36,115,1,212.85,448.33,234
36,116,1,382.35,427.12,235
36,117,1,382.11,416.68,236
36,118,1,305.95,134.03,237
36,119,1,167.92,138.3,238
36,120,1,116.1,62.194,239
36,121,1,86.746,66.246,240
36,122,1,422.85,163.34,243
36,123,1,441.56,124.56,244
36,124,1,254.59,100.6,245
36,125,1,275.36,161.69,246
36,126,1,205.22,119.6,247
36,127,1,70.089,85.247,249
36,128,1,75.97,101.23,250
36,129,1,417.96,295.7,251
36,130,1,410.11,435.08,252
36,131,1,250.35,390.35,254
36,132,1,263.9,441.06,256
36,133,1,269.25,185.5,257
36,134,1,123.89,396.33,258
36,135,1,133.24,460.14,259
36,136,1,261.56,181.6,260
36,137,1,265.17,427.15,261
36,138,1,364.06,348.46,262
37,1,1,161,291,1
37,2,1,282.44,114.9,6
37,3,1,237.09,393.37,7
37,4,1,459.94,144.06,8
37,5,1,388.12,373.25,9
37,6,1,240.12,159.16,10
37,7,1,367.98,308.6,13
37,8,1,173.7,123.79,14
37,9,1,452.46,158.01,16
37,10,1,443.84,331.29,17
37,11,1,92.366,85.282,18
37,12,1,186.76,119.28,19
37,13,1,82.323,442.1,20
37,14,1,145.45,94.981,22
37,15,1,366.43,325.05,23
37,16,1,106.65,459.72,25
37,17,1,363.64,375.53,26
37,18,1,457.08,376.51,27
37,19,1,189.07,419.93,28
37,20,1,199.77,390.26,30
37,21,1,234.02,145,32
37,22,1,127.72,140.88,33
37,23,1,139.64,163.92,37
37,24,1,472.76,153.09,40
37,25,1,228.51,447.77,46
37,26,1,121.93,158.19,48
37,27,1,258.29,175.81,50
37,28,1,432.7,417.29,51
37,29,1,191.17,405.81,53
37,30,1,152.43,176.46,54
37,31,1,264.02,113.81,55
37,32,1,435.29,168.27,61
37,33,1,467.71,384.57,62
37,34,1,360.53,409.26,64
37,35,1,252.88,437.64,65
37,36,1,447.25,143.85,66
37,37,1,74.449,123.79,67
37,38,1,245.33,118.91,68
37,39,1,223.8,382.02,69
37,40,1,417.61,316.76,70
37,41,1,395.25,288.05,71
37,42,1,442.48,396.04,74
37,43,1,141.91,148.81,77
37,44,1,446.91,175.46,79
37,45,1,191.65,128,81
37,46,1,295.39,145.65,84
37,47,1,296.19,127.34,85
37,48,1,94.764,150.95,86
37,49,1,358.51,344,88
37,50,1,160.51,118.76,89
37,51,1,418.95,433.18,91
37,52,1,192.36,435.66,92
37,53,1,410.73,306.6,93
37,54,1,180.35,172.77,94
37,55,1,453.59,189.84,97
37,56,1,357.16,398.11,100
37,57,1,444.73,317.66,101
37,58,1,259.72,405.19,105
37,59,1,128.83,68.863,106
37,60,1,176.59,154.19,113
37,61,1,373.19,293,115
37,62,1,260.1,423.12,116
37,63,1,86.744,414.3,117
37,64,1,394.21,437.19,122
37,65,1,143.41,79.556,123
37,66,1,481.87,390.21,128
37,67,1,454.87,131.08,133
37,68,1,426.46,156.16,134
37,69,1,481.33,166.69,136
37,70,1,349.24,332.18,145
37,71,1,134.92,457.63,146
37,72,1,84.591,135.55,150
37,73,1,101.56,72.598,151
37,74,1,365.58,364.82,153
37,75,1,430.34,141.49,157
37,76,1,490.33,325.75,158
37,77,1,143.7,444.56,159
37,78,1,287.44,170.88,162
37,79,1,168.93,180.8,165
37,80,1,476.49,179.75,167
37,81,1,79.991,429.16,169
37,82,1,134.64,409.17,170
37,83,1,273.8,180.4,175
37,84,1,448.72,410.02,176
37,85,1,463.6,167.54,180
37,86,1,246.25,420.86,181
37,87,1,382.17,282.78,185
37,88,1,475.06,321.32,186
37,89,1,202.89,444.47,189
37,90,1,90.299,458.69,192
37,91,1,202.73,139.26,203
37,92,1,153.38,107.12,204
37,93,1,406.83,428.26,206
37,94,1,351.11,317.02,207
37,95,1,243.15,447,209
37,96,1,466.1,133.2,210
37,97,1,190.26,162.53,213
37,98,1,110.34,397.81,214
37,99,1,459.21,394.57,215
37,100,1,461.93,326.17,217
37,101,1,409.41,292.75,218
37,102,1,468.65,190.24,222
37,103,1,146.28,429.96,224
37,104,1,359.72,385.43,225
37,105,1,461.07,178.59,228
37,106,1,244.92,173.69,229
37,107,1,301.39,158.47,230
37,108,1,167.26,105.02,231
37,109,1,80.778,149.98,232
37,110,1,108.94,157.91,233
37,111,1,213.3,453.72,234
37,112,1,381.64,433.69,235
37,113,1,381.35,423.5,236
37,114,1,306.58,140.01,237
37,115,1,168.18,142.06,238
37,116,1,115.2,65.051,239
37,117,1,87.408,71.62,240
37,118,1,422.05,168.25,243
37,119,1,441.8,129.49,244
37,120,1,253.73,105.56,245
37,121,1,273.34,167.27,246
37,122,1,206.17,124.42,247
37,123,1,71.303,90.783,249
37,124,1,74.183,105.48,250
37,125,1,419.78,299.35,251
37,126,1,409.74,439.94,252
37,127,1,249.56,394.71,254
37,128,1,265.12,446.98,256
37,129,1,268.19,191.5,257
37,130,1,123.39,400.61,258
37,131,1,129.57,469.33,259
37,132,1,258.98,186.94,260
37,133,1,365.53,354.59,262
37,134,1,100.83,406.13,263
37,135,1,370.12,420.04,264
37,136,1,200.9,160.52,265
37,137,1,193.68,147.01,266
38,1,1,161,291,1
38,2,1,286.14,119.22,6
38,3,1,238.9,394.79,7
38,4,1,463.01,146.89,8
38,5,1,391.53,376.42,9
38,6,1,244.47,161.24,10
38,7,1,369.59,311.15,13
38,8,1,176.21,125.93,14
38,9,1,455.4,160.83,16
38,10,1,446.6,335.62,17
38,11,1,95.293,86.727,18
38,12,1,188.79,120.17,19
38,13,1,83.36,446.25,20
38,14,1,149.13,96.821,22
38,15,1,367.36,326.88,23
38,16,1,107.97,463.72,25
38,17,1,365.48,381.65,26
38,18,1,192.23,422.36,28
38,19,1,201.44,393.35,30
38,20,1,235.99,148.35,32
38,21,1,130.29,145.81,33
38,22,1,141.28,166.96,37
38,23,1,474.4,155.16,40
38,24,1,229.1,452.3,46
38,25,1,126.06,163.23,48
38,26,1,260.72,178.95,50
38,27,1,436.2,418.91,51
38,28,1,194.53,409.01,53
38,29,1,154.59,180.19,54
38,30,1,265.22,117.63,55
38,31,1,437.39,171.8,61
38,32,1,470.59,388.36,62
38,33,1,361.01,412.31,64
38,34,1,254.76,440.14,65
38,35,1,449.62,145.3,66
38,36,1,78.661,125.69,67
38,37,1,247,122.64,68
38,38,1,226.97,385.84,69
38,39,1,419.37,318.45,70
38,40,1,398.12,288.99,71
38,41,1,447.04,399.79,74
38,42,1,144.1,151.4,77
38,43,1,449.79,178.23,79
38,44,1,194.14,129.38,81
38,45,1,296.44,147.16,84
38,46,1,299.39,129.92,85
38,47,1,103.01,160.48,86
38,48,1,360.61,345.18,88
38,49,1,162.07,120.85,89
38,50,1,423.03,435.55,91
38,51,1,194.54,438.53,92
38,52,1,181.92,175.65,94
38,53,1,455.36,192.62,97
38,54,1,359.38,400.61,100
38,55,1,444.83,320.52,101
38,56,1,261.54,408.09,105
38,57,1,129.97,68.049,106
38,58,1,177.8,156.16,113
38,59,1,372.71,296.79,115
38,60,1,263.16,426.05,116
38,61,1,89.695,415.44,117
38,62,1,397.69,440.92,122
38,63,1,149.71,81.981,123
38,64,1,484.68,394.16,128
38,65,1,456.53,133.6,133
38,66,1,428.88,158.71,134
38,67,1,482.11,169.01,136
38,68,1,349.97,334.91,145
38,69,1,137.48,461.76,146
38,70,1,86.927,138.87,150
38,71,1,103.52,74.05,151
38,72,1,369.11,369.15,153
38,73,1,432.88,144.8,157
38,74,1,490.56,324.33,158
38,75,1,143.98,447.33,159
38,76,1,289.64,174.14,162
38,77,1,171.22,183.23,165
38,78,1,478.66,183.46,167
38,79,1,82.289,431.8,169
38,80,1,139.89,409.98,170
38,81,1,277.01,182.87,175
38,82,1,453.6,413.48,176
38,83,1,383.98,285.64,185
38,84,1,474.24,321.86,186
38,85,1,204.72,447.58,189
38,86,1,94.052,461.91,192
38,87,1,205.03,140.6,203
38,88,1,156.12,109.79,204
38,89,1,410.14,431.7,206
38,90,1,353.68,319.7,207
38,91,1,244.34,449.4,209
38,92,1,468.45,135.5,210
38,93,1,191.43,164.68,213
38,94,1,113.29,399.58,214
38,95,1,461.01,398.55,215
38,96,1,465.82,332.44,217
38,97,1,410.05,296.68,218
38,98,1,471.51,191.53,222
38,99,1,150.1,434.76,224
38,100,1,463.97,181.27,228
38,101,1,247.18,176.8,229
38,102,1,302.96,161.85,230
38,103,1,169.23,108.58,231
38,104,1,91.209,152.42,232
38,105,1,114.88,154.59,233
38,106,1,214.59,455.57,234
38,107,1,382.49,435.08,235
38,108,1,383.44,425.26,236
38,109,1,308.78,141.74,237
38,110,1,169.99,144.27,238
38,111,1,115.31,66.665,239
38,112,1,88.284,73.596,240
38,113,1,425.2,173.22,243
38,114,1,442.98,132.82,244
38,115,1,256.58,109.03,245
38,116,1,208.4,126.89,247
38,117,1,72.922,95.069,249
38,118,1,75.777,109.42,250
38,119,1,420.95,303.27,251
38,120,1,413.2,443.9,252
38,121,1,251.49,395.38,254
38,122,1,266.03,449.14,256
38,123,1,270.84,194.16,257
38,124,1,126.59,402.65,258
38,125,1,261,191.02,260
38,126,1,366.03,357.64,262
38,127,1,102.6,408.33,263
38,128,1,369.84,422.1,264
38,129,1,205.24,163.8,265
38,130,1,196.58,151.81,266
38,131,1,134.53,81.065,267
38,132,1,68.196,123.18,268
38,133,1,79.581,145.95,269
38,134,1,266.08,436.08,270
38,135,1,137.88,424.29,271
38,136,1,80.803,457.56,272
39,1,1,161,291,1
39,2,1,285.23,113.59,6
39,3,1,237.15,388.9,7
39,4,1,463.81,140.35,8
39,5,1,388.95,371.82,9
39,6,1,241.46,157.22,10
39,7,1,367.22,305.66,13
39,8,1,175.18,120.26,14
39,9,1,446.24,331.32,17
39,10,1,94.281,80.969,18
39,11,1,187.04,114.7,19
39,12,1,83.273,439.95,20
39,13,1,153.66,90.953,22
39,14,1,366.83,319.71,23
39,15,1,107.24,462.46,25
39,16,1,364.84,374.26,26
39,17,1,189.28,417.63,28
39,18,1,199.41,388.38,30
39,19,1,231.87,145.38,32
39,20,1,138.96,162.05,37
39,21,1,472.7,150.75,40
39,22,1,227.56,448.34,46
39,23,1,123.55,157.79,48
39,24,1,259.54,174.45,50
39,25,1,439.01,414.74,51
39,26,1,192.37,404.84,53
39,27,1,153.02,174.73,54
39,28,1,264.07,112.33,55
39,29,1,435.2,167.28,61
39,30,1,468.92,383.37,62
39,31,1,358.09,409.61,64
39,32,1,255.2,435.43,65
39,33,1,449.07,141.22,66
39,34,1,78.612,121.74,67
39,35,1,245.24,116.53,68
39,36,1,225.75,382.91,69
39,37,1,419.36,316.41,70
39,38,1,396.06,282.75,71
39,39,1,450.46,396.26,74
39,40,1,142.85,146.75,77
39,41,1,448.05,173.95,79
39,42,1,192.18,125.01,81
39,43,1,295.41,142.83,84
39,44,1,298.65,124.13,85
39,45,1,98.046,159.18,86
39,46,1,359.2,340.31,88
39,47,1,159.8,116,89
39,48,1,420.92,430.68,91
39,49,1,192.49,433.05,92
39,50,1,181.12,170.8,94
39,51,1,453.17,187.86,97
39,52,1,358.22,397.16,100
39,53,1,444.24,315.84,101
39,54,1,260.46,403.6,105
39,55,1,128.03,61.954,106
39,56,1,174.9,152.82,113
39,57,1,370.73,292.49,115
39,58,1,259.81,420.85,116
39,59,1,88,410.47,117
39,60,1,395.88,435.92,122
39,61,1,148.38,75.866,123
39,62,1,483.42,388.67,128
39,63,1,455.13,128.28,133
39,64,1,426.53,154.29,134
39,65,1,481.26,164.88,136
39,66,1,349.87,328.71,145
39,67,1,136.66,456.72,146
39,68,1,84.95,135.38,150
39,69,1,102.04,69.261,151
39,70,1,365.24,361.55,153
39,71,1,431.64,140.49,157
39,72,1,485.64,317.78,158
39,73,1,142.72,443.2,159
39,74,1,288.16,167.82,162
39,75,1,168.76,178.52,165
39,76,1,477.33,177.82,167
39,77,1,79.076,425.7,169
39,78,1,137.51,403.98,170
39,79,1,276.81,178.36,175
39,80,1,453.57,407.6,176
39,81,1,379.91,282.3,185
39,82,1,469.79,316.44,186
39,83,1,203.26,443.89,189
39,84,1,92.409,456.32,192
39,85,1,203.68,135.27,203
39,86,1,153.33,104.51,204
39,87,1,409.55,425.34,206
39,88,1,351.6,315.08,207
39,89,1,242.71,443.96,209
39,90,1,468.04,130.87,210
39,91,1,189.58,158.99,213
39,92,1,110.14,393.97,214
39,93,1,459.6,392.79,215
39,94,1,409.33,290.4,218
39,95,1,469.78,187.4,222
39,96,1,149.47,429.93,224
39,97,1,462.44,177.11,228
39,98,1,245.44,171.05,229
39,99,1,300.13,157.29,230
39,100,1,167.96,103.24,231
39,101,1,87.389,149.5,232
39,102,1,214.39,450.67,234
39,103,1,381.49,430.37,235
39,104,1,381.57,422.23,236
39,105,1,307.52,138.22,237
39,106,1,168.47,140.22,238
39,107,1,115.38,59.639,239
39,108,1,87.459,70.203,240
39,109,1,421.03,166.63,243
39,110,1,442.78,127.04,244
39,111,1,253.61,104,245
39,112,1,207.38,120.88,247
39,113,1,70.977,91.382,249
39,114,1,74.455,105.52,250
39,115,1,419.88,296.9,251
39,116,1,412.84,437.38,252
39,117,1,249.16,385.93,254
39,118,1,264.28,445.34,256
39,119,1,269.01,189.51,257
39,120,1,126.11,400.72,258
39,121,1,259.48,185.05,260
39,122,1,360.25,350.94,262
39,123,1,101.89,404.66,263
39,124,1,368.04,416.77,264
39,125,1,202.21,158.48,265
39,126,1,193.98,146.1,266
39,127,1,135.36,73.594,267
39,128,1,68.511,117.96,268
39,129,1,76.933,139.6,269
39,130,1,264.06,430.84,270
39,131,1,139.43,418.94,271
39,132,1,79.121,451.55,272
39,133,1,127.63,467.19,273
40,1,1,161,291,1
40,2,1,288.93,112.96,6
40,3,1,239.85,387.66,7
40,4,1,464.47,140.62,8
40,5,1,388.18,370.36,9
40,6,1,243.91,156.45,10
40,7,1,367.48,305.72,13
40,8,1,177.01,119.39,14
40,9,1,449.18,329.97,17
40,10,1,96.254,79.493,18
40,11,1,188.06,112.33,19
40,12,1,83.273,436.75,20
40,13,1,150.09,90.015,22
40,14,1,368.03,318.31,23
40,15,1,109.31,462.72,25
40,16,1,361.8,372.95,26
40,17,1,192.19,416.19,28
40,18,1,201.76,387.55,30
40,19,1,234.23,148.07,32
40,20,1,142.06,161.98,37
40,21,1,475.19,149.46,40
40,22,1,229.53,446.57,46
40,23,1,124.6,156.97,48
40,24,1,262.54,174.3,50
40,25,1,440.56,412.97,51
40,26,1,194.3,403.93,53
40,27,1,154.85,173.81,54
40,28,1,265.06,110.74,55
40,29,1,437.98,167.11,61
40,30,1,470.91,382.85,62
40,31,1,362.99,407.86,64
40,32,1,258.63,435.94,65
40,33,1,452.19,140.63,66
40,34,1,77.284,123.17,67
40,35,1,246.32,115.04,68
40,36,1,226.97,380.39,69
40,37,1,421.06,316.59,70
40,38,1,397.68,282.02,71
40,39,1,145.45,146.3,77
40,40,1,449.89,172.51,79
40,41,1,195.01,123.11,81
40,42,1,298.58,142.78,84
40,43,1,301.79,124.68,85
40,44,1,99.5,153.71,86
40,45,1,360.97,336.69,88
40,46,1,161.4,114.82,89
40,47,1,423.01,430.54,91
40,48,1,194.86,432.16,92
40,49,1,183.46,169.37,94
40,50,1,455.95,187.1,97
40,51,1,359.66,395.69,100
40,52,1,445.33,314.49,101
40,53,1,263.61,401.46,105
40,54,1,130.58,61.628,106
40,55,1,175.54,151.8,113
40,56,1,372.22,291.85,115
40,57,1,263.24,419.74,116
40,58,1,87.017,412.61,117
40,59,1,399.22,434.58,122
40,60,1,149.25,73.486,123
40,61,1,484.85,387.59,128
40,62,1,457.77,127.01,133
40,63,1,429.09,155.13,134
40,64,1,483.28,162.17,136
40,65,1,352.52,328.14,145
40,66,1,138.86,456.42,146
40,67,1,83,135.36,150
40,68,1,105.04,68.442,151
40,69,1,364.71,360.74,153
40,70,1,434.22,138.78,157
40,71,1,483.76,317.34,158
40,72,1,145.15,442.9,159
40,73,1,290.64,167.48,162
40,74,1,171.37,177.78,165
40,75,1,480.75,177.04,167
40,76,1,81.489,424.6,169
40,77,1,139.52,402.46,170
40,78,1,279.45,177.24,175
40,79,1,456.37,405.18,176
40,80,1,382.46,280.63,185
40,81,1,469.93,313.75,186
40,82,1,204.42,442.39,189
40,83,1,94.588,457.56,192
40,84,1,206.15,134.04,203
40,85,1,155.49,104.29,204
40,86,1,411.2,425.64,206
40,87,1,355.42,313.77,207
40,88,1,246.03,441.38,209
40,89,1,470.99,129.27,210
40,90,1,191.13,158.23,213
40,91,1,113.07,390.34,214
40,92,1,460.69,391.57,215
40,93,1,411.31,288.67,218
40,94,1,472.08,187.1,222
40,95,1,151.25,428.52,224
40,96,1,465.07,175.93,228
40,97,1,248.03,171.17,229
40,98,1,302.53,158.06,230
40,99,1,169.27,102.07,231
40,100,1,87.39,146.82,232
40,101,1,213.29,448.24,234
40,102,1,383.22,428.91,235
40,103,1,383.42,419.68,236
