Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
18,59,-1,28.658,184.22,61
18,60,1,348.71,290.63,62
18,61,-1,282.11,157.06,63
18,62,-1,214.85,155.75,64
18,63,1,205.25,177.77,65
18,64,1,333.62,278.31,66
18,65,1,283.29,191.44,68
18,66,1,201.92,7.4588,69
18,67,1,222,29.393,70
18,68,1,243.97,43.513,71
18,69,-1,223.59,189.85,72
18,70,-1,207.86,204.75,73
18,71,-1,356.57,301.81,74
18,72,1,253.33,380.43,75
18,73,1,83.397,10.384,76
18,74,1,73.01,4.82,77
18,75,1,236.3,7.5753,78
18,76,1,202.6,21.328,79
18,77,-1,176.67,160.4,80
18,78,1,335.6,292.08,81
18,79,1,295.22,151.36,82
18,80,1,482.37,285.87,83
18,81,-1,165.16,113.9,84
18,82,-1,101.41,250.44,85
18,83,-1,330.75,264.57,86
18,84,-1,68.962,188.68,87
18,85,-1,341.77,255.52,88
18,86,1,225.2,39.926,89
18,87,1,40.803,181.12,90
18,88,1,97.723,4.1064,91
18,89,1,288.18,201.17,92
18,90,1,285.98,173.34,93
18,91,1,215.98,48.816,94
18,92,1,251.63,131.12,95
18,93,1,116.06,257.13,96
18,94,1,124.03,276.9,97
18,95,-1,175.92,175.35,98
19,1,1,39.39,416.08,1
19,2,-1,192.47,121.85,2
19,3,-1,193.05,136.98,3
19,4,-1,210.45,34.669,4
19,5,-1,234.68,20.038,5
19,6,1,220.03,22.98,6
19,7,-1,266.59,117.55,7
19,8,1,342.08,308.37,8
19,9,-1,41.886,199.3,9
19,10,-1,466.85,291.08,10
19,11,-1,296.07,180.85,11
19,12,-1,190.64,193.11,12
19,13,-1,351.71,243.79,13
19,14,-1,274.4,169.69,14
19,15,-1,180.84,114.12,15
19,16,-1,317.88,277.91,16
19,17,-1,103.76,238.43,17
19,18,-1,136.45,271.1,19
19,19,-1,349.39,229.88,20
19,20,-1,447.79,281.33,21
19,21,-1,364.36,272.49,22
19,22,1,114.61,271.56,23
19,23,1,97.59,223.96,24
19,24,-1,190.62,175.25,25
19,25,1,217.4,170.35,26
19,26,1,110.79,224.57,27
19,27,1,204.31,167.19,28
19,28,-1,55.587,186.55,29
19,29,-1,352.35,266.63,30
19,30,1,194.38,208.34,31
19,31,1,211.34,11.787,32
19,32,1,246.39,390.98,33
19,33,1,235,397.47,34
19,34,-1,122.07,247.5,35
19,35,-1,326.45,304.6,36
19,36,-1,126.6,291.14,37
19,37,-1,461.67,275.08,38
19,38,-1,266.4,130.44,39
19,39,1,246.31,28.176,40
19,40,1,276.4,183.91,42
19,41,-1,299.35,167.04,43
19,42,-1,298.86,194.41,44
19,43,-1,360.62,290.2,45
19,44,-1,363.35,255.3,46
19,45,-1,191.91,159.26,47
19,46,1,477.13,276.52,48
19,47,-1,450.64,295.15,49
19,48,-1,251.28,120.67,50
19,49,1,173.8,139.69,51
19,50,-1,164.07,131.89,52
19,51,-1,102.2,266.66,53
19,52,-1,111.68,281.77,54
19,53,1,318.77,294.01,55
19,54,1,326.96,251.02,56
19,55,-1,234.32,52.642,57
19,56,1,126.05,259.13,58
19,57,-1,121.78,233.25,59
19,58,-1,57.434,203.36,60
19,59,-1,27.273,184.78,61
19,60,1,347.6,288.99,62
19,61,1,283.43,159.99,63
19,62,-1,215.05,157.97,64
19,63,1,205.29,177.94,65
19,64,1,332.57,279.5,66
19,65,1,282.33,193.28,68
19,66,1,194.67,15.788,69
19,67,1,224.3,33.649,70
19,68,1,242.48,44.644,71
19,69,-1,222.7,194.18,72
19,70,-1,209.59,206.82,73
19,71,-1,359.72,305.29,74
19,72,1,253.08,381.12,75
19,73,1,82.644,13.407,76
19,74,1,71.185,6.4815,77
19,75,1,199.08,27.882,79
19,76,-1,177.69,155.09,80
19,77,1,335.68,294.11,81
19,78,1,295.5,154.5,82
19,79,1,481.64,288.76,83
19,80,-1,163.49,117.1,84
19,81,1,94.152,248.25,85
19,82,-1,327.11,265.77,86
19,83,1,67.146,193.56,87
19,84,-1,339.51,257.01,88
19,85,1,231.98,36.948,89
19,86,1,40.651,185.92,90
19,87,1,99.985,6.7538,91
19,88,1,288.29,202.49,92
19,89,1,284.69,175.43,93
19,90,1,211.94,49.882,94
19,91,1,252.05,133.99,95
19,92,1,113.58,257.68,96
19,93,1,125.11,277.98,97
19,94,-1,174.44,176.65,98
19,95,1,487.22,280.32,99
19,96,1,461.51,261.9,100
19,97,1,472.76,264.63,101
19,98,1,350.31,296.87,102
19,99,1,207.66,21.977,103
19,100,1,335.98,244.61,104
19,101,1,222.86,46.878,105
19,102,1,191.25,6.4118,106
19,103,1,202.33,154.69,107
19,104,1,140.97,285.73,108
19,105,1,28.953,200.36,109
19,106,-1,209.41,192.46,110
19,107,-1,221.08,182.29,111
20,1,1,39.39,416.08,1
20,2,-1,193.4,121.27,2
20,3,-1,195.85,137.29,3
20,4,-1,209.44,34.037,4
20,5,-1,233.23,20.033,5
20,6,-1,216.45,20.318,6
20,7,1,266.05,116.46,7
20,8,-1,340.06,310.45,8
20,9,-1,41.883,201.81,9
20,10,-1,465.09,293.4,10
20,11,1,295.94,179.53,11
20,12,-1,187.97,193.02,12
20,13,-1,351.27,243,13
20,14,-1,273.69,171.67,14
20,15,-1,178.93,117.26,15
20,16,-1,317.1,277.81,16
20,17,-1,101.06,239.32,17
20,18,-1,134.55,270.17,19
20,19,-1,340.91,235.6,20
20,20,-1,445.17,282.3,21
20,21,-1,362.21,271.5,22
20,22,-1,114.79,270.97,23
20,23,-1,95.549,225.84,24
20,24,-1,187.49,175.67,25
20,25,-1,217.78,170.63,26
20,26,-1,110.48,225.71,27
20,27,-1,202.45,167.98,28
20,28,-1,52.863,188.42,29
20,29,-1,347.13,267.49,30
20,30,-1,187.21,205,31
20,31,1,214,9.5,32
20,32,1,243.79,391.51,33
20,33,1,233.59,397.2,34
20,34,1,121.99,245.1,35
20,35,-1,324.73,304.52,36
20,36,-1,124.77,292.2,37
20,37,1,457.55,274.26,38
20,38,-1,264.81,130.13,39
20,39,-1,243.28,29.126,40
20,40,-1,274.71,184.03,42
20,41,-1,300.29,165.03,43
20,42,-1,295.03,194.14,44
20,43,-1,360.57,289.79,45
20,44,-1,362.04,255.11,46
20,45,-1,189.65,159.25,47
20,46,-1,474.98,276.69,48
20,47,-1,449.59,295.49,49
20,48,-1,250.09,122.01,50
20,49,-1,171.92,144.64,51
20,50,-1,161.15,135.64,52
20,51,-1,98.66,267.2,53
20,52,-1,111.47,285.29,54
20,53,-1,318.57,290.81,55
20,54,-1,324.91,252.52,56
20,55,-1,233.33,53.722,57
20,56,-1,126.33,258.49,58
20,57,-1,124.6,232.46,59
20,58,-1,55.124,203.37,60
20,59,1,24.018,184.13,61
20,60,-1,348.55,282.63,62
20,61,-1,281.04,158.41,63
20,62,-1,212.52,158.43,64
20,63,-1,200.22,182.59,65
20,64,-1,329.65,281.75,66
20,65,-1,277.9,196.78,68
20,66,-1,191.92,16.613,69
20,67,1,221.81,32.942,70
20,68,-1,243.86,44.696,71
20,69,-1,221.54,193.46,72
20,70,-1,210.64,206.43,73
20,71,-1,357.2,304.61,74
20,72,1,251.24,383.87,75
20,73,1,78.897,15.838,76
20,74,1,68.75,5.8261,77
20,75,-1,196.06,28.484,79
20,76,-1,175.42,155.68,80
20,77,-1,336.18,295.71,81
20,78,-1,293.82,154.66,82
20,79,1,481.82,289.73,83
20,80,-1,162.38,113.8,84
20,81,-1,89.246,246.72,85
20,82,-1,327.28,266.03,86
20,83,1,66.689,192.95,87
20,84,-1,338.45,255.74,88
20,85,1,231.43,38.138,89
20,86,-1,37.392,186.01,90
20,87,1,97.451,7.0488,91
20,88,-1,286.19,203.41,92
20,89,1,285.03,178.03,93
20,90,-1,209.26,49.667,94
20,91,-1,249.25,133.84,95
20,92,1,112.55,259.15,96
20,93,1,123.09,278.5,97
20,94,-1,172.64,176.77,98
20,95,1,485.18,279.5,99
20,96,-1,459.2,263.43,100
20,97,-1,471.07,264.91,101
20,98,-1,346.85,295.1,102
20,99,1,204.45,19.5,103
20,100,-1,332.92,243.97,104
20,101,-1,221.95,48.309,105
20,102,-1,187.72,5.8167,106
20,103,-1,200,153.34,107
20,104,1,137.1,282.7,108
20,105,1,31.204,206.17,109
20,106,-1,205.5,193.22,110
20,107,-1,222.37,180.56,111
20,108,1,187.47,149.43,112
20,109,1,457.52,287.77,113
20,110,-1,174.03,132.1,114
20,111,-1,237.15,8.6761,115
20,112,-1,65.373,203.55,116
20,113,-1,112.04,238.19,117
20,114,-1,338.88,283.82,118
20,115,-1,306.06,174.72,119
20,116,-1,358.12,5.2763,120
20,117,-1,364.94,241.44,121
20,118,-1,345.94,3.25,122
20,119,-1,176.8,166.8,123
20,120,-1,171.44,105.96,124
20,121,-1,475.75,297.35,125
20,122,-1,102.07,254.29,126
21,1,1,39.39,416.08,1
21,2,-1,192.22,122.2,2
21,3,1,196.32,138.42,3
21,4,-1,207.91,35.276,4
21,5,1,230.44,24.363,5
21,6,1,217.67,22.947,6
21,7,-1,265.98,120.34,7
21,8,-1,340.13,314.26,8
21,9,-1,41.041,203.99,9
21,10,-1,463.75,298.21,10
21,11,1,296.57,183.05,11
21,12,-1,189.15,195.47,12
21,13,-1,350.26,246.05,13
21,14,-1,272.96,174.25,14
21,15,-1,178.7,120.95,15
21,16,-1,315.35,280.09,16
21,17,-1,96.794,237.89,17
21,18,1,135.51,271.83,19
21,19,-1,348.15,233.38,20
21,20,-1,445.28,284.69,21
21,21,-1,363.17,276.41,22
21,22,-1,110.16,274.18,23
21,23,-1,102.89,223.08,24
21,24,-1,187.19,176.32,25
21,25,-1,216.25,173.77,26
21,26,1,114.05,226.07,27
21,27,-1,200.42,168.47,28
21,28,-1,52.074,190.71,29
21,29,-1,347.53,271.46,30
21,30,-1,189.67,213.19,31
21,31,1,211.95,13.126,32
21,32,1,242.69,396.79,33
21,33,1,231.92,400.25,34
21,34,1,115.55,250.07,35
21,35,-1,324.03,308.22,36
21,36,-1,123.52,294.09,37
21,37,1,456.71,274.84,38
21,38,-1,264.05,134.2,39
21,39,1,244.19,31.84,40
21,40,-1,270.03,187.18,42
21,41,-1,300.33,167.13,43
21,42,-1,295.28,196.76,44
21,43,-1,360.69,293.43,45
21,44,1,364.32,254.36,46
21,45,-1,186.25,160.29,47
21,46,-1,448.04,298.31,49
21,47,-1,244.9,129.79,50
21,48,-1,170.31,147.85,51
21,49,-1,159.85,138.33,52
21,50,-1,97.077,269.92,53
21,51,-1,110.12,288.9,54
21,52,-1,319.54,295.09,55
21,53,-1,324.6,253.98,56
21,54,-1,234.88,59.047,57
21,55,-1,126.4,259.12,58
21,56,-1,124.15,236.04,59
21,57,-1,53.877,206.32,60
21,58,-1,26.75,184.47,61
21,59,1,350.91,284.48,62
21,60,-1,279.77,161.99,63
21,61,-1,214.34,161,64
21,62,-1,199.62,183.8,65
21,63,-1,328.29,284.52,66
21,64,-1,277.77,199.32,68
21,65,-1,192.91,18.982,69
21,66,-1,219.94,36.194,70
21,67,-1,244.27,46.94,71
21,68,-1,222.93,196.12,72
21,69,1,205.16,212.67,73
21,70,-1,358.18,308.39,74
21,71,1,246.27,384.36,75
21,72,1,82.838,17.695,76
21,73,-1,69.92,7.8,77
21,74,-1,194.74,31.077,79
21,75,-1,172.95,160.45,80
21,76,-1,336.71,301.4,81
21,77,-1,294.34,155.92,82
21,78,-1,480.37,291.86,83
21,79,-1,161.64,115.27,84
21,80,-1,92.674,251.41,85
21,81,-1,327.19,269.12,86
21,82,-1,65.22,195.2,87
21,83,-1,339.46,258.95,88
21,84,-1,231.61,42.911,89
21,85,-1,38.479,187.84,90
21,86,-1,98.787,10.262,91
21,87,-1,286.35,207.43,92
21,88,1,284.96,179.14,93
21,89,-1,208.84,51.044,94
21,90,-1,250.05,136.89,95
21,91,1,113.04,262.29,96
21,92,-1,122.22,278.42,97
21,93,-1,174.18,184.94,98
21,94,-1,484.22,279.74,99
21,95,-1,459.39,264.41,100
21,96,-1,471.73,269.18,101
21,97,1,347.32,296.05,102
21,98,1,203.25,21.982,103
21,99,-1,332.66,244.36,104
21,100,1,222.98,53.625,105
21,101,-1,185.67,8.9398,106
21,102,-1,199.3,155.42,107
21,103,-1,137.98,284.9,108
21,104,-1,28.14,208.21,109
21,105,-1,206.13,196.19,110
21,106,-1,222.21,182.71,111
21,107,-1,190.21,148.67,112
21,108,-1,458.54,288.21,113
21,109,1,173.58,135.4,114
21,110,1,237.24,11.278,115
21,111,1,66.357,206.21,116
21,112,-1,110.78,238.03,117
21,113,-1,337.26,285.56,118
21,114,-1,307.32,178.25,119
21,115,-1,363.09,8.6905,120
21,116,-1,365.86,240.4,121
21,117,-1,347.98,6.15,122
21,118,-1,172.68,170.73,123
21,119,-1,174.03,107.7,124
21,120,-1,477.93,304.02,125
21,121,1,103.18,256.62,126
21,122,1,199.38,10.714,127
21,123,1,224.21,15.146,128
21,124,1,222.83,65.085,129
21,125,1,214.51,62.422,130
21,126,1,99.927,280.71,131
21,127,1,252.65,121.77,132
21,128,-1,137.66,295.34,133
21,129,-1,338.89,278.32,134
21,130,-1,25.897,197.84,135
21,131,-1,64.815,184.61,136
21,132,-1,106.45,5.4643,137
21,133,-1,117.4,8.3492,138
21,134,-1,82.52,4.94,139
21,135,-1,145.46,5.3654,140
21,136,-1,348.98,303.65,141
22,1,1,39.39,416.08,1
22,2,-1,193.33,122.21,2
22,3,-1,199.59,138.57,3
22,4,-1,207.24,36.524,4
22,5,1,230.59,23.677,5
22,6,1,216.06,25.392,6
22,7,-1,266.95,120.77,7
22,8,-1,340.45,316.58,8
22,9,-1,40.825,202.97,9
22,10,-1,463.06,301.32,10
22,11,-1,296.7,183.73,11
22,12,-1,188.31,194.68,12
22,13,-1,350.06,246.21,13
22,14,-1,273.63,172.7,14
22,15,1,178.6,122.47,15
22,16,-1,315.82,280.88,16
22,17,-1,97.44,238.8,17
22,18,-1,137.21,270.38,19
22,19,-1,352.69,233.96,20
22,20,-1,446.49,285.86,21
22,21,-1,364.39,277.9,22
22,22,1,109.89,271.99,23
22,23,-1,103.57,225.85,24
22,24,-1,186.99,176.32,25
22,25,-1,216.21,173.91,26
22,26,-1,115.52,227.35,27
22,27,-1,201.84,166.65,28
22,28,1,52.972,191.01,29
22,29,-1,351.27,270.65,30
22,30,-1,191.9,214.66,31
22,31,1,214.34,10.057,32
22,32,1,243.74,397.14,33
22,33,1,232.89,399.89,34
22,34,1,117.94,249.71,35
22,35,1,325.28,309.36,36
22,36,-1,124.72,292.82,37
22,37,-1,460.22,276.86,38
22,38,-1,265.87,133.88,39
22,39,1,246.16,34.408,40
22,40,-1,269.27,185.98,42
22,41,-1,300.95,168.89,43
22,42,-1,300.4,197.3,44
22,43,-1,359.89,294.38,45
22,44,1,366.26,252.2,46
22,45,-1,187.68,162.02,47
22,46,-1,447.25,299.83,49
22,47,-1,241.79,128.53,50
22,48,-1,169.53,148.93,51
22,49,-1,160.26,138.25,52
22,50,-1,95.05,272.33,53
22,51,-1,109.92,291.15,54
22,52,-1,321.45,295.65,55
22,53,-1,326.33,255.73,56
22,54,-1,236.59,58.193,57
22,55,-1,130.81,256.33,58
22,56,-1,125.87,237.51,59
22,57,-1,53.652,205.91,60
22,58,-1,28.333,185.55,61
22,59,1,353.89,284.38,62
22,60,-1,280.16,161.96,63
22,61,-1,217.83,158.67,64
22,62,-1,203.52,179.12,65
22,63,-1,329.51,282.88,66
22,64,-1,278.15,198.33,68
22,65,-1,190.32,17.414,69
22,66,-1,222.45,41.263,70
22,67,-1,247.29,47.387,71
22,68,-1,226.43,197.04,72
22,69,-1,206.89,212.56,73
22,70,-1,359.29,308.89,74
22,71,1,244.99,385.69,75
22,72,1,81.074,19.83,76
22,73,-1,58.283,5.0755,77
22,74,1,192.61,32.5,79
22,75,-1,175.1,160.39,80
22,76,1,339.11,301.71,81
22,77,-1,293.76,157.03,82
22,78,-1,482.51,289.07,83
22,79,-1,162.72,116.2,84
22,80,-1,90.867,251.33,85
22,81,-1,326.93,270.27,86
22,82,1,68.74,196.83,87
22,83,-1,341.11,259.49,88
22,84,1,233.25,34.582,89
22,85,-1,40.347,183.28,90
22,86,-1,99.5,11.5,91
22,87,-1,287.9,206.58,92
22,88,-1,286.23,180.08,93
22,89,-1,207,51.313,94
22,90,-1,250.45,139,95
22,91,-1,114.8,263.69,96
22,92,-1,120.73,270.07,97
22,93,-1,173.01,184.51,98
22,94,-1,487.18,278.11,99
22,95,-1,464.03,264.78,100
22,96,-1,473.22,270.73,101
22,97,1,348.36,291.88,102
22,98,-1,205.72,17.352,103
22,99,-1,334.11,244.89,104
22,100,1,222.9,53.292,105
22,101,-1,180.68,8.0088,106
22,102,-1,202.44,153.81,107
22,103,1,136.91,285.36,108
22,104,1,29.5,210.95,109
22,105,-1,204.18,196.53,110
22,106,-1,227.51,183.93,111
22,107,1,191.58,149.85,112
22,108,-1,459.77,289.46,113
22,109,-1,174.97,134.94,114
22,110,1,238.92,10.991,115
22,111,-1,65.393,207.11,116
22,112,-1,111.63,238.97,117
22,113,1,334.7,293.89,118
22,114,-1,309.23,180.35,119
22,115,-1,367.4,10.8,120
22,116,-1,364.86,239.22,121
22,117,-1,347.59,6.431,122
22,118,-1,173.05,171.43,123
22,119,-1,175.25,109.07,124
22,120,-1,477.54,302.34,125
22,121,-1,104.99,253.97,126
22,122,-1,190.67,5.6471,127
22,123,1,225.8,12.94,128
22,124,1,225.63,65.278,129
22,125,-1,214.09,62.339,130
22,126,-1,102.9,281.52,131
22,127,-1,253.99,122.1,132
22,128,-1,139.79,295.82,133
22,129,-1,339.84,277.71,134
22,130,-1,25.059,200.02,135
22,131,-1,66.798,184.49,136
22,132,-1,117.72,10.655,138
22,133,-1,82.556,6.0741,139
22,134,-1,149.6,6.575,140
22,135,1,349.71,305.76,141
22,136,1,116.26,280.74,142
22,137,1,362.69,266.24,143
22,138,1,184.02,207.76,144
22,139,1,194.84,205.44,145
22,140,1,254.5,391.22,146
22,141,1,470.8,286.19,147
22,142,1,155.63,127.18,148
22,143,1,185.85,133.82,149
22,144,-1,175.97,199.14,150
22,145,-1,358.51,5.1373,151
22,146,-1,479.93,264.53,152
22,147,-1,89.055,264.69,153
22,148,-1,353.25,320.66,154
22,149,-1,69.345,10.185,155
22,150,-1,308.48,290.72,156
22,151,-1,340.92,234.31,157
22,152,-1,451.53,265.03,158
22,153,-1,326.56,244.77,159
23,1,1,39.39,416.08,1
23,2,-1,196.78,123.46,2
23,3,-1,203.42,142.16,3
23,4,-1,205.73,33.923,4
23,5,1,233.5,25.219,5
23,6,1,217.71,24.019,6
23,7,-1,267.68,120.75,7
23,8,-1,342.4,319.02,8
23,9,-1,42.934,204.4,9
23,10,-1,463.77,303.34,10
23,11,-1,298.25,183.95,11
23,12,-1,187.85,195.46,12
23,13,-1,352.59,246.5,13
23,14,-1,274.13,173.07,14
23,15,-1,181.2,118.2,15
23,16,-1,314.67,279.28,16
23,17,-1,97.351,239.82,17
23,18,-1,139.63,270.78,19
23,19,-1,352.4,232.97,20
23,20,-1,446.28,285.16,21
23,21,-1,365.31,279.71,22
23,22,-1,109.36,273.36,23
23,23,-1,99.186,228.02,24
23,24,-1,183.39,177.03,25
23,25,1,215.72,181.04,26
23,26,-1,113.26,226.22,27
23,27,-1,207.66,165.89,28
23,28,-1,52.052,189.21,29
23,29,-1,351.31,270.63,30
23,30,-1,181.27,217.73,31
23,31,1,213.18,11.804,32
23,32,1,246.63,398.34,33
23,33,1,232.5,400.6,34
23,34,1,122.28,250.15,35
23,35,-1,321.32,307.8,36
23,36,-1,125.17,293.45,37
23,37,-1,470.72,274.28,38
23,38,-1,267.83,133.71,39
23,39,-1,249.82,29.135,40
23,40,-1,267.9,185.1,42
23,41,-1,302.15,169.93,43
23,42,-1,299.94,198.49,44
23,43,-1,361.94,293.5,45
23,44,-1,368.14,251.58,46
23,45,1,193,164,47
23,46,-1,446.47,298.94,49
23,47,1,251.46,137.44,50
23,48,-1,169.41,150.88,51
23,49,-1,162.48,139.31,52
23,50,1,93.8,273.93,53
23,51,-1,109.62,291.72,54
23,52,-1,321.29,293.56,55
23,53,-1,326.56,255.3,56
23,54,-1,236.45,60.607,57
23,55,-1,134.04,255.1,58
23,56,-1,125.68,236.79,59
23,57,-1,55.968,206.13,60
23,58,-1,28.663,185.48,61
23,59,1,353.31,282.12,62
23,60,-1,278.25,161.93,63
23,61,-1,220,158.1,64
23,62,-1,196.63,176,65
23,63,-1,328.9,283.4,66
23,64,-1,277.18,198.88,68
23,65,-1,185.29,14.953,69
23,66,1,225.36,45.88,70
23,67,-1,247.85,46.115,71
23,68,-1,227.59,197.13,72
23,69,-1,206.61,212.75,73
23,70,-1,364.93,306.88,74
23,71,1,244.55,383.64,75
23,72,1,81.938,20.705,76
23,73,-1,60.879,5.8103,77
23,74,-1,191.99,35.776,79
23,75,-1,175.67,162,80
23,76,-1,334.92,304.96,81
23,77,-1,293.91,158.74,82
23,78,-1,487.84,291.46,83
23,79,-1,161.97,115.25,84
23,80,1,88.373,251.31,85
23,81,-1,326.88,270.15,86
23,82,-1,68.155,196.73,87
23,83,-1,339.84,260.08,88
23,84,1,235.01,37.642,89
23,85,-1,41.5,181.5,90
23,86,-1,100.7,11.371,91
23,87,-1,289.49,205.82,92
23,88,1,288.13,179.59,93
23,89,-1,205.46,49.565,94
23,90,-1,259.85,144.19,95
23,91,-1,114.43,262.41,96
23,92,-1,122.65,263.81,97
23,93,1,168.24,181.69,98
23,94,-1,489.44,278.85,99
23,95,-1,461.29,263.44,100
23,96,-1,457.45,276.01,101
23,97,1,348.66,292.94,102
23,98,-1,206.06,20.407,103
23,99,1,337.48,248.7,104
23,100,-1,219.63,54.45,105
23,101,-1,174.86,5.7188,106
23,102,1,201.32,156.03,107
23,103,-1,138.24,283.87,108
23,104,-1,31.745,213.98,109
23,105,-1,204.72,196.62,110
23,106,-1,228.44,182.42,111
23,107,1,191.4,149.89,112
23,108,1,460.9,290.36,113
23,109,-1,175.9,134.13,114
23,110,-1,242.3,11.242,115
23,111,-1,67.825,208.95,116
23,112,-1,112.29,239.69,117
23,113,-1,332.11,295.57,118
23,114,-1,310.39,180.16,119
23,115,-1,369.23,11.29,120
23,116,-1,365.83,238.24,121
23,117,-1,348.37,8.2157,122
23,118,-1,167.91,169.72,123
23,119,-1,175.15,107.71,124
23,120,-1,476.98,302.19,125
23,121,1,104.97,255.79,126
23,122,-1,189.61,3.6721,127
23,123,-1,226.95,13.443,128
23,124,-1,224.93,67.019,129
23,125,1,211.26,61.81,130
23,126,-1,106.3,282,131
23,127,-1,254.05,120.76,132
23,128,-1,138.16,298.02,133
23,129,-1,340.92,276.91,134
23,130,-1,24.172,199.52,135
23,131,-1,62.534,183.94,136
23,132,-1,118.51,11.128,138
23,133,1,85.442,9.9292,139
23,134,-1,152.1,6.0986,140
23,135,-1,346.9,302.9,141
23,136,1,119.57,281.71,142
23,137,-1,363.74,267.17,143
23,138,-1,183.61,207.57,144
23,139,-1,193.14,216.4,145
23,140,1,255.28,389.84,146
23,141,-1,475.53,283.22,147
23,142,-1,156.06,127.52,148
23,143,1,186.63,132.85,149
23,144,1,175.77,203.39,150
23,145,1,480.42,265.42,152
23,146,-1,89.182,265.77,153
23,147,-1,354.86,317.57,154
23,148,-1,70.176,12.471,155
23,149,-1,306.89,290.97,156
23,150,-1,340.81,235.97,157
23,151,-1,450.28,265.06,158
23,152,1,328.44,242.04,159
23,153,1,339.27,287.77,160
23,154,1,350.5,258.23,161
23,155,1,287.72,192.03,162
23,156,1,242.84,129.98,163
23,157,1,206.49,181.93,164
23,158,1,215.1,203.29,165
23,159,1,180.48,145.19,166
23,160,1,216.42,40.758,167
23,161,-1,168.28,127.04,168
23,162,-1,94.302,20.358,169
23,163,-1,220.49,171.65,170
23,164,-1,234.11,48.035,171
23,165,-1,304.03,160.3,172
23,166,-1,212.58,150.77,173
23,167,-1,171.62,191.52,174
23,168,-1,132.17,10.592,175
23,169,-1,16.542,190.29,176
23,170,-1,225.63,36.085,177
23,171,-1,204.06,5.9063,178
24,1,1,39.39,416.08,1
24,2,1,195.88,127.61,2
24,3,-1,203.82,144.59,3
24,4,1,207.97,37.221,4
24,5,1,230.4,29.758,5
24,6,1,218.79,25.333,6
24,7,1,267.66,124.9,7
24,8,-1,343.84,322.61,8
24,9,-1,43.106,210.06,9
24,10,-1,464.32,306.88,10
24,11,1,297.03,188.14,11
24,12,-1,188.15,200.15,12
24,13,-1,355.66,250.02,13
24,14,-1,273.31,176.36,14
24,15,1,183.26,121.78,15
24,16,-1,314.02,282.21,16
24,17,1,98.208,244.83,17
24,18,-1,140.61,273.95,19
24,19,-1,352.14,236.07,20
24,20,-1,446.26,289.17,21
24,21,-1,368.13,282.29,22
24,22,-1,103.42,272.58,23
24,23,-1,100.73,232.98,24
24,24,-1,184.05,181.79,25
24,25,-1,216.71,184.32,26
24,26,-1,114.14,229.48,27
24,27,-1,208.84,168.7,28
24,28,-1,51.87,194.31,29
24,29,-1,352.68,274.7,30
24,30,-1,181.92,222.06,31
24,31,-1,216.94,12.956,32
24,32,1,245.24,401.69,33
24,33,1,233.42,404.62,34
24,34,1,120.37,251.92,35
24,35,-1,319.41,310.09,36
24,36,-1,125.6,297.04,37
24,37,-1,472.28,270.8,38
24,38,1,266.59,140.12,39
24,39,1,250.41,33.589,40
24,40,1,267.9,189.61,42
24,41,-1,304.51,173.23,43
24,42,-1,301.52,203.07,44
24,43,-1,364.1,297.14,45
24,44,-1,371.24,256.42,46
24,45,-1,190.31,165.51,47
24,46,-1,446.97,304.61,49
24,47,-1,251.4,141.02,50
24,48,-1,164.98,158.63,51
24,49,-1,163.43,145.25,52
24,50,-1,91.221,280.03,53
24,51,-1,110.47,294.21,54
24,52,-1,321.18,296.77,55
24,53,-1,324.88,256.06,56
24,54,-1,235.35,66.953,57
24,55,-1,135.37,256.74,58
24,56,-1,126.02,239.35,59
24,57,-1,56.593,211.34,60
24,58,-1,30.162,187.77,61
24,59,-1,354.33,285.28,62
24,60,-1,281.18,164.39,63
24,61,-1,221.26,161,64
24,62,1,197.55,179.93,65
24,63,-1,330.3,286.32,66
24,64,-1,276.05,202.65,68
24,65,-1,183.96,20.034,69
24,66,-1,227.43,49.25,70
24,67,-1,249.1,50.008,71
24,68,-1,227.26,201.96,72
24,69,-1,208.45,214.88,73
24,70,-1,365.13,310.61,74
24,71,1,246.56,387.25,75
24,72,-1,80.696,25.518,76
24,73,-1,61.279,8.6471,77
24,74,-1,193,37.647,79
24,75,1,175.09,168.86,80
24,76,-1,333.29,310,81
24,77,-1,294.55,160.11,82
24,78,-1,488.03,296.09,83
24,79,-1,162.31,116.36,84
24,80,-1,87.267,254.89,85
24,81,-1,322.9,270.35,86
24,82,-1,66.167,201.76,87
24,83,-1,336.7,263.04,88
24,84,1,236.73,40.944,89
24,85,-1,43.663,184.49,90
24,86,-1,101.28,15.328,91
24,87,-1,288.95,210.75,92
24,88,-1,292.21,179.39,93
24,89,-1,204.19,52.495,94
24,90,-1,263.21,149.94,95
24,91,-1,115.29,265.17,96
24,92,1,125.12,264.74,97
24,93,1,167.89,185.82,98
24,94,-1,490.6,281.98,99
24,95,-1,461.28,267.15,100
24,96,-1,459.91,280.89,101
24,97,-1,349.42,298.1,102
24,98,1,207.29,21.608,103
24,99,-1,339.28,252.38,104
24,100,1,221.09,59.576,105
24,101,-1,175.64,6.1682,106
24,102,1,200.1,160.33,107
24,103,1,138.22,289.15,108
24,104,1,28.25,211.59,109
24,105,-1,204.39,200.89,110
24,106,-1,229.65,186.35,111
24,107,1,191.04,154.56,112
24,108,-1,455.76,292.31,113
24,109,-1,173.75,148.95,114
24,110,-1,242.79,16.72,115
