Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
16,95,1,324.96,79.61,131
16,96,1,314.62,56.183,132
16,97,1,202.17,92.798,133
16,98,-1,353.96,325.1,134
16,99,-1,145.08,105.26,135
16,100,-1,492.24,132.18,136
16,101,-1,327.52,97.848,137
16,102,-1,9.7705,356,138
16,103,-1,94.582,333.4,139
17,1,1,75,73,1
17,2,1,475.45,124.97,3
17,3,-1,485.67,126.29,4
17,4,1,317.22,97.084,6
17,5,1,212.59,173.22,7
17,6,-1,319.12,68.159,8
17,7,1,230.56,175.69,9
17,8,-1,213.35,93.523,10
17,9,1,233.36,73.011,11
17,10,1,232.83,111.62,13
17,11,1,144.32,93.605,14
17,12,1,156.71,86.799,15
17,13,1,291.23,114.55,16
17,14,1,283.25,70.162,17
17,15,-1,214.41,107.1,18
17,16,-1,479.33,137.28,20
17,17,-1,169.12,100.04,21
17,18,1,246.3,115.93,22
17,19,1,244,86,24
17,20,-1,274.86,93.268,25
17,21,-1,216.74,75.264,26
17,22,1,463.08,303.85,27
17,23,1,472.68,292.68,32
17,24,-1,109.18,318.68,35
17,25,1,77.165,290.92,36
17,26,1,328.62,296.43,39
17,27,1,354.7,300.82,40
17,28,1,345.63,318.91,41
17,29,1,325.84,335.15,42
17,30,1,112.89,295.19,43
17,31,-1,73.725,307.01,46
17,32,-1,81.815,340.04,47
17,33,1,214.9,330.2,50
17,34,-1,62.904,301.5,51
17,35,-1,306.96,306.52,52
17,36,-1,58.627,330.63,54
17,37,1,285.07,84.865,55
17,38,1,185.5,339.58,56
17,39,-1,305.73,116.85,57
17,40,1,305.83,56.892,59
17,41,-1,219.4,193.08,61
17,42,1,344,336,62
17,43,-1,452.55,270.23,64
17,44,-1,187.98,313.23,65
17,45,1,448.06,298.68,67
17,46,1,178.09,327.92,69
17,47,-1,332.86,96.389,72
17,48,1,450.6,314.82,73
17,49,-1,67.737,342.59,74
17,50,1,178.21,76.265,77
17,51,1,156.72,104.56,78
17,52,1,201.38,84.686,79
17,53,1,195.08,348.16,80
17,54,1,296.33,63.169,84
17,55,-1,465.76,267.28,85
17,56,1,457.57,293.4,88
17,57,-1,318.9,116.49,89
17,58,1,481.08,279.07,91
17,59,-1,174.3,310.09,92
17,60,-1,277.2,118.4,94
17,61,1,250.76,74.389,95
17,62,1,47.645,324.1,96
17,63,-1,245.13,102.43,97
17,64,-1,315.59,292.05,98
17,65,1,184.8,92.281,100
17,66,-1,218.95,119.46,101
17,67,1,117,307,102
17,68,-1,441.79,286.22,104
17,69,1,337.82,85.985,105
17,70,1,235.06,126.53,106
17,71,-1,304.12,321.08,107
17,72,1,259.8,84.833,110
17,73,-1,206.22,73.939,111
17,74,1,165.94,319.93,112
17,75,1,181.3,351.81,113
17,76,1,204.91,344.24,114
17,77,1,166.71,74.43,115
17,78,-1,121.05,321.97,116
17,79,1,303.46,296.65,117
17,80,1,48.988,305.26,118
17,81,-1,301.46,78.178,121
17,82,-1,227.36,93.905,123
17,83,1,46.456,335.46,124
17,84,1,217.74,348.22,125
17,85,1,333.08,325.39,127
17,86,1,462.81,279.49,128
17,87,1,452.2,283.06,129
17,88,1,462.64,317.19,130
17,89,-1,325.79,81.353,131
17,90,1,317.45,57.479,132
17,91,-1,356.25,326.29,134
17,92,-1,146,107.08,135
17,93,1,494,134,136
17,94,1,327.34,106.7,137
17,95,1,101.22,334.72,139
17,96,1,52.148,314.78,140
17,97,1,188.62,358.48,141
17,98,1,464.29,133.5,142
17,99,1,279.13,104.16,143
17,100,1,179.37,106.63,144
17,101,1,175,86,145
17,102,-1,536.62,373.52,146
17,103,-1,264.84,106.8,147
17,104,-1,264.13,97.627,148
17,105,-1,7.1615,309.94,149
17,106,-1,68.984,330.18,150
17,107,-1,297.85,100.07,151
17,108,-1,256.43,106.85,152
17,109,-1,7.1263,324.31,153
18,1,1,75,73,1
18,2,-1,473.3,128.17,3
18,3,-1,485.05,126.06,4
18,4,1,212.69,174.93,7
18,5,-1,316.97,70.153,8
18,6,1,231.05,176.24,9
18,7,-1,203.32,102.2,10
18,8,-1,232.58,72.772,11
18,9,-1,142.88,87.055,14
18,10,-1,158.43,88.037,15
18,11,-1,289.17,113.89,16
18,12,-1,280.3,73.258,17
18,13,1,216.03,105.8,18
18,14,-1,479.68,139.97,20
18,15,1,169.13,100.48,21
18,16,1,247.15,119.01,22
18,17,-1,245.09,90.402,24
18,18,1,272.43,91.085,25
18,19,1,220.84,69.29,26
18,20,1,463.05,306.99,27
18,21,-1,472.24,293.59,32
18,22,-1,107.56,318.52,35
18,23,1,69.558,296.98,36
18,24,-1,330.96,297.67,39
18,25,1,356.86,300.47,40
18,26,-1,348.93,320.47,41
18,27,-1,327.63,342.8,42
18,28,1,114.98,298.79,43
18,29,-1,80.893,316.35,46
18,30,1,81.083,340.33,47
18,31,1,215.63,330.99,50
18,32,-1,72.753,311.21,51
18,33,-1,306.76,307.16,52
18,34,-1,69.863,331.78,54
18,35,1,286.94,87.901,55
18,36,-1,185.24,342.22,56
18,37,1,303.4,120.28,57
18,38,1,302.25,52.488,59
18,39,-1,218.48,193.08,61
18,40,1,344,337,62
18,41,1,452.98,269.2,64
18,42,1,187.3,315.15,65
18,43,-1,447.76,300.01,67
18,44,-1,177.38,329.46,69
18,45,1,333.44,97.972,72
18,46,1,451.05,314.34,73
18,47,-1,67.923,344.26,74
18,48,1,175.84,76.864,77
18,49,-1,156.48,105.68,78
18,50,-1,197.65,92.164,79
18,51,-1,194.41,352.79,80
18,52,1,292.58,62.705,84
18,53,1,467.84,267.35,85
18,54,-1,457.73,292.86,88
18,55,1,316.59,119.66,89
18,56,1,485.22,282.47,91
18,57,-1,173.75,310.88,92
18,58,-1,278.13,116.47,94
18,59,-1,254.07,76.173,95
18,60,-1,46.136,325.24,96
18,61,-1,244.17,105.88,97
18,62,-1,317.47,292.02,98
18,63,1,184.08,93.929,100
18,64,-1,219.91,119.89,101
18,65,-1,118.49,309.64,102
18,66,-1,441.25,289.03,104
18,67,1,341.97,86.955,105
18,68,-1,234.45,129.41,106
18,69,-1,302.3,321.5,107
18,70,-1,258.49,86.727,110
18,71,1,200.95,76.48,111
18,72,-1,170.05,320.4,112
18,73,-1,181.73,353.21,113
18,74,-1,204.1,348.35,114
18,75,1,164.02,75.536,115
18,76,-1,119.11,322.93,116
18,77,-1,302.31,296.92,117
18,78,1,46.729,306.42,118
18,79,1,229.66,93.529,123
18,80,-1,44.611,335.61,124
18,81,1,218.57,352.42,125
18,82,-1,330.06,328.52,127
18,83,1,463.83,281.51,128
18,84,1,451.19,283.88,129
18,85,-1,461.51,320.22,130
18,86,1,335.37,77.696,131
18,87,-1,315.22,58.178,132
18,88,-1,144.55,101.77,135
18,89,1,493.15,135.36,136
18,90,1,329.23,107.86,137
18,91,-1,105.2,336.06,139
18,92,-1,61.866,320.73,140
18,93,-1,187.61,361.1,141
18,94,-1,464.08,134.12,142
18,95,-1,272.09,106.37,143
18,96,1,182.18,106.95,144
18,97,1,176,86.488,145
18,98,-1,253.87,105.26,147
18,99,-1,260.86,98.324,148
18,100,-1,29.268,319.46,149
18,101,-1,80.688,327.83,150
18,102,-1,300.02,104.08,151
18,103,-1,265.26,114.54,152
18,104,-1,11.692,326.92,153
18,105,1,59.777,304.39,154
18,106,1,77.453,288.82,155
18,107,1,99.883,299.79,156
18,108,1,310.98,333.49,157
18,109,1,443.22,277.1,158
18,110,1,213.21,76.721,159
18,111,-1,523.97,363.04,160
18,112,-1,344.86,296.61,161
18,113,-1,208.52,114.1,162
18,114,-1,19.194,351.17,163
18,115,-1,90.805,337.21,164
18,116,-1,18.398,335.44,165
18,117,-1,319.37,312.05,166
18,118,-1,11.846,359.04,167
18,119,-1,6.4722,344.14,168
19,1,1,75,73,1
19,2,1,476.95,129.51,3
19,3,-1,488.07,129.1,4
19,4,1,212.98,176.22,7
19,5,-1,320.75,73.65,8
19,6,1,235.67,176.79,9
19,7,-1,205.94,105.31,10
19,8,-1,229.54,71.653,11
19,9,-1,144.74,93.463,14
19,10,1,160.13,92.131,15
19,11,1,291.25,115.02,16
19,12,-1,279.13,74.409,17
19,13,1,218.5,108.43,18
19,14,1,482.57,142.62,20
19,15,-1,166.96,106.81,21
19,16,1,246.85,123.14,22
19,17,-1,241.07,75.378,24
19,18,-1,273.25,91.849,25
19,19,-1,218.86,68.815,26
19,20,1,465.01,307.58,27
19,21,-1,472.82,294.46,32
19,22,1,93.702,325.26,35
19,23,-1,334.36,299.34,39
19,24,-1,359.81,302.09,40
19,25,-1,352.12,317.26,41
19,26,-1,329.71,346.3,42
19,27,1,111.66,299.18,43
19,28,-1,82.057,315.86,46
19,29,-1,83.029,342.7,47
19,30,1,217.83,332.71,50
19,31,-1,74.193,312.47,51
19,32,1,308,311,52
19,33,-1,56.608,338.04,54
19,34,-1,284.41,88.512,55
19,35,-1,185.79,343.36,56
19,36,-1,302.76,122.68,57
19,37,1,296.37,56.035,59
19,38,-1,219.18,195.29,61
19,39,-1,343.17,336.92,62
19,40,-1,453.31,270.45,64
19,41,1,188.3,315.45,65
19,42,1,447.29,301.88,67
19,43,-1,334.16,98.031,72
19,44,-1,449.03,317.8,73
19,45,1,68.144,345.19,74
19,46,1,179.88,78.875,77
19,47,1,155.94,103.96,78
19,48,1,189.7,88.574,79
19,49,-1,195.77,352.16,80
19,50,1,292.91,65.165,84
19,51,-1,469.46,269.78,85
19,52,1,458.88,292.53,88
19,53,1,315.57,122.4,89
19,54,-1,485.49,283.75,91
19,55,1,175.24,310.91,92
19,56,1,277.38,121.2,94
19,57,-1,256.91,77.438,95
19,58,-1,44.568,318.8,96
19,59,1,233.37,123.92,97
19,60,1,322.19,291.76,98
19,61,1,176.14,88.51,100
19,62,1,220.6,120.84,101
19,63,1,118.07,310.5,102
19,64,1,435.58,292.74,104
19,65,1,343.08,86.114,105
19,66,-1,237.17,135.16,106
19,67,-1,302.73,323.58,107
19,68,-1,262.35,87.134,110
19,69,1,201.37,78.035,111
19,70,1,165.3,325.57,112
19,71,-1,180.88,354.63,113
19,72,1,206.36,352.03,114
19,73,-1,167.13,76.688,115
19,74,1,121.1,324.4,116
19,75,1,301.05,301.59,117
19,76,-1,46.84,307.55,118
19,77,-1,44.829,337.49,124
19,78,1,220.61,351.92,125
19,79,-1,332.15,330.53,127
19,80,-1,463.02,281.14,128
19,81,-1,450.47,282.32,129
19,82,-1,462.81,321.16,130
19,83,1,338.9,76.196,131
19,84,-1,315.63,61.494,132
19,85,-1,142.68,105.69,135
19,86,-1,495.79,136.46,136
19,87,-1,330.39,108.7,137
19,88,-1,108.61,337.75,139
19,89,-1,47.176,327.68,140
19,90,1,187.4,363.61,141
19,91,1,465.45,136.85,142
19,92,1,270.7,110.25,143
19,93,-1,177.18,102.89,144
19,94,-1,251.63,95.31,147
19,95,-1,257.03,112.09,148
19,96,-1,28.867,312.38,149
19,97,-1,77.657,332.54,150
19,98,-1,311.16,95.184,151
19,99,1,265.97,119.94,152
19,100,-1,9.8537,308.82,153
19,101,-1,58.593,305.19,154
19,102,1,80.614,289.23,155
19,103,1,97.821,297.08,156
19,104,-1,324.16,339.6,157
19,105,-1,441.83,283.86,158
19,106,1,212.17,80.448,159
19,107,-1,525.91,365.01,160
19,108,-1,347.48,299.03,161
19,109,-1,209.99,115.72,162
19,110,-1,17.768,334.65,163
19,111,-1,95.138,340.37,164
19,112,-1,18.667,318.28,165
19,113,-1,330.18,317.43,166
19,114,-1,8.8454,360.08,167
19,115,1,195.33,330.43,169
19,116,1,165.87,314.96,170
19,117,1,200.26,318.2,171
19,118,1,206.82,324.65,172
19,119,1,454.82,325.34,173
19,120,1,306.88,61.679,174
19,121,1,194.34,103.5,175
19,122,-1,21.635,353.47,176
19,123,-1,537.2,355.89,177
19,124,-1,338.21,376.55,178
19,125,-1,537.03,377.3,179
19,126,-1,545.14,102.95,180
19,127,-1,242.15,86.154,181
19,128,-1,306.03,75.079,182
19,129,-1,320.67,97.873,183
19,130,-1,323.95,83.413,184
19,131,-1,32.288,323.05,185
19,132,-1,549.72,116.28,186
19,133,-1,357.49,328.05,187
19,134,-1,471.74,280.72,188
19,135,-1,542.73,84.022,189
19,136,-1,310.08,83.8,190
19,137,-1,292.56,77.642,191
20,1,1,75,73,1
20,2,-1,473.96,131.42,3
20,3,-1,484.5,130.18,4
20,4,1,209.73,176.73,7
20,5,-1,320.46,73.417,8
20,6,-1,228.22,176.95,9
20,7,-1,191.14,107.93,10
20,8,-1,141.66,93.525,14
20,9,-1,157.2,92.226,15
20,10,-1,290.56,115.41,16
20,11,-1,272.71,75.23,17
20,12,-1,479.21,143.19,20
20,13,-1,165.73,107.84,21
20,14,-1,244.99,124.95,22
20,15,-1,240.79,75.412,24
20,16,-1,272.66,90.762,25
20,17,-1,221.57,69.013,26
20,18,-1,457.94,305.54,27
20,19,1,473.34,297.75,32
20,20,-1,96.504,325.48,35
20,21,-1,332.22,300.66,39
20,22,1,358.25,300.82,40
20,23,-1,350.64,319.83,41
20,24,1,327.6,346.96,42
20,25,-1,108.48,302.92,43
20,26,-1,80.457,316.35,46
20,27,-1,81.016,344.89,47
20,28,1,214.23,334.33,50
20,29,-1,74.587,309.4,51
20,30,1,304.73,311.96,52
20,31,-1,72.403,332.91,54
20,32,-1,180.14,340.47,56
20,33,1,301.83,122.87,57
20,34,1,292.86,54.864,59
20,35,-1,218.15,197.05,61
20,36,-1,341.62,340.94,62
20,37,-1,453.92,270.21,64
20,38,-1,186.26,316.21,65
20,39,-1,444.84,305.96,67
20,40,1,336.65,101.07,72
20,41,-1,451.02,319.64,73
20,42,-1,67.827,347.51,74
20,43,-1,178.91,76.798,77
20,44,-1,153.95,108.93,78
20,45,-1,190.64,89.032,79
20,46,-1,190.74,349.01,80
20,47,1,287.41,66.252,84
20,48,-1,468.89,268.22,85
20,49,1,457.99,292.66,88
20,50,1,316.77,126.71,89
20,51,1,484,283.84,91
20,52,-1,174.54,311.64,92
20,53,-1,275.81,122.39,94
20,54,-1,255.34,75.117,95
20,55,-1,53.939,318.18,96
20,56,-1,230.34,125.62,97
20,57,-1,321.25,292.85,98
20,58,-1,179.9,87.75,100
20,59,-1,221.55,123.67,101
20,60,1,119.24,312.59,102
20,61,-1,434.95,293.38,104
20,62,1,343,89,105
20,63,-1,235.74,136.57,106
20,64,-1,300.51,324.03,107
20,65,-1,258.97,87.079,110
20,66,1,200.79,76.909,111
20,67,-1,163.99,329.85,112
20,68,-1,181.09,356.14,113
20,69,-1,204.29,352.96,114
20,70,-1,167.28,79.217,115
20,71,1,118.94,326.38,116
20,72,1,298.15,301.17,117
20,73,1,66.804,296.07,118
20,74,1,219.54,354.57,125
20,75,-1,331.78,331.83,127
20,76,1,462.34,280.25,128
20,77,1,451.57,283.31,129
20,78,-1,462.88,321.08,130
20,79,1,342.74,78.621,131
20,80,-1,315.87,61.688,132
20,81,-1,143.01,108.36,135
20,82,-1,494.39,137.18,136
20,83,-1,330.44,111.38,137
20,84,1,107.73,337.44,139
20,85,-1,63.623,323.41,140
20,86,-1,192.61,359.5,141
20,87,-1,465.29,139.34,142
20,88,-1,263.99,100.27,143
20,89,-1,178.49,106.07,144
20,90,-1,252.92,99.904,147
20,91,-1,261.82,117.44,148
20,92,-1,55.859,297.21,149
20,93,-1,276.54,109.38,152
20,94,-1,12.919,305.2,153
20,95,-1,58.344,307.22,154
20,96,1,78.235,290.77,155
20,97,-1,97.209,298.22,156
20,98,-1,442.63,280.88,158
20,99,1,211.17,82.303,159
20,100,-1,346.22,294.72,161
20,101,-1,198.11,116.92,162
20,102,-1,31.877,328.31,163
20,103,-1,93.257,341.84,164
20,104,-1,45.597,309.87,165
20,105,-1,336.14,315.11,166
20,106,-1,8.9722,362.01,167
20,107,-1,192.45,332.9,169
20,108,-1,162.73,315.31,170
20,109,1,196.35,318.74,171
20,110,1,204.3,325.46,172
20,111,-1,457,329.22,173
20,112,-1,303.66,58.341,174
20,113,-1,202.29,98.293,175
20,114,-1,21.647,356.91,176
20,115,-1,246.19,91.795,181
20,116,-1,319.56,103.89,183
20,117,1,331.42,76.729,184
20,118,-1,32.053,316.76,185
20,119,-1,363.71,317.8,187
20,120,1,472.96,281.43,188
20,121,1,311.73,338.92,192
20,122,1,446.4,292.98,193
20,123,1,310.46,300.09,194
20,124,1,312.69,116.07,195
20,125,-1,57.367,351.5,196
20,126,-1,49.316,337.04,197
20,127,-1,8.6066,346.13,198
20,128,-1,85.103,303.67,199
20,129,-1,297.24,334.26,200
20,130,-1,26.038,344.58,201
20,131,-1,491.01,145.69,202
20,132,-1,17.097,333.96,203
20,133,-1,320.49,307.9,204
20,134,-1,108.97,320.02,205
20,135,-1,171.15,94.624,206
21,1,1,75,73,1
21,2,1,474.84,132.43,3
21,3,-1,486.32,131.01,4
21,4,1,212.56,179.53,7
21,5,1,319.87,75.957,8
21,6,1,229.93,182.31,9
21,7,1,191.38,108.95,10
21,8,1,141.49,95.925,14
21,9,-1,156.58,92.351,15
21,10,1,289.19,119.62,16
21,11,-1,271.11,76.02,17
21,12,-1,480.1,144.71,20
21,13,-1,164.4,109.9,21
21,14,-1,236.41,132.58,22
21,15,-1,218.95,66.12,24
21,16,1,240.98,75.892,25
21,17,-1,456.59,307.6,27
21,18,-1,474.21,301.85,32
21,19,-1,332.87,299.55,39
21,20,1,353.78,299.24,40
21,21,-1,351.97,321.69,41
21,22,-1,328.7,350.11,42
21,23,-1,113.11,303.09,43
21,24,-1,78.576,323.91,46
21,25,-1,83.374,347.04,47
21,26,1,214.95,336.92,50
21,27,-1,72.943,312.84,51
21,28,1,307.22,312.98,52
21,29,-1,72.565,335.4,54
21,30,-1,173.96,345.36,56
21,31,1,301.41,126.79,57
21,32,1,291.93,59.838,59
21,33,-1,215.06,197.09,61
21,34,-1,342,342.68,62
21,35,-1,453.71,271,64
21,36,-1,186.93,317.97,65
21,37,-1,442.56,306.79,67
21,38,1,340.03,101.87,72
21,39,-1,450.49,319.74,73
21,40,-1,77.026,355.65,74
21,41,1,179.24,78.286,77
21,42,-1,152.82,111.95,78
21,43,1,196,86,79
21,44,-1,187.06,350.35,80
21,45,1,281.01,66.03,84
21,46,-1,470.13,267.9,85
21,47,-1,460.97,291.79,88
21,48,1,316.05,127.34,89
21,49,-1,485.16,287.15,91
21,50,-1,174.33,315.32,92
21,51,-1,276.01,125.18,94
21,52,1,254.8,78.833,95
21,53,-1,55.423,319.56,96
21,54,1,206.02,109.43,97
21,55,-1,320.93,293.67,98
21,56,1,178.32,89.268,100
21,57,-1,223.09,125.12,101
21,58,1,118,313,102
21,59,1,430.82,296.7,104
21,60,1,343.86,91.189,105
21,61,-1,208.83,120.27,106
21,62,1,301.83,325.09,107
21,63,1,230.53,73.294,110
21,64,1,200.98,76.795,111
21,65,-1,163.84,336.3,112
21,66,-1,205.2,356.69,114
21,67,1,165.83,78.49,115
21,68,1,117.87,327.97,116
21,69,-1,300.18,301.76,117
21,70,1,218.88,356.87,125
21,71,-1,331.99,332.69,127
21,72,-1,460.7,280.36,128
21,73,1,451.72,284.65,129
21,74,-1,462.19,323.89,130
21,75,1,341.72,78.867,131
21,76,-1,315.71,63.505,132
21,77,-1,142.28,108.84,135
21,78,-1,494.73,139.1,136
21,79,1,331,113,137
21,80,-1,105.15,339.12,139
21,81,-1,64.325,326.73,140
21,82,-1,193.07,360.56,141
21,83,1,463.03,142.06,142
21,84,-1,258.9,115.16,143
21,85,1,178.03,108.98,144
21,86,-1,249.69,131.07,148
21,87,1,55.033,296.92,149
21,88,-1,263.92,126.39,152
21,89,1,14.421,308.19,153
21,90,1,57,306.92,154
21,91,1,74.512,290.49,155
21,92,1,98.799,298.47,156
21,93,1,438.46,287.2,158
21,94,1,209.54,83.699,159
21,95,-1,342.84,293.26,161
21,96,1,197.76,119.07,162
21,97,1,31.509,330.08,163
21,98,-1,95.559,340.01,164
21,99,1,45.72,311.25,165
21,100,-1,336.11,318.55,166
21,101,-1,11.659,362.43,167
21,102,-1,192.03,332.81,169
21,103,-1,164.61,315,170
21,104,1,198.05,321,171
21,105,1,208.24,329.62,172
21,106,1,454.62,330.67,173
21,107,-1,303.53,58.971,174
21,108,1,190.2,95.874,175
21,109,-1,22.871,356.98,176
21,110,-1,216.6,77.435,181
21,111,1,331.79,76.8,184
21,112,1,31.021,314.75,185
21,113,1,365.29,322.4,187
21,114,-1,471.58,280.62,188
21,115,-1,311.45,342.92,192
21,116,1,448,296,193
21,117,-1,312.04,298.76,194
21,118,-1,55.639,353.07,196
21,119,-1,10.884,346.59,198
21,120,1,299.94,338.9,200
21,121,-1,26.364,345.82,201
21,122,-1,491.14,149.19,202
21,123,-1,18.029,334.85,203
21,124,-1,323.54,309.88,204
21,125,-1,108.31,322.76,205
21,126,-1,169.73,98,206
21,127,1,40.298,320.69,207
21,128,1,473.77,314.88,208
21,129,1,444.72,277.24,209
21,130,1,48.115,330.17,210
21,131,1,43,341,211
21,132,1,111.97,345.91,212
21,133,1,271.46,66.051,213
21,134,-1,304.14,78.494,214
21,135,-1,104.87,311.88,215
21,136,-1,294.9,82.062,216
21,137,-1,81.971,333.38,217
21,138,-1,347.31,310.02,218
21,139,-1,205.68,344.11,219
21,140,-1,211.69,130.5,220
21,141,-1,5.0517,328.21,221
21,142,-1,176.63,332.47,222
21,143,-1,219.82,111.21,223
21,144,-1,355.57,334.43,224
21,145,-1,351.55,343.24,225
21,146,-1,323.26,343.63,226
21,147,-1,286.05,79.562,227
22,1,1,75,73,1
22,2,1,472.6,129.26,3
22,3,1,486.99,127.85,4
22,4,1,213.5,177.64,7
22,5,-1,319.55,82.562,8
22,6,1,229.6,178.35,9
22,7,-1,192.75,109.01,10
22,8,-1,142.73,92.399,14
22,9,-1,159.35,88.364,15
22,10,-1,267.27,74.77,17
22,11,-1,479.65,142.11,20
22,12,-1,165.17,107.37,21
22,13,-1,237.11,139.31,22
22,14,1,221.42,63.742,24
22,15,1,242.37,72.963,25
22,16,-1,461.95,305.38,27
22,17,-1,475.65,302.14,32
22,18,-1,333.34,294.93,39
22,19,-1,358.94,299.67,40
22,20,-1,357.25,320.44,41
22,21,-1,332.2,346.61,42
22,22,1,114.27,301.81,43
22,23,-1,108.34,322.06,46
22,24,-1,69.436,350.09,47
22,25,1,218.08,333.27,50
22,26,-1,96.293,310.46,51
22,27,1,306.65,311.75,52
22,28,-1,93.793,336.28,54
22,29,-1,172.03,344.13,56
22,30,-1,303.98,125.23,57
22,31,1,290.77,56.707,59
22,32,-1,219.82,195.78,61
22,33,-1,344.64,341.28,62
22,34,-1,453.2,268.73,64
22,35,1,343.04,103.16,72
22,36,-1,451.21,317.96,73
22,37,-1,80.577,353.37,74
22,38,-1,154.43,110.81,78
22,39,-1,194.89,75.971,79
22,40,-1,186.78,343.51,80
22,41,-1,280,60.6,84
22,42,-1,471.1,266.8,85
22,43,1,462.55,292.26,88
22,44,-1,316.95,124.17,89
22,45,1,487.8,288.02,91
22,46,-1,174.45,315.29,92
22,47,-1,277.59,124.45,94
22,48,-1,255.27,72.944,95
22,49,-1,206.62,109.58,97
22,50,1,321.13,290.75,98
22,51,-1,183.26,84.395,100
22,52,-1,221.75,124.33,101
22,53,1,119.06,314.04,102
22,54,-1,433.76,295.54,104
22,55,1,345.09,87.462,105
22,56,-1,206.89,125,106
22,57,1,303.07,324.08,107
22,58,1,231.91,69.6,110
22,59,1,205.42,71.614,111
22,60,-1,164.18,335.95,112
22,61,-1,206.14,359.06,114
22,62,1,166.81,75.31,115
22,63,-1,122.12,325.58,116
22,64,1,300.33,300.21,117
22,65,-1,218.79,354.28,125
22,66,-1,336.83,330.04,127
22,67,1,462.29,280.54,128
22,68,-1,450.86,291.66,129
22,69,-1,464.77,321.27,130
22,70,1,350.18,76,131
22,71,-1,316.62,60.485,132
22,72,-1,142.15,106.18,135
22,73,1,495.69,136.17,136
22,74,-1,333.14,110.7,137
22,75,-1,105.89,339.69,139
22,76,-1,78.154,338.56,140
22,77,-1,193.59,358.6,141
22,78,-1,468.57,141.91,142
22,79,-1,180.68,106.6,144
22,80,-1,248.35,131.62,148
22,81,1,56.513,293.09,149
22,82,-1,266.39,125.71,152
22,83,1,56.314,305.08,154
22,84,-1,75.005,286.69,155
22,85,-1,99.019,296.57,156
22,86,1,441.01,285.06,158
22,87,-1,343.05,294.59,161
22,88,-1,199.49,118.23,162
22,89,-1,33.664,329.25,163
22,90,-1,86.67,346.99,164
22,91,-1,44.149,307.36,165
22,92,1,335.49,315.57,166
22,93,-1,16.505,357.83,167
22,94,1,196.8,331.68,169
22,95,-1,164.37,312.79,170
22,96,-1,193.61,311.9,171
22,97,1,209.54,321.54,172
22,98,1,456.46,327.46,173
22,99,-1,303.24,55.255,174
22,100,-1,25.755,353.12,176
22,101,1,334.73,74.828,184
22,102,-1,32.661,312.13,185
22,103,-1,370.48,324.4,187
22,104,-1,473.2,281.01,188
22,105,-1,310.53,340.62,192
22,106,-1,448.75,306.14,193
22,107,1,310.02,294.02,194
22,108,-1,53.433,352.16,196
22,109,-1,7.0517,346.78,198
22,110,-1,296.44,332.29,200
22,111,-1,31.348,342.3,201
22,112,1,491.4,148.24,202
22,113,-1,21.832,334.94,203
22,114,1,323.79,307.38,204
22,115,-1,172.69,97.779,206
22,116,-1,42.795,317.92,207
22,117,-1,474.73,315.56,208
22,118,1,443.02,275.34,209
22,119,-1,48.667,328.04,210
22,120,-1,44.43,339.57,211
22,121,-1,112.29,345.59,212
22,122,1,268.46,62.824,213
22,123,-1,306.94,79.325,214
22,124,-1,113.12,331.47,217
22,125,-1,348.18,309.95,218
22,126,1,206.27,341.33,219
22,127,-1,214.98,133.48,220
22,128,-1,177.9,331.28,222
22,129,-1,360.29,334.95,224
22,130,-1,354.68,344.32,225
22,131,1,320.85,345.31,226
22,132,-1,304.84,70.632,227
22,133,1,232.75,129.04,228
22,134,1,185.09,117.7,229
22,135,1,229.18,344.08,230
22,136,1,195.95,346.33,231
22,137,1,184.52,354.12,232
22,138,-1,339.58,355.88,233
22,139,-1,163.22,324.81,234
22,140,-1,476.07,258.54,235
22,141,-1,364.55,311.63,236
22,142,-1,319,325.5,237
22,143,-1,6.5976,364.68,238
22,144,-1,347.39,330.86,239
23,1,1,75,73,1
23,2,1,474.5,127.3,3
23,3,1,485.09,129,4
23,4,1,212.99,173.95,7
23,5,1,233.46,177.54,9
23,6,-1,196.93,108.08,10
23,7,1,143.41,91.605,14
23,8,-1,159.43,87.709,15
23,9,-1,267.28,66.406,17
23,10,1,479.6,140.72,20
23,11,1,167.16,111.69,21
23,12,-1,237.7,139.62,22
23,13,-1,221.9,61.196,24
23,14,1,243.6,68.688,25
23,15,1,461.38,303.84,27
23,16,1,478.43,300.77,32
23,17,-1,334.3,293.56,39
23,18,-1,359.53,297.11,40
23,19,1,359.16,319.92,41
23,20,-1,320.77,344.51,42
23,21,1,115.65,299.58,43
23,22,-1,111.13,319.53,46
23,23,-1,69.824,348.48,47
23,24,1,219.55,331.75,50
23,25,-1,95.255,311.39,51
23,26,1,306.32,308.79,52
23,27,-1,93.853,336.43,54
23,28,-1,170.35,346.77,56
23,29,1,304.39,126.1,57
23,30,-1,293.2,53.2,59
23,31,1,220.79,194.5,61
23,32,1,366.11,342.07,62
23,33,-1,454.54,266.57,64
23,34,1,344.03,99.73,72
23,35,1,451.31,313.65,73
23,36,-1,82.171,351.14,74
23,37,1,154.25,113.23,78
23,38,1,195.12,75.688,79
23,39,-1,184.7,341.05,80
23,40,-1,281.32,54.083,84
23,41,-1,469.34,264.45,85
23,42,1,467.49,288.95,88
23,43,1,318.29,125.03,89
23,44,-1,490.93,287.89,91
23,45,-1,176.3,313.15,92
23,46,-1,281.6,123.85,94
