Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
34,77,-1,726.46,204.99,118
34,78,-1,520.8,461.91,123
34,79,-1,482.83,479.33,126
34,80,-1,173.51,110.36,128
34,81,1,686.98,439.72,129
34,82,-1,376.06,349.16,131
34,83,-1,741.62,224.74,132
34,84,-1,206.38,260.4,133
34,85,-1,758.3,461.96,134
34,86,1,703.83,254.55,136
34,87,-1,324.26,366.22,137
34,88,1,382.28,340.52,143
34,89,-1,760.78,491.18,144
34,90,-1,160.94,171.82,145
34,91,-1,482.69,453.05,149
34,92,-1,219.46,312.04,150
34,93,-1,191.39,329.54,153
34,94,-1,149.48,176.12,157
34,95,-1,732.98,248.26,159
34,96,-1,502.49,435.44,160
34,97,-1,207.36,338.15,161
34,98,-1,256.27,270.27,162
34,99,-1,712.77,209.67,163
34,100,-1,190.91,123.4,164
34,101,-1,586.55,448.7,167
34,102,-1,181.25,274.1,174
34,103,-1,735.34,260.2,176
34,104,-1,720.65,283.08,179
34,105,-1,568.48,454.17,181
34,106,-1,360.71,347.89,186
34,107,-1,688.77,487.04,187
34,108,-1,100.53,145.8,188
34,109,-1,488.76,490.92,189
34,110,-1,678.38,451.73,193
34,111,-1,686.35,465.21,196
34,112,-1,754.4,224.37,203
34,113,-1,290.63,292.44,205
34,114,-1,740.98,421,217
34,115,-1,118.08,121.31,218
34,116,-1,622.43,471.86,223
34,117,-1,654.68,412.84,224
34,118,-1,278.91,299.2,232
34,119,-1,757.84,253.53,235
34,120,-1,713.71,446.2,239
34,121,-1,241.43,308.75,241
34,122,-1,732.92,432.85,245
34,123,-1,287.43,270.59,249
34,124,-1,272.82,272.61,250
34,125,1,149.68,96.421,251
34,126,-1,558.64,462.36,254
34,127,-1,332.02,376.38,255
34,128,1,191.39,299.33,259
34,129,-1,636.84,437.44,260
34,130,-1,121.28,95.948,262
34,131,-1,576.94,442.61,263
34,132,-1,713.28,248.53,267
34,133,-1,569.26,471.75,268
34,134,-1,172.29,142.55,269
34,135,-1,689.36,452.7,270
34,136,-1,618.81,459.69,271
34,137,-1,720.38,484.81,274
34,138,-1,595.25,458.53,275
34,139,-1,731.45,450.11,276
34,140,-1,701.35,444.42,277
34,141,-1,711.43,459.23,279
34,142,1,146.29,164.03,283
34,143,-1,631,428,284
34,144,-1,261.73,311.37,285
34,145,-1,712.02,472.2,286
34,146,-1,629.41,418.61,287
34,147,-1,240.19,278.27,288
34,148,-1,720.56,420.75,289
34,149,-1,250.52,284.76,290
34,150,-1,725.27,440.08,291
34,151,-1,613.19,405.86,292
34,152,-1,593.68,440.23,293
34,153,-1,137.76,178.63,294
34,154,-1,735.98,269.58,295
34,155,-1,728,496.9,296
34,156,-1,674.85,497.59,297
34,157,-1,737.46,235.34,298
34,158,-1,608.25,447.99,299
34,159,-1,741.58,493.55,300
34,160,-1,736.25,211.18,301
34,161,-1,619,423.06,302
34,162,-1,724.1,463.87,303
34,163,-1,608.19,488.77,304
34,164,-1,494.35,443.33,305
34,165,-1,729.18,474.46,306
34,166,-1,180.64,120.1,307
35,1,1,376,175,1
35,2,1,579.58,476.43,3
35,3,-1,331.03,349.26,4
35,4,-1,347.29,354.23,5
35,5,-1,336.37,364.61,6
35,6,1,748.93,476.44,7
35,7,-1,718.15,268.81,9
35,8,1,716.41,236.68,10
35,9,-1,651.7,426.83,12
35,10,1,204.08,291.94,13
35,11,-1,621.29,410.98,17
35,12,-1,729.09,279.28,19
35,13,-1,496.44,457.31,20
35,14,-1,586.12,425.29,24
35,15,1,211.42,275.88,25
35,16,-1,132.38,164.94,26
35,17,-1,711.55,430.98,28
35,18,1,235.99,291.99,32
35,19,-1,191.32,315.23,36
35,20,-1,237.86,259.85,37
35,21,-1,592.54,482.08,38
35,22,-1,571.08,430.99,40
35,23,-1,724.25,223.16,43
35,24,-1,744.22,245.68,44
35,25,-1,179.44,152.9,45
35,26,-1,744.81,435.35,46
35,27,1,156.18,102.07,47
35,28,-1,508.56,474.63,49
35,29,-1,354.66,370.32,50
35,30,-1,227.59,306.33,51
35,31,-1,344.36,336.54,52
35,32,-1,250.29,301.84,55
35,33,-1,633.06,451.66,57
35,34,-1,258,253.71,58
35,35,-1,106.48,132.49,59
35,36,1,701.6,490.73,60
35,37,-1,637.15,409.73,61
35,38,-1,226.15,266.65,62
35,39,1,363.33,358.18,64
35,40,-1,495.54,480.72,65
35,41,-1,122.88,154.05,66
35,42,-1,745.05,210.06,67
35,43,-1,169.84,164.38,69
35,44,-1,120.53,108.13,70
35,45,-1,595.46,410.5,71
35,46,-1,738.86,275.84,73
35,47,-1,176.84,309.69,74
35,48,-1,189.18,285.01,75
35,49,-1,707.6,222.21,77
35,50,-1,190.84,264.46,78
35,51,-1,341.1,381.39,79
35,52,-1,181.22,134.93,80
35,53,-1,277.53,282.43,81
35,54,-1,216.32,320.54,82
35,55,-1,667.58,463.75,83
35,56,-1,364.45,332.56,85
35,57,-1,508.31,447.62,86
35,58,-1,263.94,303.51,93
35,59,-1,109.45,153.55,95
35,60,-1,672.5,478.57,96
35,61,1,223.16,282.26,97
35,62,-1,367.51,373.61,99
35,63,-1,646.17,441.69,100
35,64,-1,271.88,257.58,103
35,65,-1,483.28,466.58,104
35,66,-1,703.45,275.64,107
35,67,-1,129.37,96.434,112
35,68,-1,747.52,265.15,113
35,69,-1,242.76,248.21,116
35,70,-1,612.78,482.5,117
35,71,-1,721.24,205.76,118
35,72,-1,519.47,460.66,123
35,73,-1,479.97,480.01,126
35,74,-1,171.13,110.22,128
35,75,-1,683.78,439.3,129
35,76,-1,374.21,349.63,131
35,77,-1,739.18,224.23,132
35,78,-1,203.76,259.3,133
35,79,-1,754.27,461.12,134
35,80,-1,321.53,365.82,137
35,81,1,380.48,336.91,143
35,82,-1,758.71,491.91,144
35,83,-1,155.88,156.46,145
35,84,-1,480.53,452.27,149
35,85,-1,216.56,311.84,150
35,86,-1,188.34,329.58,153
35,87,-1,147.76,176.16,157
35,88,-1,500.24,434.5,160
35,89,-1,203.33,339.43,161
35,90,-1,709.35,209.63,163
35,91,-1,188.63,122.51,164
35,92,-1,583.53,446.01,167
35,93,-1,178.06,274.04,174
35,94,-1,733.46,260.26,176
35,95,-1,717.65,283.55,179
35,96,-1,565.42,453.95,181
35,97,-1,358.87,346.83,186
35,98,-1,685.34,487.58,187
35,99,-1,97.853,145.86,188
35,100,-1,485.93,491.6,189
35,101,-1,674.47,450.49,193
35,102,-1,683.08,465.07,196
35,103,-1,752.01,223.18,203
35,104,-1,287.73,292.31,205
35,105,-1,738.86,420.67,217
35,106,-1,116.21,121.5,218
35,107,-1,620.99,471.4,223
35,108,-1,651.65,413.31,224
35,109,-1,276.7,299.48,232
35,110,-1,710.81,446.07,239
35,111,-1,239.02,309.02,241
35,112,-1,729.65,431.64,245
35,113,-1,284.76,270.92,249
35,114,-1,143.94,94.952,251
35,115,-1,556.07,462.07,254
35,116,-1,188.68,298.85,259
35,117,-1,118.25,94.422,262
35,118,-1,570.78,444.01,263
35,119,-1,566.35,471.83,268
35,120,-1,170.6,142.27,269
35,121,-1,686.5,452.71,270
35,122,-1,727.86,450.56,276
35,123,-1,698.15,443.3,277
35,124,-1,708.23,459.38,279
35,125,-1,142.77,166.31,283
35,126,-1,257.59,310.21,285
35,127,-1,236.51,277.94,288
35,128,-1,717.39,420.62,289
35,129,1,248.58,285.18,290
35,130,-1,610.98,404.71,292
35,131,-1,591.99,440.51,293
35,132,-1,134.38,177.59,294
35,133,-1,734.13,271.14,295
35,134,-1,726.91,499.07,296
35,135,-1,742.66,493.85,300
35,136,-1,616.17,423.85,302
35,137,-1,604.84,489.61,304
35,138,-1,489.84,446.85,305
35,139,-1,177.87,119.36,307
35,140,1,218.19,297.05,308
35,141,-1,265.07,291,309
35,142,-1,216.22,260.87,310
35,143,-1,164.83,129.76,311
35,144,-1,150.67,136.04,312
35,145,-1,608.66,415.04,313
35,146,-1,602.63,429.43,314
35,147,-1,143.46,110.97,315
35,148,-1,132.89,115.71,316
35,149,-1,144.34,123.49,317
35,150,-1,157.83,120.35,318
36,1,1,376,175,1
36,2,-1,329.68,348.33,4
36,3,1,345.52,355.1,5
36,4,-1,333.65,364.19,6
36,5,-1,746,476.75,7
36,6,-1,715.14,268.89,9
36,7,1,716.71,235.89,10
36,8,1,644.79,426,12
36,9,1,203.2,289.04,13
36,10,-1,618.95,410.06,17
36,11,-1,725.98,278.62,19
36,12,1,492.43,458.07,20
36,13,-1,583.59,424.32,24
36,14,1,209.79,275.53,25
36,15,-1,709.22,430.24,28
36,16,1,234.23,290.97,32
36,17,-1,186.67,314.83,36
36,18,1,235.41,261.58,37
36,19,-1,589.75,480.6,38
36,20,-1,568.67,430.22,40
36,21,1,720.67,222.66,43
36,22,-1,742.11,245.39,44
36,23,-1,176.8,151.92,45
36,24,-1,743.48,434.41,46
36,25,1,155.32,100.94,47
36,26,-1,506.51,473.7,49
36,27,-1,352.6,370.21,50
36,28,-1,224.58,309.39,51
36,29,1,343.01,336.01,52
36,30,-1,248.31,301.26,55
36,31,-1,630.02,451.13,57
36,32,-1,255.42,254.11,58
36,33,-1,104.46,132.14,59
36,34,1,699.09,488.95,60
36,35,-1,635.11,408.91,61
36,36,-1,222.21,262.95,62
36,37,-1,361.29,358.33,64
36,38,-1,492.94,481.53,65
36,39,-1,120.52,157.85,66
36,40,-1,742.31,208.92,67
36,41,-1,165.03,167.99,69
36,42,-1,117.09,108.17,70
36,43,-1,592.4,409.47,71
36,44,-1,736.93,275.86,73
36,45,-1,175.01,309.47,74
36,46,-1,186.98,285.29,75
36,47,-1,703.37,221.58,77
36,48,-1,187.63,264.28,78
36,49,-1,338.99,380.89,79
36,50,-1,175.95,135.72,80
36,51,-1,274.92,281.84,81
36,52,-1,215.18,321.9,82
36,53,-1,663.61,463.58,83
36,54,1,360.94,333.59,85
36,55,-1,505.88,446.59,86
36,56,1,262.03,303.63,93
36,57,-1,110.69,150.87,95
36,58,-1,669.72,477.63,96
36,59,1,222.17,283.37,97
36,60,-1,367.04,371.52,99
36,61,-1,643.78,442.01,100
36,62,-1,270.66,257.4,103
36,63,-1,479.79,466.75,104
36,64,-1,700.92,276.55,107
36,65,-1,127.56,94.194,112
36,66,-1,745.49,264.54,113
36,67,-1,240.3,247.02,116
36,68,-1,610.8,482.03,117
36,69,-1,720.26,205.36,118
36,70,-1,516.24,460.83,123
36,71,-1,477.87,480.36,126
36,72,-1,169.13,110.8,128
36,73,1,681.2,438.48,129
36,74,-1,370.23,348.01,131
36,75,-1,200.81,259.43,133
36,76,-1,752.01,460.81,134
36,77,-1,318.79,366.05,137
36,78,1,376.52,335.23,143
36,79,-1,756.48,490.22,144
36,80,-1,152.81,156.85,145
36,81,-1,479.01,451.25,149
36,82,-1,213.96,312.21,150
36,83,-1,184.21,328.83,153
36,84,-1,144.83,175.13,157
36,85,-1,498.21,434.72,160
36,86,-1,199.97,339.11,161
36,87,-1,706.55,209.24,163
36,88,-1,186.92,122.28,164
36,89,-1,175.24,274.04,174
36,90,-1,716.68,283.55,179
36,91,-1,562.44,454.8,181
36,92,1,356.26,346.94,186
36,93,1,682.12,486.17,187
36,94,-1,94.813,144.86,188
36,95,-1,482.73,491.12,189
36,96,-1,670.96,450.74,193
36,97,-1,679.83,464.16,196
36,98,-1,749.76,223.48,203
36,99,-1,286.04,291.27,205
36,100,-1,735.72,420.24,217
36,101,-1,619.68,471.6,223
36,102,1,649.91,412.23,224
36,103,-1,274.59,298.85,232
36,104,-1,708.11,445.39,239
36,105,-1,236.04,308.74,241
36,106,-1,722.23,435.01,245
36,107,-1,280.8,271.98,249
36,108,1,140.79,94.037,251
36,109,-1,552.99,461.39,254
36,110,1,188.11,299.07,259
36,111,-1,114.51,94.064,262
36,112,-1,570.99,441.51,263
36,113,-1,561.26,472.36,268
36,114,-1,683.44,451.3,270
36,115,-1,695.11,441.75,277
36,116,-1,132.02,167.37,283
36,117,-1,255.16,311.44,285
36,118,-1,715.03,419.36,289
36,119,1,246.02,284.22,290
36,120,-1,607.91,404.01,292
36,121,-1,131.24,176.97,294
36,122,-1,737.22,489.77,300
36,123,1,488.22,442.3,305
36,124,-1,175.41,118.95,307
36,125,-1,262.1,291.11,309
36,126,-1,212.02,260.47,310
36,127,1,259.67,277.84,319
36,128,1,269.33,271.72,320
36,129,1,248.92,269.75,321
36,130,1,696.02,253.48,322
36,131,-1,625.07,417.5,323
36,132,-1,201.46,310.89,324
36,133,-1,326.63,376,325
36,134,-1,575.13,460.4,326
36,135,-1,733.31,465.44,327
36,136,-1,699.66,265.53,328
36,137,-1,702.8,238.41,329
36,138,-1,317.95,348.77,330
36,139,-1,730.63,210.1,331
36,140,-1,759.8,473.59,332
37,1,1,376,175,1
37,2,-1,329.19,346.39,4
37,3,1,345.66,352.29,5
37,4,-1,333.92,362.1,6
37,5,-1,746.84,475.58,7
37,6,-1,715.2,266.34,9
37,7,-1,706.41,245.06,10
37,8,1,644.65,422.99,12
37,9,1,199.94,289.58,13
37,10,-1,620.03,408.02,17
37,11,-1,725.98,277.6,19
37,12,-1,494.05,454.65,20
37,13,-1,584.96,423.09,24
37,14,-1,213.06,271.28,25
37,15,-1,709.36,427.59,28
37,16,-1,234.5,289.92,32
37,17,-1,186.87,312.81,36
37,18,-1,235.97,260.1,37
37,19,-1,589.54,478.51,38
37,20,-1,570.69,427.24,40
37,21,1,722.27,221.29,43
37,22,-1,742.16,242.53,44
37,23,-1,176.06,150.68,45
37,24,-1,743.83,432.84,46
37,25,1,155.8,99.789,47
37,26,-1,506.87,471.8,49
37,27,-1,352.3,368.69,50
37,28,-1,224.9,302.69,51
37,29,-1,341.1,333.93,52
37,30,-1,248.28,299.87,55
37,31,-1,630.95,449.8,57
37,32,1,255.55,252.5,58
37,33,-1,105.41,130.5,59
37,34,1,698.48,487.21,60
37,35,-1,635.28,406.18,61
37,36,1,222.33,259.91,62
37,37,-1,361.65,357.04,64
37,38,-1,494.19,481.01,65
37,39,-1,121.09,151.85,66
37,40,-1,744.06,206.69,67
37,41,-1,168.36,162.95,69
37,42,-1,118.26,105.47,70
37,43,-1,593.19,407.21,71
37,44,-1,736.12,273.42,73
37,45,-1,186.33,282.77,75
37,46,-1,705.56,219.14,77
37,47,-1,187.07,262.01,78
37,48,-1,339.21,378.94,79
37,49,1,178.73,132.64,80
37,50,1,276.55,280.6,81
37,51,-1,214.81,321.28,82
37,52,-1,668.48,462.44,83
37,53,-1,363.18,330.91,85
37,54,-1,507.69,444.62,86
37,55,-1,262.72,301.87,93
37,56,-1,109.15,149.45,95
37,57,-1,674.27,474.87,96
37,58,1,221.11,280.03,97
37,59,-1,365.88,370.9,99
37,60,-1,644.75,439.72,100
37,61,1,270.82,254.54,103
37,62,-1,481.39,463.99,104
37,63,-1,701.5,275.66,107
37,64,-1,129.94,93.295,112
37,65,-1,744.87,262.72,113
37,66,-1,238.86,245.47,116
37,67,-1,611.28,480.42,117
37,68,-1,720.92,202.44,118
37,69,-1,514.79,459.24,123
37,70,-1,478.3,478.2,126
37,71,-1,169.2,106.47,128
37,72,-1,681.15,436.66,129
37,73,-1,371.19,346.1,131
37,74,-1,200.55,258.77,133
37,75,-1,752.99,458.2,134
37,76,-1,318.82,363.44,137
37,77,-1,378.93,333.24,143
37,78,-1,755.88,487.53,144
37,79,-1,477.21,449.52,149
37,80,-1,213.9,309.14,150
37,81,-1,186.23,328.47,153
37,82,-1,144.87,173.53,157
37,83,-1,498.02,431.03,160
37,84,-1,200.7,337.98,161
37,85,-1,707.4,206.26,163
37,86,-1,188.1,120.36,164
37,87,-1,175.98,271.33,174
37,88,-1,715.83,281.84,179
37,89,-1,563.01,452.54,181
37,90,-1,681.39,487.55,187
37,91,-1,95.376,143.31,188
37,92,-1,482.72,489.66,189
37,93,-1,671.53,447.7,193
37,94,-1,739.95,223.87,203
37,95,-1,287.09,289.91,205
37,96,-1,737.05,417.09,217
37,97,-1,620.7,469.92,223
37,98,-1,650.76,410.13,224
37,99,-1,275.08,297.1,232
37,100,-1,236.93,306.87,241
37,101,-1,727.96,429.03,245
37,102,1,282.28,269.06,249
37,103,-1,553.42,460.23,254
37,104,1,188.15,298.87,259
37,105,-1,115.07,91.074,262
37,106,-1,569.34,441.49,263
37,107,-1,561.43,471.23,268
37,108,-1,695.24,438.73,277
37,109,-1,131.52,162.51,283
37,110,-1,255.73,309.71,285
37,111,-1,716.05,417.38,289
37,112,-1,247.99,283.59,290
37,113,-1,609.06,402.79,292
37,114,-1,737.42,487.75,300
37,115,-1,488.11,445,305
37,116,-1,175.77,115.7,307
37,117,-1,262.37,289.21,309
37,118,-1,212.35,257.48,310
37,119,-1,260.61,278.2,319
37,120,1,269.29,269.04,320
37,121,1,248.93,266.23,321
37,122,1,695.21,251.31,322
37,123,-1,625.47,414.7,323
37,124,-1,327.39,374.17,325
37,125,-1,577.29,459.14,326
37,126,1,701.24,262.91,328
37,127,-1,698.52,228.87,329
37,128,-1,317.68,345.99,330
37,129,-1,760.91,471.03,332
37,130,1,163.44,127.46,333
37,131,-1,627.74,425.33,334
37,132,-1,162.49,173.41,335
37,133,-1,234.78,275.29,336
37,134,-1,753.17,250.68,337
37,135,-1,702.98,500.65,338
37,136,-1,724.55,496.89,339
37,137,-1,606.61,415.68,340
37,138,-1,603.81,466.08,341
37,139,-1,198.85,326.57,342
37,140,-1,580.93,444.05,343
37,141,-1,615.42,457.17,344
37,142,-1,156.12,165.67,345
37,143,-1,113.85,118.38,346
37,144,-1,589.49,455.84,347
37,145,-1,133.03,150.49,348
37,146,-1,169.58,172.04,349
37,147,-1,250.72,242.45,350
37,148,-1,763.35,454.77,351
37,149,-1,690.91,498.24,352
38,1,1,376,175,1
38,2,-1,330.09,346.96,4
38,3,-1,347.55,353.22,5
38,4,-1,336.61,362.88,6
38,5,-1,749.75,475.66,7
38,6,-1,717.14,266.55,9
38,7,-1,707.47,237.39,10
38,8,1,645.93,424.55,12
38,9,1,206.25,287.01,13
38,10,1,730.64,275.92,19
38,11,-1,496.33,454.42,20
38,12,-1,586.22,422.6,24
38,13,1,212.31,272.37,25
38,14,-1,713.35,426.94,28
38,15,1,236.58,290.13,32
38,16,-1,192.21,314.69,36
38,17,-1,239.8,260.09,37
38,18,-1,591.34,478.93,38
38,19,-1,572.34,428.2,40
38,20,1,724.15,221.35,43
38,21,-1,745.13,243.23,44
38,22,1,178,150.51,45
38,23,-1,746,432.92,46
38,24,-1,157.17,97.382,47
38,25,-1,508.94,472.56,49
38,26,-1,355.51,368.47,50
38,27,-1,227.08,303.47,51
38,28,1,346.11,334.45,52
38,29,-1,250.88,299.73,55
38,30,-1,632.64,450,57
38,31,-1,257.13,251.4,58
38,32,-1,107.3,130.52,59
38,33,1,700.41,487.95,60
38,34,-1,637.13,406.58,61
38,35,-1,226.48,264.36,62
38,36,-1,363.81,356.95,64
38,37,-1,496.26,481.47,65
38,38,-1,122.22,154.13,66
38,39,-1,745.14,206.5,67
38,40,1,171.99,163.34,69
38,41,-1,119.15,106.31,70
38,42,-1,595.95,405.91,71
38,43,-1,738.97,273.59,73
38,44,-1,188.1,282.77,75
38,45,-1,708.65,220.81,77
38,46,-1,189.16,262.03,78
38,47,-1,341.47,378.81,79
38,48,1,179.45,133.14,80
38,49,-1,278.96,280.43,81
38,50,-1,218.15,321.93,82
38,51,-1,668.03,461.58,83
38,52,-1,365.05,331.03,85
38,53,-1,509.6,443.93,86
38,54,-1,264.86,301.1,93
38,55,-1,109.29,150.42,95
38,56,-1,675.68,473.98,96
38,57,1,223.6,280.25,97
38,58,-1,370.97,369.44,99
38,59,-1,646.9,440.77,100
38,60,-1,273.74,254.54,103
38,61,-1,483.09,463.78,104
38,62,-1,703.9,275.59,107
38,63,-1,131.26,94.011,112
38,64,-1,747.97,263.25,113
38,65,-1,243.89,244.75,116
38,66,-1,613.86,480.6,117
38,67,-1,722.75,203.27,118
38,68,-1,516.54,459.92,123
38,69,-1,481.62,477.6,126
38,70,-1,172.33,106.81,128
38,71,-1,683,436.53,129
38,72,-1,373.47,346.48,131
38,73,-1,202.96,257.13,133
38,74,-1,755.11,457.97,134
38,75,-1,320.84,364.16,137
38,76,-1,381.79,333.99,143
38,77,-1,758.73,488.79,144
38,78,-1,480.21,449.08,149
38,79,-1,215.72,310.93,150
38,80,-1,188.1,327.42,153
38,81,-1,148.27,173.87,157
38,82,-1,501.05,431.44,160
38,83,-1,202.1,338.37,161
38,84,-1,708.71,207.37,163
38,85,-1,190.5,121.16,164
38,86,1,177.44,270.73,174
38,87,-1,718.32,282.06,179
38,88,-1,564.39,452.69,181
38,89,-1,682.86,488.12,187
38,90,-1,97.634,143.61,188
38,91,-1,483.99,489.11,189
38,92,-1,672.83,446.87,193
38,93,1,739.25,222.13,203
38,94,-1,289.26,289.74,205
38,95,-1,739.96,417.42,217
38,96,-1,622.75,468.57,223
38,97,-1,653.35,409.33,224
38,98,-1,277.58,297.67,232
38,99,-1,239.01,307.44,241
38,100,-1,730.85,428.95,245
38,101,-1,285.07,268.08,249
38,102,-1,555.53,460.64,254
38,103,-1,189.05,296.65,259
38,104,-1,116.37,91.98,262
38,105,-1,571.54,441.26,263
38,106,-1,567.14,470.74,268
38,107,-1,697.25,438.33,277
38,108,-1,257.98,311.16,285
38,109,-1,717.78,417.79,289
38,110,-1,249.56,284.3,290
38,111,-1,612.4,400.97,292
38,112,1,740.89,491.15,300
38,113,-1,490.8,441.81,305
38,114,1,177.89,117.77,307
38,115,-1,264.49,289.26,309
38,116,-1,214.54,257.62,310
38,117,-1,252.98,265.72,321
38,118,1,696.76,251.49,322
38,119,-1,329.51,374.63,325
38,120,1,577.74,458.23,326
38,121,-1,701.13,264.13,328
38,122,-1,701.22,228.39,329
38,123,-1,317.4,345.65,330
38,124,1,165.5,127.07,333
38,125,1,164.7,175.02,335
38,126,1,237.59,276.09,336
38,127,-1,756.14,250.42,337
38,128,-1,725.98,497,339
38,129,-1,610.61,430.86,340
38,130,-1,606.12,465.33,341
38,131,-1,202.88,326.32,342
38,132,-1,583.34,444.07,343
38,133,-1,116.45,119.73,346
38,134,-1,133.99,173.05,348
38,135,1,173.16,172.76,349
38,136,1,718.24,248.42,353
38,137,1,203.91,315.4,354
38,138,1,175.65,281.53,355
38,139,-1,493.5,468.64,356
38,140,-1,753.1,221.99,357
38,141,-1,732.14,258.2,358
38,142,-1,198.77,272.66,359
38,143,-1,605.15,487.64,360
38,144,-1,358.69,344.47,361
38,145,-1,145.23,108.48,362
38,146,-1,744.21,449.28,363
38,147,-1,576.72,480.15,364
38,148,-1,233.46,321.41,365
38,149,-1,180.99,309.98,366
38,150,-1,144.6,91.577,367
38,151,-1,118.33,142.53,368
38,152,-1,733.61,208.6,369
39,1,1,376,175,1
39,2,-1,330.89,349.82,4
39,3,-1,345.45,356.36,5
39,4,-1,334.19,365.43,6
39,5,-1,748.7,477.98,7
39,6,-1,714.8,269.4,9
39,7,1,645.78,426.61,12
39,8,1,202.11,288.24,13
39,9,-1,727.04,281.07,19
39,10,-1,494.47,457.4,20
39,11,-1,585.4,425.48,24
39,12,-1,208.31,280.23,25
39,13,1,708.91,432.35,28
39,14,1,234.67,293.03,32
39,15,-1,190.86,317.36,36
39,16,-1,237.6,263.9,37
39,17,1,590.15,483.31,38
39,18,-1,570.52,431.94,40
39,19,-1,719.96,226.01,43
39,20,-1,742.96,246.37,44
39,21,-1,177.17,153.75,45
39,22,-1,744.27,435.78,46
39,23,1,156.4,103.34,47
39,24,-1,506.42,476.91,49
39,25,-1,353.67,372.33,50
39,26,-1,225.19,307.52,51
39,27,1,343.82,337.39,52
39,28,-1,249.24,303.74,55
39,29,-1,632.21,453.71,57
39,30,1,256.53,253.77,58
39,31,-1,104.81,133.74,59
39,32,-1,698.05,491.3,60
39,33,1,633.6,410.05,61
39,34,-1,224.06,266.71,62
39,35,-1,362.18,359.77,64
39,36,-1,494.97,485.34,65
39,37,-1,120.73,160.17,66
39,38,-1,743.46,209.68,67
39,39,-1,117.4,109.42,70
39,40,1,595.57,410.58,71
39,41,-1,734.72,274.19,73
39,42,-1,185.5,289.44,75
39,43,-1,704.3,224.74,77
39,44,-1,187.63,265.53,78
39,45,-1,339.45,382.26,79
39,46,1,178.43,136.62,80
39,47,1,276.18,284.89,81
39,48,-1,215.64,324.45,82
39,49,-1,668.16,465.38,83
39,50,1,364.27,333.32,85
39,51,1,507.17,447.33,86
39,52,-1,262.99,304.8,93
39,53,-1,108.43,156.23,95
39,54,-1,673.82,477.02,96
39,55,-1,222.11,283.99,97
39,56,-1,368.22,371.47,99
39,57,-1,644.21,444.17,100
39,58,-1,271.83,258.67,103
39,59,-1,480.85,466.98,104
39,60,-1,701.99,278.58,107
39,61,-1,128.85,96.179,112
39,62,-1,745.67,266.2,113
39,63,-1,238.64,248.33,116
39,64,-1,612.21,483.83,117
39,65,-1,721.16,206.22,118
39,66,-1,516.15,463.22,123
39,67,-1,479.33,480.43,126
39,68,-1,170.68,109.97,128
39,69,-1,681.4,439.09,129
39,70,-1,372.08,348.71,131
39,71,-1,200.45,261.48,133
39,72,-1,319.1,366.95,137
39,73,-1,380.52,336.63,143
39,74,-1,757.54,491.87,144
39,75,-1,477.55,452.7,149
39,76,-1,186.06,330.61,153
39,77,-1,144.8,176.79,157
39,78,-1,498.27,434.21,160
39,79,1,200.75,341.56,161
39,80,-1,707.59,210.15,163
39,81,-1,188.5,124.15,164
39,82,-1,174.89,275.31,174
39,83,-1,716.56,285.96,179
39,84,-1,561.6,455.33,181
39,85,-1,679.54,491.42,187
39,86,-1,95.423,146.07,188
39,87,-1,481.93,492.43,189
39,88,-1,670.4,449.74,193
39,89,-1,738.52,225.68,203
39,90,-1,288.11,292.9,205
39,91,-1,738.09,420.19,217
39,92,-1,622.62,472.92,223
39,93,-1,651.44,414.09,224
39,94,-1,276.39,301.18,232
39,95,-1,237.53,311.1,241
39,96,-1,730.25,430.11,245
39,97,1,282,271,249
39,98,-1,552.48,463.88,254
39,99,-1,186.57,299.49,259
39,100,-1,115.94,94.28,262
39,101,1,568.72,444.84,263
39,102,1,565.17,473.73,268
39,103,-1,695.47,440.37,277
39,104,-1,256.66,314.04,285
39,105,-1,716.26,419.85,289
39,106,1,247.19,286.6,290
39,107,-1,608.11,403.62,292
39,108,-1,488.65,444.48,305
39,109,-1,176.13,120.62,307
39,110,1,265.15,293.11,309
39,111,-1,211.91,260.57,310
39,112,-1,251.97,271.47,321
39,113,1,694.36,255.1,322
39,114,-1,327.45,378.16,325
39,115,1,574.26,461.51,326
39,116,-1,698.84,266.71,328
39,117,-1,317.19,348.28,330
39,118,1,163.63,177.25,335
39,119,-1,235.62,278.69,336
39,120,-1,753.6,254.55,337
39,121,-1,724.33,497.39,339
39,122,-1,604.88,469.31,341
39,123,-1,112.69,122.05,346
39,124,-1,131.16,178.56,348
39,125,1,170.69,174.52,349
39,126,-1,717.66,253.51,353
39,127,-1,492.26,471.58,356
39,128,-1,751.3,225.06,357
39,129,-1,731.06,261.43,358
39,130,-1,196.2,275.65,359
39,131,-1,603.27,490.03,360
39,132,-1,141.8,95.053,367
39,133,-1,117.68,144.95,368
39,134,-1,731.38,211.43,369
39,135,1,266.19,270.42,370
39,136,-1,727.69,248.47,371
39,137,-1,133.04,168.68,372
39,138,-1,710.68,496.73,373
39,139,-1,143.67,165.83,374
39,140,-1,156.11,169.21,375
39,141,-1,591.07,440.01,376
39,142,-1,602.18,450.3,377
39,143,-1,723.13,435.98,378
39,144,-1,620.6,411.85,379
39,145,-1,590.06,457.98,380
39,146,-1,615.48,459.52,381
39,147,-1,183.26,116.13,382
40,1,1,376,175,1
40,2,-1,329.28,350.51,4
40,3,-1,344.81,356.95,5
