Frame_number, Cell_number, Cell_colour, Position_X, Position_Y, Unique_cell_number
33,105,1,450.18,381.82,144
33,106,-1,107.42,78.204,145
33,107,-1,79,73.703,146
33,108,-1,447.32,339.8,147
33,109,-1,452.23,301.26,148
33,110,1,61.667,48.229,149
33,111,-1,116.84,434.73,150
33,112,-1,267.32,509.27,151
33,113,-1,228.22,519.58,152
33,114,-1,360.85,464.75,153
33,115,-1,168.94,81.178,154
33,116,-1,297.34,398.74,155
33,117,-1,132.14,8.3239,156
33,118,-1,164.58,424.27,157
33,119,-1,154.51,26.184,158
33,120,1,148.7,86.746,159
33,121,-1,503.99,388.12,160
33,122,-1,310.09,402.43,161
33,123,-1,308.26,412.07,162
33,124,-1,442.34,362.52,163
33,125,-1,62.411,25.773,164
33,126,-1,465.82,421.87,166
33,127,-1,88.611,13.319,167
33,128,1,265.19,458.42,168
33,129,-1,178.16,109.63,169
33,130,-1,287.48,465.57,170
33,131,-1,276.73,517.78,172
33,132,-1,72.659,112.85,174
33,133,-1,136.95,96.029,175
33,134,-1,76.56,62.417,176
33,135,-1,99.522,23.511,177
33,136,-1,482.48,355.92,178
33,137,1,136.29,171.27,179
33,138,1,356.6,428.6,180
33,139,-1,473.76,339.83,181
33,140,-1,65.625,79.641,183
33,141,-1,92.857,145.17,184
33,142,1,511.88,334.08,185
33,143,-1,139.51,110.75,186
33,144,-1,172.23,127.1,187
33,145,1,527.49,339.05,188
33,146,-1,122.75,393.92,191
33,147,-1,260.6,419.06,192
33,148,-1,198.06,462.88,193
33,149,1,259.8,544.09,195
33,150,-1,270.89,497.07,196
33,151,1,536.06,361.69,197
33,152,-1,293.98,458.49,198
33,153,-1,340.62,466.6,199
33,154,-1,339.24,440.81,202
33,155,1,324.21,439.01,203
33,156,-1,174.19,54.486,204
33,157,-1,249.16,461.46,205
33,158,-1,159.13,396.3,207
33,159,-1,330.43,420.9,208
33,160,-1,460.12,407.01,209
33,161,-1,499.73,408.16,210
33,162,-1,360.76,370.75,211
33,163,-1,315.66,480.84,212
33,164,-1,235.73,473.44,213
33,165,-1,323.9,395.32,214
33,166,-1,506.78,299.86,215
33,167,-1,140.81,29.45,217
33,168,-1,133.48,59.131,220
33,169,-1,88.203,117.31,221
33,170,-1,128.08,445.36,222
33,171,-1,38.384,67.282,223
33,172,-1,150.53,62.255,224
33,173,-1,75.692,17.28,225
33,174,-1,162.51,20.2,226
33,175,-1,280.49,445.96,227
33,176,-1,471.76,364.79,228
33,177,-1,524.04,387.66,230
33,178,1,241.41,522.75,231
33,179,-1,491,393.26,232
33,180,1,242.91,418.36,233
33,181,-1,43.176,104.53,234
33,182,-1,204.03,450.42,235
33,183,-1,92.449,129.02,236
33,184,-1,195.81,417.54,237
33,185,-1,241.82,441.34,239
33,186,-1,277.58,470.82,240
33,187,-1,438.14,313.16,241
33,188,-1,344.71,363.74,242
33,189,-1,536.95,404.89,244
33,190,-1,459.86,314.83,246
33,191,-1,332.33,383.6,247
33,192,-1,166.3,67.135,248
33,193,-1,104.13,142.88,249
33,194,-1,59.309,104.39,250
33,195,-1,478.72,377.23,251
33,196,-1,184.82,49.884,252
33,197,-1,506.83,314.99,254
33,198,-1,161.71,444.78,255
33,199,1,109.48,15.62,256
33,200,-1,115.98,449.45,257
33,201,-1,93.019,63.932,258
33,202,-1,290.02,411.75,259
33,203,-1,428.52,355.04,260
33,204,-1,313.47,384.83,261
33,205,-1,166.05,109.17,262
33,206,1,251.05,509.33,263
33,207,-1,210.87,516.33,264
33,208,-1,329.32,456.31,267
33,209,-1,452.39,416.49,268
33,210,-1,70.964,53.405,271
33,211,-1,81.331,142.02,272
33,212,-1,101.71,115.14,273
33,213,-1,277.3,541.62,275
33,214,-1,44.549,55.681,276
33,215,-1,478.48,328.91,277
33,216,-1,507.4,419.67,278
33,217,-1,48.405,43.532,279
33,218,-1,132.51,403.46,280
33,219,-1,208.27,473.87,281
33,220,-1,470.45,389.62,282
33,221,-1,173.86,433.61,283
33,222,-1,261.87,437.05,284
33,223,-1,210.16,420.94,286
33,224,-1,212.59,439.89,287
33,225,-1,216.47,545.57,288
33,226,-1,286.63,387.69,289
33,227,-1,222.09,467.49,290
33,228,-1,222.94,430.11,291
33,229,-1,74.086,37.06,292
33,230,-1,189.84,75.55,293
33,231,-1,476.7,293.68,294
33,232,-1,209.49,502.96,295
33,233,-1,439.54,349.65,296
33,234,-1,495.55,330.91,297
33,235,-1,430.98,336.59,298
33,236,-1,91.532,105.57,300
33,237,-1,280.89,507.1,301
33,238,-1,415.89,350.08,302
33,239,1,230.85,490.13,304
33,240,1,340.92,426.29,305
33,241,-1,378.77,434.94,306
33,242,1,534.61,321.95,308
33,243,-1,307.84,432.18,309
33,244,-1,301.51,475.47,310
33,245,-1,505.08,375.2,312
33,246,1,153.6,81.189,313
33,247,1,137.5,149.21,314
33,248,-1,188.15,474.03,315
33,249,-1,291.32,515.34,316
33,250,-1,493.21,431.96,317
33,251,-1,381.57,456.22,318
33,252,-1,182.92,88,319
33,253,-1,354.39,441.69,320
33,254,-1,453.68,351.01,321
33,255,-1,212.98,463.7,322
33,256,-1,286.29,527.35,323
33,257,-1,158.65,72.106,324
33,258,-1,241.59,546.88,325
34,1,1,372,34,1
34,2,1,185.74,422.79,2
34,3,-1,120.26,417.78,3
34,4,-1,367.12,451.63,4
34,5,-1,157.47,92.287,5
34,6,-1,440.24,402.01,6
34,7,-1,437.56,385.82,7
34,8,-1,154.95,105.91,8
34,9,-1,232.23,455.61,10
34,10,-1,207.13,488.99,11
34,11,-1,105.03,47.733,12
34,12,-1,143.62,147.87,13
34,13,-1,343.25,410.03,14
34,14,-1,195.05,502.33,15
34,15,-1,168.34,125.06,16
34,16,-1,478.29,304.19,17
34,17,1,351.12,392.49,18
34,18,1,252.69,517.85,19
34,19,-1,113.86,176.52,20
34,20,-1,180.94,494.05,21
34,21,-1,458.05,331.07,22
34,22,-1,86,149.54,23
34,23,1,373.73,420.75,24
34,24,-1,154.7,51.895,25
34,25,-1,291.12,482.44,26
34,26,1,170.6,454.62,28
34,27,-1,197.71,52.553,29
34,28,-1,422.6,377.21,30
34,29,-1,133.21,160.59,31
34,30,-1,471.59,313.42,33
34,31,-1,365.48,436.68,36
34,32,-1,302.81,446.54,37
34,33,1,69.538,151.26,38
34,34,-1,373.01,400.58,39
34,35,-1,118.66,161.9,40
34,36,-1,296.74,378.32,41
34,37,1,65.165,81.306,43
34,38,-1,105.36,80.809,45
34,39,1,134.52,433.3,46
34,40,1,135.75,31.447,47
34,41,-1,466.62,298.48,48
34,42,1,179.51,410.47,49
34,43,-1,192.89,518,50
34,44,-1,174.79,476.66,54
34,45,-1,204.25,532.39,55
34,46,-1,279.04,486.75,57
34,47,-1,271.09,406.21,60
34,48,-1,180.27,438.89,63
34,49,1,323.94,368.08,64
34,50,-1,199.32,429.94,65
34,51,1,151.69,157.25,69
34,52,-1,485.57,294.47,72
34,53,-1,464.43,350.07,73
34,54,-1,113.2,16.531,74
34,55,-1,366.39,383.96,77
34,56,-1,198.37,86.98,78
34,57,-1,521.4,366.92,80
34,58,-1,142.63,455.59,81
34,59,1,359.49,409.03,82
34,60,1,192.23,409.14,83
34,61,1,169.93,401.34,84
34,62,-1,289.75,498.79,85
34,63,-1,119.9,80.929,87
34,64,-1,482.65,422.04,88
34,65,-1,152.6,415.99,89
34,66,-1,152.85,433.45,90
34,67,-1,110.85,406.77,92
34,68,-1,492.1,342.24,93
34,69,-1,195.59,488.23,95
34,70,-1,521.72,305.58,97
34,71,1,73.933,73.411,98
34,72,-1,441.05,325.41,100
34,73,1,224.23,415.96,104
34,74,-1,252.49,476.28,105
34,75,-1,104.78,92.366,106
34,76,-1,158.17,24.163,107
34,77,-1,296.78,418.5,108
34,78,-1,289.23,429.19,110
34,79,-1,313.69,448.39,114
34,80,-1,347.12,376.6,115
34,81,-1,91.157,125.2,116
34,82,-1,186.47,97.055,117
34,83,-1,129.99,135.23,118
34,84,1,146.46,396.68,119
34,85,1,325.54,473.38,120
34,86,1,472.32,411.57,121
34,87,1,345.12,455.84,123
34,88,-1,51.101,110.68,124
34,89,-1,520.44,412.94,126
34,90,1,479.88,402.72,127
34,91,-1,280.24,420.74,128
34,92,-1,140.14,46.938,129
34,93,-1,157.48,172.13,130
34,94,-1,520.32,320.74,131
34,95,-1,226.33,557.46,132
34,96,-1,382.86,410.49,133
34,97,-1,128.13,174.12,135
34,98,-1,167.13,487.57,136
34,99,-1,154.54,116.22,137
34,100,-1,251.67,491.72,138
34,101,-1,146.7,61.909,139
34,102,1,261.7,471.28,140
34,103,-1,218.49,512.44,141
34,104,-1,507.83,353.6,143
34,105,-1,134.55,78.318,145
34,106,-1,445.5,337.15,147
34,107,-1,449.71,298.94,148
34,108,1,90.133,53.9,149
34,109,1,116.04,433.56,150
34,110,-1,266.25,507.94,151
34,111,-1,227.92,521.48,152
34,112,1,362.1,466.4,153
34,113,-1,167.45,65.363,154
34,114,1,288.33,394.41,155
34,115,-1,139.87,17.693,156
34,116,-1,163.72,423.55,157
34,117,-1,162.81,40.279,158
34,118,-1,134.26,90.446,159
34,119,-1,503.71,390.65,160
34,120,-1,306.26,399.88,161
34,121,-1,309.49,412.49,162
34,122,-1,78,48.021,164
34,123,-1,463.42,421.54,166
34,124,-1,104.1,30.357,167
34,125,-1,273.12,455.59,168
34,126,-1,194.7,133.31,169
34,127,-1,286.55,465.97,170
34,128,-1,274.46,518.58,172
34,129,1,65.355,93.57,174
34,130,-1,139.1,121.82,175
34,131,-1,109.15,65.07,176
34,132,1,477.94,352.82,178
34,133,-1,137.08,185.42,179
34,134,-1,470.47,338.32,181
34,135,-1,81.03,86.838,183
34,136,-1,114.37,134.04,184
34,137,-1,516.7,330.42,185
34,138,-1,151.02,130.87,186
34,139,-1,184.2,146.36,187
34,140,-1,529.25,338,188
34,141,1,121.82,392.57,191
34,142,-1,253.8,413.93,192
34,143,-1,192.14,460.3,193
34,144,1,263.61,547.05,195
34,145,-1,266.74,492.91,196
34,146,-1,534.86,360.52,197
34,147,-1,309.04,467.34,198
34,148,-1,340.33,468.58,199
34,149,1,338.62,441.69,202
34,150,-1,324.48,439.36,203
34,151,-1,191.54,72.992,204
34,152,-1,247.3,463.78,205
34,153,-1,158.98,394.13,207
34,154,-1,329.84,421.57,208
34,155,-1,456.38,405.51,209
34,156,1,358.42,369.7,211
34,157,-1,313.59,481.01,212
34,158,-1,233.21,472.28,213
34,159,-1,320.44,393.63,214
34,160,-1,503.91,297.43,215
34,161,-1,183.62,38.964,217
34,162,-1,149.43,77.642,220
34,163,-1,110.3,119.87,221
34,164,-1,125.89,446.7,222
34,165,-1,52.481,87.807,223
34,166,-1,164.99,79.912,224
34,167,-1,93.5,39.567,225
34,168,-1,170.33,32.038,226
34,169,-1,279.48,444.8,227
34,170,-1,469.63,363.01,228
34,171,-1,526.98,376.6,230
34,172,-1,241.16,524.01,231
34,173,-1,489.88,392.81,232
34,174,-1,238.73,418.6,233
34,175,-1,56.619,128.88,234
34,176,-1,202.47,451.84,235
34,177,-1,103.26,149.63,236
34,178,1,200.72,414.82,237
34,179,-1,240.96,441.75,239
34,180,-1,275.59,469.5,240
34,181,-1,434.34,310.8,241
34,182,-1,342.77,363.56,242
34,183,-1,535.87,405.86,244
34,184,-1,455.55,312.01,246
34,185,1,328.62,381.35,247
34,186,-1,177.98,75.705,248
34,187,-1,106.79,165.34,249
34,188,-1,78.833,97.643,250
34,189,-1,478.53,374.8,251
34,190,-1,204.32,69.066,252
34,191,-1,504.45,313.96,254
34,192,-1,159.45,451.04,255
34,193,-1,122.89,25.196,256
34,194,-1,113.9,446.68,257
34,195,-1,126.01,64.479,258
34,196,-1,285.02,409.92,259
34,197,-1,424.67,353.95,260
34,198,-1,309.36,382.62,261
34,199,-1,181.58,128.47,262
34,200,-1,239.9,508.3,263
34,201,-1,210.02,518.66,264
34,202,-1,329.33,455.56,267
34,203,-1,449.19,415.2,268
34,204,-1,92.482,80.06,271
34,205,-1,92.073,164.56,272
34,206,-1,119.75,98.452,273
34,207,1,276.96,541.96,275
34,208,1,74.556,62.01,276
34,209,-1,475.68,326.35,277
34,210,1,507.31,423.7,278
34,211,-1,63.44,66.25,279
34,212,1,133.44,402.9,280
34,213,1,207.72,474.07,281
34,214,-1,467.54,393.12,282
34,215,-1,174.69,427.06,283
34,216,-1,262.11,436.16,284
34,217,1,211.98,421.56,286
34,218,1,210.52,440.71,287
34,219,-1,213.31,547.57,288
34,220,-1,281.62,383.62,289
34,221,-1,220.71,467.9,290
34,222,1,225.62,426.77,291
34,223,1,93.009,65.263,292
34,224,-1,205.83,95.752,293
34,225,-1,476.95,287.98,294
34,226,-1,207.33,502.44,295
34,227,-1,435.41,344.59,296
34,228,-1,494.75,329.54,297
34,229,-1,426.39,334.91,298
34,230,-1,107.7,106.24,300
34,231,-1,280.64,506.18,301
34,232,-1,412.83,349.6,302
34,233,-1,347.73,426.41,305
34,234,-1,378.6,435.82,306
34,235,-1,534.96,318.58,308
34,236,-1,309.63,426.99,309
34,237,-1,299.25,471.6,310
34,238,-1,502.54,376.77,312
34,239,-1,165.49,102.49,313
34,240,-1,171.26,158.33,314
34,241,-1,289.41,514.54,316
34,242,-1,489.32,431.52,317
34,243,-1,380.48,454.94,318
34,244,-1,353.49,441.95,320
34,245,1,451.63,348.07,321
34,246,1,283.9,527.83,323
34,247,-1,173.3,90.057,324
34,248,-1,237.35,550.32,325
34,249,-1,171.19,53.02,326
34,250,-1,93.832,110.49,327
34,251,-1,180.53,112.14,328
34,252,-1,253.62,530.91,329
34,253,-1,166.35,437.42,330
34,254,-1,267.04,422.52,331
34,255,-1,518.09,353.45,332
34,256,-1,454.71,364.41,333
34,257,-1,458.47,287.15,334
34,258,-1,530.21,349.17,335
34,259,-1,322.59,408.59,336
34,260,-1,124.83,147.24,337
34,261,-1,147.52,443.51,338
34,262,-1,490.89,308.41,339
34,263,-1,228.12,438.87,340
34,264,-1,267.4,444.45,341
34,265,-1,228.9,536.46,342
34,266,-1,248.33,541.81,343
34,267,-1,250.07,433.44,344
34,268,-1,277.38,431.8,345
